Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,12-01-2019,121,126,397,,,,,,
B39D2692,001,13-01-2019,120,125,398,,,,,,
B39D2692,001,14-01-2019,119,124,399,,,,,,
B39D2692,001,15-01-2019,106,111,412,,,,,,
B39D2692,001,16-01-2019,80,85,438,,,,,,
B39D2692,001,17-01-2019,42,47,476,,,,,,
B39D2692,001,18-01-2019,11,16,507,,,,,,
B39D2692,001,19-01-2019,8,13,510,,,,,,
B39D2692,001,20-01-2019,28,33,490,,,,,,
B39D2692,001,21-01-2019,51,56,467,,,,,,
B39D2692,001,22-01-2019,69,74,449,,,,,,
B39D2692,001,23-01-2019,90,95,428,,,,,,
B39D2692,001,24-01-2019,107,112,411,,,,,,
B39D2692,001,25-01-2019,119,124,399,,,,,,
B39D2692,001,26-01-2019,125,130,393,,,,,,
B39D2692,001,27-01-2019,131,136,387,,,,,,
B39D2692,001,28-01-2019,135,140,383,,,,,,
B39D2692,001,29-01-2019,133,138,385,,,,,,
B39D2692,001,30-01-2019,129,134,389,,,,,,
B39D2692,001,31-01-2019,117,122,401,,,,,,
B39D2692,001,01-02-2019,109,114,409,,,,,,
B39D2692,001,02-02-2019,109,114,409,,,,,,
B39D2692,001,03-02-2019,120,125,398,,,,,,
B39D2692,001,04-02-2019,122,127,396,,,,,,
B39D2692,001,05-02-2019,120,125,398,,,,,,
B39D2692,001,06-02-2019,114,119,404,,,,,,
B39D2692,001,07-02-2019,112,117,406,,,,,,
B39D2692,001,08-02-2019,115,120,403,,,,,,
B39D2692,001,09-02-2019,122,127,396,,,,,,
B39D2692,001,10-02-2019,123,128,395,,,,,,
B39D2692,001,11-02-2019,118,123,400,,,,,,
B39D2692,001,12-02-2019,96,101,422,,,,,,
B39D2692,001,13-02-2019,57,62,461,,,,,,
B39D2692,001,14-02-2019,32,37,486,,,,,,
B39D2692,001,15-02-2019,34,39,484,,,,,,
B39D2692,001,16-02-2019,49,54,469,,,,,,
B39D2692,001,17-02-2019,67,72,451,,,,,,
B39D2692,001,18-02-2019,89,94,429,,,,,,
B39D2692,001,19-02-2019,104,109,414,,,,,,
B39D2692,001,20-02-2019,111,116,407,,,,,,
B39D2692,001,21-02-2019,116,121,402,,,,,,
B39D2692,001,22-02-2019,121,126,397,,,,,,
B39D2692,001,23-02-2019,127,132,391,,,,,,
B39D2692,001,24-02-2019,134,139,384,,,,,,
B39D2692,001,25-02-2019,140,145,378,,,,,,
B39D2692,001,26-02-2019,147,152,371,,,,,,
B39D2692,001,27-02-2019,153,158,365,,,,,,
B39D2692,001,28-02-2019,159,164,359,,,,,,
B39D2692,001,01-03-2019,165,170,353,,,,,,
B39D2692,001,02-03-2019,170,175,348,,,,,,
B39D2692,001,03-03-2019,171,176,347,,,,,,
B39D2692,001,04-03-2019,171,176,347,,,,,,
B39D2692,001,05-03-2019,165,170,353,,,,,,
B39D2692,001,06-03-2019,152,157,366,,,,,,
B39D2692,001,07-03-2019,143,148,375,,,,,,
B39D2692,001,08-03-2019,137,142,381,,,,,,
B39D2692,001,09-03-2019,127,132,391,,,,,,
B39D2692,001,10-03-2019,119,124,399,,,,,,
B39D2692,001,11-03-2019,113,118,405,,,,,,
B39D2692,001,12-03-2019,107,112,411,,,,,,
B39D2692,001,13-03-2019,99,104,419,,,,,,
B39D2692,001,14-03-2019,80,85,438,,,,,,
B39D2692,001,15-03-2019,59,64,459,,,,,,
B39D2692,001,16-03-2019,38,43,480,,,,,,
B39D2692,001,17-03-2019,9,14,509,,,,,,
B39D2692,001,18-03-2019,-34,-29,552,,,,,,
B39D2692,001,19-03-2019,-65,-60,583,,,,,,
B39D2692,001,20-03-2019,-76,-71,594,,,,,,
B39D2692,001,21-03-2019,-69,-64,587,,,,,,
B39D2692,001,22-03-2019,-51,-46,569,,,,,,
B39D2692,001,23-03-2019,-23,-18,541,,,,,,
B39D2692,001,24-03-2019,6,11,512,,,,,,
B39D2692,001,25-03-2019,36,41,482,,,,,,
B39D2692,001,26-03-2019,55,60,463,,,,,,
B39D2692,001,27-03-2019,72,77,446,,,,,,
B39D2692,001,28-03-2019,87,92,431,,,,,,
B39D2692,001,29-03-2019,100,105,418,,,,,,
B39D2692,001,30-03-2019,111,116,407,,,,,,
B39D2692,001,31-03-2019,120,125,398,,,,,,
B39D2692,001,01-04-2019,126,131,392,,,,,,
B39D2692,001,02-04-2019,130,135,388,,,,,,
B39D2692,001,03-04-2019,136,141,382,,,,,,
B39D2692,001,04-04-2019,143,148,375,,,,,,
B39D2692,001,05-04-2019,148,153,370,,,,,,
B39D2692,001,06-04-2019,151,156,367,,,,,,
B39D2692,001,07-04-2019,149,154,369,,,,,,
B39D2692,001,08-04-2019,146,151,372,,,,,,
B39D2692,001,09-04-2019,144,149,374,,,,,,
B39D2692,001,10-04-2019,146,151,372,,,,,,
B39D2692,001,11-04-2019,148,153,370,,,,,,
B39D2692,001,12-04-2019,149,154,369,,,,,,
B39D2692,001,13-04-2019,149,154,369,,,,,,
B39D2692,001,14-04-2019,151,156,367,,,,,,
B39D2692,001,15-04-2019,155,160,363,,,,,,
B39D2692,001,16-04-2019,160,165,358,,,,,,
B39D2692,001,17-04-2019,163,168,355,,,,,,
B39D2692,001,18-04-2019,167,172,351,,,,,,
B39D2692,001,19-04-2019,173,178,345,,,,,,
B39D2692,001,20-04-2019,177,182,341,,,,,,
B39D2692,001,21-04-2019,181,186,337,,,,,,
B39D2692,001,22-04-2019,186,191,332,,,,,,
B39D2692,001,23-04-2019,193,198,325,,,,,,
B39D2692,001,24-04-2019,198,203,320,,,,,,
B39D2692,001,25-04-2019,200,205,318,,,,,,
B39D2692,001,26-04-2019,203,208,315,,,,,,
B39D2692,001,27-04-2019,202,207,316,,,,,,
B39D2692,001,28-04-2019,202,207,316,,,,,,
B39D2692,001,29-04-2019,202,207,316,,,,,,
B39D2692,001,30-04-2019,199,204,319,,,,,,
B39D2692,001,01-05-2019,192,197,326,,,,,,
B39D2692,001,02-05-2019,186,191,332,,,,,,
B39D2692,001,03-05-2019,180,185,338,,,,,,
B39D2692,001,04-05-2019,178,183,340,,,,,,
B39D2692,001,05-05-2019,179,184,339,,,,,,
B39D2692,001,06-05-2019,182,187,336,,,,,,
B39D2692,001,07-05-2019,187,192,331,,,,,,
B39D2692,001,08-05-2019,186,191,332,,,,,,
B39D2692,001,09-05-2019,187,192,331,,,,,,
B39D2692,001,10-05-2019,186,191,332,,,,,,
B39D2692,001,11-05-2019,186,191,332,,,,,,
B39D2692,001,12-05-2019,181,186,337,,,,,,
B39D2692,001,13-05-2019,161,166,357,,,,,,
B39D2692,001,14-05-2019,128,133,390,,,,,,
B39D2692,001,15-05-2019,117,122,401,,,,,,
B39D2692,001,16-05-2019,127,132,391,,,,,,
B39D2692,001,17-05-2019,135,140,383,,,,,,
B39D2692,001,18-05-2019,142,147,376,,,,,,
B39D2692,001,19-05-2019,148,153,370,,,,,,
B39D2692,001,20-05-2019,154,159,364,,,,,,
B39D2692,001,21-05-2019,160,165,358,,,,,,
B39D2692,001,22-05-2019,163,168,355,,,,,,
B39D2692,001,23-05-2019,161,166,357,,,,,,
B39D2692,001,24-05-2019,135,140,383,,,,,,
B39D2692,001,25-05-2019,80,85,438,,,,,,
B39D2692,001,26-05-2019,50,55,468,,,,,,
B39D2692,001,27-05-2019,49,54,469,,,,,,
B39D2692,001,28-05-2019,62,67,456,,,,,,
B39D2692,001,29-05-2019,78,83,440,,,,,,
B39D2692,001,30-05-2019,92,97,426,,,,,,
B39D2692,001,31-05-2019,103,108,415,,,,,,
B39D2692,001,01-06-2019,110,115,408,,,,,,
B39D2692,001,02-06-2019,114,119,404,,,,,,
B39D2692,001,03-06-2019,118,123,400,,,,,,
B39D2692,001,04-06-2019,117,122,401,,,,,,
B39D2692,001,05-06-2019,122,127,396,,,,,,
B39D2692,001,06-06-2019,129,134,389,,,,,,
B39D2692,001,07-06-2019,132,137,386,,,,,,
B39D2692,001,08-06-2019,133,138,385,,,,,,
B39D2692,001,09-06-2019,135,140,383,,,,,,
B39D2692,001,10-06-2019,136,141,382,,,,,,
B39D2692,001,11-06-2019,137,142,381,,,,,,
B39D2692,001,12-06-2019,135,140,383,,,,,,
B39D2692,001,13-06-2019,134,139,384,,,,,,
B39D2692,001,14-06-2019,130,135,388,,,,,,
B39D2692,001,15-06-2019,121,126,397,,,,,,
B39D2692,001,16-06-2019,113,118,405,,,,,,
B39D2692,001,17-06-2019,109,114,409,,,,,,
B39D2692,001,18-06-2019,108,113,410,,,,,,
B39D2692,001,19-06-2019,107,112,411,,,,,,
B39D2692,001,20-06-2019,106,111,412,,,,,,
B39D2692,001,21-06-2019,104,109,414,,,,,,
B39D2692,001,22-06-2019,106,111,412,,,,,,
B39D2692,001,23-06-2019,108,113,410,,,,,,
B39D2692,001,24-06-2019,110,115,408,,,,,,
B39D2692,001,25-06-2019,110,115,408,,,,,,
B39D2692,001,26-06-2019,110,115,408,,,,,,
B39D2692,001,27-06-2019,113,118,405,,,,,,
B39D2692,001,28-06-2019,118,123,400,,,,,,
B39D2692,001,29-06-2019,124,129,394,,,,,,
B39D2692,001,30-06-2019,128,133,390,,,,,,
B39D2692,001,01-07-2019,134,139,384,,,,,,
B39D2692,001,02-07-2019,137,142,381,,,,,,
B39D2692,001,03-07-2019,141,146,377,,,,,,
B39D2692,001,04-07-2019,144,149,374,,,,,,
B39D2692,001,05-07-2019,148,153,370,,,,,,
B39D2692,001,06-07-2019,151,156,367,,,,,,
B39D2692,001,07-07-2019,152,157,366,,,,,,
B39D2692,001,08-07-2019,156,161,362,,,,,,
B39D2692,001,09-07-2019,159,164,359,,,,,,
B39D2692,001,10-07-2019,161,166,357,,,,,,
B39D2692,001,11-07-2019,161,166,357,,,,,,
B39D2692,001,12-07-2019,163,168,355,,,,,,
B39D2692,001,13-07-2019,165,170,353,,,,,,
B39D2692,001,14-07-2019,164,169,354,,,,,,
B39D2692,001,15-07-2019,165,170,353,,,,,,
B39D2692,001,16-07-2019,167,172,351,,,,,,
B39D2692,001,17-07-2019,168,173,350,,,,,,
B39D2692,001,18-07-2019,176,181,342,,,,,,
B39D2692,001,19-07-2019,182,187,336,,,,,,
B39D2692,001,20-07-2019,186,191,332,,,,,,
B39D2692,001,21-07-2019,190,195,328,,,,,,
B39D2692,001,22-07-2019,193,198,325,,,,,,
B39D2692,001,23-07-2019,198,203,320,,,,,,
B39D2692,001,24-07-2019,204,209,314,,,,,,
B39D2692,001,25-07-2019,209,214,309,,,,,,
B39D2692,001,26-07-2019,220,225,298,,,,,,
B39D2692,001,27-07-2019,225,230,293,,,,,,
B39D2692,001,28-07-2019,228,233,290,,,,,,
B39D2692,001,29-07-2019,229,234,289,,,,,,
B39D2692,001,30-07-2019,231,236,287,,,,,,
B39D2692,001,31-07-2019,228,233,290,,,,,,
B39D2692,001,01-08-2019,216,221,302,,,,,,
B39D2692,001,02-08-2019,207,212,311,,,,,,
B39D2692,001,03-08-2019,198,203,320,,,,,,
B39D2692,001,04-08-2019,192,197,326,,,,,,
B39D2692,001,05-08-2019,195,200,323,,,,,,
B39D2692,001,06-08-2019,201,206,317,,,,,,
B39D2692,001,07-08-2019,207,212,311,,,,,,
B39D2692,001,08-08-2019,214,219,304,,,,,,
B39D2692,001,09-08-2019,217,222,301,,,,,,
B39D2692,001,10-08-2019,218,223,300,,,,,,
B39D2692,001,11-08-2019,210,215,308,,,,,,
B39D2692,001,12-08-2019,200,205,318,,,,,,
B39D2692,001,13-08-2019,196,201,322,,,,,,
B39D2692,001,14-08-2019,196,201,322,,,,,,
B39D2692,001,15-08-2019,199,204,319,,,,,,
B39D2692,001,16-08-2019,197,202,321,,,,,,
B39D2692,001,17-08-2019,196,201,322,,,,,,
B39D2692,001,18-08-2019,196,201,322,,,,,,
B39D2692,001,19-08-2019,195,200,323,,,,,,
B39D2692,001,20-08-2019,193,198,325,,,,,,
B39D2692,001,21-08-2019,196,201,322,,,,,,
B39D2692,001,22-08-2019,201,206,317,,,,,,
B39D2692,001,23-08-2019,205,210,313,,,,,,
B39D2692,001,24-08-2019,206,211,312,,,,,,
B39D2692,001,25-08-2019,196,201,322,,,,,,
B39D2692,001,26-08-2019,180,185,338,,,,,,
B39D2692,001,27-08-2019,169,174,349,,,,,,
B39D2692,001,28-08-2019,167,172,351,,,,,,
B39D2692,001,29-08-2019,171,176,347,,,,,,
B39D2692,001,30-08-2019,177,182,341,,,,,,
B39D2692,001,31-08-2019,182,187,336,,,,,,
B39D2692,001,01-09-2019,190,195,328,,,,,,
B39D2692,001,02-09-2019,196,201,322,,,,,,
B39D2692,001,03-09-2019,199,204,319,,,,,,
B39D2692,001,04-09-2019,201,206,317,,,,,,
B39D2692,001,05-09-2019,207,212,311,,,,,,
B39D2692,001,06-09-2019,211,216,307,,,,,,
B39D2692,001,07-09-2019,215,220,303,,,,,,
B39D2692,001,08-09-2019,220,225,298,,,,,,
B39D2692,001,09-09-2019,223,228,295,,,,,,
B39D2692,001,10-09-2019,225,230,293,,,,,,
B39D2692,001,11-09-2019,227,232,291,,,,,,
B39D2692,001,12-09-2019,226,231,292,,,,,,
B39D2692,001,13-09-2019,224,229,294,,,,,,
B39D2692,001,14-09-2019,218,223,300,,,,,,
B39D2692,001,15-09-2019,216,221,302,,,,,,
B39D2692,001,16-09-2019,218,223,300,,,,,,
B39D2692,001,17-09-2019,225,230,293,,,,,,
B39D2692,001,18-09-2019,228,233,290,,,,,,
B39D2692,001,19-09-2019,236,241,282,,,,,,
B39D2692,001,20-09-2019,239,244,279,,,,,,
B39D2692,001,21-09-2019,243,248,275,,,,,,
B39D2692,001,22-09-2019,248,253,270,,,,,,
B39D2692,001,23-09-2019,254,259,264,,,,,,
B39D2692,001,24-09-2019,256,261,262,,,,,,
B39D2692,001,25-09-2019,258,263,260,,,,,,
B39D2692,001,26-09-2019,257,262,261,,,,,,
B39D2692,001,27-09-2019,254,259,264,,,,,,
B39D2692,001,28-09-2019,249,254,269,,,,,,
B39D2692,001,29-09-2019,245,250,273,,,,,,
B39D2692,001,30-09-2019,239,244,279,,,,,,
B39D2692,001,01-10-2019,235,240,283,,,,,,
B39D2692,001,02-10-2019,229,234,289,,,,,,
B39D2692,001,03-10-2019,224,229,294,,,,,,
B39D2692,001,04-10-2019,226,231,292,,,,,,
B39D2692,001,05-10-2019,230,235,288,,,,,,
B39D2692,001,06-10-2019,234,239,284,,,,,,
B39D2692,001,07-10-2019,237,242,281,,,,,,
B39D2692,001,08-10-2019,229,234,289,,,,,,
B39D2692,001,09-10-2019,220,225,298,,,,,,
B39D2692,001,10-10-2019,209,214,309,,,,,,
B39D2692,001,11-10-2019,195,200,323,,,,,,
B39D2692,001,12-10-2019,178,183,340,,,,,,
B39D2692,001,13-10-2019,163,168,355,,,,,,
B39D2692,001,14-10-2019,151,156,367,,,,,,
B39D2692,001,15-10-2019,145,150,373,,,,,,
B39D2692,001,16-10-2019,150,155,368,,,,,,
B39D2692,001,17-10-2019,157,162,361,,,,,,
B39D2692,001,18-10-2019,163,168,355,,,,,,
B39D2692,001,19-10-2019,168,173,350,,,,,,
B39D2692,001,20-10-2019,171,176,347,,,,,,
B39D2692,001,21-10-2019,168,173,350,,,,,,
B39D2692,001,22-10-2019,161,166,357,,,,,,
B39D2692,001,23-10-2019,147,152,371,,,,,,
B39D2692,001,24-10-2019,135,140,383,,,,,,
B39D2692,001,25-10-2019,137,142,381,,,,,,
B39D2692,001,26-10-2019,141,146,377,,,,,,
B39D2692,001,27-10-2019,148,153,370,,,,,,
B39D2692,001,28-10-2019,152,157,366,,,,,,
B39D2692,001,29-10-2019,160,165,358,,,,,,
B39D2692,001,30-10-2019,168,173,350,,,,,,
B39D2692,001,31-10-2019,176,181,342,,,,,,
B39D2692,001,01-11-2019,182,187,336,,,,,,
B39D2692,001,02-11-2019,187,192,331,,,,,,
B39D2692,001,03-11-2019,188,193,330,,,,,,
B39D2692,001,04-11-2019,181,186,337,,,,,,
B39D2692,001,05-11-2019,171,176,347,,,,,,
B39D2692,001,06-11-2019,158,163,360,,,,,,
B39D2692,001,07-11-2019,141,146,377,,,,,,
B39D2692,001,08-11-2019,131,136,387,,,,,,
B39D2692,001,09-11-2019,124,129,394,,,,,,
B39D2692,001,10-11-2019,124,129,394,,,,,,
B39D2692,001,11-11-2019,124,129,394,,,,,,
B39D2692,001,12-11-2019,124,129,394,,,,,,
B39D2692,001,13-11-2019,124,129,394,,,,,,
B39D2692,001,14-11-2019,130,135,388,,,,,,
B39D2692,001,15-11-2019,135,140,383,,,,,,
B39D2692,001,16-11-2019,140,145,378,,,,,,
B39D2692,001,17-11-2019,147,152,371,,,,,,
B39D2692,001,18-11-2019,152,157,366,,,,,,
B39D2692,001,19-11-2019,153,158,365,,,,,,
B39D2692,001,20-11-2019,144,149,374,,,,,,
B39D2692,001,21-11-2019,143,148,375,,,,,,
B39D2692,001,22-11-2019,144,149,374,,,,,,
B39D2692,001,23-11-2019,146,151,372,,,,,,
B39D2692,001,24-11-2019,152,157,366,,,,,,
B39D2692,001,25-11-2019,159,164,359,,,,,,
B39D2692,001,26-11-2019,165,170,353,,,,,,
B39D2692,001,27-11-2019,172,177,346,,,,,,
B39D2692,001,28-11-2019,178,183,340,,,,,,
B39D2692,001,29-11-2019,182,187,336,,,,,,
B39D2692,001,30-11-2019,184,189,334,,,,,,
B39D2692,001,01-12-2019,180,185,338,,,,,,
B39D2692,001,02-12-2019,170,175,348,,,,,,
B39D2692,001,03-12-2019,155,160,363,,,,,,
B39D2692,001,04-12-2019,140,145,378,,,,,,
B39D2692,001,05-12-2019,132,137,386,,,,,,
B39D2692,001,06-12-2019,131,136,387,,,,,,
B39D2692,001,07-12-2019,136,141,382,,,,,,
B39D2692,001,08-12-2019,139,144,379,,,,,,
B39D2692,001,09-12-2019,142,147,376,,,,,,
B39D2692,001,10-12-2019,138,143,380,,,,,,
B39D2692,001,11-12-2019,137,142,381,,,,,,
B39D2692,001,12-12-2019,131,136,387,,,,,,
B39D2692,001,13-12-2019,127,132,391,,,,,,
B39D2692,001,14-12-2019,116,121,402,,,,,,
B39D2692,001,15-12-2019,102,107,416,,,,,,
B39D2692,001,16-12-2019,82,87,436,,,,,,
B39D2692,001,17-12-2019,51,56,467,,,,,,
B39D2692,001,18-12-2019,23,28,495,,,,,,
B39D2692,001,19-12-2019,10,15,508,,,,,,
B39D2692,001,20-12-2019,13,18,505,,,,,,
B39D2692,001,21-12-2019,25,30,493,,,,,,
B39D2692,001,22-12-2019,42,47,476,,,,,,
B39D2692,001,23-12-2019,50,55,468,,,,,,
B39D2692,001,24-12-2019,50,55,468,,,,,,
B39D2692,001,25-12-2019,54,59,464,,,,,,
B39D2692,001,26-12-2019,50,55,468,,,,,,
B39D2692,001,27-12-2019,40,45,478,,,,,,
B39D2692,001,28-12-2019,23,28,495,,,,,,
B39D2692,001,29-12-2019,11,16,507,,,,,,
B39D2692,001,30-12-2019,11,16,507,,,,,,
B39D2692,001,31-12-2019,19,24,499,,,,,,
B39D2692,001,01-01-2020,31,36,487,,,,,,
B39D2692,001,02-01-2020,44,49,474,,,,,,
B39D2692,001,03-01-2020,64,69,454,,,,,,
B39D2692,001,04-01-2020,84,89,434,,,,,,
B39D2692,001,05-01-2020,96,101,422,,,,,,
B39D2692,001,06-01-2020,104,109,414,,,,,,
B39D2692,001,07-01-2020,112,117,406,,,,,,
B39D2692,001,08-01-2020,118,123,400,,,,,,
B39D2692,001,09-01-2020,120,125,398,,,,,,
B39D2692,001,10-01-2020,127,132,391,,,,,,
B39D2692,001,11-01-2020,127,132,391,,,,,,
B39D2692,001,12-01-2020,121,126,397,,,,,,
B39D2692,001,13-01-2020,114,119,404,,,,,,
B39D2692,001,14-01-2020,111,116,407,,,,,,
B39D2692,001,15-01-2020,117,122,401,,,,,,
B39D2692,001,16-01-2020,124,129,394,,,,,,
B39D2692,001,17-01-2020,131,136,387,,,,,,
B39D2692,001,18-01-2020,137,142,381,,,,,,
B39D2692,001,19-01-2020,144,149,374,,,,,,
B39D2692,001,20-01-2020,152,157,366,,,,,,
B39D2692,001,21-01-2020,158,163,360,,,,,,
B39D2692,001,22-01-2020,165,170,353,,,,,,
B39D2692,001,23-01-2020,172,177,346,,,,,,
B39D2692,001,24-01-2020,177,182,341,,,,,,
B39D2692,001,25-01-2020,181,186,337,,,,,,
B39D2692,001,26-01-2020,186,191,332,,,,,,
B39D2692,001,27-01-2020,189,194,329,,,,,,
B39D2692,001,28-01-2020,192,197,326,,,,,,
B39D2692,001,29-01-2020,190,195,328,,,,,,
B39D2692,001,30-01-2020,185,190,333,,,,,,
B39D2692,001,31-01-2020,161,166,357,,,,,,
B39D2692,001,01-02-2020,137,142,381,,,,,,
B39D2692,001,02-02-2020,125,130,393,,,,,,
B39D2692,001,03-02-2020,114,119,404,,,,,,
B39D2692,001,04-02-2020,90,95,428,,,,,,
B39D2692,001,05-02-2020,44,49,474,,,,,,
B39D2692,001,06-02-2020,-12,-7,530,,,,,,
B39D2692,001,07-02-2020,-68,-63,586,,,,,,
B39D2692,001,08-02-2020,-92,-87,610,,,,,,
B39D2692,001,09-02-2020,-96,-91,614,,,,,,
B39D2692,001,10-02-2020,-76,-71,594,,,,,,
B39D2692,001,11-02-2020,-55,-50,573,,,,,,
B39D2692,001,12-02-2020,-35,-30,553,,,,,,
B39D2692,001,13-02-2020,-35,-30,553,,,,,,
B39D2692,001,14-02-2020,-34,-29,552,,,,,,
B39D2692,001,15-02-2020,-36,-31,554,,,,,,
B39D2692,001,16-02-2020,-34,-29,552,,,,,,
B39D2692,001,17-02-2020,-31,-26,549,,,,,,
B39D2692,001,18-02-2020,-29,-24,547,,,,,,
B39D2692,001,19-02-2020,-21,-16,539,,,,,,
B39D2692,001,20-02-2020,-15,-10,533,,,,,,
B39D2692,001,21-02-2020,-12,-7,530,,,,,,
B39D2692,001,22-02-2020,-13,-8,531,,,,,,
B39D2692,001,23-02-2020,-15,-10,533,,,,,,
B39D2692,001,24-02-2020,-15,-10,533,,,,,,
B39D2692,001,25-02-2020,-12,-7,530,,,,,,
B39D2692,001,26-02-2020,-11,-6,529,,,,,,
B39D2692,001,27-02-2020,-12,-7,530,,,,,,
B39D2692,001,28-02-2020,-16,-11,534,,,,,,
B39D2692,001,29-02-2020,-30,-25,548,,,,,,
B39D2692,001,01-03-2020,-38,-33,556,,,,,,
B39D2692,001,02-03-2020,-46,-41,564,,,,,,
B39D2692,001,03-03-2020,-53,-48,571,,,,,,
B39D2692,001,04-03-2020,-62,-57,580,,,,,,
B39D2692,001,05-03-2020,-72,-67,590,,,,,,
B39D2692,001,06-03-2020,-73,-68,591,,,,,,
B39D2692,001,07-03-2020,-72,-67,590,,,,,,
B39D2692,001,08-03-2020,-77,-72,595,,,,,,
B39D2692,001,09-03-2020,-87,-82,605,,,,,,
B39D2692,001,10-03-2020,-96,-91,614,,,,,,
B39D2692,001,11-03-2020,-94,-89,612,,,,,,
B39D2692,001,12-03-2020,-89,-84,607,,,,,,
B39D2692,001,13-03-2020,-90,-85,608,,,,,,
B39D2692,001,14-03-2020,-98,-93,616,,,,,,
B39D2692,001,15-03-2020,-95,-90,613,,,,,,
B39D2692,001,16-03-2020,-82,-77,600,,,,,,
B39D2692,001,17-03-2020,-69,-64,587,,,,,,
B39D2692,001,18-03-2020,-53,-48,571,,,,,,
B39D2692,001,19-03-2020,-33,-28,551,,,,,,
B39D2692,001,20-03-2020,-9,-4,527,,,,,,
B39D2692,001,21-03-2020,11,16,507,,,,,,
B39D2692,001,22-03-2020,30,35,488,,,,,,
B39D2692,001,23-03-2020,44,49,474,,,,,,
B39D2692,001,24-03-2020,54,59,464,,,,,,
B39D2692,001,25-03-2020,63,68,455,,,,,,
B39D2692,001,26-03-2020,73,78,445,,,,,,
B39D2692,001,27-03-2020,86,91,432,,,,,,
B39D2692,001,28-03-2020,97,102,421,,,,,,
B39D2692,001,29-03-2020,106,111,412,,,,,,
B39D2692,001,30-03-2020,110,115,408,,,,,,
B39D2692,001,31-03-2020,116,121,402,,,,,,
B39D2692,001,01-04-2020,120,125,398,,,,,,
B39D2692,001,02-04-2020,124,129,394,,,,,,
B39D2692,001,03-04-2020,130,135,388,,,,,,
B39D2692,001,04-04-2020,132,137,386,,,,,,
B39D2692,001,05-04-2020,135,140,383,,,,,,
B39D2692,001,06-04-2020,143,148,375,,,,,,
B39D2692,001,07-04-2020,147,152,371,,,,,,
B39D2692,001,08-04-2020,152,157,366,,,,,,
B39D2692,001,09-04-2020,157,162,361,,,,,,
B39D2692,001,10-04-2020,162,167,356,,,,,,
B39D2692,001,11-04-2020,167,172,351,,,,,,
B39D2692,001,12-04-2020,173,178,345,,,,,,
B39D2692,001,13-04-2020,180,185,338,,,,,,
B39D2692,001,14-04-2020,185,190,333,,,,,,
B39D2692,001,15-04-2020,189,194,329,,,,,,
B39D2692,001,16-04-2020,191,196,327,,,,,,
B39D2692,001,17-04-2020,196,201,322,,,,,,
B39D2692,001,18-04-2020,199,204,319,,,,,,
B39D2692,001,19-04-2020,201,206,317,,,,,,
B39D2692,001,20-04-2020,204,209,314,,,,,,
B39D2692,001,21-04-2020,208,213,310,,,,,,
B39D2692,001,22-04-2020,212,217,306,,,,,,
B39D2692,001,23-04-2020,213,218,305,,,,,,
B39D2692,001,24-04-2020,216,221,302,,,,,,
B39D2692,001,25-04-2020,217,222,301,,,,,,
B39D2692,001,26-04-2020,219,224,299,,,,,,
B39D2692,001,27-04-2020,221,226,297,,,,,,
B39D2692,001,28-04-2020,221,226,297,,,,,,
B39D2692,001,29-04-2020,222,227,296,,,,,,
B39D2692,001,30-04-2020,219,224,299,,,,,,
B39D2692,001,01-05-2020,218,223,300,,,,,,
B39D2692,001,02-05-2020,217,222,301,,,,,,
B39D2692,001,03-05-2020,211,216,307,,,,,,
B39D2692,001,04-05-2020,202,207,316,,,,,,
B39D2692,001,05-05-2020,195,200,323,,,,,,
B39D2692,001,06-05-2020,195,200,323,,,,,,
B39D2692,001,07-05-2020,194,199,324,,,,,,
B39D2692,001,08-05-2020,192,197,326,,,,,,
B39D2692,001,09-05-2020,193,198,325,,,,,,
B39D2692,001,10-05-2020,196,201,322,,,,,,
B39D2692,001,11-05-2020,195,200,323,,,,,,
B39D2692,001,12-05-2020,190,195,328,,,,,,
B39D2692,001,13-05-2020,189,194,329,,,,,,
B39D2692,001,14-05-2020,185,190,333,,,,,,
B39D2692,001,15-05-2020,177,182,341,,,,,,
B39D2692,001,16-05-2020,172,177,346,,,,,,
B39D2692,001,17-05-2020,174,179,344,,,,,,
B39D2692,001,18-05-2020,177,182,341,,,,,,
B39D2692,001,19-05-2020,180,185,338,,,,,,
B39D2692,001,20-05-2020,184,189,334,,,,,,
B39D2692,001,21-05-2020,190,195,328,,,,,,
B39D2692,001,22-05-2020,198,203,320,,,,,,
B39D2692,001,23-05-2020,204,209,314,,,,,,
B39D2692,001,24-05-2020,209,214,309,,,,,,
B39D2692,001,25-05-2020,215,220,303,,,,,,
B39D2692,001,26-05-2020,221,226,297,,,,,,
B39D2692,001,27-05-2020,222,227,296,,,,,,
B39D2692,001,28-05-2020,220,225,298,,,,,,
B39D2692,001,29-05-2020,217,222,301,,,,,,
B39D2692,001,30-05-2020,217,222,301,,,,,,
B39D2692,001,31-05-2020,222,227,296,,,,,,
B39D2692,001,01-06-2020,228,233,290,,,,,,
B39D2692,001,02-06-2020,237,242,281,,,,,,
B39D2692,001,03-06-2020,243,248,275,,,,,,
B39D2692,001,04-06-2020,246,251,272,,,,,,
B39D2692,001,05-06-2020,245,250,273,,,,,,
B39D2692,001,06-06-2020,242,247,276,,,,,,
