STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
28-3-1908  23:45,  0.001500
29-3-1908  23:45,  0.000000
30-3-1908  23:45,  0.003500
31-3-1908  23:45,  0.006100
1-4-1908  23:45,  0.000000
2-4-1908  23:45,  0.000500
3-4-1908  23:45,  0.001200
4-4-1908  23:45,  0.001500
5-4-1908  23:45,  0.006300
6-4-1908  23:45,  0.000000
7-4-1908  23:45,  0.000000
8-4-1908  23:45,  0.000000
9-4-1908  23:45,  0.000300
10-4-1908  23:45,  0.001500
11-4-1908  23:45,  0.000000
12-4-1908  23:45,  0.000000
13-4-1908  23:45,  0.000900
14-4-1908  23:45,  0.000600
15-4-1908  23:45,  0.000100
16-4-1908  23:45,  0.000000
17-4-1908  23:45,  0.000000
18-4-1908  23:45,  0.002000
19-4-1908  23:45,  0.001200
20-4-1908  23:45,  0.005600
21-4-1908  23:45,  0.001000
22-4-1908  23:45,  0.002000
23-4-1908  23:45,  0.001000
24-4-1908  23:45,  0.002500
25-4-1908  23:45,  0.001100
26-4-1908  23:45,  0.000800
27-4-1908  23:45,  0.000000
28-4-1908  23:45,  0.000000
29-4-1908  23:45,  0.002500
30-4-1908  23:45,  0.003100
1-5-1908  23:45,  0.002800
2-5-1908  23:45,  0.000000
3-5-1908  23:45,  0.000000
4-5-1908  23:45,  0.000100
5-5-1908  23:45,  0.000900
6-5-1908  23:45,  0.012500
7-5-1908  23:45,  0.000600
8-5-1908  23:45,  0.007500
9-5-1908  23:45,  0.000000
10-5-1908  23:45,  0.000000
11-5-1908  23:45,  0.000000
12-5-1908  23:45,  0.000200
13-5-1908  23:45,  0.000400
14-5-1908  23:45,  0.000100
15-5-1908  23:45,  0.010500
16-5-1908  23:45,  0.001300
17-5-1908  23:45,  0.000000
18-5-1908  23:45,  0.000000
19-5-1908  23:45,  0.000000
20-5-1908  23:45,  0.000000
21-5-1908  23:45,  0.009400
22-5-1908  23:45,  0.000000
23-5-1908  23:45,  0.000000
24-5-1908  23:45,  0.005700
25-5-1908  23:45,  0.001800
26-5-1908  23:45,  0.000600
27-5-1908  23:45,  0.000000
28-5-1908  23:45,  0.000000
29-5-1908  23:45,  0.000900
30-5-1908  23:45,  0.000000
31-5-1908  23:45,  0.000000
1-6-1908  23:45,  0.000000
2-6-1908  23:45,  0.002500
3-6-1908  23:45,  0.000000
4-6-1908  23:45,  0.003300
5-6-1908  23:45,  0.000200
6-6-1908  23:45,  0.006400
7-6-1908  23:45,  0.000000
8-6-1908  23:45,  0.000400
9-6-1908  23:45,  0.000200
10-6-1908  23:45,  0.004500
11-6-1908  23:45,  0.000000
12-6-1908  23:45,  0.013900
13-6-1908  23:45,  0.000000
14-6-1908  23:45,  0.004100
15-6-1908  23:45,  0.000000
16-6-1908  23:45,  0.013100
17-6-1908  23:45,  0.006800
18-6-1908  23:45,  0.000200
19-6-1908  23:45,  0.010600
20-6-1908  23:45,  0.000000
21-6-1908  23:45,  0.000000
22-6-1908  23:45,  0.000000
23-6-1908  23:45,  0.000000
24-6-1908  23:45,  0.000000
25-6-1908  23:45,  0.000000
26-6-1908  23:45,  0.000000
27-6-1908  23:45,  0.000500
28-6-1908  23:45,  0.000000
29-6-1908  23:45,  0.000000
30-6-1908  23:45,  0.000000
1-7-1908  23:45,  0.000000
2-7-1908  23:45,  0.000000
3-7-1908  23:45,  0.000000
4-7-1908  23:45,  0.000000
5-7-1908  23:45,  0.000100
6-7-1908  23:45,  0.000000
7-7-1908  23:45,  0.001900
8-7-1908  23:45,  0.011400
9-7-1908  23:45,  0.008700
10-7-1908  23:45,  0.002600
11-7-1908  23:45,  0.000000
12-7-1908  23:45,  0.001200
13-7-1908  23:45,  0.003700
14-7-1908  23:45,  0.006500
15-7-1908  23:45,  0.016200
16-7-1908  23:45,  0.015300
17-7-1908  23:45,  0.005300
18-7-1908  23:45,  0.000000
19-7-1908  23:45,  0.000400
20-7-1908  23:45,  0.000000
21-7-1908  23:45,  0.000000
22-7-1908  23:45,  0.000000
23-7-1908  23:45,  0.000000
24-7-1908  23:45,  0.000000
25-7-1908  23:45,  0.000000
26-7-1908  23:45,  0.000000
27-7-1908  23:45,  0.000000
28-7-1908  23:45,  0.000000
29-7-1908  23:45,  0.000000
30-7-1908  23:45,  0.000000
31-7-1908  23:45,  0.000500
1-8-1908  23:45,  0.000000
2-8-1908  23:45,  0.000000
3-8-1908  23:45,  0.000000
4-8-1908  23:45,  0.000100
5-8-1908  23:45,  0.009400
6-8-1908  23:45,  0.005500
7-8-1908  23:45,  0.001100
8-8-1908  23:45,  0.000300
9-8-1908  23:45,  0.000000
10-8-1908  23:45,  0.000000
11-8-1908  23:45,  0.004300
12-8-1908  23:45,  0.002100
13-8-1908  23:45,  0.009400
14-8-1908  23:45,  0.003200
15-8-1908  23:45,  0.000000
16-8-1908  23:45,  0.000000
17-8-1908  23:45,  0.000000
18-8-1908  23:45,  0.000300
19-8-1908  23:45,  0.000000
20-8-1908  23:45,  0.000000
21-8-1908  23:45,  0.001400
22-8-1908  23:45,  0.001200
23-8-1908  23:45,  0.024100
24-8-1908  23:45,  0.002300
25-8-1908  23:45,  0.000100
26-8-1908  23:45,  0.003900
27-8-1908  23:45,  0.001300
28-8-1908  23:45,  0.025400
29-8-1908  23:45,  0.001000
30-8-1908  23:45,  0.007200
31-8-1908  23:45,  0.001100
1-9-1908  23:45,  0.012100
2-9-1908  23:45,  0.006500
3-9-1908  23:45,  0.002600
4-9-1908  23:45,  0.004800
5-9-1908  23:45,  0.000000
6-9-1908  23:45,  0.000000
7-9-1908  23:45,  0.000000
8-9-1908  23:45,  0.000000
9-9-1908  23:45,  0.000000
10-9-1908  23:45,  0.001500
11-9-1908  23:45,  0.000200
12-9-1908  23:45,  0.001500
13-9-1908  23:45,  0.001500
14-9-1908  23:45,  0.000000
15-9-1908  23:45,  0.000000
16-9-1908  23:45,  0.000000
17-9-1908  23:45,  0.001000
18-9-1908  23:45,  0.000100
19-9-1908  23:45,  0.000000
20-9-1908  23:45,  0.000000
21-9-1908  23:45,  0.000000
22-9-1908  23:45,  0.000000
23-9-1908  23:45,  0.000000
24-9-1908  23:45,  0.000000
25-9-1908  23:45,  0.001900
26-9-1908  23:45,  0.001200
27-9-1908  23:45,  0.000600
28-9-1908  23:45,  0.000500
29-9-1908  23:45,  0.000100
30-9-1908  23:45,  0.000200
1-10-1908  23:45,  0.000000
2-10-1908  23:45,  0.000200
3-10-1908  23:45,  0.000000
4-10-1908  23:45,  0.000100
5-10-1908  23:45,  0.000000
6-10-1908  23:45,  0.000000
7-10-1908  23:45,  0.000000
8-10-1908  23:45,  0.000100
9-10-1908  23:45,  0.000200
10-10-1908  23:45,  0.012700
11-10-1908  23:45,  0.000200
12-10-1908  23:45,  0.000200
13-10-1908  23:45,  0.000000
14-10-1908  23:45,  0.000000
15-10-1908  23:45,  0.000100
16-10-1908  23:45,  0.000000
17-10-1908  23:45,  0.000100
18-10-1908  23:45,  0.012300
19-10-1908  23:45,  0.000000
20-10-1908  23:45,  0.000000
21-10-1908  23:45,  0.000000
22-10-1908  23:45,  0.000000
23-10-1908  23:45,  0.000000
24-10-1908  23:45,  0.000000
25-10-1908  23:45,  0.000000
26-10-1908  23:45,  0.000000
27-10-1908  23:45,  0.000000
28-10-1908  23:45,  0.000000
29-10-1908  23:45,  0.000000
30-10-1908  23:45,  0.000000
31-10-1908  23:45,  0.000000
1-11-1908  23:45,  0.000000
2-11-1908  23:45,  0.000100
3-11-1908  23:45,  0.000700
4-11-1908  23:45,  0.000000
5-11-1908  23:45,  0.000000
6-11-1908  23:45,  0.000000
7-11-1908  23:45,  0.000000
8-11-1908  23:45,  0.000000
9-11-1908  23:45,  0.000000
10-11-1908  23:45,  0.000000
11-11-1908  23:45,  0.000000
12-11-1908  23:45,  0.005700
13-11-1908  23:45,  0.002600
14-11-1908  23:45,  0.009900
15-11-1908  23:45,  0.000000
16-11-1908  23:45,  0.000000
17-11-1908  23:45,  0.000500
18-11-1908  23:45,  0.000000
19-11-1908  23:45,  0.008100
20-11-1908  23:45,  0.001600
21-11-1908  23:45,  0.005600
22-11-1908  23:45,  0.014100
23-11-1908  23:45,  0.007800
24-11-1908  23:45,  0.000000
25-11-1908  23:45,  0.001400
26-11-1908  23:45,  0.000100
27-11-1908  23:45,  0.000000
28-11-1908  23:45,  0.000000
29-11-1908  23:45,  0.000000
30-11-1908  23:45,  0.000000
1-12-1908  23:45,  0.000000
2-12-1908  23:45,  0.000000
3-12-1908  23:45,  0.000000
4-12-1908  23:45,  0.000000
5-12-1908  23:45,  0.000200
6-12-1908  23:45,  0.000100
7-12-1908  23:45,  0.001400
8-12-1908  23:45,  0.000000
9-12-1908  23:45,  0.002800
10-12-1908  23:45,  0.004100
11-12-1908  23:45,  0.009900
12-12-1908  23:45,  0.010100
13-12-1908  23:45,  0.001000
14-12-1908  23:45,  0.005600
15-12-1908  23:45,  0.000500
16-12-1908  23:45,  0.000400
17-12-1908  23:45,  0.000100
18-12-1908  23:45,  0.000100
19-12-1908  23:45,  0.000700
20-12-1908  23:45,  0.000200
21-12-1908  23:45,  0.000000
22-12-1908  23:45,  0.000300
23-12-1908  23:45,  0.000000
24-12-1908  23:45,  0.000000
25-12-1908  23:45,  0.000000
26-12-1908  23:45,  0.000000
27-12-1908  23:45,  0.000000
28-12-1908  23:45,  0.000000
29-12-1908  23:45,  0.000000
30-12-1908  23:45,  0.000000
31-12-1908  23:45,  0.000000
1-1-1909  23:45,  0.000000
2-1-1909  23:45,  0.000000
3-1-1909  23:45,  0.000000
4-1-1909  23:45,  0.000000
5-1-1909  23:45,  0.000000
6-1-1909  23:45,  0.001000
7-1-1909  23:45,  0.002000
8-1-1909  23:45,  0.003700
9-1-1909  23:45,  0.000000
10-1-1909  23:45,  0.000300
11-1-1909  23:45,  0.001100
12-1-1909  23:45,  0.001400
13-1-1909  23:45,  0.004200
14-1-1909  23:45,  0.000100
15-1-1909  23:45,  0.004300
16-1-1909  23:45,  0.000800
17-1-1909  23:45,  0.000000
18-1-1909  23:45,  0.000000
19-1-1909  23:45,  0.000200
20-1-1909  23:45,  0.000000
21-1-1909  23:45,  0.000000
22-1-1909  23:45,  0.000000
23-1-1909  23:45,  0.000000
24-1-1909  23:45,  0.000000
25-1-1909  23:45,  0.000000
26-1-1909  23:45,  0.000000
27-1-1909  23:45,  0.000000
28-1-1909  23:45,  0.000000
29-1-1909  23:45,  0.000000
30-1-1909  23:45,  0.002200
31-1-1909  23:45,  0.003800
1-2-1909  23:45,  0.003800
2-2-1909  23:45,  0.000000
3-2-1909  23:45,  0.008000
4-2-1909  23:45,  0.008800
5-2-1909  23:45,  0.007100
6-2-1909  23:45,  0.000300
7-2-1909  23:45,  0.000100
8-2-1909  23:45,  0.000000
9-2-1909  23:45,  0.000000
10-2-1909  23:45,  0.000300
11-2-1909  23:45,  0.000700
12-2-1909  23:45,  0.000000
13-2-1909  23:45,  0.000000
14-2-1909  23:45,  0.000200
15-2-1909  23:45,  0.001900
16-2-1909  23:45,  0.001900
17-2-1909  23:45,  0.000000
18-2-1909  23:45,  0.000000
19-2-1909  23:45,  0.000000
20-2-1909  23:45,  0.000000
21-2-1909  23:45,  0.000000
22-2-1909  23:45,  0.000000
23-2-1909  23:45,  0.000000
24-2-1909  23:45,  0.000000
25-2-1909  23:45,  0.000000
26-2-1909  23:45,  0.000000
27-2-1909  23:45,  0.000100
28-2-1909  23:45,  0.002000
1-3-1909  23:45,  0.006200
2-3-1909  23:45,  0.000000
3-3-1909  23:45,  0.000000
4-3-1909  23:45,  0.000200
5-3-1909  23:45,  0.000200
6-3-1909  23:45,  0.000000
7-3-1909  23:45,  0.000800
8-3-1909  23:45,  0.000000
9-3-1909  23:45,  0.002700
10-3-1909  23:45,  0.000000
11-3-1909  23:45,  0.000000
12-3-1909  23:45,  0.000900
13-3-1909  23:45,  0.001400
14-3-1909  23:45,  0.008600
15-3-1909  23:45,  0.000400
16-3-1909  23:45,  0.000700
17-3-1909  23:45,  0.000700
18-3-1909  23:45,  0.000000
19-3-1909  23:45,  0.002700
20-3-1909  23:45,  0.004100
21-3-1909  23:45,  0.002400
22-3-1909  23:45,  0.000400
23-3-1909  23:45,  0.000000
24-3-1909  23:45,  0.008000
25-3-1909  23:45,  0.004900
26-3-1909  23:45,  0.003700
27-3-1909  23:45,  0.000000
28-3-1909  23:45,  0.000500
29-3-1909  23:45,  0.001000
30-3-1909  23:45,  0.005700
31-3-1909  23:45,  0.005200
1-4-1909  23:45,  0.001600
2-4-1909  23:45,  0.000200
3-4-1909  23:45,  0.000000
4-4-1909  23:45,  0.000000
5-4-1909  23:45,  0.000000
6-4-1909  23:45,  0.000000
7-4-1909  23:45,  0.000000
8-4-1909  23:45,  0.000000
9-4-1909  23:45,  0.000000
10-4-1909  23:45,  0.000000
11-4-1909  23:45,  0.000200
12-4-1909  23:45,  0.005400
13-4-1909  23:45,  0.001700
14-4-1909  23:45,  0.002600
15-4-1909  23:45,  0.000000
16-4-1909  23:45,  0.002800
17-4-1909  23:45,  0.000200
18-4-1909  23:45,  0.000000
19-4-1909  23:45,  0.000000
20-4-1909  23:45,  0.006500
21-4-1909  23:45,  0.000000
22-4-1909  23:45,  0.000000
23-4-1909  23:45,  0.006000
24-4-1909  23:45,  0.019800
25-4-1909  23:45,  0.007200
26-4-1909  23:45,  0.000000
27-4-1909  23:45,  0.004500
28-4-1909  23:45,  0.000000
29-4-1909  23:45,  0.015500
30-4-1909  23:45,  0.019100
1-5-1909  23:45,  0.004400
2-5-1909  23:45,  0.002200
3-5-1909  23:45,  0.000000
4-5-1909  23:45,  0.000000
5-5-1909  23:45,  0.000000
6-5-1909  23:45,  0.000000
7-5-1909  23:45,  0.000000
8-5-1909  23:45,  0.000000
9-5-1909  23:45,  0.000000
10-5-1909  23:45,  0.000000
11-5-1909  23:45,  0.000000
12-5-1909  23:45,  0.001500
13-5-1909  23:45,  0.000000
14-5-1909  23:45,  0.000400
15-5-1909  23:45,  0.000200
16-5-1909  23:45,  0.006300
17-5-1909  23:45,  0.001000
18-5-1909  23:45,  0.000000
19-5-1909  23:45,  0.000000
20-5-1909  23:45,  0.000000
21-5-1909  23:45,  0.000000
22-5-1909  23:45,  0.000000
23-5-1909  23:45,  0.000000
24-5-1909  23:45,  0.000000
25-5-1909  23:45,  0.017800
26-5-1909  23:45,  0.000300
27-5-1909  23:45,  0.000000
28-5-1909  23:45,  0.002500
29-5-1909  23:45,  0.000500
30-5-1909  23:45,  0.000000
31-5-1909  23:45,  0.000000
1-6-1909  23:45,  0.000000
2-6-1909  23:45,  0.001300
3-6-1909  23:45,  0.001500
4-6-1909  23:45,  0.004200
5-6-1909  23:45,  0.000100
6-6-1909  23:45,  0.000000
7-6-1909  23:45,  0.000000
8-6-1909  23:45,  0.000000
9-6-1909  23:45,  0.000000
10-6-1909  23:45,  0.000000
11-6-1909  23:45,  0.000300
12-6-1909  23:45,  0.000000
13-6-1909  23:45,  0.000000
14-6-1909  23:45,  0.000500
15-6-1909  23:45,  0.002600
16-6-1909  23:45,  0.000000
17-6-1909  23:45,  0.000000
18-6-1909  23:45,  0.000000
19-6-1909  23:45,  0.000200
20-6-1909  23:45,  0.000200
21-6-1909  23:45,  0.000700
22-6-1909  23:45,  0.002500
23-6-1909  23:45,  0.000500
24-6-1909  23:45,  0.009800
25-6-1909  23:45,  0.003700
26-6-1909  23:45,  0.004800
27-6-1909  23:45,  0.004300
28-6-1909  23:45,  0.000000
29-6-1909  23:45,  0.001400
30-6-1909  23:45,  0.000000
1-7-1909  23:45,  0.004900
2-7-1909  23:45,  0.000000
3-7-1909  23:45,  0.000000
4-7-1909  23:45,  0.005800
5-7-1909  23:45,  0.000000
6-7-1909  23:45,  0.006600
7-7-1909  23:45,  0.007400
8-7-1909  23:45,  0.012400
9-7-1909  23:45,  0.005900
10-7-1909  23:45,  0.002000
11-7-1909  23:45,  0.000100
12-7-1909  23:45,  0.000400
13-7-1909  23:45,  0.000000
14-7-1909  23:45,  0.000000
15-7-1909  23:45,  0.000000
16-7-1909  23:45,  0.006300
17-7-1909  23:45,  0.000100
18-7-1909  23:45,  0.000000
19-7-1909  23:45,  0.000000
20-7-1909  23:45,  0.000000
21-7-1909  23:45,  0.000000
22-7-1909  23:45,  0.000000
23-7-1909  23:45,  0.004300
24-7-1909  23:45,  0.000400
25-7-1909  23:45,  0.002200
26-7-1909  23:45,  0.000800
27-7-1909  23:45,  0.000200
28-7-1909  23:45,  0.012100
29-7-1909  23:45,  0.001400
30-7-1909  23:45,  0.015000
31-7-1909  23:45,  0.000600
1-8-1909  23:45,  0.006000
2-8-1909  23:45,  0.011400
3-8-1909  23:45,  0.002800
4-8-1909  23:45,  0.000000
5-8-1909  23:45,  0.000000
6-8-1909  23:45,  0.000000
7-8-1909  23:45,  0.000000
8-8-1909  23:45,  0.000000
9-8-1909  23:45,  0.029100
10-8-1909  23:45,  0.000000
11-8-1909  23:45,  0.000000
12-8-1909  23:45,  0.000000
13-8-1909  23:45,  0.000000
14-8-1909  23:45,  0.000000
15-8-1909  23:45,  0.000000
16-8-1909  23:45,  0.005700
17-8-1909  23:45,  0.006200
18-8-1909  23:45,  0.007200
19-8-1909  23:45,  0.001400
20-8-1909  23:45,  0.000400
21-8-1909  23:45,  0.026500
22-8-1909  23:45,  0.006700
23-8-1909  23:45,  0.000000
24-8-1909  23:45,  0.009800
25-8-1909  23:45,  0.014000
26-8-1909  23:45,  0.001400
27-8-1909  23:45,  0.000000
28-8-1909  23:45,  0.000000
29-8-1909  23:45,  0.000200
30-8-1909  23:45,  0.000700
31-8-1909  23:45,  0.011800
1-9-1909  23:45,  0.009400
2-9-1909  23:45,  0.003900
3-9-1909  23:45,  0.000000
4-9-1909  23:45,  0.011400
5-9-1909  23:45,  0.000400
6-9-1909  23:45,  0.002700
7-9-1909  23:45,  0.005300
8-9-1909  23:45,  0.000200
9-9-1909  23:45,  0.000000
10-9-1909  23:45,  0.000000
11-9-1909  23:45,  0.000000
12-9-1909  23:45,  0.000200
13-9-1909  23:45,  0.000000
14-9-1909  23:45,  0.000000
15-9-1909  23:45,  0.000500
16-9-1909  23:45,  0.000000
17-9-1909  23:45,  0.000000
18-9-1909  23:45,  0.000000
19-9-1909  23:45,  0.004200
20-9-1909  23:45,  0.004600
21-9-1909  23:45,  0.000100
22-9-1909  23:45,  0.000000
23-9-1909  23:45,  0.000000
24-9-1909  23:45,  0.001700
25-9-1909  23:45,  0.000000
26-9-1909  23:45,  0.005900
27-9-1909  23:45,  0.000000
28-9-1909  23:45,  0.004000
29-9-1909  23:45,  0.000300
30-9-1909  23:45,  0.000000
1-10-1909  23:45,  0.000000
2-10-1909  23:45,  0.000000
3-10-1909  23:45,  0.007200
4-10-1909  23:45,  0.025500
5-10-1909  23:45,  0.003100
6-10-1909  23:45,  0.001300
7-10-1909  23:45,  0.000000
8-10-1909  23:45,  0.009600
9-10-1909  23:45,  0.000100
10-10-1909  23:45,  0.000000
11-10-1909  23:45,  0.000000
12-10-1909  23:45,  0.000100
13-10-1909  23:45,  0.001900
14-10-1909  23:45,  0.007000
15-10-1909  23:45,  0.001700
16-10-1909  23:45,  0.006800
17-10-1909  23:45,  0.000300
18-10-1909  23:45,  0.000900
19-10-1909  23:45,  0.000000
20-10-1909  23:45,  0.000000
21-10-1909  23:45,  0.000000
22-10-1909  23:45,  0.000100
23-10-1909  23:45,  0.000100
24-10-1909  23:45,  0.001500
25-10-1909  23:45,  0.003900
26-10-1909  23:45,  0.000900
27-10-1909  23:45,  0.017100
28-10-1909  23:45,  0.009000
29-10-1909  23:45,  0.001000
30-10-1909  23:45,  0.000200
31-10-1909  23:45,  0.000000
1-11-1909  23:45,  0.000000
2-11-1909  23:45,  0.000000
3-11-1909  23:45,  0.001000
4-11-1909  23:45,  0.000000
5-11-1909  23:45,  0.000000
6-11-1909  23:45,  0.000000
7-11-1909  23:45,  0.000700
8-11-1909  23:45,  0.000100
9-11-1909  23:45,  0.000000
10-11-1909  23:45,  0.005700
11-11-1909  23:45,  0.005800
12-11-1909  23:45,  0.003800
13-11-1909  23:45,  0.001100
14-11-1909  23:45,  0.000200
15-11-1909  23:45,  0.000000
16-11-1909  23:45,  0.000000
17-11-1909  23:45,  0.000000
18-11-1909  23:45,  0.000000
19-11-1909  23:45,  0.000000
20-11-1909  23:45,  0.001100
21-11-1909  23:45,  0.003300
22-11-1909  23:45,  0.001100
23-11-1909  23:45,  0.000000
24-11-1909  23:45,  0.006100
25-11-1909  23:45,  0.000500
26-11-1909  23:45,  0.000000
27-11-1909  23:45,  0.000000
28-11-1909  23:45,  0.001700
29-11-1909  23:45,  0.004900
30-11-1909  23:45,  0.005500
1-12-1909  23:45,  0.011900
2-12-1909  23:45,  0.009500
3-12-1909  23:45,  0.006000
4-12-1909  23:45,  0.012400
5-12-1909  23:45,  0.002100
6-12-1909  23:45,  0.007100
7-12-1909  23:45,  0.001800
8-12-1909  23:45,  0.001200
9-12-1909  23:45,  0.000200
10-12-1909  23:45,  0.000000
11-12-1909  23:45,  0.000000
12-12-1909  23:45,  0.000000
13-12-1909  23:45,  0.000000
14-12-1909  23:45,  0.000000
15-12-1909  23:45,  0.000000
16-12-1909  23:45,  0.000000
17-12-1909  23:45,  0.007600
18-12-1909  23:45,  0.010100
19-12-1909  23:45,  0.000000
20-12-1909  23:45,  0.002000
21-12-1909  23:45,  0.000000
22-12-1909  23:45,  0.019600
23-12-1909  23:45,  0.014700
24-12-1909  23:45,  0.000900
25-12-1909  23:45,  0.000600
26-12-1909  23:45,  0.001300
27-12-1909  23:45,  0.000000
28-12-1909  23:45,  0.004100
29-12-1909  23:45,  0.000600
30-12-1909  23:45,  0.000000
31-12-1909  23:45,  0.001400
1-1-1910  23:45,  0.000000
2-1-1910  23:45,  0.000000
3-1-1910  23:45,  0.000000
4-1-1910  23:45,  0.000000
5-1-1910  23:45,  0.000000
6-1-1910  23:45,  0.000100
7-1-1910  23:45,  0.000000
8-1-1910  23:45,  0.000000
9-1-1910  23:45,  0.000000
10-1-1910  23:45,  0.004000
11-1-1910  23:45,  0.002700
12-1-1910  23:45,  0.002900
13-1-1910  23:45,  0.000600
14-1-1910  23:45,  0.001700
15-1-1910  23:45,  0.000000
16-1-1910  23:45,  0.001900
17-1-1910  23:45,  0.008800
18-1-1910  23:45,  0.004400
19-1-1910  23:45,  0.001000
20-1-1910  23:45,  0.000500
21-1-1910  23:45,  0.001200
22-1-1910  23:45,  0.001100
23-1-1910  23:45,  0.000000
24-1-1910  23:45,  0.008300
25-1-1910  23:45,  0.000700
26-1-1910  23:45,  0.007100
27-1-1910  23:45,  0.000800
28-1-1910  23:45,  0.002700
29-1-1910  23:45,  0.005700
30-1-1910  23:45,  0.002500
31-1-1910  23:45,  0.000000
1-2-1910  23:45,  0.000000
2-2-1910  23:45,  0.000200
3-2-1910  23:45,  0.000000
4-2-1910  23:45,  0.000000
5-2-1910  23:45,  0.000200
6-2-1910  23:45,  0.007600
7-2-1910  23:45,  0.011400
8-2-1910  23:45,  0.003100
9-2-1910  23:45,  0.000000
10-2-1910  23:45,  0.000100
11-2-1910  23:45,  0.004500
12-2-1910  23:45,  0.001200
13-2-1910  23:45,  0.000000
14-2-1910  23:45,  0.000000
15-2-1910  23:45,  0.008300
16-2-1910  23:45,  0.000900
17-2-1910  23:45,  0.000000
18-2-1910  23:45,  0.002800
19-2-1910  23:45,  0.000200
20-2-1910  23:45,  0.000100
21-2-1910  23:45,  0.013100
22-2-1910  23:45,  0.004100
23-2-1910  23:45,  0.003200
24-2-1910  23:45,  0.007600
25-2-1910  23:45,  0.002100
26-2-1910  23:45,  0.003700
27-2-1910  23:45,  0.000000
28-2-1910  23:45,  0.000000
1-3-1910  23:45,  0.004700
2-3-1910  23:45,  0.000000
3-3-1910  23:45,  0.000000
4-3-1910  23:45,  0.000000
5-3-1910  23:45,  0.000000
6-3-1910  23:45,  0.000000
7-3-1910  23:45,  0.002500
8-3-1910  23:45,  0.002300
9-3-1910  23:45,  0.000000
10-3-1910  23:45,  0.007400
11-3-1910  23:45,  0.007400
12-3-1910  23:45,  0.000200
13-3-1910  23:45,  0.001100
14-3-1910  23:45,  0.000000
15-3-1910  23:45,  0.000000
16-3-1910  23:45,  0.000100
17-3-1910  23:45,  0.004300
18-3-1910  23:45,  0.002700
19-3-1910  23:45,  0.000600
20-3-1910  23:45,  0.000100
21-3-1910  23:45,  0.000000
22-3-1910  23:45,  0.000000
23-3-1910  23:45,  0.000000
24-3-1910  23:45,  0.000000
25-3-1910  23:45,  0.000000
26-3-1910  23:45,  0.000000
27-3-1910  23:45,  0.000000
28-3-1910  23:45,  0.000000
29-3-1910  23:45,  0.000000
30-3-1910  23:45,  0.000000
31-3-1910  23:45,  0.000000
1-4-1910  23:45,  0.000000
2-4-1910  23:45,  0.000000
3-4-1910  23:45,  0.000000
4-4-1910  23:45,  0.000000
5-4-1910  23:45,  0.000000
6-4-1910  23:45,  0.000000
7-4-1910  23:45,  0.001000
8-4-1910  23:45,  0.001000
9-4-1910  23:45,  0.001400
10-4-1910  23:45,  0.000000
11-4-1910  23:45,  0.000000
12-4-1910  23:45,  0.000300
13-4-1910  23:45,  0.008200
14-4-1910  23:45,  0.003900
15-4-1910  23:45,  0.001200
16-4-1910  23:45,  0.000900
17-4-1910  23:45,  0.000000
18-4-1910  23:45,  0.000000
19-4-1910  23:45,  0.019300
20-4-1910  23:45,  0.001900
21-4-1910  23:45,  0.005800
22-4-1910  23:45,  0.000000
23-4-1910  23:45,  0.000400
24-4-1910  23:45,  0.013000
25-4-1910  23:45,  0.003600
26-4-1910  23:45,  0.005600
27-4-1910  23:45,  0.000100
28-4-1910  23:45,  0.000800
29-4-1910  23:45,  0.001800
30-4-1910  23:45,  0.000000
1-5-1910  23:45,  0.000400
2-5-1910  23:45,  0.000000
3-5-1910  23:45,  0.000200
4-5-1910  23:45,  0.004600
5-5-1910  23:45,  0.003400
6-5-1910  23:45,  0.005600
7-5-1910  23:45,  0.004400
8-5-1910  23:45,  0.000800
9-5-1910  23:45,  0.002500
10-5-1910  23:45,  0.005700
11-5-1910  23:45,  0.002800
12-5-1910  23:45,  0.000000
13-5-1910  23:45,  0.000000
14-5-1910  23:45,  0.000600
15-5-1910  23:45,  0.001900
16-5-1910  23:45,  0.000000
17-5-1910  23:45,  0.000000
18-5-1910  23:45,  0.005100
19-5-1910  23:45,  0.000700
20-5-1910  23:45,  0.000000
21-5-1910  23:45,  0.000000
22-5-1910  23:45,  0.000000
23-5-1910  23:45,  0.000000
24-5-1910  23:45,  0.000000
25-5-1910  23:45,  0.000000
26-5-1910  23:45,  0.000000
27-5-1910  23:45,  0.000000
28-5-1910  23:45,  0.002600
29-5-1910  23:45,  0.000900
30-5-1910  23:45,  0.002700
