nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
31-1-2021  02:00:00,  1.7570
31-1-2021  03:00:00,  1.7590
31-1-2021  04:00:00,  1.7590
31-1-2021  05:00:00,  1.7580
31-1-2021  06:00:00,  1.7540
31-1-2021  07:00:00,  1.7510
31-1-2021  08:00:00,  1.7530
31-1-2021  09:00:00,  1.7490
31-1-2021  10:00:00,  1.7480
31-1-2021  11:00:00,  1.7490
31-1-2021  12:00:00,  1.7480
31-1-2021  13:00:00,  1.7500
31-1-2021  14:00:00,  1.7480
31-1-2021  15:00:00,  1.7510
31-1-2021  16:00:00,  1.7490
31-1-2021  17:00:00,  1.7490
31-1-2021  18:00:00,  1.7470
31-1-2021  19:00:00,  1.7480
31-1-2021  20:00:00,  1.7430
31-1-2021  21:00:00,  1.7420
31-1-2021  22:00:00,  1.7400
31-1-2021  23:00:00,  1.7410
1-2-2021  00:00:00,  1.7400
1-2-2021  01:00:00,  1.7410
1-2-2021  02:00:00,  1.7360
1-2-2021  03:00:00,  1.7360
1-2-2021  04:00:00,  1.7350
1-2-2021  05:00:00,  1.7340
1-2-2021  06:00:00,  1.7310
1-2-2021  07:00:00,  1.7280
1-2-2021  08:00:00,  1.7220
1-2-2021  09:00:00,  1.7220
1-2-2021  10:00:00,  1.7190
1-2-2021  11:00:00,  1.7160
1-2-2021  12:00:00,  1.7140
1-2-2021  13:00:00,  1.7150
1-2-2021  14:00:00,  1.7100
1-2-2021  15:00:00,  1.7050
1-2-2021  16:00:00,  1.7010
1-2-2021  17:00:00,  1.7010
1-2-2021  18:00:00,  1.6990
1-2-2021  19:00:00,  1.7000
1-2-2021  20:00:00,  1.7000
1-2-2021  21:00:00,  1.6970
1-2-2021  22:00:00,  1.6950
1-2-2021  23:00:00,  1.6930
2-2-2021  00:00:00,  1.6930
2-2-2021  01:00:00,  1.6900
2-2-2021  02:00:00,  1.6870
2-2-2021  03:00:00,  1.6880
2-2-2021  04:00:00,  1.6890
2-2-2021  05:00:00,  1.6880
2-2-2021  06:00:00,  1.6870
2-2-2021  07:00:00,  1.6920
2-2-2021  08:00:00,  1.6880
2-2-2021  09:00:00,  1.6890
2-2-2021  10:00:00,  1.6920
2-2-2021  11:00:00,  1.6870
2-2-2021  12:00:00,  1.6880
2-2-2021  13:00:00,  1.6870
2-2-2021  14:00:00,  1.6900
2-2-2021  15:00:00,  1.6850
2-2-2021  16:00:00,  1.6860
2-2-2021  17:00:00,  1.6880
2-2-2021  18:00:00,  1.6850
2-2-2021  19:00:00,  1.6810
2-2-2021  20:00:00,  1.6800
2-2-2021  21:00:00,  1.6810
2-2-2021  22:00:00,  1.6820
2-2-2021  23:00:00,  1.6760
3-2-2021  00:00:00,  1.6790
3-2-2021  01:00:00,  1.6780
3-2-2021  02:00:00,  1.6800
3-2-2021  03:00:00,  1.6850
3-2-2021  04:00:00,  1.6820
3-2-2021  05:00:00,  1.6870
3-2-2021  06:00:00,  1.6860
3-2-2021  07:00:00,  1.6910
3-2-2021  08:00:00,  1.6920
3-2-2021  09:00:00,  1.6930
3-2-2021  10:00:00,  1.6990
3-2-2021  11:00:00,  1.7000
3-2-2021  12:00:00,  1.7040
3-2-2021  13:00:00,  1.7010
3-2-2021  14:00:00,  1.7070
3-2-2021  15:00:00,  1.7260
3-2-2021  16:00:00,  1.7430
3-2-2021  17:00:00,  1.7630
3-2-2021  18:00:00,  1.7740
3-2-2021  19:00:00,  1.7780
3-2-2021  20:00:00,  1.7850
3-2-2021  21:00:00,  1.7820
3-2-2021  22:00:00,  1.7880
3-2-2021  23:00:00,  1.7900
4-2-2021  00:00:00,  1.7900
4-2-2021  01:00:00,  1.7930
4-2-2021  02:00:00,  1.7920
4-2-2021  03:00:00,  1.7880
4-2-2021  04:00:00,  1.7910
4-2-2021  05:00:00,  1.7870
4-2-2021  06:00:00,  1.7890
4-2-2021  07:00:00,  1.7900
4-2-2021  08:00:00,  1.7880
4-2-2021  09:00:00,  1.7850
4-2-2021  10:00:00,  1.7850
4-2-2021  11:00:00,  1.7850
4-2-2021  12:00:00,  1.7880
4-2-2021  13:00:00,  1.7880
4-2-2021  14:00:00,  1.7880
4-2-2021  15:00:00,  1.7900
4-2-2021  16:00:00,  1.7900
4-2-2021  17:00:00,  1.7900
4-2-2021  18:00:00,  1.7860
4-2-2021  19:00:00,  1.7840
4-2-2021  20:00:00,  1.7830
4-2-2021  21:00:00,  1.7830
4-2-2021  22:00:00,  1.7840
4-2-2021  23:00:00,  1.7830
5-2-2021  00:00:00,  1.7810
5-2-2021  01:00:00,  1.7810
5-2-2021  02:00:00,  1.7840
5-2-2021  03:00:00,  1.7800
5-2-2021  04:00:00,  1.7790
5-2-2021  05:00:00,  1.7720
5-2-2021  06:00:00,  1.7780
5-2-2021  07:00:00,  1.7720
5-2-2021  08:00:00,  1.7700
5-2-2021  09:00:00,  1.7670
5-2-2021  10:00:00,  1.7690
5-2-2021  11:00:00,  1.7640
5-2-2021  12:00:00,  1.7650
5-2-2021  13:00:00,  1.7640
5-2-2021  14:00:00,  1.7670
5-2-2021  15:00:00,  1.7610
5-2-2021  16:00:00,  1.7610
5-2-2021  17:00:00,  1.7570
5-2-2021  18:00:00,  1.7580
5-2-2021  19:00:00,  1.7550
5-2-2021  20:00:00,  1.7490
5-2-2021  21:00:00,  1.7520
5-2-2021  22:00:00,  1.7500
5-2-2021  23:00:00,  1.7510
6-2-2021  00:00:00,  1.7470
6-2-2021  01:00:00,  1.7480
6-2-2021  02:00:00,  1.7480
6-2-2021  03:00:00,  1.7470
6-2-2021  04:00:00,  1.7410
6-2-2021  05:00:00,  1.7410
6-2-2021  06:00:00,  1.7410
6-2-2021  07:00:00,  1.7420
6-2-2021  08:00:00,  1.7400
6-2-2021  09:00:00,  1.7360
6-2-2021  10:00:00,  1.7370
6-2-2021  11:00:00,  1.7380
6-2-2021  12:00:00,  1.7350
6-2-2021  13:00:00,  1.7350
6-2-2021  14:00:00,  1.7370
6-2-2021  15:00:00,  1.7330
6-2-2021  16:00:00,  1.7300
6-2-2021  17:00:00,  1.7340
6-2-2021  18:00:00,  1.7300
6-2-2021  19:00:00,  1.7290
6-2-2021  20:00:00,  1.7290
6-2-2021  21:00:00,  1.7290
6-2-2021  22:00:00,  1.7230
6-2-2021  23:00:00,  1.7270
7-2-2021  00:00:00,  1.7250
7-2-2021  01:00:00,  1.7270
7-2-2021  02:00:00,  1.7250
7-2-2021  03:00:00,  1.7290
7-2-2021  04:00:00,  1.7240
7-2-2021  05:00:00,  1.7230
7-2-2021  06:00:00,  1.7200
7-2-2021  07:00:00,  1.7200
7-2-2021  08:00:00,  1.7180
7-2-2021  09:00:00,  1.7150
7-2-2021  10:00:00,  1.7170
7-2-2021  11:00:00,  1.7150
7-2-2021  12:00:00,  1.7090
7-2-2021  13:00:00,  1.7130
7-2-2021  14:00:00,  1.7130
7-2-2021  15:00:00,  1.7120
7-2-2021  16:00:00,  1.7100
7-2-2021  17:00:00,  1.7100
7-2-2021  18:00:00,  1.7040
7-2-2021  19:00:00,  1.7040
7-2-2021  20:00:00,  1.7010
7-2-2021  21:00:00,  1.7010
7-2-2021  22:00:00,  1.7000
7-2-2021  23:00:00,  1.6970
8-2-2021  00:00:00,  1.6960
8-2-2021  01:00:00,  1.6970
8-2-2021  02:00:00,  1.6970
8-2-2021  03:00:00,  1.6960
8-2-2021  04:00:00,  1.6980
8-2-2021  05:00:00,  1.6990
8-2-2021  06:00:00,  1.6940
8-2-2021  07:00:00,  1.6930
8-2-2021  08:00:00,  1.6900
8-2-2021  09:00:00,  1.6890
8-2-2021  10:00:00,  1.6890
8-2-2021  11:00:00,  1.6890
8-2-2021  12:00:00,  1.6850
8-2-2021  13:00:00,  1.6860
8-2-2021  14:00:00,  1.6860
8-2-2021  15:00:00,  1.6850
8-2-2021  16:00:00,  1.6830
8-2-2021  17:00:00,  1.6800
8-2-2021  18:00:00,  1.6790
8-2-2021  19:00:00,  1.6780
8-2-2021  20:00:00,  1.6780
8-2-2021  21:00:00,  1.6780
8-2-2021  22:00:00,  1.6730
8-2-2021  23:00:00,  1.6740
9-2-2021  00:00:00,  1.6740
9-2-2021  01:00:00,  1.6720
9-2-2021  02:00:00,  1.6740
9-2-2021  03:00:00,  1.6690
9-2-2021  04:00:00,  1.6690
9-2-2021  05:00:00,  1.6680
9-2-2021  06:00:00,  1.6690
9-2-2021  07:00:00,  1.6640
9-2-2021  08:00:00,  1.6650
9-2-2021  09:00:00,  1.6620
9-2-2021  10:00:00,  1.6640
9-2-2021  11:00:00,  1.6640
9-2-2021  12:00:00,  1.6650
9-2-2021  13:00:00,  1.6650
9-2-2021  14:00:00,  1.6630
9-2-2021  15:00:00,  1.6590
9-2-2021  16:00:00,  1.6600
9-2-2021  17:00:00,  1.6610
9-2-2021  18:00:00,  1.6630
9-2-2021  19:00:00,  1.6600
9-2-2021  20:00:00,  1.6600
9-2-2021  21:00:00,  1.6560
9-2-2021  22:00:00,  1.6570
9-2-2021  23:00:00,  1.6560
10-2-2021  00:00:00,  1.6560
10-2-2021  01:00:00,  1.6570
10-2-2021  02:00:00,  1.6540
10-2-2021  03:00:00,  1.6550
10-2-2021  04:00:00,  1.6530
10-2-2021  05:00:00,  1.6520
10-2-2021  06:00:00,  1.6500
10-2-2021  07:00:00,  1.6500
10-2-2021  08:00:00,  1.6490
10-2-2021  09:00:00,  1.6430
10-2-2021  10:00:00,  1.6460
10-2-2021  11:00:00,  1.6430
10-2-2021  12:00:00,  1.6440
10-2-2021  13:00:00,  1.6430
10-2-2021  14:00:00,  1.6440
10-2-2021  15:00:00,  1.6410
10-2-2021  16:00:00,  1.6410
10-2-2021  17:00:00,  1.6380
10-2-2021  18:00:00,  1.6370
10-2-2021  19:00:00,  1.6390
10-2-2021  20:00:00,  1.6340
10-2-2021  21:00:00,  1.6340
10-2-2021  22:00:00,  1.6300
10-2-2021  23:00:00,  1.6320
11-2-2021  00:00:00,  1.6290
11-2-2021  01:00:00,  1.6300
11-2-2021  02:00:00,  1.6310
11-2-2021  03:00:00,  1.6280
11-2-2021  04:00:00,  1.6280
11-2-2021  05:00:00,  1.6250
11-2-2021  06:00:00,  1.6250
11-2-2021  07:00:00,  1.6240
11-2-2021  08:00:00,  1.6260
11-2-2021  09:00:00,  1.6280
11-2-2021  10:00:00,  1.6280
11-2-2021  11:00:00,  1.6230
11-2-2021  12:00:00,  1.6240
11-2-2021  13:00:00,  1.6280
11-2-2021  14:00:00,  1.6260
11-2-2021  15:00:00,  1.6270
11-2-2021  16:00:00,  1.6210
11-2-2021  17:00:00,  1.6240
11-2-2021  18:00:00,  1.6230
11-2-2021  19:00:00,  1.6200
11-2-2021  20:00:00,  1.6220
11-2-2021  21:00:00,  1.6190
11-2-2021  22:00:00,  1.6210
11-2-2021  23:00:00,  1.6210
12-2-2021  00:00:00,  1.6190
12-2-2021  01:00:00,  1.6180
12-2-2021  02:00:00,  1.6160
12-2-2021  03:00:00,  1.6200
12-2-2021  04:00:00,  1.6190
12-2-2021  05:00:00,  1.6170
12-2-2021  06:00:00,  1.6190
12-2-2021  07:00:00,  1.6160
12-2-2021  08:00:00,  1.6180
12-2-2021  09:00:00,  1.6150
12-2-2021  10:00:00,  1.6160
12-2-2021  11:00:00,  1.6150
12-2-2021  12:00:00,  1.6170
12-2-2021  13:00:00,  1.6150
12-2-2021  14:00:00,  1.6150
12-2-2021  15:00:00,  1.6160
12-2-2021  16:00:00,  1.6160
12-2-2021  17:00:00,  1.6140
12-2-2021  18:00:00,  1.6120
12-2-2021  19:00:00,  1.6130
12-2-2021  20:00:00,  1.6150
12-2-2021  21:00:00,  1.6100
12-2-2021  22:00:00,  1.6080
12-2-2021  23:00:00,  1.6100
13-2-2021  00:00:00,  1.6100
13-2-2021  01:00:00,  1.6040
13-2-2021  02:00:00,  1.6090
13-2-2021  03:00:00,  1.6100
13-2-2021  04:00:00,  1.6030
13-2-2021  05:00:00,  1.6070
13-2-2021  06:00:00,  1.6070
13-2-2021  07:00:00,  1.6070
13-2-2021  08:00:00,  1.6100
13-2-2021  09:00:00,  1.6050
13-2-2021  10:00:00,  1.6050
13-2-2021  11:00:00,  1.6070
13-2-2021  12:00:00,  1.6060
13-2-2021  13:00:00,  1.6070
13-2-2021  14:00:00,  1.6070
13-2-2021  15:00:00,  1.6070
13-2-2021  16:00:00,  1.6040
13-2-2021  17:00:00,  1.6070
13-2-2021  18:00:00,  1.6060
13-2-2021  19:00:00,  1.6010
13-2-2021  20:00:00,  1.6010
13-2-2021  21:00:00,  1.5990
13-2-2021  22:00:00,  1.6000
13-2-2021  23:00:00,  1.6030
14-2-2021  00:00:00,  1.6010
14-2-2021  01:00:00,  1.5990
14-2-2021  02:00:00,  1.6010
14-2-2021  03:00:00,  1.5970
14-2-2021  04:00:00,  1.5970
14-2-2021  05:00:00,  1.6000
14-2-2021  06:00:00,  1.5970
14-2-2021  07:00:00,  1.5950
14-2-2021  08:00:00,  1.5950
14-2-2021  09:00:00,  1.5960
14-2-2021  10:00:00,  1.5980
14-2-2021  11:00:00,  1.5940
14-2-2021  12:00:00,  1.5930
14-2-2021  13:00:00,  1.5970
14-2-2021  14:00:00,  1.5960
14-2-2021  15:00:00,  1.5980
14-2-2021  16:00:00,  1.5980
14-2-2021  17:00:00,  1.5970
14-2-2021  18:00:00,  1.5970
14-2-2021  19:00:00,  1.5980
14-2-2021  20:00:00,  1.5920
14-2-2021  21:00:00,  1.5970
14-2-2021  22:00:00,  1.5980
14-2-2021  23:00:00,  1.5940
15-2-2021  00:00:00,  1.5950
15-2-2021  01:00:00,  1.5940
15-2-2021  02:00:00,  1.5930
15-2-2021  03:00:00,  1.5960
15-2-2021  04:00:00,  1.5960
15-2-2021  05:00:00,  1.6010
15-2-2021  06:00:00,  1.5990
15-2-2021  07:00:00,  1.5990
15-2-2021  08:00:00,  1.5960
15-2-2021  09:00:00,  1.5920
15-2-2021  10:00:00,  1.5990
15-2-2021  11:00:00,  1.5950
15-2-2021  12:00:00,  1.5960
15-2-2021  13:00:00,  1.5950
15-2-2021  14:00:00,  1.5980
15-2-2021  15:00:00,  1.5970
15-2-2021  16:00:00,  1.5990
15-2-2021  17:00:00,  1.5970
15-2-2021  18:00:00,  1.5980
15-2-2021  19:00:00,  1.5970
15-2-2021  20:00:00,  1.6040
15-2-2021  21:00:00,  1.6010
15-2-2021  22:00:00,  1.6070
15-2-2021  23:00:00,  1.6080
16-2-2021  00:00:00,  1.6090
16-2-2021  01:00:00,  1.6110
16-2-2021  02:00:00,  1.6180
16-2-2021  03:00:00,  1.6220
16-2-2021  04:00:00,  1.6200
16-2-2021  05:00:00,  1.6260
16-2-2021  06:00:00,  1.6280
16-2-2021  07:00:00,  1.6280
16-2-2021  08:00:00,  1.6280
16-2-2021  09:00:00,  1.6350
16-2-2021  10:00:00,  1.6350
16-2-2021  11:00:00,  1.6380
16-2-2021  12:00:00,  1.6440
16-2-2021  13:00:00,  1.6430
16-2-2021  14:00:00,  1.6480
16-2-2021  15:00:00,  1.6550
16-2-2021  16:00:00,  1.6570
16-2-2021  17:00:00,  1.6620
16-2-2021  18:00:00,  1.6600
16-2-2021  19:00:00,  1.6660
16-2-2021  20:00:00,  1.6640
16-2-2021  21:00:00,  1.6700
16-2-2021  22:00:00,  1.6670
16-2-2021  23:00:00,  1.6710
17-2-2021  00:00:00,  1.6720
17-2-2021  01:00:00,  1.6760
17-2-2021  02:00:00,  1.6750
17-2-2021  03:00:00,  1.6750
17-2-2021  04:00:00,  1.6760
17-2-2021  05:00:00,  1.6740
17-2-2021  06:00:00,  1.6760
17-2-2021  07:00:00,  1.6790
17-2-2021  08:00:00,  1.6750
17-2-2021  09:00:00,  1.6740
17-2-2021  10:00:00,  1.6770
17-2-2021  11:00:00,  1.6790
17-2-2021  12:00:00,  1.6780
17-2-2021  13:00:00,  1.6830
17-2-2021  14:00:00,  1.6820
17-2-2021  15:00:00,  1.6810
17-2-2021  16:00:00,  1.6810
17-2-2021  17:00:00,  1.6790
17-2-2021  18:00:00,  1.6790
17-2-2021  19:00:00,  1.6770
17-2-2021  20:00:00,  1.6810
17-2-2021  21:00:00,  1.6800
17-2-2021  22:00:00,  1.6820
17-2-2021  23:00:00,  1.6820
18-2-2021  00:00:00,  1.6790
18-2-2021  01:00:00,  1.6830
18-2-2021  02:00:00,  1.6820
18-2-2021  03:00:00,  1.6830
18-2-2021  04:00:00,  1.6810
18-2-2021  05:00:00,  1.6840
18-2-2021  06:00:00,  1.6820
18-2-2021  07:00:00,  1.6830
18-2-2021  08:00:00,  1.6830
18-2-2021  09:00:00,  1.6850
18-2-2021  10:00:00,  1.6850
18-2-2021  11:00:00,  1.6870
18-2-2021  12:00:00,  1.6840
18-2-2021  13:00:00,  1.6860
18-2-2021  14:00:00,  1.6840
18-2-2021  15:00:00,  1.6820
18-2-2021  16:00:00,  1.6850
18-2-2021  17:00:00,  1.6800
18-2-2021  18:00:00,  1.6840
18-2-2021  19:00:00,  1.6760
18-2-2021  20:00:00,  1.6820
18-2-2021  21:00:00,  1.6810
18-2-2021  22:00:00,  1.6810
18-2-2021  23:00:00,  1.6800
19-2-2021  00:00:00,  1.6790
19-2-2021  01:00:00,  1.6820
19-2-2021  02:00:00,  1.6810
19-2-2021  03:00:00,  1.6800
19-2-2021  04:00:00,  1.6850
19-2-2021  05:00:00,  1.6860
19-2-2021  06:00:00,  1.6860
19-2-2021  07:00:00,  1.6870
19-2-2021  08:00:00,  1.6870
19-2-2021  09:00:00,  1.6840
19-2-2021  10:00:00,  1.6870
19-2-2021  11:00:00,  1.6860
19-2-2021  12:00:00,  1.6870
19-2-2021  13:00:00,  1.6840
19-2-2021  14:00:00,  1.6880
19-2-2021  15:00:00,  1.6880
19-2-2021  16:00:00,  1.6860
19-2-2021  17:00:00,  1.6890
19-2-2021  18:00:00,  1.6890
19-2-2021  19:00:00,  1.6880
19-2-2021  20:00:00,  1.6850
19-2-2021  21:00:00,  1.6860
19-2-2021  22:00:00,  1.6830
19-2-2021  23:00:00,  1.6850
20-2-2021  00:00:00,  1.6860
20-2-2021  01:00:00,  1.6860
20-2-2021  02:00:00,  1.6870
20-2-2021  03:00:00,  1.6820
20-2-2021  04:00:00,  1.6830
20-2-2021  05:00:00,  1.6870
20-2-2021  06:00:00,  1.6820
20-2-2021  07:00:00,  1.6780
20-2-2021  08:00:00,  1.6810
20-2-2021  09:00:00,  1.6790
20-2-2021  10:00:00,  1.6800
20-2-2021  11:00:00,  1.6820
20-2-2021  12:00:00,  1.6790
20-2-2021  13:00:00,  1.6840
20-2-2021  14:00:00,  1.6820
20-2-2021  15:00:00,  1.6790
20-2-2021  16:00:00,  1.6800
20-2-2021  17:00:00,  1.6770
20-2-2021  18:00:00,  1.6770
20-2-2021  19:00:00,  1.6770
20-2-2021  20:00:00,  1.6770
20-2-2021  21:00:00,  1.6740
20-2-2021  22:00:00,  1.6730
20-2-2021  23:00:00,  1.6710
21-2-2021  00:00:00,  1.6710
21-2-2021  01:00:00,  1.6700
21-2-2021  02:00:00,  1.6640
21-2-2021  03:00:00,  1.6630
21-2-2021  04:00:00,  1.6650
21-2-2021  05:00:00,  1.6630
21-2-2021  06:00:00,  1.6590
21-2-2021  07:00:00,  1.6660
21-2-2021  08:00:00,  1.6610
21-2-2021  09:00:00,  1.6610
21-2-2021  10:00:00,  1.6580
21-2-2021  11:00:00,  1.6590
21-2-2021  12:00:00,  1.6560
21-2-2021  13:00:00,  1.6560
21-2-2021  14:00:00,  1.6550
21-2-2021  15:00:00,  1.6560
21-2-2021  16:00:00,  1.6560
21-2-2021  17:00:00,  1.6550
21-2-2021  18:00:00,  1.6500
21-2-2021  19:00:00,  1.6520
21-2-2021  20:00:00,  1.6510
21-2-2021  21:00:00,  1.6510
21-2-2021  22:00:00,  1.6500
21-2-2021  23:00:00,  1.6480
22-2-2021  00:00:00,  1.6470
22-2-2021  01:00:00,  1.6470
22-2-2021  02:00:00,  1.6480
22-2-2021  03:00:00,  1.6440
22-2-2021  04:00:00,  1.6480
22-2-2021  05:00:00,  1.6430
22-2-2021  06:00:00,  1.6420
22-2-2021  07:00:00,  1.6430
22-2-2021  08:00:00,  1.6370
22-2-2021  09:00:00,  1.6400
22-2-2021  10:00:00,  1.6360
22-2-2021  11:00:00,  1.6350
22-2-2021  12:00:00,  1.6330
22-2-2021  13:00:00,  1.6330
22-2-2021  14:00:00,  1.6330
22-2-2021  15:00:00,  1.6320
22-2-2021  16:00:00,  1.6300
22-2-2021  17:00:00,  1.6280
22-2-2021  18:00:00,  1.6240
22-2-2021  19:00:00,  1.6290
22-2-2021  20:00:00,  1.6240
22-2-2021  21:00:00,  1.6220
22-2-2021  22:00:00,  1.6170
22-2-2021  23:00:00,  1.6170
23-2-2021  00:00:00,  1.6190
23-2-2021  01:00:00,  1.6190
23-2-2021  02:00:00,  1.6150
23-2-2021  03:00:00,  1.6170
23-2-2021  04:00:00,  1.6170
23-2-2021  05:00:00,  1.6170
23-2-2021  06:00:00,  1.6150
23-2-2021  07:00:00,  1.6160
23-2-2021  08:00:00,  1.6140
23-2-2021  09:00:00,  1.6140
23-2-2021  10:00:00,  1.6120
23-2-2021  11:00:00,  1.6120
23-2-2021  12:00:00,  1.6120
23-2-2021  13:00:00,  1.6120
23-2-2021  14:00:00,  1.6120
23-2-2021  15:00:00,  1.6110
23-2-2021  16:00:00,  1.6110
23-2-2021  17:00:00,  1.6080
23-2-2021  18:00:00,  1.6070
23-2-2021  19:00:00,  1.6050
23-2-2021  20:00:00,  1.6070
23-2-2021  21:00:00,  1.6070
23-2-2021  22:00:00,  1.6050
23-2-2021  23:00:00,  1.6040
24-2-2021  00:00:00,  1.6050
24-2-2021  01:00:00,  1.6080
24-2-2021  02:00:00,  1.6040
24-2-2021  03:00:00,  1.6100
24-2-2021  04:00:00,  1.6070
24-2-2021  05:00:00,  1.6040
24-2-2021  06:00:00,  1.6070
24-2-2021  07:00:00,  1.6040
24-2-2021  08:00:00,  1.6020
24-2-2021  09:00:00,  1.6030
24-2-2021  10:00:00,  1.6020
24-2-2021  11:00:00,  1.6040
24-2-2021  12:00:00,  1.6040
24-2-2021  13:00:00,  1.6020
24-2-2021  14:00:00,  1.6030
24-2-2021  15:00:00,  1.6000
24-2-2021  16:00:00,  1.6030
24-2-2021  17:00:00,  1.6040
24-2-2021  18:00:00,  1.6040
24-2-2021  19:00:00,  1.6020
24-2-2021  20:00:00,  1.6030
24-2-2021  21:00:00,  1.6010
24-2-2021  22:00:00,  1.5980
24-2-2021  23:00:00,  1.6000
25-2-2021  00:00:00,  1.6020
25-2-2021  01:00:00,  1.6010
25-2-2021  02:00:00,  1.6000
25-2-2021  03:00:00,  1.6030
25-2-2021  04:00:00,  1.6010
25-2-2021  05:00:00,  1.5980
25-2-2021  06:00:00,  1.5960
25-2-2021  07:00:00,  1.5970
25-2-2021  08:00:00,  1.6000
25-2-2021  09:00:00,  1.5990
25-2-2021  10:00:00,  1.5970
25-2-2021  11:00:00,  1.5940
25-2-2021  12:00:00,  1.5960
25-2-2021  13:00:00,  1.5950
25-2-2021  14:00:00,  1.5930
25-2-2021  15:00:00,  1.5960
25-2-2021  16:00:00,  1.5940
25-2-2021  17:00:00,  1.5910
25-2-2021  18:00:00,  1.5890
25-2-2021  19:00:00,  1.5890
25-2-2021  20:00:00,  1.5890
25-2-2021  21:00:00,  1.5920
25-2-2021  22:00:00,  1.5890
25-2-2021  23:00:00,  1.5890
26-2-2021  00:00:00,  1.5890
26-2-2021  01:00:00,  1.5860
26-2-2021  02:00:00,  1.5910
26-2-2021  03:00:00,  1.5850
26-2-2021  04:00:00,  1.5890
26-2-2021  05:00:00,  1.5850
26-2-2021  06:00:00,  1.5870
26-2-2021  07:00:00,  1.5860
26-2-2021  08:00:00,  1.5810
26-2-2021  09:00:00,  1.5800
26-2-2021  10:00:00,  1.5820
26-2-2021  11:00:00,  1.5840
26-2-2021  12:00:00,  1.5840
26-2-2021  13:00:00,  1.5840
26-2-2021  14:00:00,  1.5850
26-2-2021  15:00:00,  1.5830
26-2-2021  16:00:00,  1.5790
26-2-2021  17:00:00,  1.5820
26-2-2021  18:00:00,  1.5810
26-2-2021  19:00:00,  1.5780
26-2-2021  20:00:00,  1.5760
26-2-2021  21:00:00,  1.5810
26-2-2021  22:00:00,  1.5790
26-2-2021  23:00:00,  1.5780
27-2-2021  00:00:00,  1.5770
27-2-2021  01:00:00,  1.5770
27-2-2021  02:00:00,  1.5790
27-2-2021  03:00:00,  1.5790
27-2-2021  04:00:00,  1.5780
27-2-2021  05:00:00,  1.5780
27-2-2021  06:00:00,  1.5770
27-2-2021  07:00:00,  1.5750
27-2-2021  08:00:00,  1.5780
27-2-2021  09:00:00,  1.5770
27-2-2021  10:00:00,  1.5750
27-2-2021  11:00:00,  1.5730
27-2-2021  12:00:00,  1.5740
27-2-2021  13:00:00,  1.5740
27-2-2021  14:00:00,  1.5760
27-2-2021  15:00:00,  1.5760
27-2-2021  16:00:00,  1.5730
27-2-2021  17:00:00,  1.5750
27-2-2021  18:00:00,  1.5720
27-2-2021  19:00:00,  1.5760
27-2-2021  20:00:00,  1.5710
27-2-2021  21:00:00,  1.5730
27-2-2021  22:00:00,  1.5720
27-2-2021  23:00:00,  1.5740
28-2-2021  00:00:00,  1.5750
28-2-2021  01:00:00,  1.5730
28-2-2021  02:00:00,  1.5720
28-2-2021  03:00:00,  1.5730
28-2-2021  04:00:00,  1.5740
28-2-2021  05:00:00,  1.5700
28-2-2021  06:00:00,  1.5720
28-2-2021  07:00:00,  1.5710
28-2-2021  08:00:00,  1.5720
28-2-2021  09:00:00,  1.5710
28-2-2021  10:00:00,  1.5690
28-2-2021  11:00:00,  1.5730
28-2-2021  12:00:00,  1.5720
28-2-2021  13:00:00,  1.5720
28-2-2021  14:00:00,  1.5710
28-2-2021  15:00:00,  1.5730
28-2-2021  16:00:00,  1.5710
28-2-2021  17:00:00,  1.5720
28-2-2021  18:00:00,  1.5720
28-2-2021  19:00:00,  1.5720
28-2-2021  20:00:00,  1.5710
28-2-2021  21:00:00,  1.5720
28-2-2021  22:00:00,  1.5710
28-2-2021  23:00:00,  1.5710
1-3-2021  00:00:00,  1.5720
1-3-2021  01:00:00,  1.5700
1-3-2021  02:00:00,  1.5700
1-3-2021  03:00:00,  1.5690
1-3-2021  04:00:00,  1.5690
1-3-2021  05:00:00,  1.5660
1-3-2021  06:00:00,  1.5670
1-3-2021  07:00:00,  1.5660
1-3-2021  08:00:00,  1.5670
1-3-2021  09:00:00,  1.5670
1-3-2021  10:00:00,  1.5680
1-3-2021  11:00:00,  1.5650
1-3-2021  12:00:00,  1.5620
1-3-2021  13:00:00,  1.5650
1-3-2021  14:00:00,  1.5680
1-3-2021  15:00:00,  1.5700
1-3-2021  16:00:00,  1.5670
1-3-2021  17:00:00,  1.5660
1-3-2021  18:00:00,  1.5680
1-3-2021  19:00:00,  1.5680
1-3-2021  20:00:00,  1.5670
1-3-2021  21:00:00,  1.5670
1-3-2021  22:00:00,  1.5620
1-3-2021  23:00:00,  1.5650
2-3-2021  00:00:00,  1.5640
2-3-2021  01:00:00,  1.5630
2-3-2021  02:00:00,  1.5650
2-3-2021  03:00:00,  1.5680
2-3-2021  04:00:00,  1.5660
2-3-2021  05:00:00,  1.5640
2-3-2021  06:00:00,  1.5660
2-3-2021  07:00:00,  1.5640
2-3-2021  08:00:00,  1.5650
2-3-2021  09:00:00,  1.5630
2-3-2021  10:00:00,  1.5660
