Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,31-05-2004,249,190,259,,,,,,
B39D0221,004,01-06-2004,250,191,258,,,,,,
B39D0221,004,02-06-2004,252,193,256,,,,,,
B39D0221,004,03-06-2004,252,193,256,,,,,,
B39D0221,004,04-06-2004,249,190,259,,,,,,
B39D0221,004,05-06-2004,246,187,262,,,,,,
B39D0221,004,06-06-2004,249,190,259,,,,,,
B39D0221,004,07-06-2004,248,189,260,,,,,,
B39D0221,004,08-06-2004,247,188,261,,,,,,
B39D0221,004,09-06-2004,244,185,264,,,,,,
B39D0221,004,10-06-2004,243,184,265,,,,,,
B39D0221,004,11-06-2004,241,182,267,,,,,,
B39D0221,004,12-06-2004,238,179,270,,,,,,
B39D0221,004,13-06-2004,239,180,269,,,,,,
B39D0221,004,14-06-2004,238,179,270,,,,,,
B39D0221,004,15-06-2004,238,179,270,,,,,,
B39D0221,004,16-06-2004,238,179,270,,,,,,
B39D0221,004,17-06-2004,236,177,272,,,,,,
B39D0221,004,18-06-2004,235,176,273,,,,,,
B39D0221,004,19-06-2004,237,178,271,,,,,,
B39D0221,004,20-06-2004,236,177,272,,,,,,
B39D0221,004,21-06-2004,237,178,271,,,,,,
B39D0221,004,22-06-2004,239,180,269,,,,,,
B39D0221,004,23-06-2004,238,179,270,,,,,,
B39D0221,004,24-06-2004,238,179,270,,,,,,
B39D0221,004,25-06-2004,241,182,267,,,,,,
B39D0221,004,26-06-2004,243,184,265,,,,,,
B39D0221,004,27-06-2004,242,183,266,,,,,,
B39D0221,004,28-06-2004,247,188,261,,,,,,
B39D0221,004,29-06-2004,249,190,259,,,,,,
B39D0221,004,30-06-2004,248,189,260,,,,,,
B39D0221,004,01-07-2004,247,188,261,,,,,,
B39D0221,004,02-07-2004,249,190,259,,,,,,
B39D0221,004,03-07-2004,249,190,259,,,,,,
B39D0221,004,04-07-2004,251,192,257,,,,,,
B39D0221,004,05-07-2004,252,193,256,,,,,,
B39D0221,004,06-07-2004,253,194,255,,,,,,
B39D0221,004,07-07-2004,256,197,252,,,,,,
B39D0221,004,08-07-2004,252,193,256,,,,,,
B39D0221,004,09-07-2004,250,191,258,,,,,,
B39D0221,004,10-07-2004,254,195,254,,,,,,
B39D0221,004,11-07-2004,252,193,256,,,,,,
B39D0221,004,12-07-2004,252,193,256,,,,,,
B39D0221,004,13-07-2004,252,193,256,,,,,,
B39D0221,004,14-07-2004,252,193,256,,,,,,
B39D0221,004,15-07-2004,250,191,258,,,,,,
B39D0221,004,16-07-2004,250,191,258,,,,,,
B39D0221,004,17-07-2004,252,193,256,,,,,,
B39D0221,004,18-07-2004,250,191,258,,,,,,
B39D0221,004,19-07-2004,249,190,259,,,,,,
B39D0221,004,20-07-2004,247,188,261,,,,,,
B39D0221,004,21-07-2004,249,190,259,,,,,,
B39D0221,004,22-07-2004,249,190,259,,,,,,
B39D0221,004,23-07-2004,249,190,259,,,,,,
B39D0221,004,24-07-2004,250,191,258,,,,,,
B39D0221,004,25-07-2004,249,190,259,,,,,,
B39D0221,004,26-07-2004,249,190,259,,,,,,
B39D0221,004,27-07-2004,250,191,258,,,,,,
B39D0221,004,28-07-2004,253,194,255,,,,,,
B39D0221,004,29-07-2004,252,193,256,,,,,,
B39D0221,004,30-07-2004,253,194,255,,,,,,
B39D0221,004,31-07-2004,255,196,253,,,,,,
B39D0221,004,01-08-2004,255,196,253,,,,,,
B39D0221,004,02-08-2004,258,199,250,,,,,,
B39D0221,004,03-08-2004,259,200,249,,,,,,
B39D0221,004,04-08-2004,264,205,244,,,,,,
B39D0221,004,05-08-2004,265,206,243,,,,,,
B39D0221,004,06-08-2004,268,209,240,,,,,,
B39D0221,004,07-08-2004,269,210,239,,,,,,
B39D0221,004,08-08-2004,268,209,240,,,,,,
B39D0221,004,09-08-2004,273,214,235,,,,,,
B39D0221,004,10-08-2004,275,216,233,,,,,,
B39D0221,004,11-08-2004,274,215,234,,,,,,
B39D0221,004,12-08-2004,271,212,237,,,,,,
B39D0221,004,13-08-2004,269,210,239,,,,,,
B39D0221,004,14-08-2004,266,207,242,,,,,,
B39D0221,004,15-08-2004,266,207,242,,,,,,
B39D0221,004,16-08-2004,265,206,243,,,,,,
B39D0221,004,17-08-2004,263,204,245,,,,,,
B39D0221,004,18-08-2004,262,203,246,,,,,,
B39D0221,004,19-08-2004,261,202,247,,,,,,
B39D0221,004,20-08-2004,260,201,248,,,,,,
B39D0221,004,21-08-2004,260,201,248,,,,,,
B39D0221,004,22-08-2004,260,201,248,,,,,,
B39D0221,004,23-08-2004,261,202,247,,,,,,
B39D0221,004,24-08-2004,258,199,250,,,,,,
B39D0221,004,25-08-2004,257,198,251,,,,,,
B39D0221,004,26-08-2004,257,198,251,,,,,,
B39D0221,004,27-08-2004,256,197,252,,,,,,
B39D0221,004,28-08-2004,256,197,252,,,,,,
B39D0221,004,29-08-2004,253,194,255,,,,,,
B39D0221,004,30-08-2004,252,193,256,,,,,,
B39D0221,004,31-08-2004,251,192,257,,,,,,
B39D0221,004,01-09-2004,251,192,257,,,,,,
B39D0221,004,02-09-2004,250,191,258,,,,,,
B39D0221,004,03-09-2004,249,190,259,,,,,,
B39D0221,004,04-09-2004,251,192,257,,,,,,
B39D0221,004,05-09-2004,250,191,258,,,,,,
B39D0221,004,06-09-2004,252,193,256,,,,,,
B39D0221,004,07-09-2004,255,196,253,,,,,,
B39D0221,004,08-09-2004,257,198,251,,,,,,
B39D0221,004,09-09-2004,257,198,251,,,,,,
B39D0221,004,10-09-2004,256,197,252,,,,,,
B39D0221,004,11-09-2004,257,198,251,,,,,,
B39D0221,004,12-09-2004,258,199,250,,,,,,
B39D0221,004,13-09-2004,260,201,248,,,,,,
B39D0221,004,14-09-2004,259,200,249,,,,,,
B39D0221,004,15-09-2004,252,193,256,,,,,,
B39D0221,004,16-09-2004,264,205,244,,,,,,
B39D0221,004,17-09-2004,266,207,242,,,,,,
B39D0221,004,18-09-2004,266,207,242,,,,,,
B39D0221,004,19-09-2004,268,209,240,,,,,,
B39D0221,004,20-09-2004,269,210,239,,,,,,
B39D0221,004,21-09-2004,267,208,241,,,,,,
B39D0221,004,22-09-2004,268,209,240,,,,,,
B39D0221,004,23-09-2004,266,207,242,,,,,,
B39D0221,004,24-09-2004,265,206,243,,,,,,
B39D0221,004,25-09-2004,266,207,242,,,,,,
B39D0221,004,26-09-2004,264,205,244,,,,,,
B39D0221,004,27-09-2004,264,205,244,,,,,,
B39D0221,004,28-09-2004,260,201,248,,,,,,
B39D0221,004,29-09-2004,259,200,249,,,,,,
B39D0221,004,30-09-2004,259,200,249,,,,,,
B39D0221,004,01-10-2004,256,197,252,,,,,,
B39D0221,004,02-10-2004,258,199,250,,,,,,
B39D0221,004,03-10-2004,257,198,251,,,,,,
B39D0221,004,04-10-2004,255,196,253,,,,,,
B39D0221,004,05-10-2004,258,199,250,,,,,,
B39D0221,004,06-10-2004,258,199,250,,,,,,
B39D0221,004,07-10-2004,260,201,248,,,,,,
B39D0221,004,08-10-2004,261,202,247,,,,,,
B39D0221,004,09-10-2004,265,206,243,,,,,,
B39D0221,004,10-10-2004,266,207,242,,,,,,
B39D0221,004,11-10-2004,268,209,240,,,,,,
B39D0221,004,12-10-2004,268,209,240,,,,,,
B39D0221,004,13-10-2004,268,209,240,,,,,,
B39D0221,004,14-10-2004,267,208,241,,,,,,
B39D0221,004,15-10-2004,265,206,243,,,,,,
B39D0221,004,16-10-2004,265,206,243,,,,,,
B39D0221,004,17-10-2004,264,205,244,,,,,,
B39D0221,004,18-10-2004,265,206,243,,,,,,
B39D0221,004,19-10-2004,265,206,243,,,,,,
B39D0221,004,20-10-2004,263,204,245,,,,,,
B39D0221,004,21-10-2004,261,202,247,,,,,,
B39D0221,004,22-10-2004,261,202,247,,,,,,
B39D0221,004,23-10-2004,258,199,250,,,,,,
B39D0221,004,24-10-2004,256,197,252,,,,,,
B39D0221,004,25-10-2004,254,195,254,,,,,,
B39D0221,004,26-10-2004,256,197,252,,,,,,
B39D0221,004,27-10-2004,256,197,252,,,,,,
B39D0221,004,28-10-2004,255,196,253,,,,,,
B39D0221,004,29-10-2004,256,197,252,,,,,,
B39D0221,004,30-10-2004,256,197,252,,,,,,
B39D0221,004,31-10-2004,257,198,251,,,,,,
B39D0221,004,01-11-2004,255,196,253,,,,,,
B39D0221,004,02-11-2004,250,191,258,,,,,,
B39D0221,004,03-11-2004,244,185,264,,,,,,
B39D0221,004,04-11-2004,243,184,265,,,,,,
B39D0221,004,05-11-2004,244,185,264,,,,,,
B39D0221,004,06-11-2004,244,185,264,,,,,,
B39D0221,004,07-11-2004,243,184,265,,,,,,
B39D0221,004,08-11-2004,245,186,263,,,,,,
B39D0221,004,09-11-2004,244,185,264,,,,,,
B39D0221,004,10-11-2004,241,182,267,,,,,,
B39D0221,004,11-11-2004,245,186,263,,,,,,
B39D0221,004,12-11-2004,244,185,264,,,,,,
B39D0221,004,13-11-2004,248,189,260,,,,,,
B39D0221,004,14-11-2004,250,191,258,,,,,,
B39D0221,004,15-11-2004,250,191,258,,,,,,
B39D0221,004,16-11-2004,250,191,258,,,,,,
B39D0221,004,17-11-2004,254,195,254,,,,,,
B39D0221,004,18-11-2004,253,194,255,,,,,,
B39D0221,004,19-11-2004,251,192,257,,,,,,
B39D0221,004,20-11-2004,247,188,261,,,,,,
B39D0221,004,21-11-2004,243,184,265,,,,,,
B39D0221,004,22-11-2004,236,177,272,,,,,,
B39D0221,004,23-11-2004,238,179,270,,,,,,
B39D0221,004,24-11-2004,240,181,268,,,,,,
B39D0221,004,25-11-2004,236,177,272,,,,,,
B39D0221,004,26-11-2004,236,177,272,,,,,,
B39D0221,004,27-11-2004,235,176,273,,,,,,
B39D0221,004,28-11-2004,233,174,275,,,,,,
B39D0221,004,29-11-2004,236,177,272,,,,,,
B39D0221,004,30-11-2004,238,179,270,,,,,,
B39D0221,004,01-12-2004,239,180,269,,,,,,
B39D0221,004,02-12-2004,240,181,268,,,,,,
B39D0221,004,03-12-2004,243,184,265,,,,,,
B39D0221,004,04-12-2004,246,187,262,,,,,,
B39D0221,004,05-12-2004,248,189,260,,,,,,
B39D0221,004,06-12-2004,251,192,257,,,,,,
B39D0221,004,07-12-2004,252,193,256,,,,,,
B39D0221,004,08-12-2004,254,195,254,,,,,,
B39D0221,004,09-12-2004,255,196,253,,,,,,
B39D0221,004,10-12-2004,253,194,255,,,,,,
B39D0221,004,11-12-2004,256,197,252,,,,,,
B39D0221,004,12-12-2004,258,199,250,,,,,,
B39D0221,004,13-12-2004,260,201,248,,,,,,
B39D0221,004,14-12-2004,,,,D,droog,,,,
B39D0221,004,15-12-2004,261,202,247,,,,,,
B39D0221,004,16-12-2004,262,203,246,,,,,,
B39D0221,004,17-12-2004,263,204,245,,,,,,
B39D0221,004,18-12-2004,263,204,245,,,,,,
B39D0221,004,19-12-2004,263,204,245,,,,,,
B39D0221,004,20-12-2004,267,208,241,,,,,,
B39D0221,004,21-12-2004,268,209,240,,,,,,
B39D0221,004,22-12-2004,263,204,245,,,,,,
B39D0221,004,23-12-2004,259,200,249,,,,,,
B39D0221,004,24-12-2004,257,198,251,,,,,,
B39D0221,004,25-12-2004,251,192,257,,,,,,
B39D0221,004,26-12-2004,250,191,258,,,,,,
B39D0221,004,27-12-2004,252,193,256,,,,,,
B39D0221,004,28-12-2004,245,186,263,,,,,,
B39D0221,004,29-12-2004,244,185,264,,,,,,
B39D0221,004,30-12-2004,239,180,269,,,,,,
B39D0221,004,31-12-2004,237,178,271,,,,,,
B39D0221,004,01-01-2005,235,176,273,,,,,,
B39D0221,004,02-01-2005,234,175,274,,,,,,
B39D0221,004,03-01-2005,237,178,271,,,,,,
B39D0221,004,04-01-2005,239,180,269,,,,,,
B39D0221,004,05-01-2005,239,180,269,,,,,,
B39D0221,004,06-01-2005,240,181,268,,,,,,
B39D0221,004,07-01-2005,236,177,272,,,,,,
B39D0221,004,08-01-2005,234,175,274,,,,,,
B39D0221,004,09-01-2005,234,175,274,,,,,,
B39D0221,004,10-01-2005,234,175,274,,,,,,
B39D0221,004,11-01-2005,236,177,272,,,,,,
B39D0221,004,12-01-2005,233,174,275,,,,,,
B39D0221,004,13-01-2005,236,177,272,,,,,,
B39D0221,004,14-01-2005,237,178,271,,,,,,
B39D0221,004,15-01-2005,239,180,269,,,,,,
B39D0221,004,16-01-2005,239,180,269,,,,,,
B39D0221,004,17-01-2005,240,181,268,,,,,,
B39D0221,004,18-01-2005,238,179,270,,,,,,
B39D0221,004,19-01-2005,240,181,268,,,,,,
B39D0221,004,20-01-2005,241,182,267,,,,,,
B39D0221,004,21-01-2005,235,176,273,,,,,,
B39D0221,004,22-01-2005,231,172,277,,,,,,
B39D0221,004,23-01-2005,222,163,286,,,,,,
B39D0221,004,24-01-2005,216,157,292,,,,,,
B39D0221,004,25-01-2005,210,151,298,,,,,,
B39D0221,004,26-01-2005,207,148,301,,,,,,
B39D0221,004,27-01-2005,204,145,304,,,,,,
B39D0221,004,28-01-2005,203,144,305,,,,,,
B39D0221,004,29-01-2005,205,146,303,,,,,,
B39D0221,004,30-01-2005,212,153,296,,,,,,
B39D0221,004,31-01-2005,214,155,294,,,,,,
B39D0221,004,01-02-2005,217,158,291,,,,,,
B39D0221,004,02-02-2005,221,162,287,,,,,,
B39D0221,004,03-02-2005,223,164,285,,,,,,
B39D0221,004,04-02-2005,225,166,283,,,,,,
B39D0221,004,05-02-2005,221,162,287,,,,,,
B39D0221,004,06-02-2005,223,164,285,,,,,,
B39D0221,004,07-02-2005,224,165,284,,,,,,
B39D0221,004,08-02-2005,225,166,283,,,,,,
B39D0221,004,09-02-2005,227,168,281,,,,,,
B39D0221,004,10-02-2005,226,167,282,,,,,,
B39D0221,004,11-02-2005,221,162,287,,,,,,
B39D0221,004,12-02-2005,216,157,292,,,,,,
B39D0221,004,13-02-2005,210,151,298,,,,,,
B39D0221,004,14-02-2005,208,149,300,,,,,,
B39D0221,004,15-02-2005,200,141,308,,,,,,
B39D0221,004,16-02-2005,176,117,332,,,,,,
B39D0221,004,17-02-2005,161,102,347,,,,,,
B39D0221,004,18-02-2005,154,95,354,,,,,,
B39D0221,004,19-02-2005,149,90,359,,,,,,
B39D0221,004,20-02-2005,147,88,361,,,,,,
B39D0221,004,21-02-2005,149,90,359,,,,,,
B39D0221,004,22-02-2005,158,99,350,,,,,,
B39D0221,004,23-02-2005,162,103,346,,,,,,
B39D0221,004,24-02-2005,174,115,334,,,,,,
B39D0221,004,25-02-2005,184,125,324,,,,,,
B39D0221,004,26-02-2005,186,127,322,,,,,,
B39D0221,004,27-02-2005,194,135,314,,,,,,
B39D0221,004,28-02-2005,198,139,310,,,,,,
B39D0221,004,01-03-2005,199,140,309,,,,,,
B39D0221,004,02-03-2005,204,145,304,,,,,,
B39D0221,004,03-03-2005,208,149,300,,,,,,
B39D0221,004,04-03-2005,211,152,297,,,,,,
B39D0221,004,05-03-2005,213,154,295,,,,,,
B39D0221,004,06-03-2005,221,162,287,,,,,,
B39D0221,004,07-03-2005,222,163,286,,,,,,
B39D0221,004,08-03-2005,224,165,284,,,,,,
B39D0221,004,09-03-2005,226,167,282,,,,,,
B39D0221,004,10-03-2005,227,168,281,,,,,,
B39D0221,004,11-03-2005,224,165,284,,,,,,
B39D0221,004,12-03-2005,223,164,285,,,,,,
B39D0221,004,13-03-2005,227,168,281,,,,,,
B39D0221,004,14-03-2005,228,169,280,,,,,,
B39D0221,004,15-03-2005,229,170,279,,,,,,
B39D0221,004,16-03-2005,225,166,283,,,,,,
B39D0221,004,17-03-2005,225,166,283,,,,,,
B39D0221,004,18-03-2005,225,166,283,,,,,,
B39D0221,004,19-03-2005,224,165,284,,,,,,
B39D0221,004,20-03-2005,220,161,288,,,,,,
B39D0221,004,21-03-2005,214,155,294,,,,,,
B39D0221,004,22-03-2005,210,151,298,,,,,,
B39D0221,004,23-03-2005,209,150,299,,,,,,
B39D0221,004,24-03-2005,207,148,301,,,,,,
B39D0221,004,25-03-2005,207,148,301,,,,,,
B39D0221,004,26-03-2005,206,147,302,,,,,,
B39D0221,004,27-03-2005,207,148,301,,,,,,
B39D0221,004,28-03-2005,206,147,302,,,,,,
B39D0221,004,29-03-2005,209,150,299,,,,,,
B39D0221,004,30-03-2005,208,149,300,,,,,,
B39D0221,004,31-03-2005,209,150,299,,,,,,
B39D0221,004,01-04-2005,207,148,301,,,,,,
B39D0221,004,02-04-2005,207,148,301,,,,,,
B39D0221,004,03-04-2005,206,147,302,,,,,,
B39D0221,004,04-04-2005,207,148,301,,,,,,
B39D0221,004,05-04-2005,202,143,306,,,,,,
B39D0221,004,06-04-2005,201,142,307,,,,,,
B39D0221,004,07-04-2005,200,141,308,,,,,,
B39D0221,004,08-04-2005,201,142,307,,,,,,
B39D0221,004,09-04-2005,205,146,303,,,,,,
B39D0221,004,10-04-2005,206,147,302,,,,,,
B39D0221,004,11-04-2005,207,148,301,,,,,,
B39D0221,004,12-04-2005,205,146,303,,,,,,
B39D0221,004,13-04-2005,201,142,307,,,,,,
B39D0221,004,14-04-2005,199,140,309,,,,,,
B39D0221,004,15-04-2005,199,140,309,,,,,,
B39D0221,004,16-04-2005,201,142,307,,,,,,
B39D0221,004,17-04-2005,201,142,307,,,,,,
B39D0221,004,18-04-2005,202,143,306,,,,,,
B39D0221,004,19-04-2005,204,145,304,,,,,,
B39D0221,004,20-04-2005,203,144,305,,,,,,
B39D0221,004,21-04-2005,203,144,305,,,,,,
B39D0221,004,22-04-2005,198,139,310,,,,,,
B39D0221,004,23-04-2005,190,131,318,,,,,,
B39D0221,004,24-04-2005,184,125,324,,,,,,
B39D0221,004,25-04-2005,180,121,328,,,,,,
B39D0221,004,26-04-2005,183,124,325,,,,,,
B39D0221,004,27-04-2005,183,124,325,,,,,,
B39D0221,004,28-04-2005,186,127,322,,,,,,
B39D0221,004,29-04-2005,181,122,327,,,,,,
B39D0221,004,30-04-2005,180,121,328,,,,,,
B39D0221,004,01-05-2005,179,120,329,,,,,,
B39D0221,004,02-05-2005,178,119,330,,,,,,
B39D0221,004,03-05-2005,182,123,326,,,,,,
B39D0221,004,04-05-2005,185,126,323,,,,,,
B39D0221,004,05-05-2005,188,129,320,,,,,,
B39D0221,004,06-05-2005,189,130,319,,,,,,
B39D0221,004,07-05-2005,190,131,318,,,,,,
B39D0221,004,08-05-2005,190,131,318,,,,,,
B39D0221,004,09-05-2005,189,130,319,,,,,,
B39D0221,004,10-05-2005,189,130,319,,,,,,
B39D0221,004,11-05-2005,190,131,318,,,,,,
B39D0221,004,12-05-2005,187,128,321,,,,,,
B39D0221,004,13-05-2005,194,135,314,,,,,,
B39D0221,004,14-05-2005,190,131,318,,,,,,
B39D0221,004,15-05-2005,189,130,319,,,,,,
B39D0221,004,16-05-2005,190,131,318,,,,,,
B39D0221,004,17-05-2005,192,133,316,,,,,,
B39D0221,004,18-05-2005,194,135,314,,,,,,
B39D0221,004,19-05-2005,202,143,306,,,,,,
B39D0221,004,20-05-2005,204,145,304,,,,,,
B39D0221,004,21-05-2005,205,146,303,,,,,,
B39D0221,004,22-05-2005,205,146,303,,,,,,
B39D0221,004,23-05-2005,210,151,298,,,,,,
B39D0221,004,24-05-2005,213,154,295,,,,,,
B39D0221,004,25-05-2005,216,157,292,,,,,,
B39D0221,004,26-05-2005,218,159,290,,,,,,
B39D0221,004,27-05-2005,220,161,288,,,,,,
B39D0221,004,28-05-2005,220,161,288,,,,,,
B39D0221,004,29-05-2005,219,160,289,,,,,,
B39D0221,004,30-05-2005,220,161,288,,,,,,
B39D0221,004,31-05-2005,220,161,288,,,,,,
B39D0221,004,01-06-2005,220,161,288,,,,,,
B39D0221,004,02-06-2005,222,163,286,,,,,,
B39D0221,004,03-06-2005,226,167,282,,,,,,
B39D0221,004,04-06-2005,223,164,285,,,,,,
B39D0221,004,05-06-2005,220,161,288,,,,,,
B39D0221,004,06-06-2005,224,165,284,,,,,,
B39D0221,004,07-06-2005,225,166,283,,,,,,
B39D0221,004,08-06-2005,225,166,283,,,,,,
B39D0221,004,09-06-2005,225,166,283,,,,,,
B39D0221,004,10-06-2005,231,172,277,,,,,,
B39D0221,004,11-06-2005,227,168,281,,,,,,
B39D0221,004,12-06-2005,224,165,284,,,,,,
B39D0221,004,13-06-2005,224,165,284,,,,,,
B39D0221,004,14-06-2005,225,166,283,,,,,,
B39D0221,004,15-06-2005,227,168,281,,,,,,
B39D0221,004,16-06-2005,230,171,278,,,,,,
B39D0221,004,17-06-2005,237,178,271,,,,,,
B39D0221,004,18-06-2005,238,179,270,,,,,,
B39D0221,004,19-06-2005,240,181,268,,,,,,
B39D0221,004,20-06-2005,243,184,265,,,,,,
B39D0221,004,21-06-2005,243,184,265,,,,,,
B39D0221,004,22-06-2005,251,192,257,,,,,,
B39D0221,004,23-06-2005,255,196,253,,,,,,
B39D0221,004,24-06-2005,259,200,249,,,,,,
B39D0221,004,25-06-2005,262,203,246,,,,,,
B39D0221,004,26-06-2005,260,201,248,,,,,,
B39D0221,004,27-06-2005,262,203,246,,,,,,
B39D0221,004,28-06-2005,265,206,243,,,,,,
B39D0221,004,29-06-2005,260,201,248,,,,,,
B39D0221,004,30-06-2005,258,199,250,,,,,,
B39D0221,004,01-07-2005,257,198,251,,,,,,
B39D0221,004,02-07-2005,255,196,253,,,,,,
B39D0221,004,03-07-2005,254,195,254,,,,,,
B39D0221,004,04-07-2005,249,190,259,,,,,,
B39D0221,004,05-07-2005,249,190,259,,,,,,
B39D0221,004,06-07-2005,246,187,262,,,,,,
B39D0221,004,07-07-2005,248,189,260,,,,,,
B39D0221,004,08-07-2005,249,190,259,,,,,,
B39D0221,004,09-07-2005,250,191,258,,,,,,
B39D0221,004,10-07-2005,251,192,257,,,,,,
B39D0221,004,11-07-2005,252,193,256,,,,,,
B39D0221,004,12-07-2005,253,194,255,,,,,,
B39D0221,004,13-07-2005,252,193,256,,,,,,
B39D0221,004,14-07-2005,252,193,256,,,,,,
B39D0221,004,15-07-2005,254,195,254,,,,,,
B39D0221,004,16-07-2005,256,197,252,,,,,,
B39D0221,004,17-07-2005,257,198,251,,,,,,
B39D0221,004,18-07-2005,256,197,252,,,,,,
B39D0221,004,19-07-2005,259,200,249,,,,,,
B39D0221,004,20-07-2005,259,200,249,,,,,,
B39D0221,004,21-07-2005,259,200,249,,,,,,
B39D0221,004,22-07-2005,258,199,250,,,,,,
B39D0221,004,23-07-2005,257,198,251,,,,,,
B39D0221,004,24-07-2005,258,199,250,,,,,,
B39D0221,004,25-07-2005,258,199,250,,,,,,
B39D0221,004,26-07-2005,259,200,249,,,,,,
B39D0221,004,27-07-2005,259,200,249,,,,,,
B39D0221,004,28-07-2005,260,201,248,,,,,,
B39D0221,004,29-07-2005,263,204,245,,,,,,
B39D0221,004,30-07-2005,256,197,252,,,,,,
B39D0221,004,31-07-2005,252,193,256,,,,,,
B39D0221,004,01-08-2005,253,194,255,,,,,,
B39D0221,004,02-08-2005,254,195,254,,,,,,
B39D0221,004,03-08-2005,253,194,255,,,,,,
B39D0221,004,04-08-2005,254,195,254,,,,,,
B39D0221,004,05-08-2005,253,194,255,,,,,,
B39D0221,004,06-08-2005,254,195,254,,,,,,
B39D0221,004,07-08-2005,252,193,256,,,,,,
B39D0221,004,08-08-2005,252,193,256,,,,,,
B39D0221,004,09-08-2005,251,192,257,,,,,,
B39D0221,004,10-08-2005,251,192,257,,,,,,
B39D0221,004,11-08-2005,252,193,256,,,,,,
B39D0221,004,12-08-2005,250,191,258,,,,,,
B39D0221,004,13-08-2005,249,190,259,,,,,,
B39D0221,004,14-08-2005,247,188,261,,,,,,
B39D0221,004,15-08-2005,249,190,259,,,,,,
B39D0221,004,16-08-2005,250,191,258,,,,,,
B39D0221,004,17-08-2005,252,193,256,,,,,,
B39D0221,004,18-08-2005,251,192,257,,,,,,
B39D0221,004,19-08-2005,252,193,256,,,,,,
B39D0221,004,20-08-2005,252,193,256,,,,,,
B39D0221,004,21-08-2005,250,191,258,,,,,,
B39D0221,004,22-08-2005,250,191,258,,,,,,
B39D0221,004,23-08-2005,251,192,257,,,,,,
B39D0221,004,24-08-2005,249,190,259,,,,,,
B39D0221,004,25-08-2005,249,190,259,,,,,,
B39D0221,004,26-08-2005,247,188,261,,,,,,
B39D0221,004,27-08-2005,243,184,265,,,,,,
B39D0221,004,28-08-2005,237,178,271,,,,,,
B39D0221,004,29-08-2005,234,175,274,,,,,,
B39D0221,004,30-08-2005,233,174,275,,,,,,
B39D0221,004,31-08-2005,232,173,276,,,,,,
B39D0221,004,01-09-2005,231,172,277,,,,,,
B39D0221,004,02-09-2005,230,171,278,,,,,,
B39D0221,004,03-09-2005,231,172,277,,,,,,
B39D0221,004,04-09-2005,230,171,278,,,,,,
B39D0221,004,05-09-2005,232,173,276,,,,,,
B39D0221,004,06-09-2005,234,175,274,,,,,,
B39D0221,004,07-09-2005,234,175,274,,,,,,
B39D0221,004,08-09-2005,236,177,272,,,,,,
B39D0221,004,09-09-2005,238,179,270,,,,,,
B39D0221,004,10-09-2005,238,179,270,,,,,,
B39D0221,004,11-09-2005,240,181,268,,,,,,
B39D0221,004,12-09-2005,243,184,265,,,,,,
B39D0221,004,13-09-2005,244,185,264,,,,,,
B39D0221,004,14-09-2005,243,184,265,,,,,,
B39D0221,004,15-09-2005,243,184,265,,,,,,
B39D0221,004,16-09-2005,237,178,271,,,,,,
B39D0221,004,17-09-2005,236,177,272,,,,,,
B39D0221,004,18-09-2005,238,179,270,,,,,,
B39D0221,004,19-09-2005,239,180,269,,,,,,
B39D0221,004,20-09-2005,241,182,267,,,,,,
B39D0221,004,21-09-2005,242,183,266,,,,,,
B39D0221,004,22-09-2005,242,183,266,,,,,,
B39D0221,004,23-09-2005,242,183,266,,,,,,
B39D0221,004,24-09-2005,243,184,265,,,,,,
B39D0221,004,25-09-2005,243,184,265,,,,,,
B39D0221,004,26-09-2005,248,189,260,,,,,,
B39D0221,004,27-09-2005,251,192,257,,,,,,
B39D0221,004,28-09-2005,253,194,255,,,,,,
B39D0221,004,29-09-2005,253,194,255,,,,,,
B39D0221,004,30-09-2005,256,197,252,,,,,,
B39D0221,004,01-10-2005,255,196,253,,,,,,
B39D0221,004,02-10-2005,258,199,250,,,,,,
B39D0221,004,03-10-2005,260,201,248,,,,,,
B39D0221,004,04-10-2005,262,203,246,,,,,,
B39D0221,004,05-10-2005,262,203,246,,,,,,
B39D0221,004,06-10-2005,261,202,247,,,,,,
B39D0221,004,07-10-2005,260,201,248,,,,,,
B39D0221,004,08-10-2005,257,198,251,,,,,,
B39D0221,004,09-10-2005,257,198,251,,,,,,
B39D0221,004,10-10-2005,254,195,254,,,,,,
B39D0221,004,11-10-2005,253,194,255,,,,,,
B39D0221,004,12-10-2005,252,193,256,,,,,,
B39D0221,004,13-10-2005,253,194,255,,,,,,
B39D0221,004,14-10-2005,253,194,255,,,,,,
B39D0221,004,15-10-2005,253,194,255,,,,,,
B39D0221,004,16-10-2005,256,197,252,,,,,,
B39D0221,004,17-10-2005,256,197,252,,,,,,
B39D0221,004,18-10-2005,257,198,251,,,,,,
B39D0221,004,19-10-2005,256,197,252,,,,,,
B39D0221,004,20-10-2005,255,196,253,,,,,,
B39D0221,004,21-10-2005,256,197,252,,,,,,
B39D0221,004,22-10-2005,258,199,250,,,,,,
B39D0221,004,23-10-2005,262,203,246,,,,,,
B39D0221,004,24-10-2005,266,207,242,,,,,,
B39D0221,004,25-10-2005,260,201,248,,,,,,
B39D0221,004,26-10-2005,264,205,244,,,,,,
B39D0221,004,27-10-2005,262,203,246,,,,,,
