STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
7-8-1995  23:45,  0.000000
8-8-1995  23:45,  0.000000
9-8-1995  23:45,  0.000000
10-8-1995  23:45,  0.000000
11-8-1995  23:45,  0.000000
12-8-1995  23:45,  0.000000
13-8-1995  23:45,  0.000000
14-8-1995  23:45,  0.000000
15-8-1995  23:45,  0.000000
16-8-1995  23:45,  0.000000
17-8-1995  23:45,  0.000000
18-8-1995  23:45,  0.000000
19-8-1995  23:45,  0.000000
20-8-1995  23:45,  0.000000
21-8-1995  23:45,  0.000000
22-8-1995  23:45,  0.000000
23-8-1995  23:45,  0.000000
24-8-1995  23:45,  0.000000
25-8-1995  23:45,  0.001300
26-8-1995  23:45,  0.005400
27-8-1995  23:45,  0.000300
28-8-1995  23:45,  0.003400
29-8-1995  23:45,  0.002800
30-8-1995  23:45,  0.000000
31-8-1995  23:45,  0.000000
1-9-1995  23:45,  0.000000
2-9-1995  23:45,  0.009800
3-9-1995  23:45,  0.004200
4-9-1995  23:45,  0.000100
5-9-1995  23:45,  0.000300
6-9-1995  23:45,  0.000000
7-9-1995  23:45,  0.004500
8-9-1995  23:45,  0.012400
9-9-1995  23:45,  0.000100
10-9-1995  23:45,  0.000200
11-9-1995  23:45,  0.004700
12-9-1995  23:45,  0.000000
13-9-1995  23:45,  0.000000
14-9-1995  23:45,  0.000000
15-9-1995  23:45,  0.000500
16-9-1995  23:45,  0.000000
17-9-1995  23:45,  0.000000
18-9-1995  23:45,  0.000000
19-9-1995  23:45,  0.000000
20-9-1995  23:45,  0.000000
21-9-1995  23:45,  0.001800
22-9-1995  23:45,  0.000000
23-9-1995  23:45,  0.000300
24-9-1995  23:45,  0.007200
25-9-1995  23:45,  0.000000
26-9-1995  23:45,  0.019300
27-9-1995  23:45,  0.018400
28-9-1995  23:45,  0.013600
29-9-1995  23:45,  0.000900
30-9-1995  23:45,  0.003400
1-10-1995  23:45,  0.003700
2-10-1995  23:45,  0.000000
3-10-1995  23:45,  0.001000
4-10-1995  23:45,  0.004000
5-10-1995  23:45,  0.000700
6-10-1995  23:45,  0.000000
7-10-1995  23:45,  0.000700
8-10-1995  23:45,  0.000000
9-10-1995  23:45,  0.000000
10-10-1995  23:45,  0.000000
11-10-1995  23:45,  0.000000
12-10-1995  23:45,  0.000000
13-10-1995  23:45,  0.000000
14-10-1995  23:45,  0.000000
15-10-1995  23:45,  0.000000
16-10-1995  23:45,  0.000000
17-10-1995  23:45,  0.000700
18-10-1995  23:45,  0.000100
19-10-1995  23:45,  0.000000
20-10-1995  23:45,  0.000900
21-10-1995  23:45,  0.000000
22-10-1995  23:45,  0.000000
23-10-1995  23:45,  0.000000
24-10-1995  23:45,  0.000000
25-10-1995  23:45,  0.000000
26-10-1995  23:45,  0.001900
27-10-1995  23:45,  0.002900
28-10-1995  23:45,  0.000000
29-10-1995  23:45,  0.000000
30-10-1995  23:45,  0.000000
31-10-1995  23:45,  0.000000
1-11-1995  23:45,  0.004200
2-11-1995  23:45,  0.000600
3-11-1995  23:45,  0.000900
4-11-1995  23:45,  0.000000
5-11-1995  23:45,  0.000000
6-11-1995  23:45,  0.000000
7-11-1995  23:45,  0.000700
8-11-1995  23:45,  0.000200
9-11-1995  23:45,  0.000600
10-11-1995  23:45,  0.000000
11-11-1995  23:45,  0.000000
12-11-1995  23:45,  0.000000
13-11-1995  23:45,  0.000000
14-11-1995  23:45,  0.001200
15-11-1995  23:45,  0.002200
16-11-1995  23:45,  0.005900
17-11-1995  23:45,  0.001800
18-11-1995  23:45,  0.003000
19-11-1995  23:45,  0.007600
20-11-1995  23:45,  0.000000
21-11-1995  23:45,  0.000000
22-11-1995  23:45,  0.000100
23-11-1995  23:45,  0.000000
24-11-1995  23:45,  0.000000
25-11-1995  23:45,  0.000000
26-11-1995  23:45,  0.000000
27-11-1995  23:45,  0.000000
28-11-1995  23:45,  0.000000
29-11-1995  23:45,  0.000000
30-11-1995  23:45,  0.000000
1-12-1995  23:45,  0.000000
2-12-1995  23:45,  0.000000
3-12-1995  23:45,  0.000000
4-12-1995  23:45,  0.000000
5-12-1995  23:45,  0.000000
6-12-1995  23:45,  0.000000
7-12-1995  23:45,  0.000000
8-12-1995  23:45,  0.000000
9-12-1995  23:45,  0.000100
10-12-1995  23:45,  0.000000
11-12-1995  23:45,  0.000000
12-12-1995  23:45,  0.000000
13-12-1995  23:45,  0.000000
14-12-1995  23:45,  0.000000
15-12-1995  23:45,  0.000000
16-12-1995  23:45,  0.000000
17-12-1995  23:45,  0.000000
18-12-1995  23:45,  0.002100
19-12-1995  23:45,  0.000600
20-12-1995  23:45,  0.011100
21-12-1995  23:45,  0.001000
22-12-1995  23:45,  0.013300
23-12-1995  23:45,  0.007900
24-12-1995  23:45,  0.000000
25-12-1995  23:45,  0.000500
26-12-1995  23:45,  0.001900
27-12-1995  23:45,  0.000000
28-12-1995  23:45,  0.000000
29-12-1995  23:45,  0.000000
30-12-1995  23:45,  0.000000
31-12-1995  23:45,  0.000000
1-1-1996  23:45,  0.000600
2-1-1996  23:45,  0.000000
3-1-1996  23:45,  0.000000
4-1-1996  23:45,  0.000000
5-1-1996  23:45,  0.000000
6-1-1996  23:45,  0.000000
7-1-1996  23:45,  0.003700
8-1-1996  23:45,  0.000000
9-1-1996  23:45,  0.002600
10-1-1996  23:45,  0.000700
11-1-1996  23:45,  0.000200
12-1-1996  23:45,  0.000000
13-1-1996  23:45,  0.000000
14-1-1996  23:45,  0.000000
15-1-1996  23:45,  0.000000
16-1-1996  23:45,  0.000000
17-1-1996  23:45,  0.000000
18-1-1996  23:45,  0.000000
19-1-1996  23:45,  0.000000
20-1-1996  23:45,  0.000000
21-1-1996  23:45,  0.000000
22-1-1996  23:45,  0.000000
23-1-1996  23:45,  0.000000
24-1-1996  23:45,  0.000000
25-1-1996  23:45,  0.000000
26-1-1996  23:45,  0.000000
27-1-1996  23:45,  0.000000
28-1-1996  23:45,  0.000000
29-1-1996  23:45,  0.000000
30-1-1996  23:45,  0.000000
31-1-1996  23:45,  0.000000
1-2-1996  23:45,  0.000000
2-2-1996  23:45,  0.000000
3-2-1996  23:45,  0.000100
4-2-1996  23:45,  0.000000
5-2-1996  23:45,  0.000000
6-2-1996  23:45,  0.000000
7-2-1996  23:45,  0.000000
8-2-1996  23:45,  0.000000
9-2-1996  23:45,  0.000000
10-2-1996  23:45,  0.000300
11-2-1996  23:45,  0.005300
12-2-1996  23:45,  0.022100
13-2-1996  23:45,  0.000000
14-2-1996  23:45,  0.000000
15-2-1996  23:45,  0.000000
16-2-1996  23:45,  0.001300
17-2-1996  23:45,  0.000100
18-2-1996  23:45,  0.015600
19-2-1996  23:45,  0.004300
20-2-1996  23:45,  0.000300
21-2-1996  23:45,  0.000000
22-2-1996  23:45,  0.000000
23-2-1996  23:45,  0.000000
24-2-1996  23:45,  0.000500
25-2-1996  23:45,  0.000500
26-2-1996  23:45,  0.002900
27-2-1996  23:45,  0.000000
28-2-1996  23:45,  0.002500
29-2-1996  23:45,  0.000000
1-3-1996  23:45,  0.000300
2-3-1996  23:45,  0.000600
3-3-1996  23:45,  0.000300
4-3-1996  23:45,  0.001700
5-3-1996  23:45,  0.000300
6-3-1996  23:45,  0.000100
7-3-1996  23:45,  0.000000
8-3-1996  23:45,  0.000000
9-3-1996  23:45,  0.000000
10-3-1996  23:45,  0.000000
11-3-1996  23:45,  0.000000
12-3-1996  23:45,  0.000000
13-3-1996  23:45,  0.000000
14-3-1996  23:45,  0.000000
15-3-1996  23:45,  0.000000
16-3-1996  23:45,  0.000000
17-3-1996  23:45,  0.000000
18-3-1996  23:45,  0.000000
19-3-1996  23:45,  0.000000
20-3-1996  23:45,  0.000000
21-3-1996  23:45,  0.001300
22-3-1996  23:45,  0.000900
23-3-1996  23:45,  0.000400
24-3-1996  23:45,  0.000000
25-3-1996  23:45,  0.000000
26-3-1996  23:45,  0.000000
27-3-1996  23:45,  0.000000
28-3-1996  23:45,  0.001600
29-3-1996  23:45,  0.001200
30-3-1996  23:45,  0.001000
31-3-1996  23:45,  0.003400
1-4-1996  23:45,  0.000000
2-4-1996  23:45,  0.000000
3-4-1996  23:45,  0.000000
4-4-1996  23:45,  0.000000
5-4-1996  23:45,  0.000000
6-4-1996  23:45,  0.000000
7-4-1996  23:45,  0.000000
8-4-1996  23:45,  0.000000
9-4-1996  23:45,  0.000000
10-4-1996  23:45,  0.001700
11-4-1996  23:45,  0.001900
12-4-1996  23:45,  0.000000
13-4-1996  23:45,  0.000000
14-4-1996  23:45,  0.000000
15-4-1996  23:45,  0.000000
16-4-1996  23:45,  0.000000
17-4-1996  23:45,  0.000000
18-4-1996  23:45,  0.000000
19-4-1996  23:45,  0.000000
20-4-1996  23:45,  0.000000
21-4-1996  23:45,  0.000000
22-4-1996  23:45,  0.000000
23-4-1996  23:45,  0.000000
24-4-1996  23:45,  0.002100
25-4-1996  23:45,  0.000000
26-4-1996  23:45,  0.000000
27-4-1996  23:45,  0.000000
28-4-1996  23:45,  0.000000
29-4-1996  23:45,  0.000000
30-4-1996  23:45,  0.000000
1-5-1996  23:45,  0.000300
2-5-1996  23:45,  0.000000
3-5-1996  23:45,  0.002100
4-5-1996  23:45,  0.002500
5-5-1996  23:45,  0.000000
6-5-1996  23:45,  0.000000
7-5-1996  23:45,  0.000000
8-5-1996  23:45,  0.000000
9-5-1996  23:45,  0.000000
10-5-1996  23:45,  0.000200
11-5-1996  23:45,  0.000000
12-5-1996  23:45,  0.000000
13-5-1996  23:45,  0.000000
14-5-1996  23:45,  0.000000
15-5-1996  23:45,  0.000200
16-5-1996  23:45,  0.003400
17-5-1996  23:45,  0.000700
18-5-1996  23:45,  0.000100
19-5-1996  23:45,  0.000000
20-5-1996  23:45,  0.000000
21-5-1996  23:45,  0.001800
22-5-1996  23:45,  0.002800
23-5-1996  23:45,  0.002200
24-5-1996  23:45,  0.004100
25-5-1996  23:45,  0.008100
26-5-1996  23:45,  0.001600
27-5-1996  23:45,  0.004700
28-5-1996  23:45,  0.000000
29-5-1996  23:45,  0.000000
30-5-1996  23:45,  0.000000
31-5-1996  23:45,  0.000000
1-6-1996  23:45,  0.000000
2-6-1996  23:45,  0.000000
3-6-1996  23:45,  0.000000
4-6-1996  23:45,  0.000000
5-6-1996  23:45,  0.000000
6-6-1996  23:45,  0.000000
7-6-1996  23:45,  0.000000
8-6-1996  23:45,  0.004600
9-6-1996  23:45,  0.000000
10-6-1996  23:45,  0.000400
11-6-1996  23:45,  0.002100
12-6-1996  23:45,  0.000000
13-6-1996  23:45,  0.000000
14-6-1996  23:45,  0.000000
15-6-1996  23:45,  0.000000
16-6-1996  23:45,  0.000000
17-6-1996  23:45,  0.000000
18-6-1996  23:45,  0.000000
19-6-1996  23:45,  0.000000
20-6-1996  23:45,  0.000000
21-6-1996  23:45,  0.000500
22-6-1996  23:45,  0.000600
23-6-1996  23:45,  0.000000
24-6-1996  23:45,  0.000300
25-6-1996  23:45,  0.000200
26-6-1996  23:45,  0.000000
27-6-1996  23:45,  0.000000
28-6-1996  23:45,  0.000400
29-6-1996  23:45,  0.010700
30-6-1996  23:45,  0.000800
1-7-1996  23:45,  0.005700
2-7-1996  23:45,  0.000500
3-7-1996  23:45,  0.003500
4-7-1996  23:45,  0.004500
5-7-1996  23:45,  0.000400
6-7-1996  23:45,  0.004800
7-7-1996  23:45,  0.000000
8-7-1996  23:45,  0.000000
9-7-1996  23:45,  0.006100
10-7-1996  23:45,  0.000700
11-7-1996  23:45,  0.000000
12-7-1996  23:45,  0.000200
13-7-1996  23:45,  0.000000
14-7-1996  23:45,  0.000000
15-7-1996  23:45,  0.000000
16-7-1996  23:45,  0.000000
17-7-1996  23:45,  0.000000
18-7-1996  23:45,  0.000000
19-7-1996  23:45,  0.000000
20-7-1996  23:45,  0.000000
21-7-1996  23:45,  0.000000
22-7-1996  23:45,  0.000000
23-7-1996  23:45,  0.000400
24-7-1996  23:45,  0.005200
25-7-1996  23:45,  0.003300
26-7-1996  23:45,  0.000000
27-7-1996  23:45,  0.000000
28-7-1996  23:45,  0.000000
29-7-1996  23:45,  0.000100
30-7-1996  23:45,  0.000000
31-7-1996  23:45,  0.000100
1-8-1996  23:45,  0.000000
2-8-1996  23:45,  0.000000
3-8-1996  23:45,  0.000000
4-8-1996  23:45,  0.000000
5-8-1996  23:45,  0.000000
6-8-1996  23:45,  0.016400
7-8-1996  23:45,  0.000000
8-8-1996  23:45,  0.000000
9-8-1996  23:45,  0.000000
10-8-1996  23:45,  0.000000
11-8-1996  23:45,  0.005800
12-8-1996  23:45,  0.018200
13-8-1996  23:45,  0.001300
14-8-1996  23:45,  0.000000
15-8-1996  23:45,  0.000100
16-8-1996  23:45,  0.000000
17-8-1996  23:45,  0.000000
18-8-1996  23:45,  0.000000
19-8-1996  23:45,  0.000000
20-8-1996  23:45,  0.007200
21-8-1996  23:45,  0.002000
22-8-1996  23:45,  0.000000
23-8-1996  23:45,  0.006400
24-8-1996  23:45,  0.001800
25-8-1996  23:45,  0.017600
26-8-1996  23:45,  0.000000
27-8-1996  23:45,  0.001200
28-8-1996  23:45,  0.033600
29-8-1996  23:45,  0.003200
30-8-1996  23:45,  0.005900
31-8-1996  23:45,  0.001100
1-9-1996  23:45,  0.003500
2-9-1996  23:45,  0.000000
3-9-1996  23:45,  0.000000
4-9-1996  23:45,  0.000000
5-9-1996  23:45,  0.000000
6-9-1996  23:45,  0.000000
7-9-1996  23:45,  0.000000
8-9-1996  23:45,  0.000000
9-9-1996  23:45,  0.000000
10-9-1996  23:45,  0.000700
11-9-1996  23:45,  0.000600
12-9-1996  23:45,  0.005800
13-9-1996  23:45,  0.000400
14-9-1996  23:45,  0.000200
15-9-1996  23:45,  0.000000
16-9-1996  23:45,  0.000000
17-9-1996  23:45,  0.000000
18-9-1996  23:45,  0.000000
19-9-1996  23:45,  0.000000
20-9-1996  23:45,  0.000000
21-9-1996  23:45,  0.000000
22-9-1996  23:45,  0.000900
23-9-1996  23:45,  0.005600
24-9-1996  23:45,  0.000000
25-9-1996  23:45,  0.000000
26-9-1996  23:45,  0.000100
27-9-1996  23:45,  0.006700
28-9-1996  23:45,  0.000000
29-9-1996  23:45,  0.005000
30-9-1996  23:45,  0.007800
1-10-1996  23:45,  0.005500
2-10-1996  23:45,  0.000000
3-10-1996  23:45,  0.000000
4-10-1996  23:45,  0.000800
5-10-1996  23:45,  0.008600
6-10-1996  23:45,  0.000000
7-10-1996  23:45,  0.000000
8-10-1996  23:45,  0.000000
9-10-1996  23:45,  0.000000
10-10-1996  23:45,  0.001600
11-10-1996  23:45,  0.000000
12-10-1996  23:45,  0.000000
13-10-1996  23:45,  0.000000
14-10-1996  23:45,  0.000000
15-10-1996  23:45,  0.000000
16-10-1996  23:45,  0.000000
17-10-1996  23:45,  0.000000
18-10-1996  23:45,  0.002300
19-10-1996  23:45,  0.001200
20-10-1996  23:45,  0.011900
21-10-1996  23:45,  0.003200
22-10-1996  23:45,  0.000000
23-10-1996  23:45,  0.000000
24-10-1996  23:45,  0.000000
25-10-1996  23:45,  0.000000
26-10-1996  23:45,  0.000800
27-10-1996  23:45,  0.003200
28-10-1996  23:45,  0.000500
29-10-1996  23:45,  0.007400
30-10-1996  23:45,  0.000000
31-10-1996  23:45,  0.008900
1-11-1996  23:45,  0.000900
2-11-1996  23:45,  0.000900
3-11-1996  23:45,  0.008700
4-11-1996  23:45,  0.004700
5-11-1996  23:45,  0.003800
6-11-1996  23:45,  0.002300
7-11-1996  23:45,  0.024000
8-11-1996  23:45,  0.000000
9-11-1996  23:45,  0.000700
10-11-1996  23:45,  0.005800
11-11-1996  23:45,  0.006000
12-11-1996  23:45,  0.002600
13-11-1996  23:45,  0.001000
14-11-1996  23:45,  0.000000
15-11-1996  23:45,  0.000000
16-11-1996  23:45,  0.000000
17-11-1996  23:45,  0.000000
18-11-1996  23:45,  0.003500
19-11-1996  23:45,  0.003600
20-11-1996  23:45,  0.004900
21-11-1996  23:45,  0.006000
22-11-1996  23:45,  0.000000
23-11-1996  23:45,  0.005200
24-11-1996  23:45,  0.000900
25-11-1996  23:45,  0.012000
26-11-1996  23:45,  0.000000
27-11-1996  23:45,  0.000000
28-11-1996  23:45,  0.000000
29-11-1996  23:45,  0.008600
30-11-1996  23:45,  0.003800
1-12-1996  23:45,  0.001700
2-12-1996  23:45,  0.002700
3-12-1996  23:45,  0.007300
4-12-1996  23:45,  0.000200
5-12-1996  23:45,  0.000000
6-12-1996  23:45,  0.000000
7-12-1996  23:45,  0.000000
8-12-1996  23:45,  0.000000
9-12-1996  23:45,  0.000000
10-12-1996  23:45,  0.000000
11-12-1996  23:45,  0.000000
12-12-1996  23:45,  0.000000
13-12-1996  23:45,  0.000000
14-12-1996  23:45,  0.000000
15-12-1996  23:45,  0.000000
16-12-1996  23:45,  0.000000
17-12-1996  23:45,  0.000000
18-12-1996  23:45,  0.000300
19-12-1996  23:45,  0.018700
20-12-1996  23:45,  0.000000
21-12-1996  23:45,  0.000000
22-12-1996  23:45,  0.000000
23-12-1996  23:45,  0.000000
24-12-1996  23:45,  0.000000
25-12-1996  23:45,  0.000000
26-12-1996  23:45,  0.000000
27-12-1996  23:45,  0.000000
28-12-1996  23:45,  0.000000
29-12-1996  23:45,  0.001100
30-12-1996  23:45,  0.000000
31-12-1996  23:45,  0.000000
1-1-1997  23:45,  0.000000
2-1-1997  23:45,  0.000000
3-1-1997  23:45,  0.000000
4-1-1997  23:45,  0.000000
5-1-1997  23:45,  0.000000
6-1-1997  23:45,  0.000000
7-1-1997  23:45,  0.000000
8-1-1997  23:45,  0.000000
9-1-1997  23:45,  0.000000
10-1-1997  23:45,  0.000000
11-1-1997  23:45,  0.000000
12-1-1997  23:45,  0.000000
13-1-1997  23:45,  0.000000
14-1-1997  23:45,  0.000000
15-1-1997  23:45,  0.000000
16-1-1997  23:45,  0.000000
17-1-1997  23:45,  0.000000
18-1-1997  23:45,  0.000000
19-1-1997  23:45,  0.003800
20-1-1997  23:45,  0.000100
21-1-1997  23:45,  0.000000
22-1-1997  23:45,  0.000100
23-1-1997  23:45,  0.000000
24-1-1997  23:45,  0.000000
25-1-1997  23:45,  0.000000
26-1-1997  23:45,  0.000000
27-1-1997  23:45,  0.000000
28-1-1997  23:45,  0.000000
29-1-1997  23:45,  0.000000
30-1-1997  23:45,  0.000000
31-1-1997  23:45,  0.000000
1-2-1997  23:45,  0.000000
2-2-1997  23:45,  0.000000
3-2-1997  23:45,  0.000000
4-2-1997  23:45,  0.003900
5-2-1997  23:45,  0.010900
6-2-1997  23:45,  0.000000
7-2-1997  23:45,  0.001800
8-2-1997  23:45,  0.000000
9-2-1997  23:45,  0.000000
10-2-1997  23:45,  0.002400
11-2-1997  23:45,  0.001500
12-2-1997  23:45,  0.012500
13-2-1997  23:45,  0.009300
14-2-1997  23:45,  0.000000
15-2-1997  23:45,  0.000000
16-2-1997  23:45,  0.000400
17-2-1997  23:45,  0.001400
18-2-1997  23:45,  0.006400
19-2-1997  23:45,  0.002800
20-2-1997  23:45,  0.000000
21-2-1997  23:45,  0.000000
22-2-1997  23:45,  0.000000
23-2-1997  23:45,  0.000000
24-2-1997  23:45,  0.008300
25-2-1997  23:45,  0.002800
26-2-1997  23:45,  0.003600
27-2-1997  23:45,  0.000000
28-2-1997  23:45,  0.000100
1-3-1997  23:45,  0.000000
2-3-1997  23:45,  0.001700
3-3-1997  23:45,  0.000000
4-3-1997  23:45,  0.000000
5-3-1997  23:45,  0.000000
6-3-1997  23:45,  0.000700
7-3-1997  23:45,  0.000000
8-3-1997  23:45,  0.000000
9-3-1997  23:45,  0.000000
10-3-1997  23:45,  0.000000
11-3-1997  23:45,  0.000000
12-3-1997  23:45,  0.000000
13-3-1997  23:45,  0.000000
14-3-1997  23:45,  0.000700
15-3-1997  23:45,  0.001700
16-3-1997  23:45,  0.000000
17-3-1997  23:45,  0.000000
18-3-1997  23:45,  0.006100
19-3-1997  23:45,  0.008200
20-3-1997  23:45,  0.000500
21-3-1997  23:45,  0.000100
22-3-1997  23:45,  0.000000
23-3-1997  23:45,  0.003200
24-3-1997  23:45,  0.000400
25-3-1997  23:45,  0.001400
26-3-1997  23:45,  0.001500
27-3-1997  23:45,  0.000000
28-3-1997  23:45,  0.001200
29-3-1997  23:45,  0.000100
30-3-1997  23:45,  0.000000
31-3-1997  23:45,  0.000000
1-4-1997  23:45,  0.000000
2-4-1997  23:45,  0.000000
3-4-1997  23:45,  0.000000
4-4-1997  23:45,  0.000200
5-4-1997  23:45,  0.009100
6-4-1997  23:45,  0.000000
7-4-1997  23:45,  0.000000
8-4-1997  23:45,  0.000000
9-4-1997  23:45,  0.000000
10-4-1997  23:45,  0.000000
11-4-1997  23:45,  0.000000
12-4-1997  23:45,  0.000000
13-4-1997  23:45,  0.000000
14-4-1997  23:45,  0.000200
15-4-1997  23:45,  0.000000
16-4-1997  23:45,  0.000100
17-4-1997  23:45,  0.000000
18-4-1997  23:45,  0.000000
19-4-1997  23:45,  0.000000
20-4-1997  23:45,  0.000000
21-4-1997  23:45,  0.000000
22-4-1997  23:45,  0.000100
23-4-1997  23:45,  0.000000
24-4-1997  23:45,  0.000000
25-4-1997  23:45,  0.002000
26-4-1997  23:45,  0.000600
27-4-1997  23:45,  0.001700
28-4-1997  23:45,  0.009600
29-4-1997  23:45,  0.004200
30-4-1997  23:45,  0.000000
1-5-1997  23:45,  0.000000
2-5-1997  23:45,  0.000000
3-5-1997  23:45,  0.000000
4-5-1997  23:45,  0.001700
5-5-1997  23:45,  0.006900
6-5-1997  23:45,  0.010000
7-5-1997  23:45,  0.000600
8-5-1997  23:45,  0.003200
9-5-1997  23:45,  0.003000
10-5-1997  23:45,  0.001900
11-5-1997  23:45,  0.017200
12-5-1997  23:45,  0.000000
13-5-1997  23:45,  0.000000
14-5-1997  23:45,  0.011900
15-5-1997  23:45,  0.000000
16-5-1997  23:45,  0.014900
17-5-1997  23:45,  0.000000
18-5-1997  23:45,  0.010100
19-5-1997  23:45,  0.004400
20-5-1997  23:45,  0.016200
21-5-1997  23:45,  0.007100
22-5-1997  23:45,  0.002000
23-5-1997  23:45,  0.000000
24-5-1997  23:45,  0.000000
25-5-1997  23:45,  0.000000
26-5-1997  23:45,  0.000000
27-5-1997  23:45,  0.000000
28-5-1997  23:45,  0.000000
29-5-1997  23:45,  0.000000
30-5-1997  23:45,  0.000000
31-5-1997  23:45,  0.000000
1-6-1997  23:45,  0.000000
2-6-1997  23:45,  0.000000
3-6-1997  23:45,  0.000000
4-6-1997  23:45,  0.000000
5-6-1997  23:45,  0.000000
6-6-1997  23:45,  0.000000
7-6-1997  23:45,  0.005600
8-6-1997  23:45,  0.000800
9-6-1997  23:45,  0.000000
10-6-1997  23:45,  0.000000
11-6-1997  23:45,  0.005100
12-6-1997  23:45,  0.000200
13-6-1997  23:45,  0.007800
14-6-1997  23:45,  0.001500
15-6-1997  23:45,  0.000000
16-6-1997  23:45,  0.000000
17-6-1997  23:45,  0.000000
18-6-1997  23:45,  0.000000
19-6-1997  23:45,  0.004700
20-6-1997  23:45,  0.002000
21-6-1997  23:45,  0.004900
22-6-1997  23:45,  0.009500
23-6-1997  23:45,  0.003600
24-6-1997  23:45,  0.000000
25-6-1997  23:45,  0.005400
26-6-1997  23:45,  0.012000
27-6-1997  23:45,  0.007200
28-6-1997  23:45,  0.000200
29-6-1997  23:45,  0.015200
30-6-1997  23:45,  0.000700
1-7-1997  23:45,  0.002400
2-7-1997  23:45,  0.003200
3-7-1997  23:45,  0.000000
4-7-1997  23:45,  0.002200
5-7-1997  23:45,  0.016100
6-7-1997  23:45,  0.000700
7-7-1997  23:45,  0.000000
8-7-1997  23:45,  0.000000
9-7-1997  23:45,  0.000000
10-7-1997  23:45,  0.000000
11-7-1997  23:45,  0.000000
12-7-1997  23:45,  0.000600
13-7-1997  23:45,  0.000300
14-7-1997  23:45,  0.000000
15-7-1997  23:45,  0.000000
16-7-1997  23:45,  0.000400
17-7-1997  23:45,  0.002000
18-7-1997  23:45,  0.014500
19-7-1997  23:45,  0.000100
20-7-1997  23:45,  0.003300
21-7-1997  23:45,  0.001600
22-7-1997  23:45,  0.000000
23-7-1997  23:45,  0.000000
24-7-1997  23:45,  0.002900
25-7-1997  23:45,  0.007800
26-7-1997  23:45,  0.000800
27-7-1997  23:45,  0.001200
28-7-1997  23:45,  0.000000
29-7-1997  23:45,  0.000000
30-7-1997  23:45,  0.000000
31-7-1997  23:45,  0.002100
1-8-1997  23:45,  0.006100
2-8-1997  23:45,  0.000500
3-8-1997  23:45,  0.000000
4-8-1997  23:45,  0.000000
5-8-1997  23:45,  0.000000
6-8-1997  23:45,  0.000000
7-8-1997  23:45,  0.000000
8-8-1997  23:45,  0.000000
9-8-1997  23:45,  0.000000
10-8-1997  23:45,  0.000000
11-8-1997  23:45,  0.000000
12-8-1997  23:45,  0.000000
13-8-1997  23:45,  0.000000
14-8-1997  23:45,  0.000000
15-8-1997  23:45,  0.000000
16-8-1997  23:45,  0.000000
17-8-1997  23:45,  0.000000
18-8-1997  23:45,  0.000000
19-8-1997  23:45,  0.000000
20-8-1997  23:45,  0.000000
21-8-1997  23:45,  0.000000
22-8-1997  23:45,  0.005000
23-8-1997  23:45,  0.001400
24-8-1997  23:45,  0.007900
25-8-1997  23:45,  0.004500
26-8-1997  23:45,  0.000900
27-8-1997  23:45,  0.007500
28-8-1997  23:45,  0.003900
29-8-1997  23:45,  0.002600
30-8-1997  23:45,  0.002900
31-8-1997  23:45,  0.000000
1-9-1997  23:45,  0.009700
2-9-1997  23:45,  0.003800
3-9-1997  23:45,  0.000300
4-9-1997  23:45,  0.000200
5-9-1997  23:45,  0.000000
6-9-1997  23:45,  0.000200
7-9-1997  23:45,  0.005200
8-9-1997  23:45,  0.000000
9-9-1997  23:45,  0.000000
10-9-1997  23:45,  0.000000
11-9-1997  23:45,  0.000000
12-9-1997  23:45,  0.000900
13-9-1997  23:45,  0.001100
14-9-1997  23:45,  0.000000
15-9-1997  23:45,  0.000000
16-9-1997  23:45,  0.000000
17-9-1997  23:45,  0.000000
18-9-1997  23:45,  0.000000
19-9-1997  23:45,  0.000000
20-9-1997  23:45,  0.000000
21-9-1997  23:45,  0.000000
22-9-1997  23:45,  0.000000
23-9-1997  23:45,  0.000000
24-9-1997  23:45,  0.000000
25-9-1997  23:45,  0.000000
26-9-1997  23:45,  0.000000
27-9-1997  23:45,  0.000000
28-9-1997  23:45,  0.000000
29-9-1997  23:45,  0.000000
30-9-1997  23:45,  0.001100
1-10-1997  23:45,  0.003200
2-10-1997  23:45,  0.000000
3-10-1997  23:45,  0.000000
4-10-1997  23:45,  0.000000
5-10-1997  23:45,  0.000000
6-10-1997  23:45,  0.001800
7-10-1997  23:45,  0.010400
