LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
5/31/2004 23:45,0
6/1/2004 23:45,0.0084
6/2/2004 23:45,0.0003
6/3/2004 23:45,0
6/4/2004 23:45,0.0057
6/5/2004 23:45,0.0072
6/6/2004 23:45,0.0013
6/7/2004 23:45,0
6/8/2004 23:45,0
6/9/2004 23:45,0
6/10/2004 23:45,0
6/11/2004 23:45,0.0002
6/12/2004 23:45,0.0021
6/13/2004 23:45,0
6/14/2004 23:45,0.0006
6/15/2004 23:45,0
6/16/2004 23:45,0
6/17/2004 23:45,0
6/18/2004 23:45,0
6/19/2004 23:45,0
6/20/2004 23:45,0.0163
6/21/2004 23:45,0.0105
6/22/2004 23:45,0.0038
6/23/2004 23:45,0.0038
6/24/2004 23:45,0.0029
6/25/2004 23:45,0.0059
6/26/2004 23:45,0.0037
6/27/2004 23:45,0.0008
6/28/2004 23:45,0.0004
6/29/2004 23:45,0
6/30/2004 23:45,0
7/1/2004 23:45,0
7/2/2004 23:45,0.0009
7/3/2004 23:45,0.0044
7/4/2004 23:45,0.0029
7/5/2004 23:45,0.0009
7/6/2004 23:45,0.0042
7/7/2004 23:45,0
7/8/2004 23:45,0
7/9/2004 23:45,0.0072
7/10/2004 23:45,0.0143
7/11/2004 23:45,0.0014
7/12/2004 23:45,0
7/13/2004 23:45,0.0005
7/14/2004 23:45,0.0032
7/15/2004 23:45,0
7/16/2004 23:45,0.0024
7/17/2004 23:45,0.0011
7/18/2004 23:45,0
7/19/2004 23:45,0.0124
7/20/2004 23:45,0.0032
7/21/2004 23:45,0.0013
7/22/2004 23:45,0.0047
7/23/2004 23:45,0.0038
7/24/2004 23:45,0.0152
7/25/2004 23:45,0
7/26/2004 23:45,0
7/27/2004 23:45,0.0058
7/28/2004 23:45,0.0027
7/29/2004 23:45,0
7/30/2004 23:45,0
7/31/2004 23:45,0
8/1/2004 23:45,0
8/2/2004 23:45,0
8/3/2004 23:45,0
8/4/2004 23:45,0
8/5/2004 23:45,0
8/6/2004 23:45,0.0037
8/7/2004 23:45,0
8/8/2004 23:45,0.0065
8/9/2004 23:45,0.0067
8/10/2004 23:45,0
8/11/2004 23:45,0
8/12/2004 23:45,0.0069
8/13/2004 23:45,0
8/14/2004 23:45,0.0044
8/15/2004 23:45,0.0254
8/16/2004 23:45,0
8/17/2004 23:45,0.0021
8/18/2004 23:45,0.0004
8/19/2004 23:45,0
8/20/2004 23:45,0.0048
8/21/2004 23:45,0.0026
8/22/2004 23:45,0.0033
8/23/2004 23:45,0.0005
8/24/2004 23:45,0
8/25/2004 23:45,0
8/26/2004 23:45,0.0118
8/27/2004 23:45,0.0036
8/28/2004 23:45,0.0001
8/29/2004 23:45,0.0087
8/30/2004 23:45,0
8/31/2004 23:45,0.0006
9/1/2004 23:45,0.0084
9/2/2004 23:45,0
9/3/2004 23:45,0
9/4/2004 23:45,0
9/5/2004 23:45,0
9/6/2004 23:45,0
9/7/2004 23:45,0
9/8/2004 23:45,0
9/9/2004 23:45,0
9/10/2004 23:45,0
9/11/2004 23:45,0
9/12/2004 23:45,0.0076
9/13/2004 23:45,0.0009
9/14/2004 23:45,0
9/15/2004 23:45,0.0052
9/16/2004 23:45,0.0014
9/17/2004 23:45,0.0017
9/18/2004 23:45,0
9/19/2004 23:45,0
9/20/2004 23:45,0.0018
9/21/2004 23:45,0
9/22/2004 23:45,0.0053
9/23/2004 23:45,0.0019
9/24/2004 23:45,0.0307
9/25/2004 23:45,0.0034
9/26/2004 23:45,0.0048
9/27/2004 23:45,0.0018
9/28/2004 23:45,0.0025
9/29/2004 23:45,0.0004
9/30/2004 23:45,0.0036
10/1/2004 23:45,0
10/2/2004 23:45,0.0006
10/3/2004 23:45,0.0007
10/4/2004 23:45,0
10/5/2004 23:45,0
10/6/2004 23:45,0.0006
10/7/2004 23:45,0.0003
10/8/2004 23:45,0.0003
10/9/2004 23:45,0
10/10/2004 23:45,0
10/11/2004 23:45,0
10/12/2004 23:45,0
10/13/2004 23:45,0
10/14/2004 23:45,0
10/15/2004 23:45,0
10/16/2004 23:45,0.0004
10/17/2004 23:45,0.0036
10/18/2004 23:45,0.0011
10/19/2004 23:45,0.0009
10/20/2004 23:45,0
10/21/2004 23:45,0.0004
10/22/2004 23:45,0.0249
10/23/2004 23:45,0
10/24/2004 23:45,0.0021
10/25/2004 23:45,0.0008
10/26/2004 23:45,0
10/27/2004 23:45,0
10/28/2004 23:45,0
10/29/2004 23:45,0.0024
10/30/2004 23:45,0
10/31/2004 23:45,0.0035
11/1/2004 23:45,0
11/2/2004 23:45,0
11/3/2004 23:45,0.0023
11/4/2004 23:45,0.0035
11/5/2004 23:45,0.0003
11/6/2004 23:45,0
11/7/2004 23:45,0.0008
11/8/2004 23:45,0.0009
11/9/2004 23:45,0
11/10/2004 23:45,0
11/11/2004 23:45,0.0015
11/12/2004 23:45,0.0027
11/13/2004 23:45,0
11/14/2004 23:45,0.0043
11/15/2004 23:45,0.0023
11/16/2004 23:45,0.0007
11/17/2004 23:45,0.0012
11/18/2004 23:45,0.0003
11/19/2004 23:45,0.0143
11/20/2004 23:45,0.0253
11/21/2004 23:45,0.0118
11/22/2004 23:45,0.0046
11/23/2004 23:45,0.0032
11/24/2004 23:45,0.0016
11/25/2004 23:45,0.001
11/26/2004 23:45,0
11/27/2004 23:45,0
11/28/2004 23:45,0.0004
11/29/2004 23:45,0.0007
11/30/2004 23:45,0.0027
12/1/2004 23:45,0
12/2/2004 23:45,0
12/3/2004 23:45,0
12/4/2004 23:45,0
12/5/2004 23:45,0
12/6/2004 23:45,0
12/7/2004 23:45,0.0003
12/8/2004 23:45,0
12/9/2004 23:45,0
12/10/2004 23:45,0
12/11/2004 23:45,0
12/12/2004 23:45,0
12/13/2004 23:45,0
12/14/2004 23:45,0
12/15/2004 23:45,0
12/16/2004 23:45,0
12/17/2004 23:45,0
12/18/2004 23:45,0.0034
12/19/2004 23:45,0.0142
12/20/2004 23:45,0.0037
12/21/2004 23:45,0
12/22/2004 23:45,0
12/23/2004 23:45,0
12/24/2004 23:45,0.004
12/25/2004 23:45,0
12/26/2004 23:45,0.0256
12/27/2004 23:45,0
12/28/2004 23:45,0
12/29/2004 23:45,0.0023
12/30/2004 23:45,0.0067
12/31/2004 23:45,0
1/1/2005 23:45,0
1/2/2005 23:45,0.0036
1/3/2005 23:45,0.0021
1/4/2005 23:45,0
1/5/2005 23:45,0
1/6/2005 23:45,0.0014
1/7/2005 23:45,0.0018
1/8/2005 23:45,0
1/9/2005 23:45,0.0005
1/10/2005 23:45,0
1/11/2005 23:45,0
1/12/2005 23:45,0.0058
1/13/2005 23:45,0.0018
1/14/2005 23:45,0
1/15/2005 23:45,0
1/16/2005 23:45,0
1/17/2005 23:45,0
1/18/2005 23:45,0
1/19/2005 23:45,0.0093
1/20/2005 23:45,0.0072
1/21/2005 23:45,0.0003
1/22/2005 23:45,0.0126
1/23/2005 23:45,0.0012
1/24/2005 23:45,0.0002
1/25/2005 23:45,0.0043
1/26/2005 23:45,0.0009
1/27/2005 23:45,0
1/28/2005 23:45,0
1/29/2005 23:45,0.0005
1/30/2005 23:45,0
1/31/2005 23:45,0
2/1/2005 23:45,0.0016
2/2/2005 23:45,0.0045
2/3/2005 23:45,0.0011
2/4/2005 23:45,0.0034
2/5/2005 23:45,0
2/6/2005 23:45,0
2/7/2005 23:45,0
2/8/2005 23:45,0
2/9/2005 23:45,0
2/10/2005 23:45,0
2/11/2005 23:45,0.0032
2/12/2005 23:45,0.0366
2/13/2005 23:45,0.0108
2/14/2005 23:45,0.0119
2/15/2005 23:45,0.0073
2/16/2005 23:45,0.0025
2/17/2005 23:45,0
2/18/2005 23:45,0
2/19/2005 23:45,0
2/20/2005 23:45,0.0037
2/21/2005 23:45,0.0005
2/22/2005 23:45,0.0034
2/23/2005 23:45,0
2/24/2005 23:45,0.0011
2/25/2005 23:45,0.0009
2/26/2005 23:45,0
2/27/2005 23:45,0
2/28/2005 23:45,0
3/1/2005 23:45,0
3/2/2005 23:45,0
3/3/2005 23:45,0
3/4/2005 23:45,0.0037
3/5/2005 23:45,0
3/6/2005 23:45,0.0052
3/7/2005 23:45,0
3/8/2005 23:45,0.0022
3/9/2005 23:45,0.0016
3/10/2005 23:45,0.0009
3/11/2005 23:45,0
3/12/2005 23:45,0
3/13/2005 23:45,0.0064
3/14/2005 23:45,0.0027
3/15/2005 23:45,0
3/16/2005 23:45,0
3/17/2005 23:45,0
3/18/2005 23:45,0.0005
3/19/2005 23:45,0
3/20/2005 23:45,0
3/21/2005 23:45,0
3/22/2005 23:45,0
3/23/2005 23:45,0
3/24/2005 23:45,0.0025
3/25/2005 23:45,0
3/26/2005 23:45,0.0078
3/27/2005 23:45,0
3/28/2005 23:45,0.0035
3/29/2005 23:45,0.0066
3/30/2005 23:45,0.0028
3/31/2005 23:45,0.0022
4/1/2005 23:45,0.0173
4/2/2005 23:45,0.0005
4/3/2005 23:45,0
4/4/2005 23:45,0
4/5/2005 23:45,0
4/6/2005 23:45,0.0089
4/7/2005 23:45,0
4/8/2005 23:45,0.0017
4/9/2005 23:45,0.0172
4/10/2005 23:45,0.0003
4/11/2005 23:45,0.0044
4/12/2005 23:45,0
4/13/2005 23:45,0
4/14/2005 23:45,0
4/15/2005 23:45,0.0067
4/16/2005 23:45,0
4/17/2005 23:45,0.0015
4/18/2005 23:45,0.0012
4/19/2005 23:45,0
4/20/2005 23:45,0.0031
4/21/2005 23:45,0.0142
4/22/2005 23:45,0.0017
4/23/2005 23:45,0
4/24/2005 23:45,0
4/25/2005 23:45,0
4/26/2005 23:45,0
4/27/2005 23:45,0
4/28/2005 23:45,0.0132
4/29/2005 23:45,0
4/30/2005 23:45,0.0123
5/1/2005 23:45,0
5/2/2005 23:45,0
5/3/2005 23:45,0
5/4/2005 23:45,0.0049
5/5/2005 23:45,0.0248
5/6/2005 23:45,0.0022
5/7/2005 23:45,0.0046
5/8/2005 23:45,0.0031
5/9/2005 23:45,0.0031
5/10/2005 23:45,0.0005
5/11/2005 23:45,0.0006
5/12/2005 23:45,0.0026
5/13/2005 23:45,0
5/14/2005 23:45,0
5/15/2005 23:45,0
5/16/2005 23:45,0.0014
5/17/2005 23:45,0
5/18/2005 23:45,0.0009
5/19/2005 23:45,0
5/20/2005 23:45,0
5/21/2005 23:45,0.0025
5/22/2005 23:45,0.0092
5/23/2005 23:45,0.0034
5/24/2005 23:45,0
5/25/2005 23:45,0.0027
5/26/2005 23:45,0
5/27/2005 23:45,0
5/28/2005 23:45,0
5/29/2005 23:45,0
5/30/2005 23:45,0
5/31/2005 23:45,0.0028
6/1/2005 23:45,0.0034
6/2/2005 23:45,0
6/3/2005 23:45,0.0004
6/4/2005 23:45,0
6/5/2005 23:45,0.0022
6/6/2005 23:45,0.0027
6/7/2005 23:45,0.0037
6/8/2005 23:45,0
6/9/2005 23:45,0
6/10/2005 23:45,0
6/11/2005 23:45,0
6/12/2005 23:45,0
6/13/2005 23:45,0
6/14/2005 23:45,0.0094
6/15/2005 23:45,0
6/16/2005 23:45,0
6/17/2005 23:45,0
6/18/2005 23:45,0.0003
6/19/2005 23:45,0
6/20/2005 23:45,0
6/21/2005 23:45,0
6/22/2005 23:45,0
6/23/2005 23:45,0
6/24/2005 23:45,0
6/25/2005 23:45,0
6/26/2005 23:45,0
6/27/2005 23:45,0
6/28/2005 23:45,0
6/29/2005 23:45,0
6/30/2005 23:45,0.0139
7/1/2005 23:45,0.0144
7/2/2005 23:45,0.0087
7/3/2005 23:45,0.0018
7/4/2005 23:45,0.0024
7/5/2005 23:45,0
7/6/2005 23:45,0.0178
7/7/2005 23:45,0.0042
7/8/2005 23:45,0.0105
7/9/2005 23:45,0
7/10/2005 23:45,0.0027
7/11/2005 23:45,0
7/12/2005 23:45,0
7/13/2005 23:45,0
7/14/2005 23:45,0
7/15/2005 23:45,0
7/16/2005 23:45,0
7/17/2005 23:45,0
7/18/2005 23:45,0
7/19/2005 23:45,0
7/20/2005 23:45,0.0013
7/21/2005 23:45,0
7/22/2005 23:45,0.002
7/23/2005 23:45,0.0004
7/24/2005 23:45,0.0009
7/25/2005 23:45,0
7/26/2005 23:45,0.0029
7/27/2005 23:45,0.0032
7/28/2005 23:45,0.0019
7/29/2005 23:45,0.0067
7/30/2005 23:45,0.0019
7/31/2005 23:45,0.0701
8/1/2005 23:45,0.0072
8/2/2005 23:45,0.008
8/3/2005 23:45,0
8/4/2005 23:45,0
8/5/2005 23:45,0.0024
8/6/2005 23:45,0
8/7/2005 23:45,0.0027
8/8/2005 23:45,0.0008
8/9/2005 23:45,0.0035
8/10/2005 23:45,0.0009
8/11/2005 23:45,0
8/12/2005 23:45,0
8/13/2005 23:45,0.0028
8/14/2005 23:45,0.0014
8/15/2005 23:45,0.0084
8/16/2005 23:45,0.0038
8/17/2005 23:45,0
8/18/2005 23:45,0
8/19/2005 23:45,0
8/20/2005 23:45,0
8/21/2005 23:45,0.0029
8/22/2005 23:45,0
8/23/2005 23:45,0
8/24/2005 23:45,0.0011
8/25/2005 23:45,0
8/26/2005 23:45,0.0082
8/27/2005 23:45,0.0058
8/28/2005 23:45,0
8/29/2005 23:45,0
8/30/2005 23:45,0
8/31/2005 23:45,0
9/1/2005 23:45,0
9/2/2005 23:45,0
9/3/2005 23:45,0
9/4/2005 23:45,0
9/5/2005 23:45,0
9/6/2005 23:45,0
9/7/2005 23:45,0
9/8/2005 23:45,0
9/9/2005 23:45,0
9/10/2005 23:45,0
9/11/2005 23:45,0.0135
9/12/2005 23:45,0.0222
9/13/2005 23:45,0
9/14/2005 23:45,0
9/15/2005 23:45,0
9/16/2005 23:45,0.0008
9/17/2005 23:45,0.0138
9/18/2005 23:45,0.0018
9/19/2005 23:45,0
9/20/2005 23:45,0
9/21/2005 23:45,0
9/22/2005 23:45,0
9/23/2005 23:45,0
9/24/2005 23:45,0
9/25/2005 23:45,0.0023
9/26/2005 23:45,0.0002
9/27/2005 23:45,0
9/28/2005 23:45,0
9/29/2005 23:45,0.0018
9/30/2005 23:45,0.0117
10/1/2005 23:45,0.0015
10/2/2005 23:45,0.0024
10/3/2005 23:45,0.0011
10/4/2005 23:45,0
10/5/2005 23:45,0
10/6/2005 23:45,0
10/7/2005 23:45,0
10/8/2005 23:45,0
10/9/2005 23:45,0
10/10/2005 23:45,0
10/11/2005 23:45,0
10/12/2005 23:45,0
10/13/2005 23:45,0
10/14/2005 23:45,0
10/15/2005 23:45,0
10/16/2005 23:45,0
10/17/2005 23:45,0
10/18/2005 23:45,0
10/19/2005 23:45,0
10/20/2005 23:45,0
10/21/2005 23:45,0.0047
10/22/2005 23:45,0.0005
10/23/2005 23:45,0.0067
10/24/2005 23:45,0.0008
10/25/2005 23:45,0.0039
10/26/2005 23:45,0.0139
10/27/2005 23:45,0.0052
10/28/2005 23:45,0
10/29/2005 23:45,0
10/30/2005 23:45,0
10/31/2005 23:45,0
11/1/2005 23:45,0
11/2/2005 23:45,0
11/3/2005 23:45,0.0038
11/4/2005 23:45,0.0054
11/5/2005 23:45,0
11/6/2005 23:45,0.0017
11/7/2005 23:45,0
11/8/2005 23:45,0.0026
11/9/2005 23:45,0
11/10/2005 23:45,0
11/11/2005 23:45,0
11/12/2005 23:45,0.001
11/13/2005 23:45,0.0003
11/14/2005 23:45,0
11/15/2005 23:45,0
11/16/2005 23:45,0.0011
11/17/2005 23:45,0.0028
11/18/2005 23:45,0.0084
11/19/2005 23:45,0.0006
11/20/2005 23:45,0
11/21/2005 23:45,0
11/22/2005 23:45,0
11/23/2005 23:45,0
11/24/2005 23:45,0.0006
11/25/2005 23:45,0.0005
11/26/2005 23:45,0.0236
11/27/2005 23:45,0.0273
11/28/2005 23:45,0.0032
11/29/2005 23:45,0.0005
11/30/2005 23:45,0.0006
12/1/2005 23:45,0
12/2/2005 23:45,0
12/3/2005 23:45,0
12/4/2005 23:45,0
12/5/2005 23:45,0.001
12/6/2005 23:45,0.0047
12/7/2005 23:45,0.0017
12/8/2005 23:45,0.0016
12/9/2005 23:45,0.0025
12/10/2005 23:45,0
12/11/2005 23:45,0
12/12/2005 23:45,0
12/13/2005 23:45,0
12/14/2005 23:45,0.0003
12/15/2005 23:45,0.0003
12/16/2005 23:45,0
12/17/2005 23:45,0.0103
12/18/2005 23:45,0.0016
12/19/2005 23:45,0.0027
12/20/2005 23:45,0.0029
12/21/2005 23:45,0.0012
12/22/2005 23:45,0
12/23/2005 23:45,0.0022
12/24/2005 23:45,0.0012
12/25/2005 23:45,0.0001
12/26/2005 23:45,0.0011
12/27/2005 23:45,0
12/28/2005 23:45,0.0013
12/29/2005 23:45,0
12/30/2005 23:45,0
12/31/2005 23:45,0
1/1/2006 23:45,0.0087
1/2/2006 23:45,0.0022
1/3/2006 23:45,0
1/4/2006 23:45,0
1/5/2006 23:45,0
1/6/2006 23:45,0
1/7/2006 23:45,0
1/8/2006 23:45,0
1/9/2006 23:45,0
1/10/2006 23:45,0
1/11/2006 23:45,0
1/12/2006 23:45,0
1/13/2006 23:45,0.0042
1/14/2006 23:45,0
1/15/2006 23:45,0
1/16/2006 23:45,0
1/17/2006 23:45,0
1/18/2006 23:45,0.0022
1/19/2006 23:45,0.0042
1/20/2006 23:45,0
1/21/2006 23:45,0.0016
1/22/2006 23:45,0.0018
1/23/2006 23:45,0
1/24/2006 23:45,0
1/25/2006 23:45,0
1/26/2006 23:45,0
1/27/2006 23:45,0.0032
1/28/2006 23:45,0
1/29/2006 23:45,0
1/30/2006 23:45,0
1/31/2006 23:45,0
2/1/2006 23:45,0
2/2/2006 23:45,0
2/3/2006 23:45,0
2/4/2006 23:45,0
2/5/2006 23:45,0
2/6/2006 23:45,0
2/7/2006 23:45,0.0011
2/8/2006 23:45,0
2/9/2006 23:45,0.0103
2/10/2006 23:45,0.0058
2/11/2006 23:45,0.0007
2/12/2006 23:45,0
2/13/2006 23:45,0
2/14/2006 23:45,0.0037
2/15/2006 23:45,0.0006
2/16/2006 23:45,0.0089
2/17/2006 23:45,0.0081
2/18/2006 23:45,0.0064
2/19/2006 23:45,0.0086
2/20/2006 23:45,0
2/21/2006 23:45,0.0054
2/22/2006 23:45,0.0047
2/23/2006 23:45,0.0018
2/24/2006 23:45,0
2/25/2006 23:45,0
2/26/2006 23:45,0
2/27/2006 23:45,0
2/28/2006 23:45,0
3/1/2006 23:45,0.0063
3/2/2006 23:45,0.0043
3/3/2006 23:45,0.0013
3/4/2006 23:45,0.0002
3/5/2006 23:45,0
3/6/2006 23:45,0.0016
3/7/2006 23:45,0.0014
3/8/2006 23:45,0.0004
3/9/2006 23:45,0
3/10/2006 23:45,0.0238
3/11/2006 23:45,0.0012
3/12/2006 23:45,0.0018
3/13/2006 23:45,0
3/14/2006 23:45,0
3/15/2006 23:45,0
3/16/2006 23:45,0
3/17/2006 23:45,0
3/18/2006 23:45,0
3/19/2006 23:45,0
3/20/2006 23:45,0
3/21/2006 23:45,0
3/22/2006 23:45,0
3/23/2006 23:45,0
3/24/2006 23:45,0
3/25/2006 23:45,0
3/26/2006 23:45,0.0023
3/27/2006 23:45,0.0082
3/28/2006 23:45,0.0035
3/29/2006 23:45,0.0032
3/30/2006 23:45,0.0016
3/31/2006 23:45,0.0086
4/1/2006 23:45,0.0034
4/2/2006 23:45,0.0003
4/3/2006 23:45,0.0034
4/4/2006 23:45,0.0046
4/5/2006 23:45,0
4/6/2006 23:45,0.0004
4/7/2006 23:45,0
4/8/2006 23:45,0
4/9/2006 23:45,0.0028
4/10/2006 23:45,0.0034
4/11/2006 23:45,0
4/12/2006 23:45,0.0012
4/13/2006 23:45,0.0047
4/14/2006 23:45,0.0006
4/15/2006 23:45,0.0028
4/16/2006 23:45,0
4/17/2006 23:45,0.0056
4/18/2006 23:45,0.0006
4/19/2006 23:45,0
4/20/2006 23:45,0
4/21/2006 23:45,0
4/22/2006 23:45,0
4/23/2006 23:45,0
4/24/2006 23:45,0
4/25/2006 23:45,0.0004
4/26/2006 23:45,0
4/27/2006 23:45,0.0031
4/28/2006 23:45,0
4/29/2006 23:45,0
4/30/2006 23:45,0
5/1/2006 23:45,0.0114
5/2/2006 23:45,0
5/3/2006 23:45,0.0016
5/4/2006 23:45,0
5/5/2006 23:45,0
5/6/2006 23:45,0
5/7/2006 23:45,0
5/8/2006 23:45,0
5/9/2006 23:45,0
5/10/2006 23:45,0
5/11/2006 23:45,0
5/12/2006 23:45,0
5/13/2006 23:45,0
5/14/2006 23:45,0
5/15/2006 23:45,0
5/16/2006 23:45,0
5/17/2006 23:45,0
5/18/2006 23:45,0.0088
5/19/2006 23:45,0.0046
5/20/2006 23:45,0.009
5/21/2006 23:45,0.0054
5/22/2006 23:45,0.0198
5/23/2006 23:45,0.0024
5/24/2006 23:45,0.0088
5/25/2006 23:45,0.0006
5/26/2006 23:45,0.0098
5/27/2006 23:45,0.0009
5/28/2006 23:45,0.0212
5/29/2006 23:45,0.0097
5/30/2006 23:45,0
5/31/2006 23:45,0.0011
6/1/2006 23:45,0.0011
6/2/2006 23:45,0.0004
6/3/2006 23:45,0.0007
6/4/2006 23:45,0
6/5/2006 23:45,0
6/6/2006 23:45,0
6/7/2006 23:45,0
6/8/2006 23:45,0
6/9/2006 23:45,0
6/10/2006 23:45,0
6/11/2006 23:45,0
6/12/2006 23:45,0
6/13/2006 23:45,0
6/14/2006 23:45,0
6/15/2006 23:45,0.0074
6/16/2006 23:45,0.0038
6/17/2006 23:45,0
6/18/2006 23:45,0
6/19/2006 23:45,0
6/20/2006 23:45,0
6/21/2006 23:45,0
6/22/2006 23:45,0
6/23/2006 23:45,0
6/24/2006 23:45,0
6/25/2006 23:45,0
6/26/2006 23:45,0
6/27/2006 23:45,0.0113
6/28/2006 23:45,0
6/29/2006 23:45,0
6/30/2006 23:45,0
7/1/2006 23:45,0
7/2/2006 23:45,0
7/3/2006 23:45,0
7/4/2006 23:45,0
7/5/2006 23:45,0
7/6/2006 23:45,0
7/7/2006 23:45,0.0024
7/8/2006 23:45,0.0182
7/9/2006 23:45,0
7/10/2006 23:45,0
7/11/2006 23:45,0
7/12/2006 23:45,0
7/13/2006 23:45,0
7/14/2006 23:45,0
7/15/2006 23:45,0
7/16/2006 23:45,0
7/17/2006 23:45,0
7/18/2006 23:45,0
7/19/2006 23:45,0
7/20/2006 23:45,0
7/21/2006 23:45,0.0035
7/22/2006 23:45,0
7/23/2006 23:45,0
7/24/2006 23:45,0.0007
7/25/2006 23:45,0
7/26/2006 23:45,0
7/27/2006 23:45,0
7/28/2006 23:45,0
7/29/2006 23:45,0
7/30/2006 23:45,0.0208
7/31/2006 23:45,0
8/1/2006 23:45,0.0018
8/2/2006 23:45,0.0012
8/3/2006 23:45,0.0187
8/4/2006 23:45,0.0097
8/5/2006 23:45,0.0076
8/6/2006 23:45,0.0054
8/7/2006 23:45,0
8/8/2006 23:45,0
8/9/2006 23:45,0
8/10/2006 23:45,0.0005
8/11/2006 23:45,0.0006
8/12/2006 23:45,0.0042
8/13/2006 23:45,0.0194
8/14/2006 23:45,0
8/15/2006 23:45,0
8/16/2006 23:45,0.0218
8/17/2006 23:45,0.0023
8/18/2006 23:45,0.0073
8/19/2006 23:45,0.0018
8/20/2006 23:45,0
8/21/2006 23:45,0.0045
8/22/2006 23:45,0.0104
8/23/2006 23:45,0.0076
8/24/2006 23:45,0
8/25/2006 23:45,0
8/26/2006 23:45,0.0031
8/27/2006 23:45,0.0014
8/28/2006 23:45,0
8/29/2006 23:45,0.011
8/30/2006 23:45,0.0022
8/31/2006 23:45,0.0046
9/1/2006 23:45,0.0012
9/2/2006 23:45,0.0003
9/3/2006 23:45,0
9/4/2006 23:45,0.0015
9/5/2006 23:45,0.0004
9/6/2006 23:45,0
9/7/2006 23:45,0
9/8/2006 23:45,0
9/9/2006 23:45,0
9/10/2006 23:45,0
9/11/2006 23:45,0
9/12/2006 23:45,0
9/13/2006 23:45,0
9/14/2006 23:45,0
9/15/2006 23:45,0
9/16/2006 23:45,0
9/17/2006 23:45,0
9/18/2006 23:45,0
9/19/2006 23:45,0
9/20/2006 23:45,0.0002
9/21/2006 23:45,0.0023
9/22/2006 23:45,0
9/23/2006 23:45,0
9/24/2006 23:45,0
9/25/2006 23:45,0
9/26/2006 23:45,0.0014
9/27/2006 23:45,0
9/28/2006 23:45,0
9/29/2006 23:45,0
9/30/2006 23:45,0
10/1/2006 23:45,0
10/2/2006 23:45,0
10/3/2006 23:45,0.0082
10/4/2006 23:45,0.0018
10/5/2006 23:45,0.0093
10/6/2006 23:45,0.0114
10/7/2006 23:45,0.0085
10/8/2006 23:45,0.0068
10/9/2006 23:45,0
10/10/2006 23:45,0
10/11/2006 23:45,0.0029
10/12/2006 23:45,0.0011
10/13/2006 23:45,0
10/14/2006 23:45,0
10/15/2006 23:45,0
10/16/2006 23:45,0
10/17/2006 23:45,0
10/18/2006 23:45,0
10/19/2006 23:45,0
10/20/2006 23:45,0.0032
10/21/2006 23:45,0.0002
10/22/2006 23:45,0
10/23/2006 23:45,0
10/24/2006 23:45,0.0108
10/25/2006 23:45,0.0096
10/26/2006 23:45,0.0089
10/27/2006 23:45,0.0013
10/28/2006 23:45,0
10/29/2006 23:45,0.0013
10/30/2006 23:45,0.0004
10/31/2006 23:45,0
11/1/2006 23:45,0
11/2/2006 23:45,0.0028
11/3/2006 23:45,0.0015
11/4/2006 23:45,0.0037
11/5/2006 23:45,0.0006
11/6/2006 23:45,0
11/7/2006 23:45,0
11/8/2006 23:45,0
11/9/2006 23:45,0
11/10/2006 23:45,0.0074
11/11/2006 23:45,0.0003
11/12/2006 23:45,0.0096
11/13/2006 23:45,0.0056
11/14/2006 23:45,0.0033
11/15/2006 23:45,0.0011
11/16/2006 23:45,0.0018
11/17/2006 23:45,0
11/18/2006 23:45,0.0044
11/19/2006 23:45,0.0013
11/20/2006 23:45,0.0049
11/21/2006 23:45,0.0017
11/22/2006 23:45,0.0136
11/23/2006 23:45,0.0047
11/24/2006 23:45,0.0086
11/25/2006 23:45,0.0042
11/26/2006 23:45,0.0025
11/27/2006 23:45,0
11/28/2006 23:45,0
11/29/2006 23:45,0
11/30/2006 23:45,0.0008
12/1/2006 23:45,0
12/2/2006 23:45,0
12/3/2006 23:45,0
12/4/2006 23:45,0.0012
12/5/2006 23:45,0.0046
12/6/2006 23:45,0.0033
12/7/2006 23:45,0.0052
12/8/2006 23:45,0.0011
12/9/2006 23:45,0.0134
12/10/2006 23:45,0.0118
12/11/2006 23:45,0.0012
12/12/2006 23:45,0.0007
12/13/2006 23:45,0.0088
12/14/2006 23:45,0.0018
12/15/2006 23:45,0
12/16/2006 23:45,0
12/17/2006 23:45,0
12/18/2006 23:45,0.0064
12/19/2006 23:45,0.0018
12/20/2006 23:45,0.0002
12/21/2006 23:45,0
12/22/2006 23:45,0
12/23/2006 23:45,0
12/24/2006 23:45,0
12/25/2006 23:45,0
12/26/2006 23:45,0
12/27/2006 23:45,0
12/28/2006 23:45,0
12/29/2006 23:45,0.0032
12/30/2006 23:45,0.0003
12/31/2006 23:45,0.0029
1/1/2007 23:45,0.0044
1/2/2007 23:45,0.0011
1/3/2007 23:45,0.0049
1/4/2007 23:45,0.0048
1/5/2007 23:45,0.0041
1/6/2007 23:45,0.0004
1/7/2007 23:45,0.0028
1/8/2007 23:45,0.0092
1/9/2007 23:45,0.0043
1/10/2007 23:45,0.0019
1/11/2007 23:45,0
1/12/2007 23:45,0.0038
1/13/2007 23:45,0.0127
1/14/2007 23:45,0.0002
1/15/2007 23:45,0.0012
1/16/2007 23:45,0
1/17/2007 23:45,0.0013
1/18/2007 23:45,0.0011
1/19/2007 23:45,0.0222
1/20/2007 23:45,0.0126
1/21/2007 23:45,0.0002
