LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
6-17-2003 0:00,0
6-18-2003 0:00,0
6-19-2003 0:00,0
6-20-2003 0:00,0
6-21-2003 0:00,0
6-22-2003 0:00,0
6-23-2003 0:00,0.0014
6-24-2003 0:00,0
6-25-2003 0:00,0
6-26-2003 0:00,0
6-27-2003 0:00,0
6-28-2003 0:00,0
6-29-2003 0:00,0
6-30-2003 0:00,0.0002
7-1-2003 0:00,0.0054
7-2-2003 0:00,0.0189
7-3-2003 0:00,0.0126
7-4-2003 0:00,0.001
7-5-2003 0:00,0.0012
7-6-2003 0:00,0.0001
7-7-2003 0:00,0
7-8-2003 0:00,0
7-9-2003 0:00,0
7-10-2003 0:00,0
7-11-2003 0:00,0
7-12-2003 0:00,0
7-13-2003 0:00,0
7-14-2003 0:00,0
7-15-2003 0:00,0
7-16-2003 0:00,0
7-17-2003 0:00,0.0005
7-18-2003 0:00,0.0011
7-19-2003 0:00,0
7-20-2003 0:00,0
7-21-2003 0:00,0
7-22-2003 0:00,0
7-23-2003 0:00,0
7-24-2003 0:00,0
7-25-2003 0:00,0.0006
7-26-2003 0:00,0.0011
7-27-2003 0:00,0.002
7-28-2003 0:00,0
7-29-2003 0:00,0
7-30-2003 0:00,0.0011
7-31-2003 0:00,0
8-1-2003 0:00,0
8-2-2003 0:00,0
8-3-2003 0:00,0
8-4-2003 0:00,0
8-5-2003 0:00,0
8-6-2003 0:00,0
8-7-2003 0:00,0
8-8-2003 0:00,0
8-9-2003 0:00,0
8-10-2003 0:00,0
8-11-2003 0:00,0
8-12-2003 0:00,0
8-13-2003 0:00,0
8-14-2003 0:00,0.0003
8-15-2003 0:00,0
8-16-2003 0:00,0
8-17-2003 0:00,0
8-18-2003 0:00,0.0013
8-19-2003 0:00,0.0012
8-20-2003 0:00,0
8-21-2003 0:00,0
8-22-2003 0:00,0
8-23-2003 0:00,0
8-24-2003 0:00,0
8-25-2003 0:00,0
8-26-2003 0:00,0
8-27-2003 0:00,0
8-28-2003 0:00,0
8-29-2003 0:00,0.0164
8-30-2003 0:00,0.0031
8-31-2003 0:00,0.0032
9-1-2003 0:00,0.003
9-2-2003 0:00,0
9-3-2003 0:00,0
9-4-2003 0:00,0
9-5-2003 0:00,0
9-6-2003 0:00,0.0004
9-7-2003 0:00,0.0082
9-8-2003 0:00,0
9-9-2003 0:00,0
9-10-2003 0:00,0.0017
9-11-2003 0:00,0.0167
9-12-2003 0:00,0
9-13-2003 0:00,0.0006
9-14-2003 0:00,0
9-15-2003 0:00,0
9-16-2003 0:00,0
9-17-2003 0:00,0
9-18-2003 0:00,0
9-19-2003 0:00,0
9-20-2003 0:00,0
9-21-2003 0:00,0
9-22-2003 0:00,0
9-23-2003 0:00,0.0054
9-24-2003 0:00,0.0039
9-25-2003 0:00,0
9-26-2003 0:00,0
9-27-2003 0:00,0.0011
9-28-2003 0:00,0.0003
9-29-2003 0:00,0.0032
9-30-2003 0:00,0
10-1-2003 0:00,0
10-2-2003 0:00,0.0039
10-3-2003 0:00,0
10-4-2003 0:00,0.0005
10-5-2003 0:00,0.0073
10-6-2003 0:00,0.0019
10-7-2003 0:00,0.0196
10-8-2003 0:00,0.0195
10-9-2003 0:00,0.0057
10-10-2003 0:00,0.0003
10-11-2003 0:00,0.0003
10-12-2003 0:00,0
10-13-2003 0:00,0
10-14-2003 0:00,0
10-15-2003 0:00,0
10-16-2003 0:00,0
10-17-2003 0:00,0
10-18-2003 0:00,0
10-19-2003 0:00,0
10-20-2003 0:00,0
10-21-2003 0:00,0.0001
10-22-2003 0:00,0
10-23-2003 0:00,0
10-24-2003 0:00,0.0002
10-25-2003 0:00,0.0011
10-26-2003 0:00,0.0091
10-27-2003 0:00,0.0005
10-28-2003 0:00,0
10-29-2003 0:00,0
10-30-2003 0:00,0.0005
10-31-2003 0:00,0.0035
11-1-2003 0:00,0.0016
11-2-2003 0:00,0.0006
11-3-2003 0:00,0.0054
11-4-2003 0:00,0.0025
11-5-2003 0:00,0
11-6-2003 0:00,0
11-7-2003 0:00,0
11-8-2003 0:00,0
11-9-2003 0:00,0
11-10-2003 0:00,0
11-11-2003 0:00,0
11-12-2003 0:00,0
11-13-2003 0:00,0.0012
11-14-2003 0:00,0
11-15-2003 0:00,0.0001
11-16-2003 0:00,0.0006
11-17-2003 0:00,0.0076
11-18-2003 0:00,0.0022
11-19-2003 0:00,0.0003
11-20-2003 0:00,0
11-21-2003 0:00,0
11-22-2003 0:00,0.0022
11-23-2003 0:00,0.001
11-24-2003 0:00,0.0104
11-25-2003 0:00,0.001
11-26-2003 0:00,0
11-27-2003 0:00,0.0018
11-28-2003 0:00,0.0001
11-29-2003 0:00,0.0001
11-30-2003 0:00,0.0024
12-1-2003 0:00,0.006
12-2-2003 0:00,0.0002
12-3-2003 0:00,0
12-4-2003 0:00,0
12-5-2003 0:00,0
12-6-2003 0:00,0.0005
12-7-2003 0:00,0
12-8-2003 0:00,0
12-9-2003 0:00,0
12-10-2003 0:00,0
12-11-2003 0:00,0
12-12-2003 0:00,0.0038
12-13-2003 0:00,0.0129
12-14-2003 0:00,0.0198
12-15-2003 0:00,0.0032
12-16-2003 0:00,0.0009
12-17-2003 0:00,0.0001
12-18-2003 0:00,0
12-19-2003 0:00,0
12-20-2003 0:00,0
12-21-2003 0:00,0.008
12-22-2003 0:00,0.0046
12-23-2003 0:00,0.0009
12-24-2003 0:00,0.0039
12-25-2003 0:00,0.0002
12-26-2003 0:00,0.0001
12-27-2003 0:00,0.0016
12-28-2003 0:00,0.0118
12-29-2003 0:00,0.0028
12-30-2003 0:00,0.0009
12-31-2003 0:00,0
1-1-2004 0:00,0
1-2-2004 0:00,0.0029
1-3-2004 0:00,0
1-4-2004 0:00,0.0005
1-5-2004 0:00,0.0005
1-6-2004 0:00,0.0024
1-7-2004 0:00,0.0016
1-8-2004 0:00,0.0001
1-9-2004 0:00,0.0041
1-10-2004 0:00,0.0019
1-11-2004 0:00,0.002
1-12-2004 0:00,0.0094
1-13-2004 0:00,0.0115
1-14-2004 0:00,0.0051
1-15-2004 0:00,0.0065
1-16-2004 0:00,0.0107
1-17-2004 0:00,0.0074
1-18-2004 0:00,0.0055
1-19-2004 0:00,0.0034
1-20-2004 0:00,0.0214
1-21-2004 0:00,0
1-22-2004 0:00,0
1-23-2004 0:00,0.0011
1-24-2004 0:00,0.0008
1-25-2004 0:00,0.0021
1-26-2004 0:00,0
1-27-2004 0:00,0
1-28-2004 0:00,0.0012
1-29-2004 0:00,0.0097
1-30-2004 0:00,0.0035
1-31-2004 0:00,0.0005
2-1-2004 0:00,0.0157
2-2-2004 0:00,0.0064
2-3-2004 0:00,0.0138
2-4-2004 0:00,0
2-5-2004 0:00,0.0003
2-6-2004 0:00,0.0021
2-7-2004 0:00,0.0059
2-8-2004 0:00,0.0109
2-9-2004 0:00,0.0049
2-10-2004 0:00,0.004
2-11-2004 0:00,0.0093
2-12-2004 0:00,0.0001
2-13-2004 0:00,0
2-14-2004 0:00,0
2-15-2004 0:00,0
2-16-2004 0:00,0
2-17-2004 0:00,0
2-18-2004 0:00,0.0006
2-19-2004 0:00,0.0024
2-20-2004 0:00,0
2-21-2004 0:00,0
2-22-2004 0:00,0
2-23-2004 0:00,0.0001
2-24-2004 0:00,0
2-25-2004 0:00,0.0059
2-26-2004 0:00,0.0039
2-27-2004 0:00,0.0034
2-28-2004 0:00,0.0039
2-29-2004 0:00,0.0013
3-1-2004 0:00,0.0002
3-2-2004 0:00,0
3-3-2004 0:00,0
3-4-2004 0:00,0
3-5-2004 0:00,0
3-6-2004 0:00,0.0048
3-7-2004 0:00,0.0025
3-8-2004 0:00,0.0007
3-9-2004 0:00,0
3-10-2004 0:00,0.0001
3-11-2004 0:00,0.0004
3-12-2004 0:00,0
3-13-2004 0:00,0.0038
3-14-2004 0:00,0
3-15-2004 0:00,0
3-16-2004 0:00,0
3-17-2004 0:00,0
3-18-2004 0:00,0
3-19-2004 0:00,0.0026
3-20-2004 0:00,0.0123
3-21-2004 0:00,0.0074
3-22-2004 0:00,0.0082
3-23-2004 0:00,0.0001
3-24-2004 0:00,0.0004
3-25-2004 0:00,0.0002
3-26-2004 0:00,0
3-27-2004 0:00,0.0005
3-28-2004 0:00,0
3-29-2004 0:00,0
3-30-2004 0:00,0
3-31-2004 0:00,0
4-1-2004 0:00,0
4-2-2004 0:00,0
4-3-2004 0:00,0.0005
4-4-2004 0:00,0.0046
4-5-2004 0:00,0
4-6-2004 0:00,0.0144
4-7-2004 0:00,0.0037
4-8-2004 0:00,0.0036
4-9-2004 0:00,0.0047
4-10-2004 0:00,0.0002
4-11-2004 0:00,0.0002
4-12-2004 0:00,0
4-13-2004 0:00,0.0002
4-14-2004 0:00,0
4-15-2004 0:00,0
4-16-2004 0:00,0
4-17-2004 0:00,0
4-18-2004 0:00,0.0004
4-19-2004 0:00,0.0005
4-20-2004 0:00,0
4-21-2004 0:00,0
4-22-2004 0:00,0.0029
4-23-2004 0:00,0
4-24-2004 0:00,0
4-25-2004 0:00,0
4-26-2004 0:00,0
4-27-2004 0:00,0
4-28-2004 0:00,0.0016
4-29-2004 0:00,0.0144
4-30-2004 0:00,0.0005
5-1-2004 0:00,0.0168
5-2-2004 0:00,0
5-3-2004 0:00,0
5-4-2004 0:00,0.0003
5-5-2004 0:00,0.0014
5-6-2004 0:00,0
5-7-2004 0:00,0
5-8-2004 0:00,0.0133
5-9-2004 0:00,0
5-10-2004 0:00,0
5-11-2004 0:00,0
5-12-2004 0:00,0
5-13-2004 0:00,0
5-14-2004 0:00,0
5-15-2004 0:00,0
5-16-2004 0:00,0
5-17-2004 0:00,0
5-18-2004 0:00,0
5-19-2004 0:00,0
5-20-2004 0:00,0
5-21-2004 0:00,0.0004
5-22-2004 0:00,0.0002
5-23-2004 0:00,0.002
5-24-2004 0:00,0
5-25-2004 0:00,0.0001
5-26-2004 0:00,0
5-27-2004 0:00,0
5-28-2004 0:00,0
5-29-2004 0:00,0
5-30-2004 0:00,0
5-31-2004 0:00,0.0088
6-1-2004 0:00,0
6-2-2004 0:00,0
6-3-2004 0:00,0.0033
6-4-2004 0:00,0.0066
6-5-2004 0:00,0.0006
6-6-2004 0:00,0
6-7-2004 0:00,0
6-8-2004 0:00,0
6-9-2004 0:00,0
6-10-2004 0:00,0
6-11-2004 0:00,0.001
6-12-2004 0:00,0
6-13-2004 0:00,0
6-14-2004 0:00,0
6-15-2004 0:00,0
6-16-2004 0:00,0
6-17-2004 0:00,0
6-18-2004 0:00,0.0003
6-19-2004 0:00,0.0025
6-20-2004 0:00,0.0034
6-21-2004 0:00,0.0024
6-22-2004 0:00,0.0066
6-23-2004 0:00,0.0067
6-24-2004 0:00,0.0104
6-25-2004 0:00,0.0032
6-26-2004 0:00,0
6-27-2004 0:00,0.0032
6-28-2004 0:00,0
6-29-2004 0:00,0
6-30-2004 0:00,0
7-1-2004 0:00,0.001
7-2-2004 0:00,0.0044
7-3-2004 0:00,0.0073
7-4-2004 0:00,0.0007
7-5-2004 0:00,0.0017
7-6-2004 0:00,0.0005
7-7-2004 0:00,0
7-8-2004 0:00,0.0072
7-9-2004 0:00,0.0107
7-10-2004 0:00,0.0021
7-11-2004 0:00,0.0003
7-12-2004 0:00,0.0042
7-13-2004 0:00,0.0032
7-14-2004 0:00,0
7-15-2004 0:00,0.0025
7-16-2004 0:00,0.0002
7-17-2004 0:00,0.0001
7-18-2004 0:00,0.0099
7-19-2004 0:00,0.0043
7-20-2004 0:00,0.0004
7-21-2004 0:00,0.0018
7-22-2004 0:00,0
7-23-2004 0:00,0.009
7-24-2004 0:00,0
7-25-2004 0:00,0
7-26-2004 0:00,0.0054
7-27-2004 0:00,0.0005
7-28-2004 0:00,0
7-29-2004 0:00,0
7-30-2004 0:00,0
7-31-2004 0:00,0
8-1-2004 0:00,0
8-2-2004 0:00,0
8-3-2004 0:00,0
8-4-2004 0:00,0
8-5-2004 0:00,0.0013
8-6-2004 0:00,0
8-7-2004 0:00,0
8-8-2004 0:00,0.0093
8-9-2004 0:00,0
8-10-2004 0:00,0
8-11-2004 0:00,0.004
8-12-2004 0:00,0
8-13-2004 0:00,0.0039
8-14-2004 0:00,0.0168
8-15-2004 0:00,0
8-16-2004 0:00,0.0118
8-17-2004 0:00,0
8-18-2004 0:00,0
8-19-2004 0:00,0.0036
8-20-2004 0:00,0.0007
8-21-2004 0:00,0.0234
8-22-2004 0:00,0.0009
8-23-2004 0:00,0.0005
8-24-2004 0:00,0.0099
8-25-2004 0:00,0.0141
8-26-2004 0:00,0.0038
8-27-2004 0:00,0
8-28-2004 0:00,0.0092
8-29-2004 0:00,0
8-30-2004 0:00,0.0011
8-31-2004 0:00,0.0023
9-1-2004 0:00,0
9-2-2004 0:00,0
9-3-2004 0:00,0
9-4-2004 0:00,0
9-5-2004 0:00,0
9-6-2004 0:00,0
9-7-2004 0:00,0
9-8-2004 0:00,0
9-9-2004 0:00,0
9-10-2004 0:00,0
9-11-2004 0:00,0.0002
9-12-2004 0:00,0.0002
9-13-2004 0:00,0
9-14-2004 0:00,0.0057
9-15-2004 0:00,0.0032
9-16-2004 0:00,0.0118
9-17-2004 0:00,0
9-18-2004 0:00,0
9-19-2004 0:00,0.0001
9-20-2004 0:00,0
9-21-2004 0:00,0.0095
9-22-2004 0:00,0.0012
9-23-2004 0:00,0.0224
9-24-2004 0:00,0.0046
9-25-2004 0:00,0.0037
9-26-2004 0:00,0.0039
9-27-2004 0:00,0.001
9-28-2004 0:00,0
9-29-2004 0:00,0.0048
9-30-2004 0:00,0.0005
10-1-2004 0:00,0.001
10-2-2004 0:00,0.0004
10-3-2004 0:00,0
10-4-2004 0:00,0.0001
10-5-2004 0:00,0.0005
10-6-2004 0:00,0
10-7-2004 0:00,0.0057
10-8-2004 0:00,0
10-9-2004 0:00,0
10-10-2004 0:00,0
10-11-2004 0:00,0
10-12-2004 0:00,0
10-13-2004 0:00,0.0002
10-14-2004 0:00,0
10-15-2004 0:00,0.0001
10-16-2004 0:00,0.0056
10-17-2004 0:00,0.0007
10-18-2004 0:00,0.0007
10-19-2004 0:00,0
10-20-2004 0:00,0.0004
10-21-2004 0:00,0.0153
10-22-2004 0:00,0
10-23-2004 0:00,0.0042
10-24-2004 0:00,0.0007
10-25-2004 0:00,0.0005
10-26-2004 0:00,0.0003
10-27-2004 0:00,0
10-28-2004 0:00,0.0025
10-29-2004 0:00,0
10-30-2004 0:00,0.0055
10-31-2004 0:00,0
11-1-2004 0:00,0
11-2-2004 0:00,0.003
11-3-2004 0:00,0.0027
11-4-2004 0:00,0
11-5-2004 0:00,0
11-6-2004 0:00,0.0008
11-7-2004 0:00,0.0013
11-8-2004 0:00,0.0005
11-9-2004 0:00,0
11-10-2004 0:00,0.0015
11-11-2004 0:00,0.0029
11-12-2004 0:00,0
11-13-2004 0:00,0.005
11-14-2004 0:00,0.0023
11-15-2004 0:00,0
11-16-2004 0:00,0.0011
11-17-2004 0:00,0.0003
11-18-2004 0:00,0.0128
11-19-2004 0:00,0.0228
11-20-2004 0:00,0.0118
11-21-2004 0:00,0.007
11-22-2004 0:00,0.0043
11-23-2004 0:00,0.0008
11-24-2004 0:00,0
11-25-2004 0:00,0
11-26-2004 0:00,0
11-27-2004 0:00,0.0007
11-28-2004 0:00,0.0007
11-29-2004 0:00,0.0022
11-30-2004 0:00,0
12-1-2004 0:00,0
12-2-2004 0:00,0
12-3-2004 0:00,0
12-4-2004 0:00,0
12-5-2004 0:00,0.0003
12-6-2004 0:00,0
12-7-2004 0:00,0
12-8-2004 0:00,0.0001
12-9-2004 0:00,0
12-10-2004 0:00,0
12-11-2004 0:00,0
12-12-2004 0:00,0
12-13-2004 0:00,0
12-14-2004 0:00,0
12-15-2004 0:00,0
12-16-2004 0:00,0
12-17-2004 0:00,0.0038
12-18-2004 0:00,0.0138
12-19-2004 0:00,0.0048
12-20-2004 0:00,0
12-21-2004 0:00,0
12-22-2004 0:00,0.0001
12-23-2004 0:00,0.0057
12-24-2004 0:00,0
12-25-2004 0:00,0.0106
12-26-2004 0:00,0.0006
12-27-2004 0:00,0
12-28-2004 0:00,0.0019
12-29-2004 0:00,0.0056
12-30-2004 0:00,0.0005
12-31-2004 0:00,0.0001
1-1-2005 0:00,0.002
1-2-2005 0:00,0.0015
1-3-2005 0:00,0
1-4-2005 0:00,0
1-5-2005 0:00,0.0007
1-6-2005 0:00,0.0016
1-7-2005 0:00,0
1-8-2005 0:00,0
1-9-2005 0:00,0
1-10-2005 0:00,0.0004
1-11-2005 0:00,0.0042
1-12-2005 0:00,0.0006
1-13-2005 0:00,0
1-14-2005 0:00,0
1-15-2005 0:00,0
1-16-2005 0:00,0
1-17-2005 0:00,0
1-18-2005 0:00,0.0121
1-19-2005 0:00,0.0111
1-20-2005 0:00,0.0004
1-21-2005 0:00,0.0151
1-22-2005 0:00,0.0012
1-23-2005 0:00,0.0007
1-24-2005 0:00,0.0062
1-25-2005 0:00,0.0004
1-26-2005 0:00,0
1-27-2005 0:00,0
1-28-2005 0:00,0.001
1-29-2005 0:00,0
1-30-2005 0:00,0.0006
1-31-2005 0:00,0.0015
2-1-2005 0:00,0.0057
2-2-2005 0:00,0.0009
2-3-2005 0:00,0.0025
2-4-2005 0:00,0
2-5-2005 0:00,0
2-6-2005 0:00,0
2-7-2005 0:00,0
2-8-2005 0:00,0
2-9-2005 0:00,0
2-10-2005 0:00,0.0056
2-11-2005 0:00,0.0304
2-12-2005 0:00,0.015
2-13-2005 0:00,0.0155
2-14-2005 0:00,0.0061
2-15-2005 0:00,0.0053
2-16-2005 0:00,0
2-17-2005 0:00,0
2-18-2005 0:00,0
2-19-2005 0:00,0.0034
2-20-2005 0:00,0.0024
2-21-2005 0:00,0.0021
2-22-2005 0:00,0
2-23-2005 0:00,0.0006
2-24-2005 0:00,0.0008
2-25-2005 0:00,0.0002
2-26-2005 0:00,0
2-27-2005 0:00,0.0002
2-28-2005 0:00,0
3-1-2005 0:00,0.0002
3-2-2005 0:00,0.0003
3-3-2005 0:00,0.0053
3-4-2005 0:00,0
3-5-2005 0:00,0.0047
3-6-2005 0:00,0
3-7-2005 0:00,0.0015
3-8-2005 0:00,0.0026
3-9-2005 0:00,0.0013
3-10-2005 0:00,0.0002
3-11-2005 0:00,0
3-12-2005 0:00,0.0045
3-13-2005 0:00,0.0018
3-14-2005 0:00,0
3-15-2005 0:00,0
3-16-2005 0:00,0
3-17-2005 0:00,0.0015
3-18-2005 0:00,0
3-19-2005 0:00,0
3-20-2005 0:00,0.0002
3-21-2005 0:00,0
3-22-2005 0:00,0
3-23-2005 0:00,0.003
3-24-2005 0:00,0
3-25-2005 0:00,0.0034
3-26-2005 0:00,0.0002
3-27-2005 0:00,0.0091
3-28-2005 0:00,0.0061
3-29-2005 0:00,0.001
3-30-2005 0:00,0.0044
3-31-2005 0:00,0.0086
4-1-2005 0:00,0
4-2-2005 0:00,0
4-3-2005 0:00,0
4-4-2005 0:00,0
4-5-2005 0:00,0.0074
4-6-2005 0:00,0
4-7-2005 0:00,0.0012
4-8-2005 0:00,0.0097
4-9-2005 0:00,0.0004
4-10-2005 0:00,0.0041
4-11-2005 0:00,0.0008
4-12-2005 0:00,0
4-13-2005 0:00,0
4-14-2005 0:00,0.0093
4-15-2005 0:00,0
4-16-2005 0:00,0.0008
4-17-2005 0:00,0.0029
4-18-2005 0:00,0
4-19-2005 0:00,0.0017
4-20-2005 0:00,0.0155
4-21-2005 0:00,0.0013
4-22-2005 0:00,0
4-23-2005 0:00,0
4-24-2005 0:00,0
4-25-2005 0:00,0
4-26-2005 0:00,0
4-27-2005 0:00,0.0068
4-28-2005 0:00,0
4-29-2005 0:00,0.0106
4-30-2005 0:00,0.0001
5-1-2005 0:00,0
5-2-2005 0:00,0
5-3-2005 0:00,0.0019
5-4-2005 0:00,0.0083
5-5-2005 0:00,0.0038
5-6-2005 0:00,0.0047
5-7-2005 0:00,0.0027
5-8-2005 0:00,0.0025
5-9-2005 0:00,0.0011
5-10-2005 0:00,0.0002
5-11-2005 0:00,0.0011
5-12-2005 0:00,0
5-13-2005 0:00,0
5-14-2005 0:00,0
5-15-2005 0:00,0.0012
5-16-2005 0:00,0
5-17-2005 0:00,0.0009
5-18-2005 0:00,0
5-19-2005 0:00,0
5-20-2005 0:00,0.0044
5-21-2005 0:00,0.004
5-22-2005 0:00,0.0044
5-23-2005 0:00,0.0018
5-24-2005 0:00,0.0034
5-25-2005 0:00,0.0001
5-26-2005 0:00,0
5-27-2005 0:00,0
5-28-2005 0:00,0
5-29-2005 0:00,0
5-30-2005 0:00,0.0052
5-31-2005 0:00,0.0066
6-1-2005 0:00,0.0007
6-2-2005 0:00,0.0007
6-3-2005 0:00,0
6-4-2005 0:00,0.0056
6-5-2005 0:00,0.0032
6-6-2005 0:00,0.0155
6-7-2005 0:00,0
6-8-2005 0:00,0
6-9-2005 0:00,0
6-10-2005 0:00,0
6-11-2005 0:00,0.0008
6-12-2005 0:00,0
6-13-2005 0:00,0.0054
6-14-2005 0:00,0
6-15-2005 0:00,0
6-16-2005 0:00,0
6-17-2005 0:00,0.0004
6-18-2005 0:00,0
6-19-2005 0:00,0
6-20-2005 0:00,0
6-21-2005 0:00,0
6-22-2005 0:00,0
6-23-2005 0:00,0
6-24-2005 0:00,0
6-25-2005 0:00,0.0042
6-26-2005 0:00,0
6-27-2005 0:00,0
6-28-2005 0:00,0
6-29-2005 0:00,0.0065
6-30-2005 0:00,0.113
7-1-2005 0:00,0.0182
7-2-2005 0:00,0.0003
7-3-2005 0:00,0.0012
7-4-2005 0:00,0.0031
7-5-2005 0:00,0.0163
7-6-2005 0:00,0.0021
7-7-2005 0:00,0.0021
7-8-2005 0:00,0.001
7-9-2005 0:00,0.0012
7-10-2005 0:00,0
7-11-2005 0:00,0
7-12-2005 0:00,0
7-13-2005 0:00,0
7-14-2005 0:00,0
7-15-2005 0:00,0
7-16-2005 0:00,0
7-17-2005 0:00,0
7-18-2005 0:00,0
7-19-2005 0:00,0.0016
7-20-2005 0:00,0
7-21-2005 0:00,0.0065
7-22-2005 0:00,0.0011
7-23-2005 0:00,0.0004
7-24-2005 0:00,0
7-25-2005 0:00,0.005
7-26-2005 0:00,0.0088
7-27-2005 0:00,0.0059
7-28-2005 0:00,0.0029
7-29-2005 0:00,0.0009
7-30-2005 0:00,0.0311
7-31-2005 0:00,0.015
8-1-2005 0:00,0.0119
8-2-2005 0:00,0
8-3-2005 0:00,0
8-4-2005 0:00,0.0013
8-5-2005 0:00,0
8-6-2005 0:00,0.0039
8-7-2005 0:00,0.0027
8-8-2005 0:00,0.0058
8-9-2005 0:00,0.0001
8-10-2005 0:00,0
8-11-2005 0:00,0
8-12-2005 0:00,0.0058
8-13-2005 0:00,0.0019
8-14-2005 0:00,0.0067
8-15-2005 0:00,0.0014
8-16-2005 0:00,0
8-17-2005 0:00,0
8-18-2005 0:00,0
8-19-2005 0:00,0
8-20-2005 0:00,0.0024
8-21-2005 0:00,0
8-22-2005 0:00,0
8-23-2005 0:00,0.0101
8-24-2005 0:00,0.0001
8-25-2005 0:00,0.0073
8-26-2005 0:00,0.0041
8-27-2005 0:00,0
8-28-2005 0:00,0
8-29-2005 0:00,0
8-30-2005 0:00,0
8-31-2005 0:00,0
9-1-2005 0:00,0
9-2-2005 0:00,0.0006
9-3-2005 0:00,0
9-4-2005 0:00,0
9-5-2005 0:00,0
9-6-2005 0:00,0
9-7-2005 0:00,0
9-8-2005 0:00,0
9-9-2005 0:00,0.0001
9-10-2005 0:00,0.0359
9-11-2005 0:00,0.0028
9-12-2005 0:00,0
9-13-2005 0:00,0
9-14-2005 0:00,0
9-15-2005 0:00,0.0022
9-16-2005 0:00,0.0157
9-17-2005 0:00,0.0022
9-18-2005 0:00,0
9-19-2005 0:00,0
9-20-2005 0:00,0
9-21-2005 0:00,0
9-22-2005 0:00,0
9-23-2005 0:00,0
9-24-2005 0:00,0.0012
9-25-2005 0:00,0
9-26-2005 0:00,0
9-27-2005 0:00,0
9-28-2005 0:00,0.0008
9-29-2005 0:00,0.0087
9-30-2005 0:00,0.0029
10-1-2005 0:00,0.005
10-2-2005 0:00,0.0012
10-3-2005 0:00,0
10-4-2005 0:00,0
10-5-2005 0:00,0
10-6-2005 0:00,0
10-7-2005 0:00,0
10-8-2005 0:00,0
10-9-2005 0:00,0.0002
10-10-2005 0:00,0
10-11-2005 0:00,0
10-12-2005 0:00,0
10-13-2005 0:00,0
10-14-2005 0:00,0
10-15-2005 0:00,0
10-16-2005 0:00,0
10-17-2005 0:00,0
10-18-2005 0:00,0
10-19-2005 0:00,0.0001
10-20-2005 0:00,0.0072
10-21-2005 0:00,0.0016
10-22-2005 0:00,0.0062
10-23-2005 0:00,0.0014
10-24-2005 0:00,0.0042
10-25-2005 0:00,0.0144
10-26-2005 0:00,0.0021
10-27-2005 0:00,0
10-28-2005 0:00,0
10-29-2005 0:00,0
10-30-2005 0:00,0
10-31-2005 0:00,0
11-1-2005 0:00,0
11-2-2005 0:00,0.0026
11-3-2005 0:00,0.0053
11-4-2005 0:00,0.0001
11-5-2005 0:00,0.0003
11-6-2005 0:00,0
11-7-2005 0:00,0.0018
11-8-2005 0:00,0.0001
11-9-2005 0:00,0
11-10-2005 0:00,0
11-11-2005 0:00,0.0012
11-12-2005 0:00,0.0014
11-13-2005 0:00,0
11-14-2005 0:00,0
11-15-2005 0:00,0.0002
11-16-2005 0:00,0.003
11-17-2005 0:00,0.0149
11-18-2005 0:00,0.0018
11-19-2005 0:00,0
11-20-2005 0:00,0.0004
11-21-2005 0:00,0.0002
11-22-2005 0:00,0.0001
11-23-2005 0:00,0.0005
11-24-2005 0:00,0.0002
11-25-2005 0:00,0.0222
11-26-2005 0:00,0.0384
11-27-2005 0:00,0.0029
11-28-2005 0:00,0.0002
11-29-2005 0:00,0.0007
11-30-2005 0:00,0
12-1-2005 0:00,0
12-2-2005 0:00,0
12-3-2005 0:00,0.0002
12-4-2005 0:00,0.0011
12-5-2005 0:00,0.0042
12-6-2005 0:00,0.004
12-7-2005 0:00,0.0018
12-8-2005 0:00,0.0027
12-9-2005 0:00,0
12-10-2005 0:00,0
12-11-2005 0:00,0.0003
12-12-2005 0:00,0
12-13-2005 0:00,0.0001
12-14-2005 0:00,0.0008
12-15-2005 0:00,0
12-16-2005 0:00,0.0098
12-17-2005 0:00,0.0021
12-18-2005 0:00,0.0034
12-19-2005 0:00,0.0023
12-20-2005 0:00,0.0017
12-21-2005 0:00,0.0002
12-22-2005 0:00,0.0015
12-23-2005 0:00,0.0018
12-24-2005 0:00,0
12-25-2005 0:00,0
12-26-2005 0:00,0.0008
12-27-2005 0:00,0.0013
12-28-2005 0:00,0.0001
12-29-2005 0:00,0
12-30-2005 0:00,0
12-31-2005 0:00,0.0074
1-1-2006 0:00,0.004
1-2-2006 0:00,0
1-3-2006 0:00,0
1-4-2006 0:00,0.0005
1-5-2006 0:00,0
1-6-2006 0:00,0
1-7-2006 0:00,0
1-8-2006 0:00,0
1-9-2006 0:00,0
1-10-2006 0:00,0
1-11-2006 0:00,0
1-12-2006 0:00,0.0043
1-13-2006 0:00,0
1-14-2006 0:00,0
1-15-2006 0:00,0
1-16-2006 0:00,0
1-17-2006 0:00,0.0017
1-18-2006 0:00,0.0047
1-19-2006 0:00,0
1-20-2006 0:00,0.0021
1-21-2006 0:00,0.0016
1-22-2006 0:00,0.0002
1-23-2006 0:00,0
1-24-2006 0:00,0
1-25-2006 0:00,0
1-26-2006 0:00,0.0011
1-27-2006 0:00,0
1-28-2006 0:00,0
1-29-2006 0:00,0
1-30-2006 0:00,0
1-31-2006 0:00,0
2-1-2006 0:00,0
