STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
4-9-1984  23:45,0.0023
5-9-1984  23:45,0.0
6-9-1984  23:45,0.0
7-9-1984  23:45,0.0151
8-9-1984  23:45,0.0
9-9-1984  23:45,0.0144
10-9-1984  23:45,0.0129
11-9-1984  23:45,0.0058
12-9-1984  23:45,0.0
13-9-1984  23:45,0.0
14-9-1984  23:45,0.0062
15-9-1984  23:45,0.0037
16-9-1984  23:45,0.0
17-9-1984  23:45,0.0007
18-9-1984  23:45,0.0
19-9-1984  23:45,0.0
20-9-1984  23:45,0.0085
21-9-1984  23:45,0.0043
22-9-1984  23:45,0.0021
23-9-1984  23:45,0.0009
24-9-1984  23:45,0.0
25-9-1984  23:45,0.0171
26-9-1984  23:45,0.006
27-9-1984  23:45,0.0
28-9-1984  23:45,0.0
29-9-1984  23:45,0.0071
30-9-1984  23:45,0.0072
1-10-1984  23:45,0.0157
2-10-1984  23:45,0.0006
3-10-1984  23:45,0.0016
4-10-1984  23:45,0.0
5-10-1984  23:45,0.0147
6-10-1984  23:45,0.0038
7-10-1984  23:45,0.0014
8-10-1984  23:45,0.0021
9-10-1984  23:45,0.0046
10-10-1984  23:45,0.0013
11-10-1984  23:45,0.0
12-10-1984  23:45,0.0
13-10-1984  23:45,0.0
14-10-1984  23:45,0.0
15-10-1984  23:45,0.0
16-10-1984  23:45,0.0
17-10-1984  23:45,0.0
18-10-1984  23:45,0.0041
19-10-1984  23:45,0.0154
20-10-1984  23:45,0.0
21-10-1984  23:45,0.0
22-10-1984  23:45,0.016
23-10-1984  23:45,0.01
24-10-1984  23:45,0.0
25-10-1984  23:45,0.023
26-10-1984  23:45,0.0
27-10-1984  23:45,0.0
28-10-1984  23:45,0.0
29-10-1984  23:45,0.0017
30-10-1984  23:45,0.0
31-10-1984  23:45,0.0
1-11-1984  23:45,0.0
2-11-1984  23:45,0.0
3-11-1984  23:45,0.0
4-11-1984  23:45,0.0
5-11-1984  23:45,0.0
6-11-1984  23:45,0.000700000000001
7-11-1984  23:45,4.4408920985e-16
8-11-1984  23:45,0.0
9-11-1984  23:45,0.0
10-11-1984  23:45,0.0
11-11-1984  23:45,0.0
12-11-1984  23:45,0.0
13-11-1984  23:45,0.0
14-11-1984  23:45,0.0
15-11-1984  23:45,0.0029
16-11-1984  23:45,0.000100000000001
17-11-1984  23:45,0.0025
18-11-1984  23:45,0.0004
19-11-1984  23:45,0.0
20-11-1984  23:45,0.0
21-11-1984  23:45,0.0163
22-11-1984  23:45,0.0245
23-11-1984  23:45,0.0169
24-11-1984  23:45,0.0032
25-11-1984  23:45,0.0
26-11-1984  23:45,0.0005
27-11-1984  23:45,0.0
28-11-1984  23:45,0.0012
29-11-1984  23:45,0.0
30-11-1984  23:45,0.0
1-12-1984  23:45,0.0
2-12-1984  23:45,0.0
3-12-1984  23:45,0.0
4-12-1984  23:45,0.0
5-12-1984  23:45,0.0
6-12-1984  23:45,0.0007
7-12-1984  23:45,0.0
8-12-1984  23:45,0.0
9-12-1984  23:45,0.0013
10-12-1984  23:45,0.0
11-12-1984  23:45,0.0
12-12-1984  23:45,0.0
13-12-1984  23:45,0.0
14-12-1984  23:45,0.0031
15-12-1984  23:45,0.0
16-12-1984  23:45,0.0016
17-12-1984  23:45,0.0058
18-12-1984  23:45,0.0016
19-12-1984  23:45,0.0021
20-12-1984  23:45,0.0108
21-12-1984  23:45,0.0025
22-12-1984  23:45,0.0
23-12-1984  23:45,4.4408920985e-16
24-12-1984  23:45,0.0017
25-12-1984  23:45,0.0
26-12-1984  23:45,0.0046
27-12-1984  23:45,0.0
28-12-1984  23:45,0.0
29-12-1984  23:45,0.0
30-12-1984  23:45,0.0
31-12-1984  23:45,0.004
1-1-1985  23:45,0.0055
2-1-1985  23:45,0.0002
3-1-1985  23:45,0.0022
4-1-1985  23:45,0.0
5-1-1985  23:45,0.0
6-1-1985  23:45,0.0037
7-1-1985  23:45,0.0
8-1-1985  23:45,0.0004
9-1-1985  23:45,0.007
10-1-1985  23:45,0.0002
11-1-1985  23:45,0.0
12-1-1985  23:45,0.0016
13-1-1985  23:45,0.0
14-1-1985  23:45,0.0
15-1-1985  23:45,0.0
16-1-1985  23:45,0.0
17-1-1985  23:45,0.0017
18-1-1985  23:45,0.0
19-1-1985  23:45,0.0
20-1-1985  23:45,0.0
21-1-1985  23:45,0.0029
22-1-1985  23:45,0.0057
23-1-1985  23:45,0.0
24-1-1985  23:45,0.0017
25-1-1985  23:45,0.0034
26-1-1985  23:45,0.004
27-1-1985  23:45,0.0
28-1-1985  23:45,0.0
29-1-1985  23:45,0.002
30-1-1985  23:45,0.0033
31-1-1985  23:45,0.003
1-2-1985  23:45,0.001
2-2-1985  23:45,0.0
3-2-1985  23:45,0.0
4-2-1985  23:45,0.0
5-2-1985  23:45,0.0
6-2-1985  23:45,0.0
7-2-1985  23:45,0.0
8-2-1985  23:45,4.4408920985e-16
9-2-1985  23:45,8.881784197e-16
10-2-1985  23:45,0.0
11-2-1985  23:45,0.0
12-2-1985  23:45,0.0
13-2-1985  23:45,0.0
14-2-1985  23:45,0.0
15-2-1985  23:45,0.0
16-2-1985  23:45,0.0
17-2-1985  23:45,0.0
18-2-1985  23:45,0.0
19-2-1985  23:45,0.0
20-2-1985  23:45,0.0
21-2-1985  23:45,0.0
22-2-1985  23:45,0.0
23-2-1985  23:45,0.0
24-2-1985  23:45,0.0
25-2-1985  23:45,0.0
26-2-1985  23:45,0.0
27-2-1985  23:45,0.0
28-2-1985  23:45,0.0
1-3-1985  23:45,0.0018
2-3-1985  23:45,0.0
3-3-1985  23:45,0.0006
4-3-1985  23:45,0.0052
5-3-1985  23:45,0.0
6-3-1985  23:45,0.0
7-3-1985  23:45,0.0
8-3-1985  23:45,0.0
9-3-1985  23:45,0.0
10-3-1985  23:45,0.0029
11-3-1985  23:45,0.0
12-3-1985  23:45,0.0
13-3-1985  23:45,0.0007
14-3-1985  23:45,0.0015
15-3-1985  23:45,0.0034
16-3-1985  23:45,0.0
17-3-1985  23:45,0.0
18-3-1985  23:45,0.0
19-3-1985  23:45,0.0004
20-3-1985  23:45,0.000199999999999
21-3-1985  23:45,0.0
22-3-1985  23:45,0.0
23-3-1985  23:45,0.0014
24-3-1985  23:45,0.0013
25-3-1985  23:45,0.001
26-3-1985  23:45,0.0111
27-3-1985  23:45,0.0057
28-3-1985  23:45,0.0
29-3-1985  23:45,0.0003
30-3-1985  23:45,0.0059
31-3-1985  23:45,0.0092
1-4-1985  23:45,0.0046
2-4-1985  23:45,0.0025
3-4-1985  23:45,0.0
4-4-1985  23:45,0.0
5-4-1985  23:45,0.0027
6-4-1985  23:45,0.0084
7-4-1985  23:45,0.0076
8-4-1985  23:45,0.0
9-4-1985  23:45,0.0
10-4-1985  23:45,0.0004
11-4-1985  23:45,0.0051
12-4-1985  23:45,0.0084
13-4-1985  23:45,0.0072
14-4-1985  23:45,0.0019
15-4-1985  23:45,0.0
16-4-1985  23:45,0.0024
17-4-1985  23:45,0.0
18-4-1985  23:45,0.0
19-4-1985  23:45,0.0
20-4-1985  23:45,0.0
21-4-1985  23:45,0.0
22-4-1985  23:45,0.0
23-4-1985  23:45,0.0
24-4-1985  23:45,0.0
25-4-1985  23:45,0.0006
26-4-1985  23:45,0.0
27-4-1985  23:45,0.0063
28-4-1985  23:45,0.0015
29-4-1985  23:45,0.0
30-4-1985  23:45,0.0
1-5-1985  23:45,0.0013
2-5-1985  23:45,0.0046
3-5-1985  23:45,0.0
4-5-1985  23:45,0.0
5-5-1985  23:45,0.0
6-5-1985  23:45,0.0
7-5-1985  23:45,0.0
8-5-1985  23:45,0.0
9-5-1985  23:45,0.0
10-5-1985  23:45,0.0
11-5-1985  23:45,0.0
12-5-1985  23:45,0.0146
13-5-1985  23:45,0.0056
14-5-1985  23:45,0.0
15-5-1985  23:45,0.0009
16-5-1985  23:45,0.0
17-5-1985  23:45,0.0
18-5-1985  23:45,0.0
19-5-1985  23:45,0.0
20-5-1985  23:45,0.0013
21-5-1985  23:45,0.0081
22-5-1985  23:45,0.0
23-5-1985  23:45,0.0
24-5-1985  23:45,0.0
25-5-1985  23:45,0.0
26-5-1985  23:45,0.0
27-5-1985  23:45,0.0
28-5-1985  23:45,0.0
29-5-1985  23:45,0.0
30-5-1985  23:45,0.0
31-5-1985  23:45,0.0
1-6-1985  23:45,0.0
2-6-1985  23:45,0.0
3-6-1985  23:45,0.0
4-6-1985  23:45,0.002
5-6-1985  23:45,0.0
6-6-1985  23:45,0.0014
7-6-1985  23:45,0.0081
8-6-1985  23:45,0.0
9-6-1985  23:45,0.0041
10-6-1985  23:45,0.0046
11-6-1985  23:45,0.0
12-6-1985  23:45,0.0103
13-6-1985  23:45,0.0078
14-6-1985  23:45,0.0061
15-6-1985  23:45,0.0
16-6-1985  23:45,0.0002
17-6-1985  23:45,0.0
18-6-1985  23:45,0.0
19-6-1985  23:45,0.0031
20-6-1985  23:45,0.007
21-6-1985  23:45,0.0022
22-6-1985  23:45,0.0038
23-6-1985  23:45,0.0
24-6-1985  23:45,0.0114
25-6-1985  23:45,0.0
26-6-1985  23:45,0.0049
27-6-1985  23:45,0.0062
28-6-1985  23:45,0.0
29-6-1985  23:45,0.000700000000001
30-6-1985  23:45,0.0
1-7-1985  23:45,0.0011
2-7-1985  23:45,0.0
3-7-1985  23:45,0.0
4-7-1985  23:45,0.0
5-7-1985  23:45,0.0
6-7-1985  23:45,0.0
7-7-1985  23:45,0.0
8-7-1985  23:45,0.0
9-7-1985  23:45,0.0
10-7-1985  23:45,0.0
11-7-1985  23:45,0.0
12-7-1985  23:45,0.0
13-7-1985  23:45,0.0
14-7-1985  23:45,0.0
15-7-1985  23:45,0.004
16-7-1985  23:45,0.0006
17-7-1985  23:45,0.0
18-7-1985  23:45,0.001
19-7-1985  23:45,0.0
20-7-1985  23:45,0.0028
21-7-1985  23:45,0.0
22-7-1985  23:45,0.0071
23-7-1985  23:45,0.0
24-7-1985  23:45,0.0
25-7-1985  23:45,0.0
26-7-1985  23:45,0.0045
27-7-1985  23:45,0.0004
28-7-1985  23:45,0.0028
29-7-1985  23:45,0.0062
30-7-1985  23:45,0.0094
31-7-1985  23:45,0.0019
1-8-1985  23:45,0.0037
2-8-1985  23:45,0.0
3-8-1985  23:45,0.0071
4-8-1985  23:45,0.0086
5-8-1985  23:45,0.0069
6-8-1985  23:45,0.0003
7-8-1985  23:45,0.0
8-8-1985  23:45,0.0014
9-8-1985  23:45,0.0
10-8-1985  23:45,0.013
11-8-1985  23:45,0.0
12-8-1985  23:45,0.0
13-8-1985  23:45,0.0
14-8-1985  23:45,0.0167
15-8-1985  23:45,0.0
16-8-1985  23:45,0.0138
17-8-1985  23:45,0.0042
18-8-1985  23:45,0.0
19-8-1985  23:45,0.0034
20-8-1985  23:45,0.0
21-8-1985  23:45,0.0
22-8-1985  23:45,0.0044
23-8-1985  23:45,0.0
24-8-1985  23:45,0.0022
25-8-1985  23:45,0.0
26-8-1985  23:45,0.0039
27-8-1985  23:45,0.0
28-8-1985  23:45,0.0
29-8-1985  23:45,0.0
30-8-1985  23:45,0.0
31-8-1985  23:45,0.0138
1-9-1985  23:45,0.0
2-9-1985  23:45,0.0
3-9-1985  23:45,0.0065
4-9-1985  23:45,0.0
5-9-1985  23:45,0.0055
6-9-1985  23:45,0.0017
7-9-1985  23:45,0.0001
8-9-1985  23:45,0.0102
9-9-1985  23:45,0.0
10-9-1985  23:45,0.0
11-9-1985  23:45,0.0
12-9-1985  23:45,0.0
13-9-1985  23:45,0.0
14-9-1985  23:45,0.0024
15-9-1985  23:45,0.0025
16-9-1985  23:45,0.000300000000001
17-9-1985  23:45,0.0077
18-9-1985  23:45,0.0
19-9-1985  23:45,0.0
20-9-1985  23:45,0.0
21-9-1985  23:45,0.0
22-9-1985  23:45,0.0021
23-9-1985  23:45,0.0
24-9-1985  23:45,0.0
25-9-1985  23:45,0.0
26-9-1985  23:45,0.0
27-9-1985  23:45,0.0
28-9-1985  23:45,0.0
29-9-1985  23:45,0.0
30-9-1985  23:45,0.0
1-10-1985  23:45,0.0
2-10-1985  23:45,0.0
3-10-1985  23:45,0.0
4-10-1985  23:45,0.0
5-10-1985  23:45,0.0
6-10-1985  23:45,0.0
7-10-1985  23:45,0.0033
8-10-1985  23:45,0.0092
9-10-1985  23:45,0.0005
10-10-1985  23:45,0.0
11-10-1985  23:45,0.0
12-10-1985  23:45,0.0
13-10-1985  23:45,0.0
14-10-1985  23:45,0.0
15-10-1985  23:45,0.000399999999999
16-10-1985  23:45,0.0
17-10-1985  23:45,0.0
18-10-1985  23:45,0.0
19-10-1985  23:45,0.0
20-10-1985  23:45,0.0
21-10-1985  23:45,0.0
22-10-1985  23:45,0.0
23-10-1985  23:45,0.0
24-10-1985  23:45,0.0
25-10-1985  23:45,0.0
26-10-1985  23:45,0.0
27-10-1985  23:45,0.0
28-10-1985  23:45,9.99999999993e-05
29-10-1985  23:45,0.0
30-10-1985  23:45,0.0
31-10-1985  23:45,0.0
1-11-1985  23:45,0.0
2-11-1985  23:45,0.0085
3-11-1985  23:45,0.0
4-11-1985  23:45,0.0
5-11-1985  23:45,0.0129
6-11-1985  23:45,0.0
7-11-1985  23:45,0.0015
8-11-1985  23:45,0.0017
9-11-1985  23:45,0.0085
10-11-1985  23:45,0.0158
11-11-1985  23:45,0.0075
12-11-1985  23:45,0.0
13-11-1985  23:45,0.0002
14-11-1985  23:45,0.0
15-11-1985  23:45,0.002
16-11-1985  23:45,0.0
17-11-1985  23:45,0.0
18-11-1985  23:45,0.0
19-11-1985  23:45,0.0
20-11-1985  23:45,0.0
21-11-1985  23:45,0.0005
22-11-1985  23:45,0.0005
23-11-1985  23:45,0.002
24-11-1985  23:45,0.0
25-11-1985  23:45,0.0
26-11-1985  23:45,0.0
27-11-1985  23:45,0.003
28-11-1985  23:45,0.000599999999999
29-11-1985  23:45,0.0
30-11-1985  23:45,0.0031
1-12-1985  23:45,0.0
2-12-1985  23:45,0.0033
3-12-1985  23:45,4.4408920985e-16
4-12-1985  23:45,0.0045
5-12-1985  23:45,0.005
6-12-1985  23:45,0.0046
7-12-1985  23:45,0.0064
8-12-1985  23:45,4.4408920985e-16
9-12-1985  23:45,0.0024
10-12-1985  23:45,0.0
11-12-1985  23:45,0.0
12-12-1985  23:45,0.0013
13-12-1985  23:45,0.0102
14-12-1985  23:45,0.0001
15-12-1985  23:45,0.0
16-12-1985  23:45,0.002
17-12-1985  23:45,0.0002
18-12-1985  23:45,0.0073
19-12-1985  23:45,0.0
20-12-1985  23:45,0.0045
21-12-1985  23:45,0.0
22-12-1985  23:45,0.0
23-12-1985  23:45,0.0
24-12-1985  23:45,0.0015
25-12-1985  23:45,0.007
26-12-1985  23:45,0.0427
27-12-1985  23:45,0.000700000000001
28-12-1985  23:45,0.0
29-12-1985  23:45,0.0
30-12-1985  23:45,0.0
31-12-1985  23:45,0.0
1-1-1986  23:45,0.0
2-1-1986  23:45,0.0115
3-1-1986  23:45,0.0034
4-1-1986  23:45,0.0015
5-1-1986  23:45,0.0109
6-1-1986  23:45,0.0006
7-1-1986  23:45,0.0
8-1-1986  23:45,0.0
9-1-1986  23:45,0.0
10-1-1986  23:45,0.0092
11-1-1986  23:45,8.881784197e-16
12-1-1986  23:45,0.0
13-1-1986  23:45,0.0093
14-1-1986  23:45,0.0079
15-1-1986  23:45,0.0081
16-1-1986  23:45,9.99999999993e-05
17-1-1986  23:45,9.99999999993e-05
18-1-1986  23:45,0.0091
19-1-1986  23:45,0.0193
20-1-1986  23:45,0.0
21-1-1986  23:45,0.0062
22-1-1986  23:45,0.0102
23-1-1986  23:45,0.0058
24-1-1986  23:45,0.005
25-1-1986  23:45,0.0011
26-1-1986  23:45,0.0
27-1-1986  23:45,0.0
28-1-1986  23:45,0.0019
29-1-1986  23:45,0.0
30-1-1986  23:45,0.0
31-1-1986  23:45,0.0
1-2-1986  23:45,0.0
2-2-1986  23:45,0.0004
3-2-1986  23:45,0.0
4-2-1986  23:45,0.0
5-2-1986  23:45,0.0
6-2-1986  23:45,0.0
7-2-1986  23:45,0.0
8-2-1986  23:45,0.0
9-2-1986  23:45,0.0
10-2-1986  23:45,0.0
11-2-1986  23:45,0.0
12-2-1986  23:45,0.0
13-2-1986  23:45,0.0
14-2-1986  23:45,0.0
15-2-1986  23:45,0.0
16-2-1986  23:45,0.0
17-2-1986  23:45,0.0
18-2-1986  23:45,0.0
19-2-1986  23:45,0.0
20-2-1986  23:45,0.0
21-2-1986  23:45,0.0
22-2-1986  23:45,0.0
23-2-1986  23:45,0.0
24-2-1986  23:45,0.0
25-2-1986  23:45,0.0
26-2-1986  23:45,0.0
27-2-1986  23:45,0.0
28-2-1986  23:45,0.0
1-3-1986  23:45,0.0
2-3-1986  23:45,0.0
3-3-1986  23:45,0.0
4-3-1986  23:45,0.0038
5-3-1986  23:45,0.0071
6-3-1986  23:45,0.0
7-3-1986  23:45,0.0
8-3-1986  23:45,0.0
9-3-1986  23:45,0.0
10-3-1986  23:45,0.0
11-3-1986  23:45,0.0
12-3-1986  23:45,0.0
13-3-1986  23:45,0.0
14-3-1986  23:45,0.0
15-3-1986  23:45,0.0
16-3-1986  23:45,0.0
17-3-1986  23:45,0.0004
18-3-1986  23:45,0.0
19-3-1986  23:45,0.0
20-3-1986  23:45,0.0033
21-3-1986  23:45,0.0
22-3-1986  23:45,0.0053
23-3-1986  23:45,0.0085
24-3-1986  23:45,0.0121
25-3-1986  23:45,0.0
26-3-1986  23:45,0.0
27-3-1986  23:45,0.0104
28-3-1986  23:45,0.0093
29-3-1986  23:45,0.0052
30-3-1986  23:45,0.0082
31-3-1986  23:45,0.0055
1-4-1986  23:45,0.0
2-4-1986  23:45,0.0006
3-4-1986  23:45,0.0
4-4-1986  23:45,0.0
5-4-1986  23:45,0.0
6-4-1986  23:45,0.0
7-4-1986  23:45,0.0015
8-4-1986  23:45,0.0
9-4-1986  23:45,0.0
10-4-1986  23:45,0.0
11-4-1986  23:45,0.0
12-4-1986  23:45,0.0
13-4-1986  23:45,0.0
14-4-1986  23:45,0.0034
15-4-1986  23:45,0.0051
16-4-1986  23:45,0.0
17-4-1986  23:45,0.0002
18-4-1986  23:45,0.0014
19-4-1986  23:45,0.0023
20-4-1986  23:45,0.0046
21-4-1986  23:45,0.0076
22-4-1986  23:45,0.0
23-4-1986  23:45,0.0
24-4-1986  23:45,0.0
25-4-1986  23:45,0.0007
26-4-1986  23:45,0.0
27-4-1986  23:45,0.0035
28-4-1986  23:45,0.0
29-4-1986  23:45,0.0
30-4-1986  23:45,0.0
1-5-1986  23:45,0.0
2-5-1986  23:45,0.0
3-5-1986  23:45,0.0001
4-5-1986  23:45,0.0007
5-5-1986  23:45,0.0
6-5-1986  23:45,0.0107
7-5-1986  23:45,0.0002
8-5-1986  23:45,0.0017
9-5-1986  23:45,0.001
10-5-1986  23:45,0.0084
11-5-1986  23:45,0.0
12-5-1986  23:45,0.0
13-5-1986  23:45,0.0001
14-5-1986  23:45,0.0
15-5-1986  23:45,0.0005
16-5-1986  23:45,0.0
17-5-1986  23:45,0.0
18-5-1986  23:45,0.0
19-5-1986  23:45,0.0
20-5-1986  23:45,0.0074
21-5-1986  23:45,0.0
22-5-1986  23:45,0.0
23-5-1986  23:45,0.0
24-5-1986  23:45,0.0
25-5-1986  23:45,0.0
26-5-1986  23:45,0.0
27-5-1986  23:45,0.0
28-5-1986  23:45,0.0
29-5-1986  23:45,0.0008
30-5-1986  23:45,0.0
31-5-1986  23:45,0.0
1-6-1986  23:45,0.0
2-6-1986  23:45,0.0
3-6-1986  23:45,0.0123
4-6-1986  23:45,0.003
5-6-1986  23:45,0.0027
6-6-1986  23:45,0.0127
7-6-1986  23:45,0.0022
8-6-1986  23:45,0.0
9-6-1986  23:45,0.0
10-6-1986  23:45,0.0027
11-6-1986  23:45,0.0
12-6-1986  23:45,0.0
13-6-1986  23:45,0.0
14-6-1986  23:45,0.0
15-6-1986  23:45,0.0
16-6-1986  23:45,0.0002
17-6-1986  23:45,0.0
18-6-1986  23:45,0.002
19-6-1986  23:45,0.0
20-6-1986  23:45,0.0
21-6-1986  23:45,0.0
22-6-1986  23:45,0.0
23-6-1986  23:45,0.0006
24-6-1986  23:45,0.0
25-6-1986  23:45,0.0
26-6-1986  23:45,0.0
27-6-1986  23:45,0.0
28-6-1986  23:45,0.0
29-6-1986  23:45,0.0
30-6-1986  23:45,0.0
1-7-1986  23:45,0.0
2-7-1986  23:45,0.0
3-7-1986  23:45,0.0
4-7-1986  23:45,0.0
5-7-1986  23:45,0.0032
6-7-1986  23:45,0.0004
7-7-1986  23:45,0.0
8-7-1986  23:45,0.0
9-7-1986  23:45,0.0
10-7-1986  23:45,0.0
11-7-1986  23:45,0.0
12-7-1986  23:45,0.0
13-7-1986  23:45,0.0
14-7-1986  23:45,0.0
15-7-1986  23:45,0.0
16-7-1986  23:45,0.0
17-7-1986  23:45,0.0
18-7-1986  23:45,0.0
19-7-1986  23:45,0.0
20-7-1986  23:45,0.0
21-7-1986  23:45,0.0
22-7-1986  23:45,0.0
23-7-1986  23:45,0.0
24-7-1986  23:45,0.0173
25-7-1986  23:45,0.0023
26-7-1986  23:45,0.0003
27-7-1986  23:45,0.0
28-7-1986  23:45,0.0
29-7-1986  23:45,0.0
30-7-1986  23:45,0.0
31-7-1986  23:45,0.0
1-8-1986  23:45,0.0
2-8-1986  23:45,0.0
3-8-1986  23:45,0.0
4-8-1986  23:45,0.0
5-8-1986  23:45,0.0
6-8-1986  23:45,0.0
7-8-1986  23:45,0.0
8-8-1986  23:45,0.0
9-8-1986  23:45,0.0
10-8-1986  23:45,0.0
11-8-1986  23:45,0.0011
12-8-1986  23:45,0.0008
13-8-1986  23:45,0.0
14-8-1986  23:45,0.0
15-8-1986  23:45,0.0
16-8-1986  23:45,0.0
17-8-1986  23:45,0.0
18-8-1986  23:45,0.0
19-8-1986  23:45,0.0022
20-8-1986  23:45,0.0023
21-8-1986  23:45,0.0
22-8-1986  23:45,0.0136
23-8-1986  23:45,0.0
24-8-1986  23:45,0.0
25-8-1986  23:45,0.0
26-8-1986  23:45,0.0109
27-8-1986  23:45,0.0041
28-8-1986  23:45,0.0
29-8-1986  23:45,0.0027
30-8-1986  23:45,0.0065
31-8-1986  23:45,0.0005
1-9-1986  23:45,0.0
2-9-1986  23:45,0.0
3-9-1986  23:45,0.008
4-9-1986  23:45,0.0
5-9-1986  23:45,0.0
6-9-1986  23:45,0.0
7-9-1986  23:45,0.0
8-9-1986  23:45,0.0003
9-9-1986  23:45,0.0
10-9-1986  23:45,0.0
11-9-1986  23:45,0.0
12-9-1986  23:45,0.0
13-9-1986  23:45,0.0019
14-9-1986  23:45,0.0058
15-9-1986  23:45,0.0092
16-9-1986  23:45,0.0
17-9-1986  23:45,0.0
18-9-1986  23:45,0.0
19-9-1986  23:45,0.0
20-9-1986  23:45,0.0
21-9-1986  23:45,0.0
22-9-1986  23:45,0.0
23-9-1986  23:45,0.0
24-9-1986  23:45,0.0
25-9-1986  23:45,0.0
26-9-1986  23:45,0.0
27-9-1986  23:45,0.0
28-9-1986  23:45,0.0
29-9-1986  23:45,0.0
30-9-1986  23:45,0.0
1-10-1986  23:45,0.0
2-10-1986  23:45,0.0
3-10-1986  23:45,0.0
4-10-1986  23:45,0.0
5-10-1986  23:45,0.0
6-10-1986  23:45,0.0
7-10-1986  23:45,0.000300000000001
8-10-1986  23:45,0.0
9-10-1986  23:45,0.0
10-10-1986  23:45,0.0
11-10-1986  23:45,0.000999999999999
12-10-1986  23:45,0.0
13-10-1986  23:45,0.0
14-10-1986  23:45,0.0
15-10-1986  23:45,0.0
16-10-1986  23:45,0.0
17-10-1986  23:45,0.0
18-10-1986  23:45,0.0
19-10-1986  23:45,0.0112
20-10-1986  23:45,0.0263
21-10-1986  23:45,0.009
22-10-1986  23:45,0.0201
23-10-1986  23:45,0.009
24-10-1986  23:45,0.0015
25-10-1986  23:45,0.0088
26-10-1986  23:45,0.003
27-10-1986  23:45,0.0033
28-10-1986  23:45,0.0059
29-10-1986  23:45,0.004
30-10-1986  23:45,0.0
31-10-1986  23:45,0.0005
1-11-1986  23:45,0.0067
2-11-1986  23:45,0.0
3-11-1986  23:45,0.0
4-11-1986  23:45,0.0
5-11-1986  23:45,0.0016
6-11-1986  23:45,0.0
7-11-1986  23:45,0.0
8-11-1986  23:45,0.0038
9-11-1986  23:45,0.0
10-11-1986  23:45,0.0027
11-11-1986  23:45,0.0009
12-11-1986  23:45,0.0
13-11-1986  23:45,0.0
14-11-1986  23:45,0.0
15-11-1986  23:45,0.0005
16-11-1986  23:45,0.0
17-11-1986  23:45,0.0
18-11-1986  23:45,0.0054
19-11-1986  23:45,0.0245
20-11-1986  23:45,0.0134
21-11-1986  23:45,0.0108
22-11-1986  23:45,0.0029
23-11-1986  23:45,0.0019
24-11-1986  23:45,0.0017
25-11-1986  23:45,0.000100000000001
26-11-1986  23:45,0.0015
27-11-1986  23:45,0.0
28-11-1986  23:45,0.0
29-11-1986  23:45,0.0
30-11-1986  23:45,0.0
1-12-1986  23:45,0.0012
2-12-1986  23:45,0.000700000000001
3-12-1986  23:45,0.0
4-12-1986  23:45,0.0
5-12-1986  23:45,0.0033
6-12-1986  23:45,0.0032
7-12-1986  23:45,0.0007
8-12-1986  23:45,0.0
9-12-1986  23:45,0.0004
10-12-1986  23:45,4.4408920985e-16
11-12-1986  23:45,0.0
12-12-1986  23:45,0.0004
13-12-1986  23:45,0.0042
14-12-1986  23:45,0.0015
15-12-1986  23:45,0.0094
16-12-1986  23:45,0.0047
17-12-1986  23:45,0.0023
18-12-1986  23:45,0.008
19-12-1986  23:45,0.0048
20-12-1986  23:45,0.0219
21-12-1986  23:45,0.0032
22-12-1986  23:45,0.000500000000001
23-12-1986  23:45,0.0
24-12-1986  23:45,0.0
25-12-1986  23:45,0.0179
26-12-1986  23:45,0.000300000000001
27-12-1986  23:45,0.004
28-12-1986  23:45,0.0023
29-12-1986  23:45,0.0067
30-12-1986  23:45,0.0366
31-12-1986  23:45,0.0087
1-1-1987  23:45,0.0117
2-1-1987  23:45,0.0051
3-1-1987  23:45,0.0
4-1-1987  23:45,0.011
5-1-1987  23:45,0.0056
6-1-1987  23:45,0.0067
7-1-1987  23:45,0.000700000000001
8-1-1987  23:45,0.0009
9-1-1987  23:45,0.0
10-1-1987  23:45,0.0
11-1-1987  23:45,0.0
12-1-1987  23:45,0.0
13-1-1987  23:45,0.000300000000001
14-1-1987  23:45,0.0
15-1-1987  23:45,0.0
16-1-1987  23:45,0.0
17-1-1987  23:45,4.4408920985e-16
18-1-1987  23:45,0.0
19-1-1987  23:45,0.0
20-1-1987  23:45,0.0
21-1-1987  23:45,0.0001
22-1-1987  23:45,4.4408920985e-16
23-1-1987  23:45,0.0011
24-1-1987  23:45,0.0
25-1-1987  23:45,0.0001
26-1-1987  23:45,0.000900000000001
27-1-1987  23:45,0.0
28-1-1987  23:45,0.0
29-1-1987  23:45,0.0
30-1-1987  23:45,0.0
31-1-1987  23:45,0.0
1-2-1987  23:45,0.0
2-2-1987  23:45,0.0
3-2-1987  23:45,0.0
4-2-1987  23:45,0.0
5-2-1987  23:45,0.0
6-2-1987  23:45,0.0032
7-2-1987  23:45,0.0
8-2-1987  23:45,0.0028
9-2-1987  23:45,0.0017
10-2-1987  23:45,0.0
11-2-1987  23:45,0.0
12-2-1987  23:45,0.0019
13-2-1987  23:45,0.0
14-2-1987  23:45,0.0
15-2-1987  23:45,0.0094
16-2-1987  23:45,0.0
17-2-1987  23:45,0.0
