STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
7-10-1959  23:45,0.0
8-10-1959  23:45,0.0
9-10-1959  23:45,0.0
10-10-1959  23:45,0.0
11-10-1959  23:45,0.0
12-10-1959  23:45,0.0
13-10-1959  23:45,0.0
14-10-1959  23:45,0.0
15-10-1959  23:45,0.0
16-10-1959  23:45,0.0
17-10-1959  23:45,0.0
18-10-1959  23:45,0.0
19-10-1959  23:45,0.00247083333344
20-10-1959  23:45,0.0
21-10-1959  23:45,0.00376041666681
22-10-1959  23:45,0.0023083333333
23-10-1959  23:45,0.0
24-10-1959  23:45,0.00692395833362
25-10-1959  23:45,0.0
26-10-1959  23:45,0.0
27-10-1959  23:45,0.0111833333338
28-10-1959  23:45,0.0
29-10-1959  23:45,0.000783333333396
30-10-1959  23:45,0.0151572916672
31-10-1959  23:45,0.00658854166634
1-11-1959  23:45,6.77083330816e-05
2-11-1959  23:45,0.0
3-11-1959  23:45,0.00177708333342
4-11-1959  23:45,0.00219583333335
5-11-1959  23:45,0.0
6-11-1959  23:45,0.0
7-11-1959  23:45,0.0
8-11-1959  23:45,0.0
9-11-1959  23:45,0.00969687500038
10-11-1959  23:45,0.000791666666325
11-11-1959  23:45,0.000604166666651
12-11-1959  23:45,0.00742604166694
13-11-1959  23:45,0.00334583333316
14-11-1959  23:45,0.0
15-11-1959  23:45,0.0
16-11-1959  23:45,0.0
17-11-1959  23:45,9.3750000024e-05
18-11-1959  23:45,0.000696875000012
19-11-1959  23:45,0.0
20-11-1959  23:45,0.0
21-11-1959  23:45,0.0
22-11-1959  23:45,0.0
23-11-1959  23:45,0.0
24-11-1959  23:45,0.0
25-11-1959  23:45,0.0
26-11-1959  23:45,0.00108541666672
27-11-1959  23:45,0.0
28-11-1959  23:45,0.000294791666686
29-11-1959  23:45,0.0
30-11-1959  23:45,0.0
1-12-1959  23:45,0.000296875000012
2-12-1959  23:45,0.000201041666662
3-12-1959  23:45,0.0027718750001
4-12-1959  23:45,3.02083332204e-05
5-12-1959  23:45,0.0
6-12-1959  23:45,0.0
7-12-1959  23:45,0.000394791666686
8-12-1959  23:45,0.00228125000007
9-12-1959  23:45,0.0
10-12-1959  23:45,0.0
11-12-1959  23:45,0.0
12-12-1959  23:45,0.0
13-12-1959  23:45,0.0
14-12-1959  23:45,0.0
15-12-1959  23:45,0.0
16-12-1959  23:45,0.000195833333349
17-12-1959  23:45,0.00326979166678
18-12-1959  23:45,0.00270520833331
19-12-1959  23:45,0.00507291666677
20-12-1959  23:45,0.0027281249999
21-12-1959  23:45,0.00111249999995
22-12-1959  23:45,0.00407083333344
23-12-1959  23:45,0.000834374999872
24-12-1959  23:45,0.00357083333344
25-12-1959  23:45,0.0042916666667
26-12-1959  23:45,0.00687395833343
27-12-1959  23:45,0.00383229166655
28-12-1959  23:45,0.00152395833324
29-12-1959  23:45,0.00159895833334
30-12-1959  23:45,0.0
31-12-1959  23:45,0.0
1-1-1960  23:45,0.00583750000023
2-1-1960  23:45,0.0
3-1-1960  23:45,0.000294791666686
4-1-1960  23:45,0.000697916666675
5-1-1960  23:45,0.0042635416668
6-1-1960  23:45,0.0
7-1-1960  23:45,0.000790625000035
8-1-1960  23:45,0.0
9-1-1960  23:45,0.0
10-1-1960  23:45,0.00197500000009
11-1-1960  23:45,0.0
12-1-1960  23:45,0.0
13-1-1960  23:45,0.00138229166673
14-1-1960  23:45,0.00248958333337
15-1-1960  23:45,0.0
16-1-1960  23:45,9.68750000117e-05
17-1-1960  23:45,0.0
18-1-1960  23:45,3.124999989e-06
19-1-1960  23:45,0.00366145833348
20-1-1960  23:45,0.0
21-1-1960  23:45,0.00187812500008
22-1-1960  23:45,0.0
23-1-1960  23:45,0.000293750000023
24-1-1960  23:45,0.00643645833357
25-1-1960  23:45,0.00818229166673
26-1-1960  23:45,0.0
27-1-1960  23:45,0.00464791666686
28-1-1960  23:45,0.00272395833324
29-1-1960  23:45,0.0110125000003
30-1-1960  23:45,0.00249062499966
31-1-1960  23:45,0.00625937500015
1-2-1960  23:45,0.0
2-2-1960  23:45,0.0
3-2-1960  23:45,0.0
4-2-1960  23:45,0.0
5-2-1960  23:45,0.0
6-2-1960  23:45,0.0
7-2-1960  23:45,0.0
8-2-1960  23:45,0.0
9-2-1960  23:45,0.0
10-2-1960  23:45,0.00553958333356
11-2-1960  23:45,0.000454166666465
12-2-1960  23:45,0.0
13-2-1960  23:45,0.000393750000023
14-2-1960  23:45,0.00515000000019
15-2-1960  23:45,0.0
16-2-1960  23:45,0.00267083333344
17-2-1960  23:45,2.49999999069e-05
18-2-1960  23:45,0.0
19-2-1960  23:45,0.0
20-2-1960  23:45,0.00207708333342
21-2-1960  23:45,0.000810416666628
22-2-1960  23:45,0.00625000000019
23-2-1960  23:45,6.66666664173e-05
24-2-1960  23:45,0.0
25-2-1960  23:45,0.000293750000023
26-2-1960  23:45,0.00396250000014
27-2-1960  23:45,0.0
28-2-1960  23:45,0.0
29-2-1960  23:45,0.0
1-3-1960  23:45,0.00306562500013
2-3-1960  23:45,0.00132187499992
3-3-1960  23:45,0.00485937500015
4-3-1960  23:45,0.0
5-3-1960  23:45,0.0
6-3-1960  23:45,0.0
7-3-1960  23:45,0.0
8-3-1960  23:45,0.0
9-3-1960  23:45,0.000782291666732
10-3-1960  23:45,0.0
11-3-1960  23:45,0.0
12-3-1960  23:45,0.0
13-3-1960  23:45,0.0
14-3-1960  23:45,0.0
15-3-1960  23:45,0.0
16-3-1960  23:45,0.0
17-3-1960  23:45,0.0
18-3-1960  23:45,0.0
19-3-1960  23:45,0.0
20-3-1960  23:45,0.0
21-3-1960  23:45,0.0
22-3-1960  23:45,0.0
23-3-1960  23:45,0.0
24-3-1960  23:45,0.0
25-3-1960  23:45,0.00543541666691
26-3-1960  23:45,0.00609062500004
27-3-1960  23:45,0.0
28-3-1960  23:45,0.0
29-3-1960  23:45,0.0
30-3-1960  23:45,0.00405312500017
31-3-1960  23:45,3.64583331981e-05
1-4-1960  23:45,0.0
2-4-1960  23:45,0.0
3-4-1960  23:45,0.0
4-4-1960  23:45,0.0
5-4-1960  23:45,0.0
6-4-1960  23:45,0.0
7-4-1960  23:45,0.0121697916672
8-4-1960  23:45,0.0
9-4-1960  23:45,0.0
10-4-1960  23:45,0.000287500000046
11-4-1960  23:45,0.0
12-4-1960  23:45,0.0
13-4-1960  23:45,0.000689583333372
14-4-1960  23:45,0.0
15-4-1960  23:45,0.0
16-4-1960  23:45,0.0
17-4-1960  23:45,0.0
18-4-1960  23:45,0.0
19-4-1960  23:45,0.0
20-4-1960  23:45,0.0
21-4-1960  23:45,0.0
22-4-1960  23:45,0.0
23-4-1960  23:45,0.00206770833345
24-4-1960  23:45,0.00170416666665
25-4-1960  23:45,0.0
26-4-1960  23:45,8.95833333722e-05
27-4-1960  23:45,0.0
28-4-1960  23:45,0.00167604166676
29-4-1960  23:45,0.0
30-4-1960  23:45,0.0
1-5-1960  23:45,0.0
2-5-1960  23:45,0.0
3-5-1960  23:45,0.0
4-5-1960  23:45,0.0
5-5-1960  23:45,0.0
6-5-1960  23:45,0.0
7-5-1960  23:45,0.0
8-5-1960  23:45,0.0
9-5-1960  23:45,0.0
10-5-1960  23:45,0.0
11-5-1960  23:45,0.0
12-5-1960  23:45,0.00107812500008
13-5-1960  23:45,0.0158447916672
14-5-1960  23:45,0.0
15-5-1960  23:45,0.0
16-5-1960  23:45,0.00939062500041
17-5-1960  23:45,0.0
18-5-1960  23:45,0.0
19-5-1960  23:45,0.000192708333361
20-5-1960  23:45,0.0
21-5-1960  23:45,0.0288864583345
22-5-1960  23:45,0.0
23-5-1960  23:45,0.00365104166685
24-5-1960  23:45,0.00162187499992
25-5-1960  23:45,0.0
26-5-1960  23:45,0.0
27-5-1960  23:45,0.000286458333383
28-5-1960  23:45,0.0
29-5-1960  23:45,0.0
30-5-1960  23:45,0.0
31-5-1960  23:45,0.0
1-6-1960  23:45,0.0
2-6-1960  23:45,0.0
3-6-1960  23:45,0.0
4-6-1960  23:45,0.0
5-6-1960  23:45,0.0
6-6-1960  23:45,0.0024635416668
7-6-1960  23:45,0.0
8-6-1960  23:45,0.0040468750002
9-6-1960  23:45,0.00301145833329
10-6-1960  23:45,0.0
11-6-1960  23:45,0.0
12-6-1960  23:45,0.00246875000012
13-6-1960  23:45,0.0
14-6-1960  23:45,0.00117812500008
15-6-1960  23:45,0.0
16-6-1960  23:45,0.0
17-6-1960  23:45,0.0
18-6-1960  23:45,0.00216666666679
19-6-1960  23:45,0.0
20-6-1960  23:45,0.0
21-6-1960  23:45,0.0
22-6-1960  23:45,0.0
23-6-1960  23:45,0.0
24-6-1960  23:45,0.0
25-6-1960  23:45,0.0
26-6-1960  23:45,0.0
27-6-1960  23:45,0.0
28-6-1960  23:45,0.0170104166674
29-6-1960  23:45,0.00463229166617
30-6-1960  23:45,0.0
1-7-1960  23:45,0.0
2-7-1960  23:45,0.0
3-7-1960  23:45,0.0
4-7-1960  23:45,0.0
5-7-1960  23:45,0.00592708333361
6-7-1960  23:45,0.0
7-7-1960  23:45,0.0040468750002
8-7-1960  23:45,0.0193395833339
9-7-1960  23:45,0.000895833332603
10-7-1960  23:45,0.00614270833355
11-7-1960  23:45,0.00431979166659
12-7-1960  23:45,0.00103437499987
13-7-1960  23:45,0.0
14-7-1960  23:45,0.000979166666744
15-7-1960  23:45,0.0146562500005
16-7-1960  23:45,0.00104479166613
17-7-1960  23:45,0.00179062500003
18-7-1960  23:45,0.00269062500004
19-7-1960  23:45,0.00200729166664
20-7-1960  23:45,0.0
21-7-1960  23:45,0.0
22-7-1960  23:45,0.00939895833371
23-7-1960  23:45,0.0
24-7-1960  23:45,0.0
25-7-1960  23:45,0.0
26-7-1960  23:45,0.000685416666721
27-7-1960  23:45,0.0
28-7-1960  23:45,0.000187500000047
29-7-1960  23:45,0.0
30-7-1960  23:45,0.0102812500004
31-7-1960  23:45,0.0172281250003
1-8-1960  23:45,0.00166458333272
2-8-1960  23:45,0.0
3-8-1960  23:45,0.0
4-8-1960  23:45,0.0
5-8-1960  23:45,0.0
6-8-1960  23:45,0.0
7-8-1960  23:45,0.0
8-8-1960  23:45,0.0
9-8-1960  23:45,0.0106854166671
10-8-1960  23:45,0.0169354166669
11-8-1960  23:45,0.0141333333332
12-8-1960  23:45,0.000737499999488
13-8-1960  23:45,0.0
14-8-1960  23:45,0.00493750000023
15-8-1960  23:45,0.014401041667
16-8-1960  23:45,0.00104166666614
17-8-1960  23:45,0.000801041666663
18-8-1960  23:45,0.0042635416668
19-8-1960  23:45,0.00370624999998
20-8-1960  23:45,3.85416665235e-05
21-8-1960  23:45,0.0
22-8-1960  23:45,0.00345416666684
23-8-1960  23:45,0.000135416666535
24-8-1960  23:45,0.0
25-8-1960  23:45,0.0
26-8-1960  23:45,0.0
27-8-1960  23:45,0.0
28-8-1960  23:45,0.0131510416672
29-8-1960  23:45,0.0
30-8-1960  23:45,0.00702395833362
31-8-1960  23:45,0.00136041666644
1-9-1960  23:45,0.000710416666628
2-9-1960  23:45,3.12499998889e-06
3-9-1960  23:45,0.00128750000005
4-9-1960  23:45,0.0143614583338
5-9-1960  23:45,0.00430729166627
6-9-1960  23:45,0.00103333333321
7-9-1960  23:45,0.0
8-9-1960  23:45,0.0
9-9-1960  23:45,0.0
10-9-1960  23:45,0.0
11-9-1960  23:45,0.0
12-9-1960  23:45,0.0
13-9-1960  23:45,0.0
14-9-1960  23:45,0.0
15-9-1960  23:45,0.00306145833348
16-9-1960  23:45,0.0
17-9-1960  23:45,0.0
18-9-1960  23:45,0.0
19-9-1960  23:45,0.0262145833344
20-9-1960  23:45,0.00225624999905
21-9-1960  23:45,0.0159572916672
22-9-1960  23:45,0.0
23-9-1960  23:45,0.0
24-9-1960  23:45,0.0
25-9-1960  23:45,0.0
26-9-1960  23:45,0.0
27-9-1960  23:45,0.0
28-9-1960  23:45,0.0
29-9-1960  23:45,0.0
30-9-1960  23:45,0.00117708333342
1-10-1960  23:45,0.000314583333279
2-10-1960  23:45,0.000393750000024
3-10-1960  23:45,0.00327187500011
4-10-1960  23:45,0.0
5-10-1960  23:45,0.0
6-10-1960  23:45,0.0
7-10-1960  23:45,0.0
8-10-1960  23:45,9.06250000356e-05
9-10-1960  23:45,0.00207812500008
10-10-1960  23:45,2.60416665694e-05
11-10-1960  23:45,0.0108833333338
12-10-1960  23:45,0.0162479166669
13-10-1960  23:45,0.00105729166608
14-10-1960  23:45,0.0
15-10-1960  23:45,0.0
16-10-1960  23:45,0.0
17-10-1960  23:45,0.00197083333344
18-10-1960  23:45,0.00359062500004
19-10-1960  23:45,0.0
20-10-1960  23:45,0.00890000000037
21-10-1960  23:45,0.00791145833329
22-10-1960  23:45,0.000283333333022
23-10-1960  23:45,0.00406041666681
24-10-1960  23:45,0.000433333333208
25-10-1960  23:45,0.0
26-10-1960  23:45,0.00801145833366
27-10-1960  23:45,0.0
28-10-1960  23:45,0.0
29-10-1960  23:45,0.00108645833338
30-10-1960  23:45,0.00684375000021
31-10-1960  23:45,0.0024447916665
1-11-1960  23:45,0.0156614583338
2-11-1960  23:45,0.000554166666093
3-11-1960  23:45,0.0123802083338
4-11-1960  23:45,0.0099281249999
5-11-1960  23:45,0.00386041666644
6-11-1960  23:45,0.00013749999986
7-11-1960  23:45,0.0
8-11-1960  23:45,0.0
9-11-1960  23:45,0.0
10-11-1960  23:45,0.00217500000009
11-11-1960  23:45,0.0
12-11-1960  23:45,0.0
13-11-1960  23:45,0.0
14-11-1960  23:45,0.000396875000012
15-11-1960  23:45,0.0127718750005
16-11-1960  23:45,0.0
17-11-1960  23:45,0.0184041666674
18-11-1960  23:45,0.00207187499936
19-11-1960  23:45,0.000220833333256
20-11-1960  23:45,0.00416041666681
21-11-1960  23:45,0.00380312499999
22-11-1960  23:45,0.0
23-11-1960  23:45,0.000492708333361
24-11-1960  23:45,0.00554791666686
25-11-1960  23:45,0.014007291667
26-11-1960  23:45,0.00272291666621
27-11-1960  23:45,0.00448125000007
28-11-1960  23:45,0.00657395833343
29-11-1960  23:45,0.00264374999984
30-11-1960  23:45,0.0
1-12-1960  23:45,0.0
2-12-1960  23:45,0.0
3-12-1960  23:45,0.0484885416686
4-12-1960  23:45,0.0140687499986
5-12-1960  23:45,0.000237499999487
6-12-1960  23:45,0.00515000000019
7-12-1960  23:45,0.000351041666476
8-12-1960  23:45,4.16666665082e-06
9-12-1960  23:45,0.00455208333351
10-12-1960  23:45,0.000641666666511
11-12-1960  23:45,0.0
12-12-1960  23:45,0.0
13-12-1960  23:45,0.000593750000024
14-12-1960  23:45,0.00624062500022
15-12-1960  23:45,0.0
16-12-1960  23:45,0.0
17-12-1960  23:45,0.0
18-12-1960  23:45,0.0
19-12-1960  23:45,0.00187916666674
20-12-1960  23:45,0.00189895833334
21-12-1960  23:45,0.0
22-12-1960  23:45,0.0
23-12-1960  23:45,0.0
24-12-1960  23:45,0.0
25-12-1960  23:45,0.000889583333372
26-12-1960  23:45,0.00377083333344
27-12-1960  23:45,0.0
28-12-1960  23:45,0.0
29-12-1960  23:45,0.0
30-12-1960  23:45,0.00346145833348
31-12-1960  23:45,0.00666770833345
1-1-1961  23:45,0.0
2-1-1961  23:45,0.0122697916672
3-1-1961  23:45,0.00299583333298
4-1-1961  23:45,0.0022083333333
5-1-1961  23:45,0.00427812500008
6-1-1961  23:45,0.00301562499994
7-1-1961  23:45,0.00230624999998
8-1-1961  23:45,0.00289375000002
9-1-1961  23:45,0.00418437500006
10-1-1961  23:45,0.00271770833327
11-1-1961  23:45,0.0
12-1-1961  23:45,0.0
13-1-1961  23:45,0.00494791666686
14-1-1961  23:45,0.0
15-1-1961  23:45,0.0
16-1-1961  23:45,0.0
17-1-1961  23:45,0.0
18-1-1961  23:45,0.0
19-1-1961  23:45,0.0
20-1-1961  23:45,0.000102083333326
21-1-1961  23:45,0.018111458334
22-1-1961  23:45,8.95833326262e-05
23-1-1961  23:45,0.0
24-1-1961  23:45,0.0
25-1-1961  23:45,0.0
26-1-1961  23:45,0.0
27-1-1961  23:45,0.00177812500008
28-1-1961  23:45,0.00645312500017
29-1-1961  23:45,0.0278739583342
30-1-1961  23:45,0.000489583332255
31-1-1961  23:45,0.00118958333337
1-2-1961  23:45,0.00565312500017
2-2-1961  23:45,6.04166664426e-05
3-2-1961  23:45,0.0
4-2-1961  23:45,0.00663333333358
5-2-1961  23:45,0.0023447916665
6-2-1961  23:45,0.000714583333279
7-2-1961  23:45,0.00327500000009
8-2-1961  23:45,0.00636770833345
9-2-1961  23:45,6.04166664413e-05
10-2-1961  23:45,0.00326875000012
11-2-1961  23:45,0.00349791666667
12-2-1961  23:45,0.00310208333333
13-2-1961  23:45,0.0
14-2-1961  23:45,0.0
15-2-1961  23:45,0.0
16-2-1961  23:45,0.0
17-2-1961  23:45,0.0
18-2-1961  23:45,0.0
19-2-1961  23:45,0.0
20-2-1961  23:45,0.0
21-2-1961  23:45,0.0
22-2-1961  23:45,0.0
23-2-1961  23:45,0.00444479166687
24-2-1961  23:45,5.10416664763e-05
25-2-1961  23:45,0.0
26-2-1961  23:45,0.0
27-2-1961  23:45,0.0219708333342
28-2-1961  23:45,0.00280312499924
1-3-1961  23:45,0.0
2-3-1961  23:45,0.00405312500017
3-3-1961  23:45,0.0
4-3-1961  23:45,0.0
5-3-1961  23:45,0.0
6-3-1961  23:45,0.0
7-3-1961  23:45,0.0
8-3-1961  23:45,0.0
9-3-1961  23:45,0.0
10-3-1961  23:45,0.0
11-3-1961  23:45,0.0
12-3-1961  23:45,0.00128125000007
13-3-1961  23:45,0.000212499999953
14-3-1961  23:45,0.0
15-3-1961  23:45,0.0
16-3-1961  23:45,0.0
17-3-1961  23:45,0.0
18-3-1961  23:45,0.0
19-3-1961  23:45,9.27083333598e-05
20-3-1961  23:45,0.00534791666686
21-3-1961  23:45,0.0
22-3-1961  23:45,0.00128645833338
23-3-1961  23:45,0.0
24-3-1961  23:45,0.0
25-3-1961  23:45,0.0
26-3-1961  23:45,0.000187500000047
27-3-1961  23:45,0.0017833333334
28-3-1961  23:45,0.0
29-3-1961  23:45,0.00711666666698
30-3-1961  23:45,0.0043364583332
31-3-1961  23:45,0.00261145833329
1-4-1961  23:45,0.00487604166676
2-4-1961  23:45,0.00728020833341
3-4-1961  23:45,0.000862499999767
4-4-1961  23:45,0.00287812500008
5-4-1961  23:45,0.000426041666571
6-4-1961  23:45,0.00435833333349
7-4-1961  23:45,0.00667916666674
8-4-1961  23:45,0.0
9-4-1961  23:45,0.00177083333344
10-4-1961  23:45,0.0
11-4-1961  23:45,0.0
12-4-1961  23:45,0.0
13-4-1961  23:45,0.00266145833348
14-4-1961  23:45,0.0
15-4-1961  23:45,0.00167187500011
16-4-1961  23:45,0.00378125000007
17-4-1961  23:45,0.0
18-4-1961  23:45,0.0
19-4-1961  23:45,0.0
20-4-1961  23:45,0.0
21-4-1961  23:45,0.0
22-4-1961  23:45,0.0
23-4-1961  23:45,0.0
24-4-1961  23:45,0.0
25-4-1961  23:45,0.0
26-4-1961  23:45,0.0
27-4-1961  23:45,0.000986458333384
28-4-1961  23:45,0.0
29-4-1961  23:45,0.0
30-4-1961  23:45,0.0
1-5-1961  23:45,9.16666666976e-05
2-5-1961  23:45,0.00148541666672
3-5-1961  23:45,0.00397395833343
4-5-1961  23:45,0.00251562499994
5-5-1961  23:45,0.0
6-5-1961  23:45,0.000286458333384
7-5-1961  23:45,0.00643541666691
8-5-1961  23:45,0.00630208333333
9-5-1961  23:45,0.000164583333093
10-5-1961  23:45,0.0
11-5-1961  23:45,0.0
12-5-1961  23:45,0.0
13-5-1961  23:45,0.0
14-5-1961  23:45,0.0
15-5-1961  23:45,0.0032552083335
16-5-1961  23:45,0.0
17-5-1961  23:45,0.0
18-5-1961  23:45,0.0
19-5-1961  23:45,0.00108020833341
20-5-1961  23:45,0.0163375000006
21-5-1961  23:45,0.00403124999951
22-5-1961  23:45,0.0
23-5-1961  23:45,0.0
24-5-1961  23:45,0.0
25-5-1961  23:45,0.0
26-5-1961  23:45,0.0
27-5-1961  23:45,0.0
28-5-1961  23:45,0.0
29-5-1961  23:45,0.0
30-5-1961  23:45,0.00859895833371
31-5-1961  23:45,0.0
1-6-1961  23:45,0.0
2-6-1961  23:45,0.00167187500011
3-6-1961  23:45,0.000417708333267
4-6-1961  23:45,0.0
5-6-1961  23:45,0.0
6-6-1961  23:45,0.00167187500011
7-6-1961  23:45,0.0
8-6-1961  23:45,0.00593645833357
9-6-1961  23:45,0.0
10-6-1961  23:45,0.0
11-6-1961  23:45,0.00117708333342
12-6-1961  23:45,0.0054552083335
13-6-1961  23:45,0.00322395833325
14-6-1961  23:45,0.0
15-6-1961  23:45,0.0
16-6-1961  23:45,0.0
17-6-1961  23:45,0.0
18-6-1961  23:45,0.00226666666679
19-6-1961  23:45,0.0
20-6-1961  23:45,0.0
21-6-1961  23:45,0.0
22-6-1961  23:45,0.0
23-6-1961  23:45,0.0
24-6-1961  23:45,0.0
25-6-1961  23:45,0.0
26-6-1961  23:45,0.00186979166678
27-6-1961  23:45,0.00566041666681
28-6-1961  23:45,0.0
29-6-1961  23:45,0.0
30-6-1961  23:45,0.0
1-7-1961  23:45,0.0
2-7-1961  23:45,0.0
3-7-1961  23:45,9.27083333598e-05
4-7-1961  23:45,0.0106885416671
5-7-1961  23:45,0.00179479166631
6-7-1961  23:45,0.0
7-7-1961  23:45,0.0
8-7-1961  23:45,0.0182020833341
9-7-1961  23:45,0.0
10-7-1961  23:45,0.000387500000048
11-7-1961  23:45,0.0
12-7-1961  23:45,0.0124604166672
13-7-1961  23:45,0.0219020833337
14-7-1961  23:45,0.00517708333267
15-7-1961  23:45,0.0
16-7-1961  23:45,0.00227500000009
17-7-1961  23:45,0.00744583333354
18-7-1961  23:45,0.00700520833331
19-7-1961  23:45,0.0154114583337
20-7-1961  23:45,0.0012510416661
21-7-1961  23:45,0.0
22-7-1961  23:45,0.0
23-7-1961  23:45,0.0
24-7-1961  23:45,0.0
25-7-1961  23:45,0.0
26-7-1961  23:45,0.0
27-7-1961  23:45,0.00702604166694
28-7-1961  23:45,0.00185520833313
29-7-1961  23:45,0.000414583333279
30-7-1961  23:45,0.0
31-7-1961  23:45,0.0
1-8-1961  23:45,0.0
2-8-1961  23:45,0.00424479166687
3-8-1961  23:45,0.00974270833355
4-8-1961  23:45,0.000893749999651
5-8-1961  23:45,0.0042635416668
6-8-1961  23:45,0.0
7-8-1961  23:45,0.0
8-8-1961  23:45,0.0
9-8-1961  23:45,0.0
10-8-1961  23:45,0.0
11-8-1961  23:45,0.00445312500017
12-8-1961  23:45,0.0
13-8-1961  23:45,0.00167291666677
14-8-1961  23:45,0.00892395833362
15-8-1961  23:45,0.00108333333302
16-8-1961  23:45,0.00743229166692
17-8-1961  23:45,0.0
18-8-1961  23:45,0.00444479166687
19-8-1961  23:45,0.013010416667
20-8-1961  23:45,0.0
21-8-1961  23:45,0.0140541666672
22-8-1961  23:45,0.00796041666644
23-8-1961  23:45,0.0
24-8-1961  23:45,0.008010416667
25-8-1961  23:45,0.0
26-8-1961  23:45,0.0
27-8-1961  23:45,0.0
28-8-1961  23:45,0.0
29-8-1961  23:45,0.0
30-8-1961  23:45,0.0
31-8-1961  23:45,0.0
1-9-1961  23:45,0.0
2-9-1961  23:45,0.0
3-9-1961  23:45,0.0
4-9-1961  23:45,0.00385000000019
5-9-1961  23:45,0.00221770833327
6-9-1961  23:45,0.0128895833337
7-9-1961  23:45,0.0186395833336
8-9-1961  23:45,0.0
9-9-1961  23:45,0.0
10-9-1961  23:45,0.0
11-9-1961  23:45,0.0
12-9-1961  23:45,0.0
13-9-1961  23:45,0.00177187500011
14-9-1961  23:45,0.00298645833338
15-9-1961  23:45,0.0
16-9-1961  23:45,0.0
17-9-1961  23:45,0.0
18-9-1961  23:45,0.0
19-9-1961  23:45,0.0
20-9-1961  23:45,0.0
21-9-1961  23:45,0.0
22-9-1961  23:45,0.0
23-9-1961  23:45,0.0
24-9-1961  23:45,0.0
25-9-1961  23:45,0.0
26-9-1961  23:45,0.0
27-9-1961  23:45,0.0
28-9-1961  23:45,0.00889895833371
29-9-1961  23:45,0.0
30-9-1961  23:45,0.000591666666697
1-10-1961  23:45,0.0
2-10-1961  23:45,0.0
3-10-1961  23:45,0.0214687500009
4-10-1961  23:45,0.0
5-10-1961  23:45,0.0
6-10-1961  23:45,0.0
7-10-1961  23:45,0.000985416666722
8-10-1961  23:45,0.0
9-10-1961  23:45,0.0
10-10-1961  23:45,0.0
11-10-1961  23:45,0.0
12-10-1961  23:45,0.0
13-10-1961  23:45,0.0
14-10-1961  23:45,0.0
15-10-1961  23:45,0.0
16-10-1961  23:45,0.000194791666686
17-10-1961  23:45,0.0290989583345
18-10-1961  23:45,0.0100010416659
19-10-1961  23:45,0.0022812499997
20-10-1961  23:45,0.0
21-10-1961  23:45,0.0
22-10-1961  23:45,0.00107812500008
23-10-1961  23:45,0.00466562500013
24-10-1961  23:45,0.014301041667
25-10-1961  23:45,0.0
26-10-1961  23:45,0.00138020833341
27-10-1961  23:45,0.0
28-10-1961  23:45,0.0
29-10-1961  23:45,0.0
30-10-1961  23:45,0.0
31-10-1961  23:45,0.000782291666732
1-11-1961  23:45,0.00119687500001
2-11-1961  23:45,0.00575833333349
3-11-1961  23:45,0.00748020833341
4-11-1961  23:45,0.00225416666646
5-11-1961  23:45,0.0
6-11-1961  23:45,0.0
7-11-1961  23:45,0.0038552083335
8-11-1961  23:45,0.00271458333328
9-11-1961  23:45,0.000223958333245
10-11-1961  23:45,0.0
11-11-1961  23:45,0.0
12-11-1961  23:45,0.0
13-11-1961  23:45,0.0
14-11-1961  23:45,0.0
15-11-1961  23:45,0.0
16-11-1961  23:45,0.0
17-11-1961  23:45,0.0
18-11-1961  23:45,0.0
19-11-1961  23:45,0.0
20-11-1961  23:45,0.0
21-11-1961  23:45,0.0
22-11-1961  23:45,0.0
23-11-1961  23:45,0.00158229166673
24-11-1961  23:45,0.0
25-11-1961  23:45,0.0
26-11-1961  23:45,0.0115750000005
27-11-1961  23:45,0.0144729166668
28-11-1961  23:45,0.00242812499952
29-11-1961  23:45,0.00269375000002
30-11-1961  23:45,0.0297177083344
1-12-1961  23:45,0.0245562499998
2-12-1961  23:45,0.00153958333244
3-12-1961  23:45,0.00149895833334
4-12-1961  23:45,0.0267354166677
5-12-1961  23:45,0.00314999999907
6-12-1961  23:45,0.00368958333337
7-12-1961  23:45,3.95833331845e-05
8-12-1961  23:45,0.000198958333339
9-12-1961  23:45,0.0019833333334
10-12-1961  23:45,0.0126864583338
11-12-1961  23:45,0.00616770833308
12-12-1961  23:45,0.00145104166648
13-12-1961  23:45,0.0198062500007
14-12-1961  23:45,0.000209374999219
15-12-1961  23:45,0.0
16-12-1961  23:45,0.0
17-12-1961  23:45,0.0
18-12-1961  23:45,0.0
19-12-1961  23:45,0.0
20-12-1961  23:45,0.000494791666685
21-12-1961  23:45,0.000598958333338
22-12-1961  23:45,0.000402083333327
23-12-1961  23:45,0.0
24-12-1961  23:45,0.0
25-12-1961  23:45,0.0
26-12-1961  23:45,0.0
27-12-1961  23:45,0.0
28-12-1961  23:45,0.0
29-12-1961  23:45,0.00286979166678
30-12-1961  23:45,0.00220729166664
31-12-1961  23:45,0.0173416666673
1-1-1962  23:45,0.0
2-1-1962  23:45,0.0
3-1-1962  23:45,0.0
4-1-1962  23:45,0.0
5-1-1962  23:45,0.00217708333342
6-1-1962  23:45,0.00348645833339
7-1-1962  23:45,0.000827083333231
