STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
9-5-1992  23:45,  0.020900
10-5-1992  23:45,  0.000600
11-5-1992  23:45,  0.002000
12-5-1992  23:45,  0.000800
13-5-1992  23:45,  0.000000
14-5-1992  23:45,  0.000000
15-5-1992  23:45,  0.000000
16-5-1992  23:45,  0.000000
17-5-1992  23:45,  0.000000
18-5-1992  23:45,  0.000000
19-5-1992  23:45,  0.000000
20-5-1992  23:45,  0.000000
21-5-1992  23:45,  0.000000
22-5-1992  23:45,  0.000000
23-5-1992  23:45,  0.000000
24-5-1992  23:45,  0.000000
25-5-1992  23:45,  0.000000
26-5-1992  23:45,  0.000000
27-5-1992  23:45,  0.000000
28-5-1992  23:45,  0.000000
29-5-1992  23:45,  0.000000
30-5-1992  23:45,  0.018000
31-5-1992  23:45,  0.003800
1-6-1992  23:45,  0.001200
2-6-1992  23:45,  0.031500
3-6-1992  23:45,  0.000500
4-6-1992  23:45,  0.014300
5-6-1992  23:45,  0.000000
6-6-1992  23:45,  0.000200
7-6-1992  23:45,  0.003900
8-6-1992  23:45,  0.003800
9-6-1992  23:45,  0.000000
10-6-1992  23:45,  0.000000
11-6-1992  23:45,  0.000000
12-6-1992  23:45,  0.001000
13-6-1992  23:45,  0.000000
14-6-1992  23:45,  0.000000
15-6-1992  23:45,  0.000000
16-6-1992  23:45,  0.000000
17-6-1992  23:45,  0.000000
18-6-1992  23:45,  0.000700
19-6-1992  23:45,  0.000000
20-6-1992  23:45,  0.000000
21-6-1992  23:45,  0.000000
22-6-1992  23:45,  0.000000
23-6-1992  23:45,  0.000000
24-6-1992  23:45,  0.000000
25-6-1992  23:45,  0.000000
26-6-1992  23:45,  0.000000
27-6-1992  23:45,  0.000000
28-6-1992  23:45,  0.000000
29-6-1992  23:45,  0.000000
30-6-1992  23:45,  0.011600
1-7-1992  23:45,  0.000200
2-7-1992  23:45,  0.000200
3-7-1992  23:45,  0.006500
4-7-1992  23:45,  0.010500
5-7-1992  23:45,  0.000100
6-7-1992  23:45,  0.000000
7-7-1992  23:45,  0.000000
8-7-1992  23:45,  0.000000
9-7-1992  23:45,  0.000000
10-7-1992  23:45,  0.000000
11-7-1992  23:45,  0.000200
12-7-1992  23:45,  0.001400
13-7-1992  23:45,  0.010600
14-7-1992  23:45,  0.010100
15-7-1992  23:45,  0.000000
16-7-1992  23:45,  0.009600
17-7-1992  23:45,  0.006100
18-7-1992  23:45,  0.000000
19-7-1992  23:45,  0.000000
20-7-1992  23:45,  0.000000
21-7-1992  23:45,  0.002400
22-7-1992  23:45,  0.000000
23-7-1992  23:45,  0.000000
24-7-1992  23:45,  0.002200
25-7-1992  23:45,  0.000000
26-7-1992  23:45,  0.000000
27-7-1992  23:45,  0.001000
28-7-1992  23:45,  0.000100
29-7-1992  23:45,  0.000000
30-7-1992  23:45,  0.000000
31-7-1992  23:45,  0.000000
1-8-1992  23:45,  0.001000
2-8-1992  23:45,  0.000000
3-8-1992  23:45,  0.000000
4-8-1992  23:45,  0.000000
5-8-1992  23:45,  0.000000
6-8-1992  23:45,  0.000000
7-8-1992  23:45,  0.000000
8-8-1992  23:45,  0.000000
9-8-1992  23:45,  0.000400
10-8-1992  23:45,  0.027000
11-8-1992  23:45,  0.000400
12-8-1992  23:45,  0.003700
13-8-1992  23:45,  0.009500
14-8-1992  23:45,  0.008800
15-8-1992  23:45,  0.000000
16-8-1992  23:45,  0.003000
17-8-1992  23:45,  0.000100
18-8-1992  23:45,  0.001600
19-8-1992  23:45,  0.000100
20-8-1992  23:45,  0.008600
21-8-1992  23:45,  0.000000
22-8-1992  23:45,  0.000400
23-8-1992  23:45,  0.001400
24-8-1992  23:45,  0.003600
25-8-1992  23:45,  0.007800
26-8-1992  23:45,  0.000500
27-8-1992  23:45,  0.000200
28-8-1992  23:45,  0.005900
29-8-1992  23:45,  0.008200
30-8-1992  23:45,  0.003900
31-8-1992  23:45,  0.011300
1-9-1992  23:45,  0.006900
2-9-1992  23:45,  0.002700
3-9-1992  23:45,  0.017200
4-9-1992  23:45,  0.012000
5-9-1992  23:45,  0.003300
6-9-1992  23:45,  0.000000
7-9-1992  23:45,  0.000800
8-9-1992  23:45,  0.003200
9-9-1992  23:45,  0.000000
10-9-1992  23:45,  0.000000
11-9-1992  23:45,  0.000000
12-9-1992  23:45,  0.000000
13-9-1992  23:45,  0.002900
14-9-1992  23:45,  0.000400
15-9-1992  23:45,  0.000000
16-9-1992  23:45,  0.000000
17-9-1992  23:45,  0.000000
18-9-1992  23:45,  0.000300
19-9-1992  23:45,  0.002800
20-9-1992  23:45,  0.000000
21-9-1992  23:45,  0.000000
22-9-1992  23:45,  0.000800
23-9-1992  23:45,  0.000500
24-9-1992  23:45,  0.000000
25-9-1992  23:45,  0.000000
26-9-1992  23:45,  0.000000
27-9-1992  23:45,  0.000000
28-9-1992  23:45,  0.000000
29-9-1992  23:45,  0.000000
30-9-1992  23:45,  0.002600
1-10-1992  23:45,  0.000000
2-10-1992  23:45,  0.000000
3-10-1992  23:45,  0.000100
4-10-1992  23:45,  0.000000
5-10-1992  23:45,  0.000800
6-10-1992  23:45,  0.003500
7-10-1992  23:45,  0.000200
8-10-1992  23:45,  0.000000
9-10-1992  23:45,  0.001400
10-10-1992  23:45,  0.000000
11-10-1992  23:45,  0.000200
12-10-1992  23:45,  0.000000
13-10-1992  23:45,  0.000000
14-10-1992  23:45,  0.013200
15-10-1992  23:45,  0.007900
16-10-1992  23:45,  0.008000
17-10-1992  23:45,  0.000200
18-10-1992  23:45,  0.000800
19-10-1992  23:45,  0.000300
20-10-1992  23:45,  0.001200
21-10-1992  23:45,  0.000300
22-10-1992  23:45,  0.006400
23-10-1992  23:45,  0.007500
24-10-1992  23:45,  0.008100
25-10-1992  23:45,  0.008900
26-10-1992  23:45,  0.001200
27-10-1992  23:45,  0.004100
28-10-1992  23:45,  0.000300
29-10-1992  23:45,  0.003700
30-10-1992  23:45,  0.000000
31-10-1992  23:45,  0.000000
1-11-1992  23:45,  0.000000
2-11-1992  23:45,  0.011500
3-11-1992  23:45,  0.003600
4-11-1992  23:45,  0.000000
5-11-1992  23:45,  0.000000
6-11-1992  23:45,  0.000000
7-11-1992  23:45,  0.001500
8-11-1992  23:45,  0.000000
9-11-1992  23:45,  0.000100
10-11-1992  23:45,  0.000400
11-11-1992  23:45,  0.016300
12-11-1992  23:45,  0.006500
13-11-1992  23:45,  0.002700
14-11-1992  23:45,  0.003400
15-11-1992  23:45,  0.009300
16-11-1992  23:45,  0.002800
17-11-1992  23:45,  0.007200
18-11-1992  23:45,  0.001400
19-11-1992  23:45,  0.001500
20-11-1992  23:45,  0.001200
21-11-1992  23:45,  0.006900
22-11-1992  23:45,  0.010900
23-11-1992  23:45,  0.000400
24-11-1992  23:45,  0.001000
25-11-1992  23:45,  0.011100
26-11-1992  23:45,  0.005500
27-11-1992  23:45,  0.007600
28-11-1992  23:45,  0.002900
29-11-1992  23:45,  0.000300
30-11-1992  23:45,  0.000600
1-12-1992  23:45,  0.000500
2-12-1992  23:45,  0.005000
3-12-1992  23:45,  0.001300
4-12-1992  23:45,  0.006700
5-12-1992  23:45,  0.003100
6-12-1992  23:45,  0.000000
7-12-1992  23:45,  0.008400
8-12-1992  23:45,  0.000000
9-12-1992  23:45,  0.000000
10-12-1992  23:45,  0.000000
11-12-1992  23:45,  0.020100
12-12-1992  23:45,  0.003000
13-12-1992  23:45,  0.000200
14-12-1992  23:45,  0.000000
15-12-1992  23:45,  0.000000
16-12-1992  23:45,  0.000000
17-12-1992  23:45,  0.000000
18-12-1992  23:45,  0.001700
19-12-1992  23:45,  0.002900
20-12-1992  23:45,  0.002100
21-12-1992  23:45,  0.000000
22-12-1992  23:45,  0.000000
23-12-1992  23:45,  0.000000
24-12-1992  23:45,  0.000000
25-12-1992  23:45,  0.000000
26-12-1992  23:45,  0.000000
27-12-1992  23:45,  0.000000
28-12-1992  23:45,  0.000000
29-12-1992  23:45,  0.000000
30-12-1992  23:45,  0.000000
31-12-1992  23:45,  0.000000
1-1-1993  23:45,  0.000000
2-1-1993  23:45,  0.000000
3-1-1993  23:45,  0.000000
4-1-1993  23:45,  0.000000
5-1-1993  23:45,  0.008300
6-1-1993  23:45,  0.016000
7-1-1993  23:45,  0.000500
8-1-1993  23:45,  0.001800
9-1-1993  23:45,  0.006200
10-1-1993  23:45,  0.007100
11-1-1993  23:45,  0.018500
12-1-1993  23:45,  0.000500
13-1-1993  23:45,  0.002200
14-1-1993  23:45,  0.000000
15-1-1993  23:45,  0.000100
16-1-1993  23:45,  0.000000
17-1-1993  23:45,  0.000000
18-1-1993  23:45,  0.000000
19-1-1993  23:45,  0.000800
20-1-1993  23:45,  0.012800
21-1-1993  23:45,  0.005500
22-1-1993  23:45,  0.001700
23-1-1993  23:45,  0.000400
24-1-1993  23:45,  0.001700
25-1-1993  23:45,  0.002800
26-1-1993  23:45,  0.000300
27-1-1993  23:45,  0.000000
28-1-1993  23:45,  0.024900
29-1-1993  23:45,  0.006800
30-1-1993  23:45,  0.000000
31-1-1993  23:45,  0.000000
1-2-1993  23:45,  0.000000
2-2-1993  23:45,  0.000000
3-2-1993  23:45,  0.000000
4-2-1993  23:45,  0.000100
5-2-1993  23:45,  0.000000
6-2-1993  23:45,  0.000600
7-2-1993  23:45,  0.000100
8-2-1993  23:45,  0.000200
9-2-1993  23:45,  0.000000
10-2-1993  23:45,  0.000000
11-2-1993  23:45,  0.000000
12-2-1993  23:45,  0.000000
13-2-1993  23:45,  0.000000
14-2-1993  23:45,  0.000000
15-2-1993  23:45,  0.000000
16-2-1993  23:45,  0.003000
17-2-1993  23:45,  0.002500
18-2-1993  23:45,  0.001200
19-2-1993  23:45,  0.000900
20-2-1993  23:45,  0.005300
21-2-1993  23:45,  0.008900
22-2-1993  23:45,  0.002700
23-2-1993  23:45,  0.000400
24-2-1993  23:45,  0.000000
25-2-1993  23:45,  0.000000
26-2-1993  23:45,  0.003700
27-2-1993  23:45,  0.000500
28-2-1993  23:45,  0.002700
1-3-1993  23:45,  0.000000
2-3-1993  23:45,  0.000000
3-3-1993  23:45,  0.000000
4-3-1993  23:45,  0.000000
5-3-1993  23:45,  0.001100
6-3-1993  23:45,  0.000200
7-3-1993  23:45,  0.000300
8-3-1993  23:45,  0.000000
9-3-1993  23:45,  0.000000
10-3-1993  23:45,  0.000200
11-3-1993  23:45,  0.000000
12-3-1993  23:45,  0.000000
13-3-1993  23:45,  0.000000
14-3-1993  23:45,  0.000000
15-3-1993  23:45,  0.000000
16-3-1993  23:45,  0.000800
17-3-1993  23:45,  0.001300
18-3-1993  23:45,  0.000700
19-3-1993  23:45,  0.000000
20-3-1993  23:45,  0.000000
21-3-1993  23:45,  0.000000
22-3-1993  23:45,  0.004200
23-3-1993  23:45,  0.000300
24-3-1993  23:45,  0.000700
25-3-1993  23:45,  0.000600
26-3-1993  23:45,  0.000000
27-3-1993  23:45,  0.000000
28-3-1993  23:45,  0.000000
29-3-1993  23:45,  0.000000
30-3-1993  23:45,  0.000000
31-3-1993  23:45,  0.000300
1-4-1993  23:45,  0.002000
2-4-1993  23:45,  0.000000
3-4-1993  23:45,  0.000000
4-4-1993  23:45,  0.000600
5-4-1993  23:45,  0.004600
6-4-1993  23:45,  0.007100
7-4-1993  23:45,  0.000000
8-4-1993  23:45,  0.000000
9-4-1993  23:45,  0.000900
10-4-1993  23:45,  0.000000
11-4-1993  23:45,  0.000300
12-4-1993  23:45,  0.000000
13-4-1993  23:45,  0.000000
14-4-1993  23:45,  0.000000
15-4-1993  23:45,  0.000100
16-4-1993  23:45,  0.000000
17-4-1993  23:45,  0.002500
18-4-1993  23:45,  0.010700
19-4-1993  23:45,  0.003300
20-4-1993  23:45,  0.000000
21-4-1993  23:45,  0.000200
22-4-1993  23:45,  0.002000
23-4-1993  23:45,  0.000000
24-4-1993  23:45,  0.000000
25-4-1993  23:45,  0.000000
26-4-1993  23:45,  0.000000
27-4-1993  23:45,  0.000000
28-4-1993  23:45,  0.000000
29-4-1993  23:45,  0.000000
30-4-1993  23:45,  0.000000
1-5-1993  23:45,  0.000400
2-5-1993  23:45,  0.000000
3-5-1993  23:45,  0.000000
4-5-1993  23:45,  0.000000
5-5-1993  23:45,  0.000000
6-5-1993  23:45,  0.000000
7-5-1993  23:45,  0.000000
8-5-1993  23:45,  0.000000
9-5-1993  23:45,  0.000200
12-5-1993  23:45,  0.000000
13-5-1993  23:45,  0.000000
14-5-1993  23:45,  0.000500
15-5-1993  23:45,  0.000600
16-5-1993  23:45,  0.000000
17-5-1993  23:45,  0.000000
18-5-1993  23:45,  0.001300
19-5-1993  23:45,  0.002900
20-5-1993  23:45,  0.003500
21-5-1993  23:45,  0.001200
22-5-1993  23:45,  0.000000
23-5-1993  23:45,  0.000000
24-5-1993  23:45,  0.000000
25-5-1993  23:45,  0.000000
26-5-1993  23:45,  0.003100
27-5-1993  23:45,  0.012600
28-5-1993  23:45,  0.002800
29-5-1993  23:45,  0.000000
30-5-1993  23:45,  0.000000
31-5-1993  23:45,  0.001500
1-6-1993  23:45,  0.000000
2-6-1993  23:45,  0.009100
3-6-1993  23:45,  0.009600
4-6-1993  23:45,  0.000000
5-6-1993  23:45,  0.000000
6-6-1993  23:45,  0.000000
7-6-1993  23:45,  0.000000
8-6-1993  23:45,  0.000000
9-6-1993  23:45,  0.000000
10-6-1993  23:45,  0.000000
11-6-1993  23:45,  0.000000
12-6-1993  23:45,  0.000000
13-6-1993  23:45,  0.000000
14-6-1993  23:45,  0.000700
15-6-1993  23:45,  0.000000
16-6-1993  23:45,  0.012400
17-6-1993  23:45,  0.000000
18-6-1993  23:45,  0.004400
19-6-1993  23:45,  0.001200
20-6-1993  23:45,  0.000000
21-6-1993  23:45,  0.000000
22-6-1993  23:45,  0.000000
23-6-1993  23:45,  0.001100
24-6-1993  23:45,  0.001100
25-6-1993  23:45,  0.000000
26-6-1993  23:45,  0.000800
27-6-1993  23:45,  0.000000
28-6-1993  23:45,  0.000000
29-6-1993  23:45,  0.000000
30-6-1993  23:45,  0.000000
1-7-1993  23:45,  0.000000
2-7-1993  23:45,  0.000000
3-7-1993  23:45,  0.000000
4-7-1993  23:45,  0.000000
5-7-1993  23:45,  0.017100
6-7-1993  23:45,  0.000000
7-7-1993  23:45,  0.000000
8-7-1993  23:45,  0.000000
9-7-1993  23:45,  0.000100
10-7-1993  23:45,  0.002200
11-7-1993  23:45,  0.000000
12-7-1993  23:45,  0.004000
13-7-1993  23:45,  0.001200
14-7-1993  23:45,  0.022000
15-7-1993  23:45,  0.003300
16-7-1993  23:45,  0.020600
17-7-1993  23:45,  0.000000
18-7-1993  23:45,  0.000000
19-7-1993  23:45,  0.005000
20-7-1993  23:45,  0.000700
21-7-1993  23:45,  0.003400
22-7-1993  23:45,  0.000000
23-7-1993  23:45,  0.005600
24-7-1993  23:45,  0.014100
25-7-1993  23:45,  0.017400
26-7-1993  23:45,  0.004100
27-7-1993  23:45,  0.013700
28-7-1993  23:45,  0.000100
29-7-1993  23:45,  0.000700
30-7-1993  23:45,  0.021600
31-7-1993  23:45,  0.011100
1-8-1993  23:45,  0.000000
2-8-1993  23:45,  0.000000
3-8-1993  23:45,  0.000200
4-8-1993  23:45,  0.000100
5-8-1993  23:45,  0.001700
6-8-1993  23:45,  0.015500
7-8-1993  23:45,  0.000000
8-8-1993  23:45,  0.000000
9-8-1993  23:45,  0.006000
10-8-1993  23:45,  0.005000
11-8-1993  23:45,  0.003200
12-8-1993  23:45,  0.010500
13-8-1993  23:45,  0.000000
14-8-1993  23:45,  0.001400
15-8-1993  23:45,  0.003700
16-8-1993  23:45,  0.000000
17-8-1993  23:45,  0.000000
18-8-1993  23:45,  0.000000
19-8-1993  23:45,  0.000000
20-8-1993  23:45,  0.001300
21-8-1993  23:45,  0.000000
22-8-1993  23:45,  0.019000
23-8-1993  23:45,  0.000000
24-8-1993  23:45,  0.001900
25-8-1993  23:45,  0.011900
26-8-1993  23:45,  0.001200
27-8-1993  23:45,  0.001100
28-8-1993  23:45,  0.000000
29-8-1993  23:45,  0.000000
30-8-1993  23:45,  0.000300
31-8-1993  23:45,  0.000900
1-9-1993  23:45,  0.000200
2-9-1993  23:45,  0.001400
3-9-1993  23:45,  0.011000
4-9-1993  23:45,  0.000000
5-9-1993  23:45,  0.000000
6-9-1993  23:45,  0.000000
7-9-1993  23:45,  0.000000
8-9-1993  23:45,  0.011900
9-9-1993  23:45,  0.000400
10-9-1993  23:45,  0.000100
11-9-1993  23:45,  0.000900
12-9-1993  23:45,  0.000600
13-9-1993  23:45,  0.021100
14-9-1993  23:45,  0.006200
15-9-1993  23:45,  0.000300
16-9-1993  23:45,  0.004300
17-9-1993  23:45,  0.002200
18-9-1993  23:45,  0.000000
19-9-1993  23:45,  0.000000
20-9-1993  23:45,  0.000000
21-9-1993  23:45,  0.000000
22-9-1993  23:45,  0.001500
24-9-1993  23:45,  0.000000
25-9-1993  23:45,  0.041100
26-9-1993  23:45,  0.012300
27-9-1993  23:45,  0.001000
28-9-1993  23:45,  0.000000
29-9-1993  23:45,  0.000000
30-9-1993  23:45,  0.000000
1-10-1993  23:45,  0.000800
2-10-1993  23:45,  0.002400
3-10-1993  23:45,  0.022100
4-10-1993  23:45,  0.000300
5-10-1993  23:45,  0.004700
6-10-1993  23:45,  0.000400
7-10-1993  23:45,  0.000200
8-10-1993  23:45,  0.000000
9-10-1993  23:45,  0.001200
10-10-1993  23:45,  0.000000
11-10-1993  23:45,  0.001800
12-10-1993  23:45,  0.008100
13-10-1993  23:45,  0.001200
14-10-1993  23:45,  0.014600
15-10-1993  23:45,  0.002600
16-10-1993  23:45,  0.000600
17-10-1993  23:45,  0.000000
18-10-1993  23:45,  0.000000
19-10-1993  23:45,  0.000000
20-10-1993  23:45,  0.005600
21-10-1993  23:45,  0.002100
22-10-1993  23:45,  0.000000
23-10-1993  23:45,  0.000000
24-10-1993  23:45,  0.000000
25-10-1993  23:45,  0.000000
26-10-1993  23:45,  0.000500
27-10-1993  23:45,  0.000200
28-10-1993  23:45,  0.000000
29-10-1993  23:45,  0.000000
30-10-1993  23:45,  0.000000
31-10-1993  23:45,  0.000000
1-11-1993  23:45,  0.000000
2-11-1993  23:45,  0.000000
3-11-1993  23:45,  0.000000
4-11-1993  23:45,  0.000000
5-11-1993  23:45,  0.000000
6-11-1993  23:45,  0.000200
7-11-1993  23:45,  0.001600
8-11-1993  23:45,  0.000000
9-11-1993  23:45,  0.000000
10-11-1993  23:45,  0.008300
11-11-1993  23:45,  0.007400
12-11-1993  23:45,  0.002900
13-11-1993  23:45,  0.001700
14-11-1993  23:45,  0.019100
15-11-1993  23:45,  0.000200
16-11-1993  23:45,  0.000000
17-11-1993  23:45,  0.000000
18-11-1993  23:45,  0.000000
19-11-1993  23:45,  0.000000
20-11-1993  23:45,  0.000100
21-11-1993  23:45,  0.000000
22-11-1993  23:45,  0.000000
23-11-1993  23:45,  0.000000
24-11-1993  23:45,  0.000000
25-11-1993  23:45,  0.000000
26-11-1993  23:45,  0.000000
27-11-1993  23:45,  0.000000
28-11-1993  23:45,  0.000000
29-11-1993  23:45,  0.000000
30-11-1993  23:45,  0.000000
1-12-1993  23:45,  0.000000
2-12-1993  23:45,  0.000600
3-12-1993  23:45,  0.000700
4-12-1993  23:45,  0.001400
5-12-1993  23:45,  0.000000
6-12-1993  23:45,  0.000000
7-12-1993  23:45,  0.008100
8-12-1993  23:45,  0.016300
9-12-1993  23:45,  0.011600
10-12-1993  23:45,  0.002700
11-12-1993  23:45,  0.002200
12-12-1993  23:45,  0.008800
13-12-1993  23:45,  0.015000
14-12-1993  23:45,  0.000100
15-12-1993  23:45,  0.005300
16-12-1993  23:45,  0.005900
17-12-1993  23:45,  0.000300
18-12-1993  23:45,  0.000500
19-12-1993  23:45,  0.009500
20-12-1993  23:45,  0.004400
21-12-1993  23:45,  0.006500
22-12-1993  23:45,  0.009600
23-12-1993  23:45,  0.005400
24-12-1993  23:45,  0.003900
25-12-1993  23:45,  0.000000
26-12-1993  23:45,  0.001800
27-12-1993  23:45,  0.002100
28-12-1993  23:45,  0.000200
29-12-1993  23:45,  0.005800
30-12-1993  23:45,  0.015100
31-12-1993  23:45,  0.001000
1-1-1994  23:45,  0.000000
2-1-1994  23:45,  0.008400
3-1-1994  23:45,  0.005600
4-1-1994  23:45,  0.001100
5-1-1994  23:45,  0.005000
6-1-1994  23:45,  0.001500
7-1-1994  23:45,  0.000000
8-1-1994  23:45,  0.000000
9-1-1994  23:45,  0.000000
10-1-1994  23:45,  0.000000
11-1-1994  23:45,  0.000400
12-1-1994  23:45,  0.007900
13-1-1994  23:45,  0.002300
14-1-1994  23:45,  0.001100
15-1-1994  23:45,  0.000000
16-1-1994  23:45,  0.000000
17-1-1994  23:45,  0.000000
18-1-1994  23:45,  0.000000
19-1-1994  23:45,  0.002000
20-1-1994  23:45,  0.000000
21-1-1994  23:45,  0.000100
22-1-1994  23:45,  0.004100
23-1-1994  23:45,  0.016800
24-1-1994  23:45,  0.000000
25-1-1994  23:45,  0.012300
26-1-1994  23:45,  0.004700
27-1-1994  23:45,  0.003500
28-1-1994  23:45,  0.001800
29-1-1994  23:45,  0.000600
30-1-1994  23:45,  0.000400
31-1-1994  23:45,  0.000000
1-2-1994  23:45,  0.001900
2-2-1994  23:45,  0.000000
3-2-1994  23:45,  0.003700
4-2-1994  23:45,  0.000800
5-2-1994  23:45,  0.000700
6-2-1994  23:45,  0.000000
7-2-1994  23:45,  0.000000
8-2-1994  23:45,  0.000100
9-2-1994  23:45,  0.001300
10-2-1994  23:45,  0.002000
11-2-1994  23:45,  0.000000
12-2-1994  23:45,  0.000000
13-2-1994  23:45,  0.000000
14-2-1994  23:45,  0.000000
15-2-1994  23:45,  0.000000
16-2-1994  23:45,  0.000000
17-2-1994  23:45,  0.000000
18-2-1994  23:45,  0.000000
19-2-1994  23:45,  0.000000
20-2-1994  23:45,  0.000000
21-2-1994  23:45,  0.000000
22-2-1994  23:45,  0.000000
23-2-1994  23:45,  0.000000
24-2-1994  23:45,  0.002400
25-2-1994  23:45,  0.000000
26-2-1994  23:45,  0.000000
27-2-1994  23:45,  0.004900
28-2-1994  23:45,  0.016300
1-3-1994  23:45,  0.002000
2-3-1994  23:45,  0.005700
3-3-1994  23:45,  0.006800
4-3-1994  23:45,  0.000000
5-3-1994  23:45,  0.001000
6-3-1994  23:45,  0.000000
7-3-1994  23:45,  0.003400
8-3-1994  23:45,  0.000200
9-3-1994  23:45,  0.000900
10-3-1994  23:45,  0.000100
11-3-1994  23:45,  0.000000
12-3-1994  23:45,  0.001400
13-3-1994  23:45,  0.007400
14-3-1994  23:45,  0.001300
15-3-1994  23:45,  0.006500
16-3-1994  23:45,  0.004100
17-3-1994  23:45,  0.001600
18-3-1994  23:45,  0.009600
19-3-1994  23:45,  0.004400
20-3-1994  23:45,  0.000700
21-3-1994  23:45,  0.000400
23-3-1994  23:45,  0.002600
24-3-1994  23:45,  0.002300
26-3-1994  23:45,  0.000400
27-3-1994  23:45,  0.000000
28-3-1994  23:45,  0.003000
29-3-1994  23:45,  0.000000
30-3-1994  23:45,  0.000000
31-3-1994  23:45,  0.004700
1-4-1994  23:45,  0.006000
2-4-1994  23:45,  0.000500
3-4-1994  23:45,  0.000400
4-4-1994  23:45,  0.026500
5-4-1994  23:45,  0.003600
6-4-1994  23:45,  0.000100
7-4-1994  23:45,  0.000200
8-4-1994  23:45,  0.000700
9-4-1994  23:45,  0.013600
10-4-1994  23:45,  0.002600
11-4-1994  23:45,  0.000000
12-4-1994  23:45,  0.000000
13-4-1994  23:45,  0.000000
14-4-1994  23:45,  0.003500
15-4-1994  23:45,  0.003600
16-4-1994  23:45,  0.000000
17-4-1994  23:45,  0.000000
18-4-1994  23:45,  0.000000
19-4-1994  23:45,  0.000000
20-4-1994  23:45,  0.000000
21-4-1994  23:45,  0.000200
22-4-1994  23:45,  0.000000
23-4-1994  23:45,  0.000300
24-4-1994  23:45,  0.008300
25-4-1994  23:45,  0.000000
26-4-1994  23:45,  0.000200
27-4-1994  23:45,  0.000000
28-4-1994  23:45,  0.000000
29-4-1994  23:45,  0.000000
30-4-1994  23:45,  0.000000
1-5-1994  23:45,  0.000000
2-5-1994  23:45,  0.000000
3-5-1994  23:45,  0.000000
4-5-1994  23:45,  0.000000
5-5-1994  23:45,  0.000100
6-5-1994  23:45,  0.010000
7-5-1994  23:45,  0.000000
8-5-1994  23:45,  0.003600
9-5-1994  23:45,  0.000000
10-5-1994  23:45,  0.000000
11-5-1994  23:45,  0.000000
12-5-1994  23:45,  0.000000
13-5-1994  23:45,  0.000300
14-5-1994  23:45,  0.000000
15-5-1994  23:45,  0.010700
16-5-1994  23:45,  0.000600
17-5-1994  23:45,  0.012500
18-5-1994  23:45,  0.000000
19-5-1994  23:45,  0.000000
20-5-1994  23:45,  0.000000
21-5-1994  23:45,  0.012800
22-5-1994  23:45,  0.002300
23-5-1994  23:45,  0.000000
24-5-1994  23:45,  0.000000
25-5-1994  23:45,  0.001500
26-5-1994  23:45,  0.000000
27-5-1994  23:45,  0.000100
28-5-1994  23:45,  0.000000
29-5-1994  23:45,  0.000000
30-5-1994  23:45,  0.000000
31-5-1994  23:45,  0.000000
1-6-1994  23:45,  0.000000
2-6-1994  23:45,  0.003900
3-6-1994  23:45,  0.003100
4-6-1994  23:45,  0.027400
5-6-1994  23:45,  0.000600
6-6-1994  23:45,  0.001200
7-6-1994  23:45,  0.000000
8-6-1994  23:45,  0.007800
9-6-1994  23:45,  0.006400
10-6-1994  23:45,  0.002000
11-6-1994  23:45,  0.000100
12-6-1994  23:45,  0.000000
13-6-1994  23:45,  0.000000
14-6-1994  23:45,  0.000000
15-6-1994  23:45,  0.000000
16-6-1994  23:45,  0.004400
17-6-1994  23:45,  0.000000
18-6-1994  23:45,  0.000000
19-6-1994  23:45,  0.000000
20-6-1994  23:45,  0.000000
21-6-1994  23:45,  0.001100
22-6-1994  23:45,  0.000000
23-6-1994  23:45,  0.000000
24-6-1994  23:45,  0.000000
25-6-1994  23:45,  0.000200
26-6-1994  23:45,  0.000000
27-6-1994  23:45,  0.000000
28-6-1994  23:45,  0.000000
29-6-1994  23:45,  0.000800
30-6-1994  23:45,  0.000000
1-7-1994  23:45,  0.000000
2-7-1994  23:45,  0.000000
3-7-1994  23:45,  0.000000
4-7-1994  23:45,  0.000000
5-7-1994  23:45,  0.000000
6-7-1994  23:45,  0.000000
7-7-1994  23:45,  0.010600
8-7-1994  23:45,  0.000000
9-7-1994  23:45,  0.000000
10-7-1994  23:45,  0.000000
11-7-1994  23:45,  0.000000
12-7-1994  23:45,  0.000000
13-7-1994  23:45,  0.002400
14-7-1994  23:45,  0.001000
15-7-1994  23:45,  0.000000
