STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
6-6-1994  23:45,  0.001100
7-6-1994  23:45,  0.000000
8-6-1994  23:45,  0.003800
9-6-1994  23:45,  0.001100
10-6-1994  23:45,  0.008900
11-6-1994  23:45,  0.000300
12-6-1994  23:45,  0.000000
13-6-1994  23:45,  0.000000
14-6-1994  23:45,  0.000000
15-6-1994  23:45,  0.000000
16-6-1994  23:45,  0.003200
17-6-1994  23:45,  0.000000
18-6-1994  23:45,  0.000000
19-6-1994  23:45,  0.000000
20-6-1994  23:45,  0.000600
21-6-1994  23:45,  0.000000
22-6-1994  23:45,  0.000400
23-6-1994  23:45,  0.000000
24-6-1994  23:45,  0.000000
25-6-1994  23:45,  0.000000
26-6-1994  23:45,  0.000000
27-6-1994  23:45,  0.000000
28-6-1994  23:45,  0.000000
29-6-1994  23:45,  0.006400
30-6-1994  23:45,  0.000000
1-7-1994  23:45,  0.000000
2-7-1994  23:45,  0.000000
3-7-1994  23:45,  0.000000
4-7-1994  23:45,  0.001000
5-7-1994  23:45,  0.000000
6-7-1994  23:45,  0.000000
7-7-1994  23:45,  0.015300
8-7-1994  23:45,  0.000000
9-7-1994  23:45,  0.000000
10-7-1994  23:45,  0.000000
11-7-1994  23:45,  0.000000
12-7-1994  23:45,  0.000000
13-7-1994  23:45,  0.000000
14-7-1994  23:45,  0.007100
15-7-1994  23:45,  0.000000
16-7-1994  23:45,  0.000000
17-7-1994  23:45,  0.000000
18-7-1994  23:45,  0.000000
19-7-1994  23:45,  0.000000
20-7-1994  23:45,  0.000000
21-7-1994  23:45,  0.000000
22-7-1994  23:45,  0.000000
23-7-1994  23:45,  0.000000
24-7-1994  23:45,  0.000000
25-7-1994  23:45,  0.011200
26-7-1994  23:45,  0.000000
27-7-1994  23:45,  0.000000
28-7-1994  23:45,  0.000000
29-7-1994  23:45,  0.000000
30-7-1994  23:45,  0.000000
31-7-1994  23:45,  0.001600
1-8-1994  23:45,  0.000000
2-8-1994  23:45,  0.000000
3-8-1994  23:45,  0.000000
4-8-1994  23:45,  0.000000
5-8-1994  23:45,  0.004000
6-8-1994  23:45,  0.000000
7-8-1994  23:45,  0.000000
8-8-1994  23:45,  0.000000
9-8-1994  23:45,  0.000000
10-8-1994  23:45,  0.000300
11-8-1994  23:45,  0.000200
12-8-1994  23:45,  0.004500
13-8-1994  23:45,  0.000700
14-8-1994  23:45,  0.000000
15-8-1994  23:45,  0.000000
16-8-1994  23:45,  0.000000
17-8-1994  23:45,  0.005400
18-8-1994  23:45,  0.010200
19-8-1994  23:45,  0.000000
20-8-1994  23:45,  0.000000
21-8-1994  23:45,  0.000000
22-8-1994  23:45,  0.000100
23-8-1994  23:45,  0.000000
24-8-1994  23:45,  0.030900
25-8-1994  23:45,  0.000000
26-8-1994  23:45,  0.000300
27-8-1994  23:45,  0.006600
28-8-1994  23:45,  0.000000
29-8-1994  23:45,  0.000100
30-8-1994  23:45,  0.000000
31-8-1994  23:45,  0.000000
1-9-1994  23:45,  0.001500
2-9-1994  23:45,  0.007700
3-9-1994  23:45,  0.003300
4-9-1994  23:45,  0.001400
5-9-1994  23:45,  0.002800
6-9-1994  23:45,  0.002000
7-9-1994  23:45,  0.015500
8-9-1994  23:45,  0.004900
9-9-1994  23:45,  0.001500
10-9-1994  23:45,  0.003200
11-9-1994  23:45,  0.002000
12-9-1994  23:45,  0.023400
13-9-1994  23:45,  0.000000
14-9-1994  23:45,  0.006100
15-9-1994  23:45,  0.010700
16-9-1994  23:45,  0.009100
17-9-1994  23:45,  0.003600
18-9-1994  23:45,  0.002200
19-9-1994  23:45,  0.000000
20-9-1994  23:45,  0.000000
21-9-1994  23:45,  0.000000
22-9-1994  23:45,  0.000000
23-9-1994  23:45,  0.000000
24-9-1994  23:45,  0.001600
25-9-1994  23:45,  0.003900
26-9-1994  23:45,  0.000000
27-9-1994  23:45,  0.000000
28-9-1994  23:45,  0.000000
29-9-1994  23:45,  0.000000
30-9-1994  23:45,  0.000000
1-10-1994  23:45,  0.001100
2-10-1994  23:45,  0.001600
3-10-1994  23:45,  0.023100
4-10-1994  23:45,  0.001100
5-10-1994  23:45,  0.000500
6-10-1994  23:45,  0.000000
7-10-1994  23:45,  0.000000
8-10-1994  23:45,  0.000000
9-10-1994  23:45,  0.000000
10-10-1994  23:45,  0.000000
11-10-1994  23:45,  0.000000
12-10-1994  23:45,  0.000000
13-10-1994  23:45,  0.000000
14-10-1994  23:45,  0.000000
15-10-1994  23:45,  0.000000
16-10-1994  23:45,  0.000000
17-10-1994  23:45,  0.000000
18-10-1994  23:45,  0.000000
19-10-1994  23:45,  0.000000
20-10-1994  23:45,  0.000000
21-10-1994  23:45,  0.000000
22-10-1994  23:45,  0.002800
23-10-1994  23:45,  0.000000
24-10-1994  23:45,  0.000400
25-10-1994  23:45,  0.006700
26-10-1994  23:45,  0.011100
27-10-1994  23:45,  0.000700
28-10-1994  23:45,  0.003500
29-10-1994  23:45,  0.006300
30-10-1994  23:45,  0.028300
31-10-1994  23:45,  0.014700
1-11-1994  23:45,  0.001300
2-11-1994  23:45,  0.000000
3-11-1994  23:45,  0.000000
4-11-1994  23:45,  0.000000
5-11-1994  23:45,  0.000000
6-11-1994  23:45,  0.000000
7-11-1994  23:45,  0.004500
8-11-1994  23:45,  0.000000
9-11-1994  23:45,  0.000000
10-11-1994  23:45,  0.005400
11-11-1994  23:45,  0.002000
12-11-1994  23:45,  0.000600
13-11-1994  23:45,  0.001100
14-11-1994  23:45,  0.009400
15-11-1994  23:45,  0.003200
16-11-1994  23:45,  0.000100
17-11-1994  23:45,  0.003800
18-11-1994  23:45,  0.010200
19-11-1994  23:45,  0.003200
20-11-1994  23:45,  0.002300
21-11-1994  23:45,  0.000000
22-11-1994  23:45,  0.000000
23-11-1994  23:45,  0.000000
24-11-1994  23:45,  0.000700
25-11-1994  23:45,  0.000000
26-11-1994  23:45,  0.006200
27-11-1994  23:45,  0.000100
28-11-1994  23:45,  0.000000
29-11-1994  23:45,  0.000000
30-11-1994  23:45,  0.000000
1-12-1994  23:45,  0.000000
2-12-1994  23:45,  0.000000
3-12-1994  23:45,  0.002200
4-12-1994  23:45,  0.000600
5-12-1994  23:45,  0.000600
6-12-1994  23:45,  0.000700
7-12-1994  23:45,  0.004600
8-12-1994  23:45,  0.012200
9-12-1994  23:45,  0.009600
10-12-1994  23:45,  0.003300
11-12-1994  23:45,  0.000000
12-12-1994  23:45,  0.000000
13-12-1994  23:45,  0.007500
14-12-1994  23:45,  0.000900
15-12-1994  23:45,  0.000000
16-12-1994  23:45,  0.000800
17-12-1994  23:45,  0.000000
18-12-1994  23:45,  0.001000
19-12-1994  23:45,  0.000500
20-12-1994  23:45,  0.000900
21-12-1994  23:45,  0.000000
22-12-1994  23:45,  0.000000
23-12-1994  23:45,  0.000000
24-12-1994  23:45,  0.000000
25-12-1994  23:45,  0.000000
26-12-1994  23:45,  0.005200
27-12-1994  23:45,  0.030900
28-12-1994  23:45,  0.011700
29-12-1994  23:45,  0.016400
30-12-1994  23:45,  0.004800
31-12-1994  23:45,  0.002200
1-1-1995  23:45,  0.010100
2-1-1995  23:45,  0.004600
3-1-1995  23:45,  0.000000
4-1-1995  23:45,  0.000000
5-1-1995  23:45,  0.000000
6-1-1995  23:45,  0.000000
7-1-1995  23:45,  0.000000
8-1-1995  23:45,  0.004500
9-1-1995  23:45,  0.007000
10-1-1995  23:45,  0.006700
11-1-1995  23:45,  0.000800
12-1-1995  23:45,  0.001900
13-1-1995  23:45,  0.000000
14-1-1995  23:45,  0.001100
15-1-1995  23:45,  0.001600
16-1-1995  23:45,  0.000000
17-1-1995  23:45,  0.000000
18-1-1995  23:45,  0.003100
19-1-1995  23:45,  0.001400
20-1-1995  23:45,  0.001200
21-1-1995  23:45,  0.005600
22-1-1995  23:45,  0.012700
23-1-1995  23:45,  0.003400
24-1-1995  23:45,  0.003300
25-1-1995  23:45,  0.005700
26-1-1995  23:45,  0.015100
27-1-1995  23:45,  0.006600
28-1-1995  23:45,  0.013700
29-1-1995  23:45,  0.011900
30-1-1995  23:45,  0.000000
31-1-1995  23:45,  0.000600
1-2-1995  23:45,  0.006500
2-2-1995  23:45,  0.000000
3-2-1995  23:45,  0.000000
4-2-1995  23:45,  0.000000
5-2-1995  23:45,  0.000000
6-2-1995  23:45,  0.000500
7-2-1995  23:45,  0.000000
8-2-1995  23:45,  0.007800
9-2-1995  23:45,  0.000000
10-2-1995  23:45,  0.005300
11-2-1995  23:45,  0.004300
12-2-1995  23:45,  0.001700
13-2-1995  23:45,  0.000200
14-2-1995  23:45,  0.002700
15-2-1995  23:45,  0.014200
16-2-1995  23:45,  0.004300
17-2-1995  23:45,  0.002200
18-2-1995  23:45,  0.001400
19-2-1995  23:45,  0.012800
20-2-1995  23:45,  0.001000
21-2-1995  23:45,  0.003800
22-2-1995  23:45,  0.000000
23-2-1995  23:45,  0.001700
24-2-1995  23:45,  0.002000
25-2-1995  23:45,  0.000400
26-2-1995  23:45,  0.000800
27-2-1995  23:45,  0.002300
28-2-1995  23:45,  0.000100
1-3-1995  23:45,  0.005200
2-3-1995  23:45,  0.001400
3-3-1995  23:45,  0.001600
4-3-1995  23:45,  0.003900
5-3-1995  23:45,  0.010700
6-3-1995  23:45,  0.008400
7-3-1995  23:45,  0.000400
8-3-1995  23:45,  0.003300
9-3-1995  23:45,  0.000000
10-3-1995  23:45,  0.000000
11-3-1995  23:45,  0.000000
12-3-1995  23:45,  0.000000
13-3-1995  23:45,  0.000000
14-3-1995  23:45,  0.000000
15-3-1995  23:45,  0.005900
16-3-1995  23:45,  0.002900
17-3-1995  23:45,  0.006600
18-3-1995  23:45,  0.000000
19-3-1995  23:45,  0.003800
20-3-1995  23:45,  0.003700
21-3-1995  23:45,  0.001400
22-3-1995  23:45,  0.000000
23-3-1995  23:45,  0.000000
24-3-1995  23:45,  0.000000
25-3-1995  23:45,  0.004500
26-3-1995  23:45,  0.007200
27-3-1995  23:45,  0.009600
28-3-1995  23:45,  0.005700
29-3-1995  23:45,  0.003000
30-3-1995  23:45,  0.000000
31-3-1995  23:45,  0.008800
1-4-1995  23:45,  0.001300
2-4-1995  23:45,  0.000000
3-4-1995  23:45,  0.000000
4-4-1995  23:45,  0.000200
5-4-1995  23:45,  0.000000
6-4-1995  23:45,  0.000000
7-4-1995  23:45,  0.000100
8-4-1995  23:45,  0.000100
9-4-1995  23:45,  0.000300
10-4-1995  23:45,  0.003600
11-4-1995  23:45,  0.000000
12-4-1995  23:45,  0.000000
13-4-1995  23:45,  0.000000
14-4-1995  23:45,  0.000000
15-4-1995  23:45,  0.002400
16-4-1995  23:45,  0.001600
17-4-1995  23:45,  0.008300
18-4-1995  23:45,  0.009300
19-4-1995  23:45,  0.005800
20-4-1995  23:45,  0.000000
21-4-1995  23:45,  0.000000
22-4-1995  23:45,  0.000000
23-4-1995  23:45,  0.000000
24-4-1995  23:45,  0.000000
25-4-1995  23:45,  0.000000
26-4-1995  23:45,  0.000000
27-4-1995  23:45,  0.000000
28-4-1995  23:45,  0.000000
29-4-1995  23:45,  0.000000
30-4-1995  23:45,  0.000000
1-5-1995  23:45,  0.000000
2-5-1995  23:45,  0.000000
3-5-1995  23:45,  0.000000
4-5-1995  23:45,  0.000000
5-5-1995  23:45,  0.000000
6-5-1995  23:45,  0.000000
7-5-1995  23:45,  0.000000
8-5-1995  23:45,  0.000000
9-5-1995  23:45,  0.008100
10-5-1995  23:45,  0.003800
11-5-1995  23:45,  0.000000
12-5-1995  23:45,  0.000000
13-5-1995  23:45,  0.000000
14-5-1995  23:45,  0.000000
15-5-1995  23:45,  0.000000
16-5-1995  23:45,  0.000000
17-5-1995  23:45,  0.008200
18-5-1995  23:45,  0.001800
19-5-1995  23:45,  0.000600
20-5-1995  23:45,  0.000500
21-5-1995  23:45,  0.000000
22-5-1995  23:45,  0.000000
23-5-1995  23:45,  0.000000
24-5-1995  23:45,  0.000800
25-5-1995  23:45,  0.034100
26-5-1995  23:45,  0.005800
27-5-1995  23:45,  0.000000
28-5-1995  23:45,  0.011900
29-5-1995  23:45,  0.004900
30-5-1995  23:45,  0.000000
31-5-1995  23:45,  0.000000
1-6-1995  23:45,  0.000300
2-6-1995  23:45,  0.000000
3-6-1995  23:45,  0.000000
4-6-1995  23:45,  0.006600
5-6-1995  23:45,  0.000900
6-6-1995  23:45,  0.000800
7-6-1995  23:45,  0.008600
8-6-1995  23:45,  0.001400
9-6-1995  23:45,  0.007200
10-6-1995  23:45,  0.008700
11-6-1995  23:45,  0.004500
12-6-1995  23:45,  0.001100
13-6-1995  23:45,  0.000300
14-6-1995  23:45,  0.004500
15-6-1995  23:45,  0.003900
16-6-1995  23:45,  0.002000
17-6-1995  23:45,  0.005300
18-6-1995  23:45,  0.001700
19-6-1995  23:45,  0.000000
20-6-1995  23:45,  0.000000
21-6-1995  23:45,  0.000000
22-6-1995  23:45,  0.000000
23-6-1995  23:45,  0.000000
24-6-1995  23:45,  0.000000
25-6-1995  23:45,  0.000000
26-6-1995  23:45,  0.000000
27-6-1995  23:45,  0.000000
28-6-1995  23:45,  0.000000
29-6-1995  23:45,  0.000000
30-6-1995  23:45,  0.000000
1-7-1995  23:45,  0.000000
2-7-1995  23:45,  0.000000
3-7-1995  23:45,  0.013700
4-7-1995  23:45,  0.000000
5-7-1995  23:45,  0.000000
6-7-1995  23:45,  0.000000
7-7-1995  23:45,  0.000000
8-7-1995  23:45,  0.000000
9-7-1995  23:45,  0.000000
10-7-1995  23:45,  0.000000
11-7-1995  23:45,  0.000000
12-7-1995  23:45,  0.000000
13-7-1995  23:45,  0.000000
14-7-1995  23:45,  0.004000
15-7-1995  23:45,  0.000700
16-7-1995  23:45,  0.000300
17-7-1995  23:45,  0.000000
18-7-1995  23:45,  0.000200
19-7-1995  23:45,  0.000000
20-7-1995  23:45,  0.000000
21-7-1995  23:45,  0.003600
22-7-1995  23:45,  0.004200
23-7-1995  23:45,  0.000000
24-7-1995  23:45,  0.000000
25-7-1995  23:45,  0.000000
26-7-1995  23:45,  0.000000
27-7-1995  23:45,  0.013500
28-7-1995  23:45,  0.000000
29-7-1995  23:45,  0.000000
30-7-1995  23:45,  0.000000
31-7-1995  23:45,  0.000000
1-8-1995  23:45,  0.000000
2-8-1995  23:45,  0.000000
3-8-1995  23:45,  0.000000
4-8-1995  23:45,  0.000000
5-8-1995  23:45,  0.000000
6-8-1995  23:45,  0.000000
7-8-1995  23:45,  0.000000
8-8-1995  23:45,  0.000000
9-8-1995  23:45,  0.000000
10-8-1995  23:45,  0.000000
11-8-1995  23:45,  0.000000
12-8-1995  23:45,  0.000000
13-8-1995  23:45,  0.001200
14-8-1995  23:45,  0.000000
15-8-1995  23:45,  0.000000
16-8-1995  23:45,  0.000000
17-8-1995  23:45,  0.000000
18-8-1995  23:45,  0.000000
19-8-1995  23:45,  0.000000
20-8-1995  23:45,  0.000000
21-8-1995  23:45,  0.000000
22-8-1995  23:45,  0.000000
23-8-1995  23:45,  0.007500
24-8-1995  23:45,  0.000000
25-8-1995  23:45,  0.003200
26-8-1995  23:45,  0.002400
27-8-1995  23:45,  0.003800
28-8-1995  23:45,  0.002000
29-8-1995  23:45,  0.001200
30-8-1995  23:45,  0.000300
31-8-1995  23:45,  0.000000
1-9-1995  23:45,  0.001300
2-9-1995  23:45,  0.006800
3-9-1995  23:45,  0.001000
4-9-1995  23:45,  0.002400
5-9-1995  23:45,  0.000000
6-9-1995  23:45,  0.000000
7-9-1995  23:45,  0.001200
8-9-1995  23:45,  0.019900
9-9-1995  23:45,  0.000000
10-9-1995  23:45,  0.000000
11-9-1995  23:45,  0.004000
12-9-1995  23:45,  0.002500
13-9-1995  23:45,  0.001200
14-9-1995  23:45,  0.000000
15-9-1995  23:45,  0.000000
16-9-1995  23:45,  0.003000
17-9-1995  23:45,  0.000000
18-9-1995  23:45,  0.000000
19-9-1995  23:45,  0.000000
20-9-1995  23:45,  0.000000
21-9-1995  23:45,  0.000100
22-9-1995  23:45,  0.000000
23-9-1995  23:45,  0.000800
24-9-1995  23:45,  0.002500
25-9-1995  23:45,  0.000000
26-9-1995  23:45,  0.020700
27-9-1995  23:45,  0.016100
28-9-1995  23:45,  0.003100
29-9-1995  23:45,  0.001200
30-9-1995  23:45,  0.001200
1-10-1995  23:45,  0.007300
2-10-1995  23:45,  0.000000
3-10-1995  23:45,  0.000000
4-10-1995  23:45,  0.003100
5-10-1995  23:45,  0.005000
6-10-1995  23:45,  0.000000
7-10-1995  23:45,  0.000100
8-10-1995  23:45,  0.000000
9-10-1995  23:45,  0.000000
10-10-1995  23:45,  0.000000
11-10-1995  23:45,  0.000000
12-10-1995  23:45,  0.000000
13-10-1995  23:45,  0.000000
14-10-1995  23:45,  0.000000
15-10-1995  23:45,  0.000000
16-10-1995  23:45,  0.000000
17-10-1995  23:45,  0.001600
18-10-1995  23:45,  0.000400
19-10-1995  23:45,  0.000000
20-10-1995  23:45,  0.001000
21-10-1995  23:45,  0.000000
22-10-1995  23:45,  0.000000
23-10-1995  23:45,  0.000000
24-10-1995  23:45,  0.000000
25-10-1995  23:45,  0.000000
26-10-1995  23:45,  0.000100
27-10-1995  23:45,  0.002500
28-10-1995  23:45,  0.000000
29-10-1995  23:45,  0.000000
30-10-1995  23:45,  0.000000
31-10-1995  23:45,  0.000700
1-11-1995  23:45,  0.001200
2-11-1995  23:45,  0.000200
3-11-1995  23:45,  0.004200
4-11-1995  23:45,  0.000000
5-11-1995  23:45,  0.000000
6-11-1995  23:45,  0.000000
7-11-1995  23:45,  0.001000
8-11-1995  23:45,  0.002900
9-11-1995  23:45,  0.001900
10-11-1995  23:45,  0.000000
11-11-1995  23:45,  0.000000
12-11-1995  23:45,  0.000000
13-11-1995  23:45,  0.000000
14-11-1995  23:45,  0.000700
15-11-1995  23:45,  0.002700
16-11-1995  23:45,  0.004700
17-11-1995  23:45,  0.003400
18-11-1995  23:45,  0.000900
19-11-1995  23:45,  0.008200
20-11-1995  23:45,  0.000000
21-11-1995  23:45,  0.000000
22-11-1995  23:45,  0.000000
23-11-1995  23:45,  0.000200
24-11-1995  23:45,  0.000000
25-11-1995  23:45,  0.000000
26-11-1995  23:45,  0.000000
27-11-1995  23:45,  0.000500
28-11-1995  23:45,  0.000600
29-11-1995  23:45,  0.000000
30-11-1995  23:45,  0.000000
1-12-1995  23:45,  0.000000
2-12-1995  23:45,  0.000000
3-12-1995  23:45,  0.000000
4-12-1995  23:45,  0.000000
5-12-1995  23:45,  0.000000
6-12-1995  23:45,  0.000000
7-12-1995  23:45,  0.000000
8-12-1995  23:45,  0.000000
9-12-1995  23:45,  0.000000
10-12-1995  23:45,  0.000000
11-12-1995  23:45,  0.000000
12-12-1995  23:45,  0.000000
13-12-1995  23:45,  0.000000
14-12-1995  23:45,  0.000000
15-12-1995  23:45,  0.000000
16-12-1995  23:45,  0.000000
17-12-1995  23:45,  0.000000
18-12-1995  23:45,  0.001400
19-12-1995  23:45,  0.000000
20-12-1995  23:45,  0.008600
21-12-1995  23:45,  0.000000
22-12-1995  23:45,  0.010500
23-12-1995  23:45,  0.008300
24-12-1995  23:45,  0.000000
25-12-1995  23:45,  0.000700
26-12-1995  23:45,  0.000800
27-12-1995  23:45,  0.000000
28-12-1995  23:45,  0.000000
29-12-1995  23:45,  0.000000
30-12-1995  23:45,  0.000000
31-12-1995  23:45,  0.000000
1-1-1996  23:45,  0.000000
2-1-1996  23:45,  0.000000
3-1-1996  23:45,  0.000000
4-1-1996  23:45,  0.000000
5-1-1996  23:45,  0.000000
6-1-1996  23:45,  0.000000
7-1-1996  23:45,  0.002500
8-1-1996  23:45,  0.000000
9-1-1996  23:45,  0.000000
10-1-1996  23:45,  0.000000
11-1-1996  23:45,  0.000000
12-1-1996  23:45,  0.000000
13-1-1996  23:45,  0.000000
14-1-1996  23:45,  0.000000
15-1-1996  23:45,  0.000000
16-1-1996  23:45,  0.000000
17-1-1996  23:45,  0.000000
18-1-1996  23:45,  0.000000
19-1-1996  23:45,  0.000000
20-1-1996  23:45,  0.000000
21-1-1996  23:45,  0.000000
22-1-1996  23:45,  0.000000
23-1-1996  23:45,  0.000000
24-1-1996  23:45,  0.000000
25-1-1996  23:45,  0.000000
26-1-1996  23:45,  0.004600
27-1-1996  23:45,  0.000700
28-1-1996  23:45,  0.000000
29-1-1996  23:45,  0.000000
30-1-1996  23:45,  0.000000
31-1-1996  23:45,  0.000000
1-2-1996  23:45,  0.000000
2-2-1996  23:45,  0.000900
3-2-1996  23:45,  0.000000
4-2-1996  23:45,  0.000700
5-2-1996  23:45,  0.000100
6-2-1996  23:45,  0.000000
7-2-1996  23:45,  0.000000
8-2-1996  23:45,  0.000000
9-2-1996  23:45,  0.000000
10-2-1996  23:45,  0.000200
11-2-1996  23:45,  0.005700
12-2-1996  23:45,  0.011300
13-2-1996  23:45,  0.000600
14-2-1996  23:45,  0.000000
15-2-1996  23:45,  0.000700
16-2-1996  23:45,  0.005100
17-2-1996  23:45,  0.002800
18-2-1996  23:45,  0.012700
19-2-1996  23:45,  0.000000
20-2-1996  23:45,  0.001900
21-2-1996  23:45,  0.000200
22-2-1996  23:45,  0.000000
23-2-1996  23:45,  0.000000
24-2-1996  23:45,  0.000200
25-2-1996  23:45,  0.000600
26-2-1996  23:45,  0.000100
27-2-1996  23:45,  0.000000
28-2-1996  23:45,  0.000000
29-2-1996  23:45,  0.000100
1-3-1996  23:45,  0.000100
2-3-1996  23:45,  0.000000
3-3-1996  23:45,  0.000000
4-3-1996  23:45,  0.001200
5-3-1996  23:45,  0.000000
6-3-1996  23:45,  0.000100
7-3-1996  23:45,  0.000000
8-3-1996  23:45,  0.000000
9-3-1996  23:45,  0.000000
10-3-1996  23:45,  0.000000
11-3-1996  23:45,  0.000000
12-3-1996  23:45,  0.000000
13-3-1996  23:45,  0.000000
14-3-1996  23:45,  0.000000
15-3-1996  23:45,  0.000000
16-3-1996  23:45,  0.000000
17-3-1996  23:45,  0.000000
18-3-1996  23:45,  0.000000
19-3-1996  23:45,  0.000000
20-3-1996  23:45,  0.000000
21-3-1996  23:45,  0.004300
22-3-1996  23:45,  0.000800
23-3-1996  23:45,  0.000100
24-3-1996  23:45,  0.000000
25-3-1996  23:45,  0.000000
26-3-1996  23:45,  0.000000
27-3-1996  23:45,  0.000000
28-3-1996  23:45,  0.001000
29-3-1996  23:45,  0.000000
30-3-1996  23:45,  0.000000
31-3-1996  23:45,  0.002400
1-4-1996  23:45,  0.000000
2-4-1996  23:45,  0.000000
3-4-1996  23:45,  0.000000
4-4-1996  23:45,  0.000000
5-4-1996  23:45,  0.000000
6-4-1996  23:45,  0.000000
7-4-1996  23:45,  0.000000
8-4-1996  23:45,  0.000000
9-4-1996  23:45,  0.000000
10-4-1996  23:45,  0.001000
11-4-1996  23:45,  0.001200
12-4-1996  23:45,  0.000000
13-4-1996  23:45,  0.000000
14-4-1996  23:45,  0.000000
15-4-1996  23:45,  0.000000
16-4-1996  23:45,  0.000000
17-4-1996  23:45,  0.000000
18-4-1996  23:45,  0.000000
19-4-1996  23:45,  0.000000
20-4-1996  23:45,  0.000000
21-4-1996  23:45,  0.000000
22-4-1996  23:45,  0.000000
23-4-1996  23:45,  0.000100
24-4-1996  23:45,  0.003800
25-4-1996  23:45,  0.000000
26-4-1996  23:45,  0.000000
27-4-1996  23:45,  0.000000
28-4-1996  23:45,  0.001000
29-4-1996  23:45,  0.000000
30-4-1996  23:45,  0.000000
1-5-1996  23:45,  0.000000
2-5-1996  23:45,  0.011400
3-5-1996  23:45,  0.003400
4-5-1996  23:45,  0.000000
5-5-1996  23:45,  0.000000
6-5-1996  23:45,  0.000000
7-5-1996  23:45,  0.000000
8-5-1996  23:45,  0.000000
9-5-1996  23:45,  0.000000
10-5-1996  23:45,  0.000000
11-5-1996  23:45,  0.000000
12-5-1996  23:45,  0.000000
13-5-1996  23:45,  0.000000
14-5-1996  23:45,  0.000000
15-5-1996  23:45,  0.000300
16-5-1996  23:45,  0.000000
17-5-1996  23:45,  0.006000
18-5-1996  23:45,  0.000500
19-5-1996  23:45,  0.000400
20-5-1996  23:45,  0.000000
21-5-1996  23:45,  0.002700
22-5-1996  23:45,  0.001000
23-5-1996  23:45,  0.003400
24-5-1996  23:45,  0.004600
25-5-1996  23:45,  0.019600
26-5-1996  23:45,  0.002000
27-5-1996  23:45,  0.003900
28-5-1996  23:45,  0.000000
29-5-1996  23:45,  0.000000
30-5-1996  23:45,  0.000000
31-5-1996  23:45,  0.000000
1-6-1996  23:45,  0.001400
2-6-1996  23:45,  0.000000
3-6-1996  23:45,  0.000000
4-6-1996  23:45,  0.000000
5-6-1996  23:45,  0.000000
6-6-1996  23:45,  0.000000
7-6-1996  23:45,  0.000000
8-6-1996  23:45,  0.034600
9-6-1996  23:45,  0.000000
10-6-1996  23:45,  0.000000
11-6-1996  23:45,  0.000000
12-6-1996  23:45,  0.000000
13-6-1996  23:45,  0.000000
14-6-1996  23:45,  0.000000
15-6-1996  23:45,  0.000000
16-6-1996  23:45,  0.000000
17-6-1996  23:45,  0.000000
18-6-1996  23:45,  0.000000
19-6-1996  23:45,  0.000100
20-6-1996  23:45,  0.000000
21-6-1996  23:45,  0.000000
22-6-1996  23:45,  0.002700
23-6-1996  23:45,  0.000000
24-6-1996  23:45,  0.000000
25-6-1996  23:45,  0.000000
26-6-1996  23:45,  0.000000
27-6-1996  23:45,  0.000500
28-6-1996  23:45,  0.000100
29-6-1996  23:45,  0.008600
30-6-1996  23:45,  0.001400
1-7-1996  23:45,  0.001100
2-7-1996  23:45,  0.003700
3-7-1996  23:45,  0.000400
4-7-1996  23:45,  0.005700
5-7-1996  23:45,  0.004700
6-7-1996  23:45,  0.001300
7-7-1996  23:45,  0.000000
8-7-1996  23:45,  0.000000
9-7-1996  23:45,  0.003900
10-7-1996  23:45,  0.003000
11-7-1996  23:45,  0.000000
12-7-1996  23:45,  0.000000
13-7-1996  23:45,  0.000000
14-7-1996  23:45,  0.000000
15-7-1996  23:45,  0.000000
16-7-1996  23:45,  0.000000
17-7-1996  23:45,  0.000000
18-7-1996  23:45,  0.000000
19-7-1996  23:45,  0.000000
20-7-1996  23:45,  0.000000
21-7-1996  23:45,  0.000000
22-7-1996  23:45,  0.000000
23-7-1996  23:45,  0.028900
24-7-1996  23:45,  0.006300
25-7-1996  23:45,  0.007600
26-7-1996  23:45,  0.000000
27-7-1996  23:45,  0.000000
28-7-1996  23:45,  0.000000
29-7-1996  23:45,  0.005400
30-7-1996  23:45,  0.002700
31-7-1996  23:45,  0.000000
1-8-1996  23:45,  0.000000
2-8-1996  23:45,  0.000000
3-8-1996  23:45,  0.000000
4-8-1996  23:45,  0.000000
5-8-1996  23:45,  0.000000
6-8-1996  23:45,  0.017900
7-8-1996  23:45,  0.000900
