STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
20-3-1953  00:00,  0.000000
21-3-1953  00:00,  0.000000
22-3-1953  00:00,  0.000200
23-3-1953  00:00,  0.000000
24-3-1953  00:00,  0.000100
25-3-1953  00:00,  0.000000
26-3-1953  00:00,  0.000000
27-3-1953  00:00,  0.000000
28-3-1953  00:00,  0.000000
29-3-1953  00:00,  0.003900
30-3-1953  00:00,  0.000000
31-3-1953  00:00,  0.005500
1-4-1953  00:00,  0.000900
2-4-1953  00:00,  0.000200
3-4-1953  00:00,  0.004600
4-4-1953  00:00,  0.010600
5-4-1953  00:00,  0.005200
6-4-1953  00:00,  0.003300
7-4-1953  00:00,  0.004800
8-4-1953  00:00,  0.001100
9-4-1953  00:00,  0.000000
10-4-1953  00:00,  0.000000
11-4-1953  00:00,  0.000000
12-4-1953  00:00,  0.000000
13-4-1953  00:00,  0.003000
14-4-1953  00:00,  0.000000
15-4-1953  00:00,  0.000200
16-4-1953  00:00,  0.000300
17-4-1953  00:00,  0.000000
18-4-1953  00:00,  0.000000
19-4-1953  00:00,  0.000000
20-4-1953  00:00,  0.000000
21-4-1953  00:00,  0.000000
22-4-1953  00:00,  0.000000
23-4-1953  00:00,  0.000000
24-4-1953  00:00,  0.000000
25-4-1953  00:00,  0.000100
26-4-1953  00:00,  0.000000
27-4-1953  00:00,  0.000200
28-4-1953  00:00,  0.005500
29-4-1953  00:00,  0.000700
30-4-1953  00:00,  0.005200
1-5-1953  00:00,  0.000000
2-5-1953  00:00,  0.000000
3-5-1953  00:00,  0.000000
4-5-1953  00:00,  0.000000
5-5-1953  00:00,  0.000000
6-5-1953  00:00,  0.000000
7-5-1953  00:00,  0.000000
8-5-1953  00:00,  0.000000
9-5-1953  00:00,  0.000000
10-5-1953  00:00,  0.000000
11-5-1953  00:00,  0.000000
12-5-1953  00:00,  0.000000
13-5-1953  00:00,  0.000000
14-5-1953  00:00,  0.000000
15-5-1953  00:00,  0.001100
16-5-1953  00:00,  0.006500
17-5-1953  00:00,  0.004900
18-5-1953  00:00,  0.000000
19-5-1953  00:00,  0.000100
20-5-1953  00:00,  0.000200
21-5-1953  00:00,  0.000000
22-5-1953  00:00,  0.000400
23-5-1953  00:00,  0.000000
24-5-1953  00:00,  0.000000
25-5-1953  00:00,  0.000000
26-5-1953  00:00,  0.000000
27-5-1953  00:00,  0.002300
28-5-1953  00:00,  0.000800
29-5-1953  00:00,  0.000000
30-5-1953  00:00,  0.009600
31-5-1953  00:00,  0.010500
1-6-1953  00:00,  0.014000
2-6-1953  00:00,  0.004300
3-6-1953  00:00,  0.003200
4-6-1953  00:00,  0.000000
5-6-1953  00:00,  0.000000
6-6-1953  00:00,  0.000000
7-6-1953  00:00,  0.000000
8-6-1953  00:00,  0.001700
9-6-1953  00:00,  0.000300
10-6-1953  00:00,  0.000000
11-6-1953  00:00,  0.000600
12-6-1953  00:00,  0.000100
13-6-1953  00:00,  0.000000
14-6-1953  00:00,  0.002700
15-6-1953  00:00,  0.000000
16-6-1953  00:00,  0.007000
17-6-1953  00:00,  0.000000
18-6-1953  00:00,  0.001200
19-6-1953  00:00,  0.000500
20-6-1953  00:00,  0.000000
21-6-1953  00:00,  0.000000
22-6-1953  00:00,  0.000000
23-6-1953  00:00,  0.014400
24-6-1953  00:00,  0.044200
25-6-1953  00:00,  0.000000
26-6-1953  00:00,  0.006500
27-6-1953  00:00,  0.000600
28-6-1953  00:00,  0.003500
29-6-1953  00:00,  0.000000
30-6-1953  00:00,  0.000000
1-7-1953  00:00,  0.000000
2-7-1953  00:00,  0.011500
3-7-1953  00:00,  0.000000
4-7-1953  00:00,  0.000000
5-7-1953  00:00,  0.000000
6-7-1953  00:00,  0.000000
7-7-1953  00:00,  0.004700
8-7-1953  00:00,  0.000000
9-7-1953  00:00,  0.000000
10-7-1953  00:00,  0.004900
11-7-1953  00:00,  0.000100
12-7-1953  00:00,  0.000000
13-7-1953  00:00,  0.004600
14-7-1953  00:00,  0.006700
15-7-1953  00:00,  0.004600
16-7-1953  00:00,  0.000800
17-7-1953  00:00,  0.007400
18-7-1953  00:00,  0.001200
19-7-1953  00:00,  0.000100
20-7-1953  00:00,  0.004100
21-7-1953  00:00,  0.001400
22-7-1953  00:00,  0.000000
23-7-1953  00:00,  0.001400
24-7-1953  00:00,  0.000600
25-7-1953  00:00,  0.000000
26-7-1953  00:00,  0.000000
27-7-1953  00:00,  0.000000
28-7-1953  00:00,  0.009400
29-7-1953  00:00,  0.000000
30-7-1953  00:00,  0.001100
31-7-1953  00:00,  0.001200
1-8-1953  00:00,  0.014400
2-8-1953  00:00,  0.000700
3-8-1953  00:00,  0.000000
4-8-1953  00:00,  0.001100
5-8-1953  00:00,  0.000700
6-8-1953  00:00,  0.000000
7-8-1953  00:00,  0.000000
8-8-1953  00:00,  0.000000
9-8-1953  00:00,  0.000000
10-8-1953  00:00,  0.000000
11-8-1953  00:00,  0.000000
12-8-1953  00:00,  0.000000
13-8-1953  00:00,  0.000000
14-8-1953  00:00,  0.000000
15-8-1953  00:00,  0.000000
16-8-1953  00:00,  0.000100
17-8-1953  00:00,  0.000000
18-8-1953  00:00,  0.000000
19-8-1953  00:00,  0.000000
20-8-1953  00:00,  0.000000
21-8-1953  00:00,  0.004500
22-8-1953  00:00,  0.006800
23-8-1953  00:00,  0.004800
24-8-1953  00:00,  0.006700
25-8-1953  00:00,  0.024300
26-8-1953  00:00,  0.002100
27-8-1953  00:00,  0.002700
28-8-1953  00:00,  0.000000
29-8-1953  00:00,  0.000700
30-8-1953  00:00,  0.016600
31-8-1953  00:00,  0.007800
1-9-1953  00:00,  0.000000
2-9-1953  00:00,  0.000000
3-9-1953  00:00,  0.005500
4-9-1953  00:00,  0.000200
5-9-1953  00:00,  0.000200
6-9-1953  00:00,  0.000000
7-9-1953  00:00,  0.000000
8-9-1953  00:00,  0.000000
9-9-1953  00:00,  0.000000
10-9-1953  00:00,  0.002700
11-9-1953  00:00,  0.002500
12-9-1953  00:00,  0.001800
13-9-1953  00:00,  0.000000
14-9-1953  00:00,  0.000000
15-9-1953  00:00,  0.000000
16-9-1953  00:00,  0.000000
17-9-1953  00:00,  0.000000
18-9-1953  00:00,  0.004100
19-9-1953  00:00,  0.000000
20-9-1953  00:00,  0.000000
21-9-1953  00:00,  0.000300
22-9-1953  00:00,  0.002400
23-9-1953  00:00,  0.004500
24-9-1953  00:00,  0.011000
25-9-1953  00:00,  0.000000
26-9-1953  00:00,  0.000800
27-9-1953  00:00,  0.000000
28-9-1953  00:00,  0.000000
29-9-1953  00:00,  0.000000
30-9-1953  00:00,  0.000000
1-10-1953  00:00,  0.000000
2-10-1953  00:00,  0.000000
3-10-1953  00:00,  0.000100
4-10-1953  00:00,  0.000100
5-10-1953  00:00,  0.000600
6-10-1953  00:00,  0.000000
7-10-1953  00:00,  0.000200
8-10-1953  00:00,  0.002000
9-10-1953  00:00,  0.000000
10-10-1953  00:00,  0.000000
11-10-1953  00:00,  0.000000
12-10-1953  00:00,  0.000000
13-10-1953  00:00,  0.000000
14-10-1953  00:00,  0.000400
15-10-1953  00:00,  0.000100
16-10-1953  00:00,  0.000000
17-10-1953  00:00,  0.000300
18-10-1953  00:00,  0.000500
19-10-1953  00:00,  0.000100
20-10-1953  00:00,  0.000200
21-10-1953  00:00,  0.000000
22-10-1953  00:00,  0.000000
23-10-1953  00:00,  0.000000
24-10-1953  00:00,  0.000200
25-10-1953  00:00,  0.000100
26-10-1953  00:00,  0.000000
27-10-1953  00:00,  0.000600
28-10-1953  00:00,  0.000700
29-10-1953  00:00,  0.001100
30-10-1953  00:00,  0.000000
31-10-1953  00:00,  0.000200
1-11-1953  00:00,  0.001600
2-11-1953  00:00,  0.001900
3-11-1953  00:00,  0.000000
4-11-1953  00:00,  0.000100
5-11-1953  00:00,  0.000600
6-11-1953  00:00,  0.000500
7-11-1953  00:00,  0.001200
8-11-1953  00:00,  0.000000
9-11-1953  00:00,  0.000000
10-11-1953  00:00,  0.000700
11-11-1953  00:00,  0.000000
12-11-1953  00:00,  0.000000
13-11-1953  00:00,  0.000000
14-11-1953  00:00,  0.009800
15-11-1953  00:00,  0.002100
16-11-1953  00:00,  0.000000
17-11-1953  00:00,  0.000000
18-11-1953  00:00,  0.000100
19-11-1953  00:00,  0.000000
20-11-1953  00:00,  0.000000
21-11-1953  00:00,  0.000000
22-11-1953  00:00,  0.000000
23-11-1953  00:00,  0.000000
24-11-1953  00:00,  0.000000
25-11-1953  00:00,  0.000000
26-11-1953  00:00,  0.000400
27-11-1953  00:00,  0.000000
28-11-1953  00:00,  0.000000
29-11-1953  00:00,  0.000000
30-11-1953  00:00,  0.000000
1-12-1953  00:00,  0.000000
2-12-1953  00:00,  0.000000
3-12-1953  00:00,  0.000000
4-12-1953  00:00,  0.000000
5-12-1953  00:00,  0.000000
6-12-1953  00:00,  0.000000
7-12-1953  00:00,  0.000000
8-12-1953  00:00,  0.000000
9-12-1953  00:00,  0.000000
10-12-1953  00:00,  0.009500
11-12-1953  00:00,  0.000100
12-12-1953  00:00,  0.000100
13-12-1953  00:00,  0.000000
14-12-1953  00:00,  0.000100
15-12-1953  00:00,  0.000200
16-12-1953  00:00,  0.000000
17-12-1953  00:00,  0.000300
18-12-1953  00:00,  0.000200
19-12-1953  00:00,  0.000200
20-12-1953  00:00,  0.010600
21-12-1953  00:00,  0.000000
22-12-1953  00:00,  0.000600
23-12-1953  00:00,  0.000100
24-12-1953  00:00,  0.001500
25-12-1953  00:00,  0.001400
26-12-1953  00:00,  0.004400
27-12-1953  00:00,  0.010000
28-12-1953  00:00,  0.001900
29-12-1953  00:00,  0.002400
30-12-1953  00:00,  0.000000
31-12-1953  00:00,  0.000000
1-1-1954  00:00,  0.000500
2-1-1954  00:00,  0.000000
3-1-1954  00:00,  0.002900
4-1-1954  00:00,  0.000700
5-1-1954  00:00,  0.001500
6-1-1954  00:00,  0.000000
7-1-1954  00:00,  0.000000
8-1-1954  00:00,  0.000000
9-1-1954  00:00,  0.000200
10-1-1954  00:00,  0.011100
11-1-1954  00:00,  0.005500
12-1-1954  00:00,  0.004600
13-1-1954  00:00,  0.000000
14-1-1954  00:00,  0.012900
15-1-1954  00:00,  0.001000
16-1-1954  00:00,  0.001400
17-1-1954  00:00,  0.000000
18-1-1954  00:00,  0.004000
19-1-1954  00:00,  0.000000
20-1-1954  00:00,  0.002200
21-1-1954  00:00,  0.004300
22-1-1954  00:00,  0.000100
23-1-1954  00:00,  0.000000
24-1-1954  00:00,  0.000000
25-1-1954  00:00,  0.000000
26-1-1954  00:00,  0.000000
27-1-1954  00:00,  0.000000
28-1-1954  00:00,  0.000000
29-1-1954  00:00,  0.000000
30-1-1954  00:00,  0.000000
31-1-1954  00:00,  0.000000
1-2-1954  00:00,  0.000000
2-2-1954  00:00,  0.000000
3-2-1954  00:00,  0.000000
4-2-1954  00:00,  0.000000
5-2-1954  00:00,  0.000000
6-2-1954  00:00,  0.000000
7-2-1954  00:00,  0.000000
8-2-1954  00:00,  0.001400
9-2-1954  00:00,  0.005300
10-2-1954  00:00,  0.000000
11-2-1954  00:00,  0.003900
12-2-1954  00:00,  0.000800
13-2-1954  00:00,  0.000400
14-2-1954  00:00,  0.000200
15-2-1954  00:00,  0.000000
16-2-1954  00:00,  0.000000
17-2-1954  00:00,  0.000000
18-2-1954  00:00,  0.000000
19-2-1954  00:00,  0.005100
20-2-1954  00:00,  0.001100
21-2-1954  00:00,  0.000000
22-2-1954  00:00,  0.000000
23-2-1954  00:00,  0.000000
24-2-1954  00:00,  0.001200
25-2-1954  00:00,  0.000400
26-2-1954  00:00,  0.003400
27-2-1954  00:00,  0.005400
28-2-1954  00:00,  0.001100
1-3-1954  00:00,  0.000000
2-3-1954  00:00,  0.002000
3-3-1954  00:00,  0.002800
4-3-1954  00:00,  0.004000
5-3-1954  00:00,  0.002000
6-3-1954  00:00,  0.001600
7-3-1954  00:00,  0.001600
8-3-1954  00:00,  0.006200
9-3-1954  00:00,  0.000100
10-3-1954  00:00,  0.000000
11-3-1954  00:00,  0.000000
12-3-1954  00:00,  0.000000
13-3-1954  00:00,  0.000000
14-3-1954  00:00,  0.000000
15-3-1954  00:00,  0.000000
16-3-1954  00:00,  0.000000
17-3-1954  00:00,  0.000000
18-3-1954  00:00,  0.000000
19-3-1954  00:00,  0.000000
20-3-1954  00:00,  0.000000
21-3-1954  00:00,  0.000100
22-3-1954  00:00,  0.000100
23-3-1954  00:00,  0.000000
24-3-1954  00:00,  0.000000
25-3-1954  00:00,  0.000000
26-3-1954  00:00,  0.008100
27-3-1954  00:00,  0.001700
28-3-1954  00:00,  0.000000
29-3-1954  00:00,  0.002000
30-3-1954  00:00,  0.001600
31-3-1954  00:00,  0.000800
1-4-1954  00:00,  0.003600
2-4-1954  00:00,  0.005600
3-4-1954  00:00,  0.004700
4-4-1954  00:00,  0.002500
5-4-1954  00:00,  0.001200
6-4-1954  00:00,  0.000000
7-4-1954  00:00,  0.000500
8-4-1954  00:00,  0.000000
9-4-1954  00:00,  0.000000
10-4-1954  00:00,  0.000000
11-4-1954  00:00,  0.000000
12-4-1954  00:00,  0.000000
13-4-1954  00:00,  0.000500
14-4-1954  00:00,  0.000000
15-4-1954  00:00,  0.002000
16-4-1954  00:00,  0.001500
17-4-1954  00:00,  0.000200
18-4-1954  00:00,  0.000000
19-4-1954  00:00,  0.001500
20-4-1954  00:00,  0.000900
21-4-1954  00:00,  0.000000
22-4-1954  00:00,  0.000000
23-4-1954  00:00,  0.000000
24-4-1954  00:00,  0.000000
25-4-1954  00:00,  0.000000
26-4-1954  00:00,  0.000000
27-4-1954  00:00,  0.000000
28-4-1954  00:00,  0.000000
29-4-1954  00:00,  0.000000
30-4-1954  00:00,  0.000000
1-5-1954  00:00,  0.000000
2-5-1954  00:00,  0.000000
3-5-1954  00:00,  0.000600
4-5-1954  00:00,  0.000000
5-5-1954  00:00,  0.000200
6-5-1954  00:00,  0.000600
7-5-1954  00:00,  0.000300
8-5-1954  00:00,  0.000000
9-5-1954  00:00,  0.000000
10-5-1954  00:00,  0.000000
11-5-1954  00:00,  0.000000
12-5-1954  00:00,  0.000000
13-5-1954  00:00,  0.000000
14-5-1954  00:00,  0.000000
15-5-1954  00:00,  0.000000
16-5-1954  00:00,  0.000000
17-5-1954  00:00,  0.000000
18-5-1954  00:00,  0.000000
19-5-1954  00:00,  0.000000
20-5-1954  00:00,  0.019000
21-5-1954  00:00,  0.003200
22-5-1954  00:00,  0.001500
23-5-1954  00:00,  0.000000
24-5-1954  00:00,  0.000800
25-5-1954  00:00,  0.000000
26-5-1954  00:00,  0.000000
27-5-1954  00:00,  0.000000
28-5-1954  00:00,  0.000000
29-5-1954  00:00,  0.000000
30-5-1954  00:00,  0.015700
31-5-1954  00:00,  0.000900
1-6-1954  00:00,  0.003800
2-6-1954  00:00,  0.004900
3-6-1954  00:00,  0.001400
4-6-1954  00:00,  0.000000
5-6-1954  00:00,  0.000000
6-6-1954  00:00,  0.000000
7-6-1954  00:00,  0.002500
8-6-1954  00:00,  0.000000
9-6-1954  00:00,  0.001500
10-6-1954  00:00,  0.000200
11-6-1954  00:00,  0.001200
12-6-1954  00:00,  0.000100
13-6-1954  00:00,  0.000300
14-6-1954  00:00,  0.018900
15-6-1954  00:00,  0.001400
16-6-1954  00:00,  0.000000
17-6-1954  00:00,  0.000300
18-6-1954  00:00,  0.000000
19-6-1954  00:00,  0.000000
20-6-1954  00:00,  0.000000
21-6-1954  00:00,  0.000400
22-6-1954  00:00,  0.006500
23-6-1954  00:00,  0.000000
24-6-1954  00:00,  0.000000
25-6-1954  00:00,  0.000000
26-6-1954  00:00,  0.011100
27-6-1954  00:00,  0.000100
28-6-1954  00:00,  0.000400
29-6-1954  00:00,  0.004000
30-6-1954  00:00,  0.000000
1-7-1954  00:00,  0.000000
2-7-1954  00:00,  0.000000
3-7-1954  00:00,  0.001800
4-7-1954  00:00,  0.000000
5-7-1954  00:00,  0.006500
6-7-1954  00:00,  0.001800
7-7-1954  00:00,  0.001500
8-7-1954  00:00,  0.005000
9-7-1954  00:00,  0.000000
10-7-1954  00:00,  0.000000
11-7-1954  00:00,  0.000000
12-7-1954  00:00,  0.002800
13-7-1954  00:00,  0.011600
14-7-1954  00:00,  0.002600
15-7-1954  00:00,  0.003700
16-7-1954  00:00,  0.005300
17-7-1954  00:00,  0.003900
18-7-1954  00:00,  0.021100
19-7-1954  00:00,  0.009700
20-7-1954  00:00,  0.000200
21-7-1954  00:00,  0.000600
22-7-1954  00:00,  0.000000
23-7-1954  00:00,  0.001600
24-7-1954  00:00,  0.006100
25-7-1954  00:00,  0.003500
26-7-1954  00:00,  0.029700
27-7-1954  00:00,  0.003700
28-7-1954  00:00,  0.000400
29-7-1954  00:00,  0.009200
30-7-1954  00:00,  0.002700
31-7-1954  00:00,  0.000200
1-8-1954  00:00,  0.000000
2-8-1954  00:00,  0.000000
3-8-1954  00:00,  0.000000
4-8-1954  00:00,  0.000000
5-8-1954  00:00,  0.000500
6-8-1954  00:00,  0.000000
7-8-1954  00:00,  0.005800
8-8-1954  00:00,  0.002200
9-8-1954  00:00,  0.001100
10-8-1954  00:00,  0.000900
11-8-1954  00:00,  0.019800
12-8-1954  00:00,  0.015000
13-8-1954  00:00,  0.014000
14-8-1954  00:00,  0.000000
15-8-1954  00:00,  0.025000
16-8-1954  00:00,  0.001700
17-8-1954  00:00,  0.007400
18-8-1954  00:00,  0.003400
19-8-1954  00:00,  0.000000
20-8-1954  00:00,  0.001900
21-8-1954  00:00,  0.000000
22-8-1954  00:00,  0.003400
23-8-1954  00:00,  0.002100
24-8-1954  00:00,  0.014600
25-8-1954  00:00,  0.001600
26-8-1954  00:00,  0.002200
27-8-1954  00:00,  0.000000
28-8-1954  00:00,  0.000000
29-8-1954  00:00,  0.014600
30-8-1954  00:00,  0.000000
31-8-1954  00:00,  0.000000
1-9-1954  00:00,  0.000200
2-9-1954  00:00,  0.000000
3-9-1954  00:00,  0.000000
4-9-1954  00:00,  0.000000
5-9-1954  00:00,  0.008100
6-9-1954  00:00,  0.001200
7-9-1954  00:00,  0.000000
8-9-1954  00:00,  0.001700
9-9-1954  00:00,  0.000000
10-9-1954  00:00,  0.001000
11-9-1954  00:00,  0.003000
12-9-1954  00:00,  0.004000
13-9-1954  00:00,  0.018900
14-9-1954  00:00,  0.001900
15-9-1954  00:00,  0.000000
16-9-1954  00:00,  0.000700
17-9-1954  00:00,  0.011100
18-9-1954  00:00,  0.004300
19-9-1954  00:00,  0.000400
20-9-1954  00:00,  0.000000
21-9-1954  00:00,  0.003300
22-9-1954  00:00,  0.013600
23-9-1954  00:00,  0.004200
24-9-1954  00:00,  0.000000
25-9-1954  00:00,  0.009300
26-9-1954  00:00,  0.003000
27-9-1954  00:00,  0.003300
28-9-1954  00:00,  0.002300
29-9-1954  00:00,  0.004200
30-9-1954  00:00,  0.009100
1-10-1954  00:00,  0.004400
2-10-1954  00:00,  0.002700
3-10-1954  00:00,  0.000000
4-10-1954  00:00,  0.000000
5-10-1954  00:00,  0.002100
6-10-1954  00:00,  0.010500
7-10-1954  00:00,  0.020500
8-10-1954  00:00,  0.000100
9-10-1954  00:00,  0.010900
10-10-1954  00:00,  0.000000
11-10-1954  00:00,  0.001900
12-10-1954  00:00,  0.000000
13-10-1954  00:00,  0.000000
14-10-1954  00:00,  0.002000
15-10-1954  00:00,  0.000100
16-10-1954  00:00,  0.000000
17-10-1954  00:00,  0.002600
18-10-1954  00:00,  0.000000
19-10-1954  00:00,  0.011500
20-10-1954  00:00,  0.000300
21-10-1954  00:00,  0.000000
22-10-1954  00:00,  0.002200
23-10-1954  00:00,  0.013200
24-10-1954  00:00,  0.000000
25-10-1954  00:00,  0.008500
26-10-1954  00:00,  0.001300
27-10-1954  00:00,  0.000000
28-10-1954  00:00,  0.014800
29-10-1954  00:00,  0.000000
30-10-1954  00:00,  0.001300
31-10-1954  00:00,  0.000000
1-11-1954  00:00,  0.000100
2-11-1954  00:00,  0.000000
3-11-1954  00:00,  0.004100
4-11-1954  00:00,  0.002300
5-11-1954  00:00,  0.000000
6-11-1954  00:00,  0.000000
7-11-1954  00:00,  0.002300
8-11-1954  00:00,  0.026600
9-11-1954  00:00,  0.001800
10-11-1954  00:00,  0.001300
11-11-1954  00:00,  0.002000
12-11-1954  00:00,  0.000600
13-11-1954  00:00,  0.004400
14-11-1954  00:00,  0.005100
15-11-1954  00:00,  0.000800
16-11-1954  00:00,  0.002900
17-11-1954  00:00,  0.003800
18-11-1954  00:00,  0.000500
19-11-1954  00:00,  0.000000
20-11-1954  00:00,  0.000000
21-11-1954  00:00,  0.000000
22-11-1954  00:00,  0.000000
23-11-1954  00:00,  0.000000
24-11-1954  00:00,  0.002800
25-11-1954  00:00,  0.000000
26-11-1954  00:00,  0.004200
27-11-1954  00:00,  0.001900
28-11-1954  00:00,  0.002800
29-11-1954  00:00,  0.000300
30-11-1954  00:00,  0.000600
1-12-1954  00:00,  0.000000
2-12-1954  00:00,  0.000100
3-12-1954  00:00,  0.001100
4-12-1954  00:00,  0.000800
5-12-1954  00:00,  0.005200
6-12-1954  00:00,  0.005000
7-12-1954  00:00,  0.002600
8-12-1954  00:00,  0.000100
9-12-1954  00:00,  0.007000
10-12-1954  00:00,  0.000400
11-12-1954  00:00,  0.000100
12-12-1954  00:00,  0.000000
13-12-1954  00:00,  0.002000
14-12-1954  00:00,  0.001000
15-12-1954  00:00,  0.000800
16-12-1954  00:00,  0.000200
17-12-1954  00:00,  0.000000
18-12-1954  00:00,  0.000700
19-12-1954  00:00,  0.000400
20-12-1954  00:00,  0.000400
21-12-1954  00:00,  0.001600
22-12-1954  00:00,  0.009400
23-12-1954  00:00,  0.006800
24-12-1954  00:00,  0.005000
25-12-1954  00:00,  0.003400
26-12-1954  00:00,  0.012000
27-12-1954  00:00,  0.001900
28-12-1954  00:00,  0.001300
29-12-1954  00:00,  0.000000
30-12-1954  00:00,  0.000900
31-12-1954  00:00,  0.000000
1-1-1955  00:00,  0.000000
2-1-1955  00:00,  0.000000
3-1-1955  00:00,  0.000000
4-1-1955  00:00,  0.000000
5-1-1955  00:00,  0.000000
6-1-1955  00:00,  0.000100
7-1-1955  00:00,  0.000000
8-1-1955  00:00,  0.000000
9-1-1955  00:00,  0.000000
10-1-1955  00:00,  0.000000
11-1-1955  00:00,  0.008200
12-1-1955  00:00,  0.001200
13-1-1955  00:00,  0.000800
14-1-1955  00:00,  0.004500
15-1-1955  00:00,  0.000000
16-1-1955  00:00,  0.001800
17-1-1955  00:00,  0.026500
18-1-1955  00:00,  0.000300
19-1-1955  00:00,  0.001500
20-1-1955  00:00,  0.000000
21-1-1955  00:00,  0.000000
22-1-1955  00:00,  0.001200
23-1-1955  00:00,  0.005100
24-1-1955  00:00,  0.000000
25-1-1955  00:00,  0.000000
26-1-1955  00:00,  0.000000
27-1-1955  00:00,  0.000000
28-1-1955  00:00,  0.000000
29-1-1955  00:00,  0.000000
30-1-1955  00:00,  0.000000
31-1-1955  00:00,  0.002000
1-2-1955  00:00,  0.000000
2-2-1955  00:00,  0.000000
3-2-1955  00:00,  0.007200
4-2-1955  00:00,  0.002500
5-2-1955  00:00,  0.009300
6-2-1955  00:00,  0.000000
7-2-1955  00:00,  0.001000
8-2-1955  00:00,  0.001600
9-2-1955  00:00,  0.003500
10-2-1955  00:00,  0.001700
11-2-1955  00:00,  0.002600
12-2-1955  00:00,  0.000500
13-2-1955  00:00,  0.002900
14-2-1955  00:00,  0.000000
15-2-1955  00:00,  0.003200
16-2-1955  00:00,  0.000000
17-2-1955  00:00,  0.004100
18-2-1955  00:00,  0.000400
19-2-1955  00:00,  0.000000
20-2-1955  00:00,  0.000000
21-2-1955  00:00,  0.000100
22-2-1955  00:00,  0.000000
23-2-1955  00:00,  0.000000
24-2-1955  00:00,  0.000000
25-2-1955  00:00,  0.000000
26-2-1955  00:00,  0.000000
27-2-1955  00:00,  0.000000
28-2-1955  00:00,  0.000000
1-3-1955  00:00,  0.000000
2-3-1955  00:00,  0.000000
3-3-1955  00:00,  0.000000
4-3-1955  00:00,  0.000000
5-3-1955  00:00,  0.000100
6-3-1955  00:00,  0.001900
7-3-1955  00:00,  0.001000
8-3-1955  00:00,  0.001200
9-3-1955  00:00,  0.001800
10-3-1955  00:00,  0.000000
11-3-1955  00:00,  0.000000
12-3-1955  00:00,  0.000000
13-3-1955  00:00,  0.000000
14-3-1955  00:00,  0.000000
15-3-1955  00:00,  0.000400
16-3-1955  00:00,  0.000000
17-3-1955  00:00,  0.006200
18-3-1955  00:00,  0.002500
19-3-1955  00:00,  0.004600
20-3-1955  00:00,  0.005200
21-3-1955  00:00,  0.000000
22-3-1955  00:00,  0.000100
23-3-1955  00:00,  0.000900
24-3-1955  00:00,  0.002700
25-3-1955  00:00,  0.002800
26-3-1955  00:00,  0.002000
27-3-1955  00:00,  0.002500
28-3-1955  00:00,  0.001000
29-3-1955  00:00,  0.000000
30-3-1955  00:00,  0.001500
31-3-1955  00:00,  0.000000
1-4-1955  00:00,  0.000000
2-4-1955  00:00,  0.000000
3-4-1955  00:00,  0.000000
4-4-1955  00:00,  0.001500
5-4-1955  00:00,  0.004500
6-4-1955  00:00,  0.000000
7-4-1955  00:00,  0.004700
8-4-1955  00:00,  0.000000
9-4-1955  00:00,  0.005700
10-4-1955  00:00,  0.001000
11-4-1955  00:00,  0.004700
12-4-1955  00:00,  0.000000
13-4-1955  00:00,  0.000000
14-4-1955  00:00,  0.000100
15-4-1955  00:00,  0.000000
16-4-1955  00:00,  0.000000
17-4-1955  00:00,  0.000000
18-4-1955  00:00,  0.000000
19-4-1955  00:00,  0.000000
20-4-1955  00:00,  0.000000
21-4-1955  00:00,  0.000000
22-4-1955  00:00,  0.000000
23-4-1955  00:00,  0.000000
24-4-1955  00:00,  0.002600
25-4-1955  00:00,  0.000000
26-4-1955  00:00,  0.000000
27-4-1955  00:00,  0.000000
28-4-1955  00:00,  0.000500
29-4-1955  00:00,  0.000000
30-4-1955  00:00,  0.000000
1-5-1955  00:00,  0.008600
2-5-1955  00:00,  0.007300
3-5-1955  00:00,  0.001800
4-5-1955  00:00,  0.004700
5-5-1955  00:00,  0.001000
6-5-1955  00:00,  0.000900
7-5-1955  00:00,  0.009200
8-5-1955  00:00,  0.000000
9-5-1955  00:00,  0.000000
10-5-1955  00:00,  0.002800
11-5-1955  00:00,  0.001700
12-5-1955  00:00,  0.000000
13-5-1955  00:00,  0.000500
14-5-1955  00:00,  0.006500
15-5-1955  00:00,  0.010400
16-5-1955  00:00,  0.002300
17-5-1955  00:00,  0.007500
18-5-1955  00:00,  0.024300
19-5-1955  00:00,  0.004600
20-5-1955  00:00,  0.000600
21-5-1955  00:00,  0.000000
22-5-1955  00:00,  0.000400
23-5-1955  00:00,  0.000400
24-5-1955  00:00,  0.002000
25-5-1955  00:00,  0.000000
26-5-1955  00:00,  0.000000
27-5-1955  00:00,  0.000000
