STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
11-7-1989  23:45,  0.003000
12-7-1989  23:45,  0.003800
13-7-1989  23:45,  0.002800
14-7-1989  23:45,  0.002100
15-7-1989  23:45,  0.001500
16-7-1989  23:45,  0.003300
17-7-1989  23:45,  0.001600
18-7-1989  23:45,  0.003100
19-7-1989  23:45,  0.003200
20-7-1989  23:45,  0.003000
21-7-1989  23:45,  0.004400
22-7-1989  23:45,  0.003900
23-7-1989  23:45,  0.002300
24-7-1989  23:45,  0.003600
25-7-1989  23:45,  0.004100
26-7-1989  23:45,  0.003100
27-7-1989  23:45,  0.003200
28-7-1989  23:45,  0.002000
29-7-1989  23:45,  0.003100
30-7-1989  23:45,  0.001300
31-7-1989  23:45,  0.002400
1-8-1989  23:45,  0.002500
2-8-1989  23:45,  0.002000
3-8-1989  23:45,  0.001500
4-8-1989  23:45,  0.002900
5-8-1989  23:45,  0.003400
6-8-1989  23:45,  0.004100
7-8-1989  23:45,  0.001600
8-8-1989  23:45,  0.002100
9-8-1989  23:45,  0.003100
10-8-1989  23:45,  0.003700
11-8-1989  23:45,  0.001100
12-8-1989  23:45,  0.002100
13-8-1989  23:45,  0.003300
14-8-1989  23:45,  0.003600
15-8-1989  23:45,  0.003800
16-8-1989  23:45,  0.002900
17-8-1989  23:45,  0.003200
18-8-1989  23:45,  0.003100
19-8-1989  23:45,  0.003700
20-8-1989  23:45,  0.003700
21-8-1989  23:45,  0.003400
22-8-1989  23:45,  0.003000
23-8-1989  23:45,  0.002500
24-8-1989  23:45,  0.002400
25-8-1989  23:45,  0.001800
26-8-1989  23:45,  0.002000
27-8-1989  23:45,  0.000400
28-8-1989  23:45,  0.001700
29-8-1989  23:45,  0.002100
30-8-1989  23:45,  0.000300
31-8-1989  23:45,  0.001100
1-9-1989  23:45,  0.002200
2-9-1989  23:45,  0.000700
3-9-1989  23:45,  0.002400
4-9-1989  23:45,  0.001500
5-9-1989  23:45,  0.001600
6-9-1989  23:45,  0.001900
7-9-1989  23:45,  0.002200
8-9-1989  23:45,  0.002800
9-9-1989  23:45,  0.002300
10-9-1989  23:45,  0.001400
11-9-1989  23:45,  0.002300
12-9-1989  23:45,  0.002400
13-9-1989  23:45,  0.000800
14-9-1989  23:45,  0.001700
15-9-1989  23:45,  0.001100
16-9-1989  23:45,  0.001400
17-9-1989  23:45,  0.002400
18-9-1989  23:45,  0.002600
19-9-1989  23:45,  0.000600
20-9-1989  23:45,  0.002500
21-9-1989  23:45,  0.002200
22-9-1989  23:45,  0.002400
23-9-1989  23:45,  0.000700
24-9-1989  23:45,  0.000300
25-9-1989  23:45,  0.000300
26-9-1989  23:45,  0.001200
27-9-1989  23:45,  0.002000
28-9-1989  23:45,  0.000700
29-9-1989  23:45,  0.001000
30-9-1989  23:45,  0.000800
1-10-1989  23:45,  0.000800
2-10-1989  23:45,  0.001000
3-10-1989  23:45,  0.002000
4-10-1989  23:45,  0.001800
5-10-1989  23:45,  0.001900
6-10-1989  23:45,  0.001100
7-10-1989  23:45,  0.000800
8-10-1989  23:45,  0.000700
9-10-1989  23:45,  0.000500
10-10-1989  23:45,  0.001100
11-10-1989  23:45,  0.001100
12-10-1989  23:45,  0.000500
13-10-1989  23:45,  0.000400
14-10-1989  23:45,  0.000700
15-10-1989  23:45,  0.001300
16-10-1989  23:45,  0.000600
17-10-1989  23:45,  0.001300
18-10-1989  23:45,  0.001300
19-10-1989  23:45,  0.000800
20-10-1989  23:45,  0.000800
21-10-1989  23:45,  0.000900
22-10-1989  23:45,  0.001500
23-10-1989  23:45,  0.000600
24-10-1989  23:45,  0.001100
25-10-1989  23:45,  0.000900
26-10-1989  23:45,  0.000400
27-10-1989  23:45,  0.001000
28-10-1989  23:45,  0.000700
29-10-1989  23:45,  0.000200
30-10-1989  23:45,  0.000200
31-10-1989  23:45,  0.000400
1-11-1989  23:45,  0.000600
2-11-1989  23:45,  0.000600
3-11-1989  23:45,  0.000500
4-11-1989  23:45,  0.000500
5-11-1989  23:45,  0.000300
6-11-1989  23:45,  0.000200
7-11-1989  23:45,  0.000300
8-11-1989  23:45,  0.000400
9-11-1989  23:45,  0.000500
10-11-1989  23:45,  0.000200
11-11-1989  23:45,  0.000700
12-11-1989  23:45,  0.000700
13-11-1989  23:45,  0.000600
14-11-1989  23:45,  0.000700
15-11-1989  23:45,  0.000500
16-11-1989  23:45,  0.000700
17-11-1989  23:45,  0.000600
18-11-1989  23:45,  0.000600
19-11-1989  23:45,  0.000500
20-11-1989  23:45,  0.000500
21-11-1989  23:45,  0.000400
22-11-1989  23:45,  0.000500
23-11-1989  23:45,  0.000200
24-11-1989  23:45,  0.000200
25-11-1989  23:45,  0.000600
26-11-1989  23:45,  0.000200
27-11-1989  23:45,  0.000100
28-11-1989  23:45,  0.000600
29-11-1989  23:45,  0.000500
30-11-1989  23:45,  0.000400
1-12-1989  23:45,  0.000400
2-12-1989  23:45,  0.000500
3-12-1989  23:45,  0.000500
4-12-1989  23:45,  0.000100
5-12-1989  23:45,  0.000300
6-12-1989  23:45,  0.000100
7-12-1989  23:45,  0.000400
8-12-1989  23:45,  0.000200
9-12-1989  23:45,  0.000300
10-12-1989  23:45,  0.000100
11-12-1989  23:45,  0.000200
12-12-1989  23:45,  0.000100
13-12-1989  23:45,  0.000000
14-12-1989  23:45,  0.000100
15-12-1989  23:45,  0.000100
16-12-1989  23:45,  0.000200
17-12-1989  23:45,  0.000300
18-12-1989  23:45,  0.000200
19-12-1989  23:45,  0.000100
20-12-1989  23:45,  0.000000
21-12-1989  23:45,  0.000300
22-12-1989  23:45,  0.000100
23-12-1989  23:45,  0.000300
24-12-1989  23:45,  0.000200
25-12-1989  23:45,  0.000400
26-12-1989  23:45,  0.000200
27-12-1989  23:45,  0.000300
28-12-1989  23:45,  0.000000
29-12-1989  23:45,  0.000000
30-12-1989  23:45,  0.000100
31-12-1989  23:45,  0.000000
1-1-1990  23:45,  0.000000
2-1-1990  23:45,  0.000100
3-1-1990  23:45,  0.000100
4-1-1990  23:45,  0.000200
5-1-1990  23:45,  0.000100
6-1-1990  23:45,  0.000400
7-1-1990  23:45,  0.000100
8-1-1990  23:45,  0.000100
9-1-1990  23:45,  0.000200
10-1-1990  23:45,  0.000100
11-1-1990  23:45,  0.000100
12-1-1990  23:45,  0.000500
13-1-1990  23:45,  0.000000
14-1-1990  23:45,  0.000200
15-1-1990  23:45,  0.000100
16-1-1990  23:45,  0.000100
17-1-1990  23:45,  0.000300
18-1-1990  23:45,  0.000400
19-1-1990  23:45,  0.000300
20-1-1990  23:45,  0.000200
21-1-1990  23:45,  0.000100
22-1-1990  23:45,  0.000100
23-1-1990  23:45,  0.000100
24-1-1990  23:45,  0.000200
25-1-1990  23:45,  0.000100
26-1-1990  23:45,  0.000300
27-1-1990  23:45,  0.000300
28-1-1990  23:45,  0.000300
29-1-1990  23:45,  0.000600
30-1-1990  23:45,  0.000400
31-1-1990  23:45,  0.000400
1-2-1990  23:45,  0.000500
2-2-1990  23:45,  0.000400
3-2-1990  23:45,  0.000200
4-2-1990  23:45,  0.000700
5-2-1990  23:45,  0.001000
6-2-1990  23:45,  0.000900
7-2-1990  23:45,  0.000300
8-2-1990  23:45,  0.000300
9-2-1990  23:45,  0.000700
10-2-1990  23:45,  0.000600
11-2-1990  23:45,  0.000500
12-2-1990  23:45,  0.000400
13-2-1990  23:45,  0.000600
14-2-1990  23:45,  0.000300
15-2-1990  23:45,  0.000300
16-2-1990  23:45,  0.000800
17-2-1990  23:45,  0.000500
18-2-1990  23:45,  0.000200
19-2-1990  23:45,  0.001200
20-2-1990  23:45,  0.000900
21-2-1990  23:45,  0.000700
22-2-1990  23:45,  0.001200
23-2-1990  23:45,  0.001300
24-2-1990  23:45,  0.001200
25-2-1990  23:45,  0.000500
26-2-1990  23:45,  0.000400
27-2-1990  23:45,  0.000600
28-2-1990  23:45,  0.000400
1-3-1990  23:45,  0.000800
2-3-1990  23:45,  0.000900
3-3-1990  23:45,  0.000700
4-3-1990  23:45,  0.000300
5-3-1990  23:45,  0.000400
6-3-1990  23:45,  0.000300
7-3-1990  23:45,  0.000600
8-3-1990  23:45,  0.000800
9-3-1990  23:45,  0.000700
10-3-1990  23:45,  0.000200
11-3-1990  23:45,  0.001500
12-3-1990  23:45,  0.001700
13-3-1990  23:45,  0.001200
14-3-1990  23:45,  0.001400
15-3-1990  23:45,  0.001800
16-3-1990  23:45,  0.002000
17-3-1990  23:45,  0.002100
18-3-1990  23:45,  0.002300
19-3-1990  23:45,  0.001300
20-3-1990  23:45,  0.001700
21-3-1990  23:45,  0.000600
22-3-1990  23:45,  0.001000
23-3-1990  23:45,  0.001700
24-3-1990  23:45,  0.000400
25-3-1990  23:45,  0.001100
26-3-1990  23:45,  0.001100
27-3-1990  23:45,  0.001000
18-4-1990  23:45,  0.002100
19-4-1990  23:45,  0.002200
20-4-1990  23:45,  0.001000
21-4-1990  23:45,  0.002800
22-4-1990  23:45,  0.003100
23-4-1990  23:45,  0.002500
24-4-1990  23:45,  0.002700
26-4-1990  23:45,  0.002500
27-4-1990  23:45,  0.002000
28-4-1990  23:45,  0.002500
29-4-1990  23:45,  0.002000
30-4-1990  23:45,  0.003700
1-5-1990  23:45,  0.004200
2-5-1990  23:45,  0.004300
3-5-1990  23:45,  0.004500
4-5-1990  23:45,  0.004500
5-5-1990  23:45,  0.004500
6-5-1990  23:45,  0.004200
7-5-1990  23:45,  0.003800
8-5-1990  23:45,  0.003000
9-5-1990  23:45,  0.003400
10-5-1990  23:45,  0.002000
11-5-1990  23:45,  0.001800
12-5-1990  23:45,  0.001300
13-5-1990  23:45,  0.001300
14-5-1990  23:45,  0.001000
15-5-1990  23:45,  0.003300
16-5-1990  23:45,  0.003200
17-5-1990  23:45,  0.002800
18-5-1990  23:45,  0.001800
19-5-1990  23:45,  0.003400
20-5-1990  23:45,  0.004400
21-5-1990  23:45,  0.003900
22-5-1990  23:45,  0.004200
23-5-1990  23:45,  0.004500
24-5-1990  23:45,  0.003400
25-5-1990  23:45,  0.002900
26-5-1990  23:45,  0.003100
27-5-1990  23:45,  0.003400
28-5-1990  23:45,  0.002400
29-5-1990  23:45,  0.004100
30-5-1990  23:45,  0.004000
31-5-1990  23:45,  0.003400
1-6-1990  23:45,  0.003500
2-6-1990  23:45,  0.002600
3-6-1990  23:45,  0.001600
4-6-1990  23:45,  0.001100
5-6-1990  23:45,  0.002300
6-6-1990  23:45,  0.002800
7-6-1990  23:45,  0.001000
8-6-1990  23:45,  0.002300
9-6-1990  23:45,  0.001400
10-6-1990  23:45,  0.001800
11-6-1990  23:45,  0.000900
12-6-1990  23:45,  0.001500
13-6-1990  23:45,  0.002000
14-6-1990  23:45,  0.002300
15-6-1990  23:45,  0.002300
16-6-1990  23:45,  0.002300
17-6-1990  23:45,  0.003900
18-6-1990  23:45,  0.003500
19-6-1990  23:45,  0.002200
20-6-1990  23:45,  0.001300
21-6-1990  23:45,  0.003700
22-6-1990  23:45,  0.002200
23-6-1990  23:45,  0.002500
24-6-1990  23:45,  0.004200
25-6-1990  23:45,  0.001400
26-6-1990  23:45,  0.004300
27-6-1990  23:45,  0.002400
28-6-1990  23:45,  0.003100
29-6-1990  23:45,  0.003100
30-6-1990  23:45,  0.002500
1-7-1990  23:45,  0.002800
2-7-1990  23:45,  0.002100
3-7-1990  23:45,  0.002600
4-7-1990  23:45,  0.003000
5-7-1990  23:45,  0.002100
6-7-1990  23:45,  0.002100
7-7-1990  23:45,  0.001500
8-7-1990  23:45,  0.000800
9-7-1990  23:45,  0.002000
10-7-1990  23:45,  0.002000
11-7-1990  23:45,  0.004300
12-7-1990  23:45,  0.004300
13-7-1990  23:45,  0.004300
14-7-1990  23:45,  0.004500
15-7-1990  23:45,  0.004700
16-7-1990  23:45,  0.003500
17-7-1990  23:45,  0.001900
18-7-1990  23:45,  0.001800
19-7-1990  23:45,  0.004200
20-7-1990  23:45,  0.004400
21-7-1990  23:45,  0.004200
22-7-1990  23:45,  0.004100
23-7-1990  23:45,  0.002900
24-7-1990  23:45,  0.001200
25-7-1990  23:45,  0.001700
26-7-1990  23:45,  0.003700
27-7-1990  23:45,  0.004600
28-7-1990  23:45,  0.003500
29-7-1990  23:45,  0.002100
30-7-1990  23:45,  0.004500
31-7-1990  23:45,  0.004500
1-8-1990  23:45,  0.004400
2-8-1990  23:45,  0.004800
3-8-1990  23:45,  0.004900
4-8-1990  23:45,  0.004400
5-8-1990  23:45,  0.002300
6-8-1990  23:45,  0.002500
7-8-1990  23:45,  0.002900
8-8-1990  23:45,  0.002700
9-8-1990  23:45,  0.002600
10-8-1990  23:45,  0.001800
11-8-1990  23:45,  0.003700
12-8-1990  23:45,  0.003100
13-8-1990  23:45,  0.003800
14-8-1990  23:45,  0.002000
15-8-1990  23:45,  0.002400
16-8-1990  23:45,  0.002500
17-8-1990  23:45,  0.002800
18-8-1990  23:45,  0.000600
19-8-1990  23:45,  0.002800
20-8-1990  23:45,  0.002100
21-8-1990  23:45,  0.000900
22-8-1990  23:45,  0.002000
23-8-1990  23:45,  0.003100
24-8-1990  23:45,  0.003400
25-8-1990  23:45,  0.002900
26-8-1990  23:45,  0.001900
27-8-1990  23:45,  0.003100
28-8-1990  23:45,  0.003000
29-8-1990  23:45,  0.003000
30-8-1990  23:45,  0.000900
31-8-1990  23:45,  0.000500
1-9-1990  23:45,  0.001000
2-9-1990  23:45,  0.000700
3-9-1990  23:45,  0.000600
4-9-1990  23:45,  0.001700
5-9-1990  23:45,  0.001400
6-9-1990  23:45,  0.000700
7-9-1990  23:45,  0.001300
8-9-1990  23:45,  0.001800
9-9-1990  23:45,  0.001400
10-9-1990  23:45,  0.000600
11-9-1990  23:45,  0.001600
12-9-1990  23:45,  0.001300
13-9-1990  23:45,  0.001600
14-9-1990  23:45,  0.002000
15-9-1990  23:45,  0.001100
16-9-1990  23:45,  0.002200
17-9-1990  23:45,  0.001400
18-9-1990  23:45,  0.001100
19-9-1990  23:45,  0.000500
20-9-1990  23:45,  0.000900
21-9-1990  23:45,  0.001300
22-9-1990  23:45,  0.000600
23-9-1990  23:45,  0.001200
24-9-1990  23:45,  0.001300
25-9-1990  23:45,  0.000900
26-9-1990  23:45,  0.001200
27-9-1990  23:45,  0.001300
28-9-1990  23:45,  0.001000
29-9-1990  23:45,  0.001200
30-9-1990  23:45,  0.001000
1-10-1990  23:45,  0.001200
2-10-1990  23:45,  0.001300
3-10-1990  23:45,  0.001700
4-10-1990  23:45,  0.001600
5-10-1990  23:45,  0.000500
6-10-1990  23:45,  0.000800
7-10-1990  23:45,  0.001100
8-10-1990  23:45,  0.000900
9-10-1990  23:45,  0.001000
10-10-1990  23:45,  0.000500
11-10-1990  23:45,  0.000700
12-10-1990  23:45,  0.001700
13-10-1990  23:45,  0.001400
14-10-1990  23:45,  0.001100
15-10-1990  23:45,  0.001300
16-10-1990  23:45,  0.001300
17-10-1990  23:45,  0.000300
18-10-1990  23:45,  0.000800
19-10-1990  23:45,  0.001100
20-10-1990  23:45,  0.000700
21-10-1990  23:45,  0.001300
22-10-1990  23:45,  0.001300
23-10-1990  23:45,  0.001300
24-10-1990  23:45,  0.001100
25-10-1990  23:45,  0.001000
26-10-1990  23:45,  0.001000
27-10-1990  23:45,  0.000600
28-10-1990  23:45,  0.000200
29-10-1990  23:45,  0.000600
30-10-1990  23:45,  0.000800
31-10-1990  23:45,  0.000500
1-11-1990  23:45,  0.000500
2-11-1990  23:45,  0.000200
3-11-1990  23:45,  0.000600
4-11-1990  23:45,  0.000400
5-11-1990  23:45,  0.000500
6-11-1990  23:45,  0.000500
7-11-1990  23:45,  0.000300
8-11-1990  23:45,  0.000200
9-11-1990  23:45,  0.000700
10-11-1990  23:45,  0.000200
11-11-1990  23:45,  0.000300
12-11-1990  23:45,  0.000200
13-11-1990  23:45,  0.000100
14-11-1990  23:45,  0.000100
15-11-1990  23:45,  0.000300
16-11-1990  23:45,  0.000100
17-11-1990  23:45,  0.000100
18-11-1990  23:45,  0.000400
19-11-1990  23:45,  0.000400
20-11-1990  23:45,  0.000100
21-11-1990  23:45,  0.000500
22-11-1990  23:45,  0.000600
23-11-1990  23:45,  0.000100
24-11-1990  23:45,  0.000300
25-11-1990  23:45,  0.000300
26-11-1990  23:45,  0.000100
27-11-1990  23:45,  0.000100
28-11-1990  23:45,  0.000200
29-11-1990  23:45,  0.000100
30-11-1990  23:45,  0.000100
1-12-1990  23:45,  0.000100
2-12-1990  23:45,  0.000200
3-12-1990  23:45,  0.000100
4-12-1990  23:45,  0.000500
5-12-1990  23:45,  0.000400
6-12-1990  23:45,  0.000200
7-12-1990  23:45,  0.000200
8-12-1990  23:45,  0.000200
9-12-1990  23:45,  0.000200
10-12-1990  23:45,  0.000000
11-12-1990  23:45,  0.000000
12-12-1990  23:45,  0.000300
13-12-1990  23:45,  0.000100
14-12-1990  23:45,  0.000200
15-12-1990  23:45,  0.000200
16-12-1990  23:45,  0.000100
17-12-1990  23:45,  0.000200
18-12-1990  23:45,  0.000100
19-12-1990  23:45,  0.000100
20-12-1990  23:45,  0.000100
21-12-1990  23:45,  0.000200
22-12-1990  23:45,  0.000100
23-12-1990  23:45,  0.000200
24-12-1990  23:45,  0.000100
25-12-1990  23:45,  0.000200
26-12-1990  23:45,  0.000200
27-12-1990  23:45,  0.000200
28-12-1990  23:45,  0.000300
29-12-1990  23:45,  0.000100
30-12-1990  23:45,  0.000400
31-12-1990  23:45,  0.000300
1-1-1991  23:45,  0.000200
2-1-1991  23:45,  0.000100
3-1-1991  23:45,  0.000300
4-1-1991  23:45,  0.000400
5-1-1991  23:45,  0.000200
6-1-1991  23:45,  0.000100
7-1-1991  23:45,  0.000300
8-1-1991  23:45,  0.000400
9-1-1991  23:45,  0.000400
10-1-1991  23:45,  0.000100
11-1-1991  23:45,  0.000200
12-1-1991  23:45,  0.000200
13-1-1991  23:45,  0.000400
14-1-1991  23:45,  0.000600
15-1-1991  23:45,  0.000500
16-1-1991  23:45,  0.000500
17-1-1991  23:45,  0.000500
18-1-1991  23:45,  0.000500
19-1-1991  23:45,  0.000100
20-1-1991  23:45,  0.000300
21-1-1991  23:45,  0.000200
22-1-1991  23:45,  0.000200
23-1-1991  23:45,  0.000100
24-1-1991  23:45,  0.000300
25-1-1991  23:45,  0.000100
26-1-1991  23:45,  0.000100
27-1-1991  23:45,  0.000200
28-1-1991  23:45,  0.000500
29-1-1991  23:45,  0.000300
30-1-1991  23:45,  0.000100
31-1-1991  23:45,  0.000600
1-2-1991  23:45,  0.000600
2-2-1991  23:45,  0.000500
3-2-1991  23:45,  0.000400
4-2-1991  23:45,  0.000600
5-2-1991  23:45,  0.000500
6-2-1991  23:45,  0.000300
7-2-1991  23:45,  0.000200
8-2-1991  23:45,  0.000200
9-2-1991  23:45,  0.000400
10-2-1991  23:45,  0.000300
11-2-1991  23:45,  0.000200
12-2-1991  23:45,  0.000200
13-2-1991  23:45,  0.000200
14-2-1991  23:45,  0.000400
15-2-1991  23:45,  0.000200
16-2-1991  23:45,  0.000500
17-2-1991  23:45,  0.000800
18-2-1991  23:45,  0.000400
19-2-1991  23:45,  0.001000
20-2-1991  23:45,  0.000200
21-2-1991  23:45,  0.000800
22-2-1991  23:45,  0.001000
23-2-1991  23:45,  0.000100
24-2-1991  23:45,  0.001400
25-2-1991  23:45,  0.000400
26-2-1991  23:45,  0.001000
27-2-1991  23:45,  0.000800
28-2-1991  23:45,  0.000200
1-3-1991  23:45,  0.000400
2-3-1991  23:45,  0.000400
3-3-1991  23:45,  0.001000
4-3-1991  23:45,  0.001400
5-3-1991  23:45,  0.000500
6-3-1991  23:45,  0.000900
7-3-1991  23:45,  0.000800
8-3-1991  23:45,  0.000800
9-3-1991  23:45,  0.000500
10-3-1991  23:45,  0.001100
11-3-1991  23:45,  0.001300
12-3-1991  23:45,  0.001500
13-3-1991  23:45,  0.001800
14-3-1991  23:45,  0.001900
15-3-1991  23:45,  0.000400
16-3-1991  23:45,  0.001500
17-3-1991  23:45,  0.001300
18-3-1991  23:45,  0.001700
19-3-1991  23:45,  0.000300
20-3-1991  23:45,  0.001000
21-3-1991  23:45,  0.001200
22-3-1991  23:45,  0.001300
23-3-1991  23:45,  0.001800
24-3-1991  23:45,  0.001200
25-3-1991  23:45,  0.001700
26-3-1991  23:45,  0.001500
27-3-1991  23:45,  0.002300
28-3-1991  23:45,  0.001800
29-3-1991  23:45,  0.002100
30-3-1991  23:45,  0.002000
31-3-1991  23:45,  0.001700
1-4-1991  23:45,  0.000800
2-4-1991  23:45,  0.000900
3-4-1991  23:45,  0.000800
4-4-1991  23:45,  0.002100
5-4-1991  23:45,  0.002500
6-4-1991  23:45,  0.001700
7-4-1991  23:45,  0.001400
8-4-1991  23:45,  0.001500
9-4-1991  23:45,  0.002600
10-4-1991  23:45,  0.002500
11-4-1991  23:45,  0.002900
12-4-1991  23:45,  0.003400
13-4-1991  23:45,  0.003000
14-4-1991  23:45,  0.002900
15-4-1991  23:45,  0.002900
16-4-1991  23:45,  0.001200
17-4-1991  23:45,  0.002200
18-4-1991  23:45,  0.001100
19-4-1991  23:45,  0.002200
20-4-1991  23:45,  0.001900
21-4-1991  23:45,  0.002500
22-4-1991  23:45,  0.001200
23-4-1991  23:45,  0.001700
24-4-1991  23:45,  0.001900
25-4-1991  23:45,  0.002700
26-4-1991  23:45,  0.002300
27-4-1991  23:45,  0.002000
28-4-1991  23:45,  0.002200
29-4-1991  23:45,  0.000900
30-4-1991  23:45,  0.001800
1-5-1991  23:45,  0.001100
2-5-1991  23:45,  0.000500
3-5-1991  23:45,  0.001400
4-5-1991  23:45,  0.001800
5-5-1991  23:45,  0.001300
6-5-1991  23:45,  0.001700
7-5-1991  23:45,  0.001600
8-5-1991  23:45,  0.003600
9-5-1991  23:45,  0.002100
10-5-1991  23:45,  0.003200
11-5-1991  23:45,  0.003500
12-5-1991  23:45,  0.001800
13-5-1991  23:45,  0.001400
14-5-1991  23:45,  0.002100
15-5-1991  23:45,  0.001300
16-5-1991  23:45,  0.002100
17-5-1991  23:45,  0.001300
18-5-1991  23:45,  0.002900
19-5-1991  23:45,  0.002900
20-5-1991  23:45,  0.002100
21-5-1991  23:45,  0.001400
22-5-1991  23:45,  0.003300
23-5-1991  23:45,  0.002700
24-5-1991  23:45,  0.003000
25-5-1991  23:45,  0.001800
26-5-1991  23:45,  0.001300
27-5-1991  23:45,  0.001000
28-5-1991  23:45,  0.002000
29-5-1991  23:45,  0.003400
30-5-1991  23:45,  0.004300
31-5-1991  23:45,  0.002100
1-6-1991  23:45,  0.003200
2-6-1991  23:45,  0.003800
3-6-1991  23:45,  0.000700
4-6-1991  23:45,  0.002100
5-6-1991  23:45,  0.003100
6-6-1991  23:45,  0.001500
7-6-1991  23:45,  0.002600
8-6-1991  23:45,  0.002100
9-6-1991  23:45,  0.001000
10-6-1991  23:45,  0.002000
11-6-1991  23:45,  0.002200
12-6-1991  23:45,  0.001700
13-6-1991  23:45,  0.002100
14-6-1991  23:45,  0.002500
15-6-1991  23:45,  0.000400
16-6-1991  23:45,  0.001900
17-6-1991  23:45,  0.002900
18-6-1991  23:45,  0.002600
19-6-1991  23:45,  0.001000
20-6-1991  23:45,  0.001600
21-6-1991  23:45,  0.003400
22-6-1991  23:45,  0.003700
23-6-1991  23:45,  0.002700
24-6-1991  23:45,  0.001800
25-6-1991  23:45,  0.001000
26-6-1991  23:45,  0.002400
27-6-1991  23:45,  0.000900
28-6-1991  23:45,  0.001500
29-6-1991  23:45,  0.001200
30-6-1991  23:45,  0.001600
1-7-1991  23:45,  0.001800
2-7-1991  23:45,  0.004600
3-7-1991  23:45,  0.005200
4-7-1991  23:45,  0.005300
5-7-1991  23:45,  0.004800
6-7-1991  23:45,  0.005200
7-7-1991  23:45,  0.005400
8-7-1991  23:45,  0.003800
9-7-1991  23:45,  0.002800
10-7-1991  23:45,  0.004700
11-7-1991  23:45,  0.005000
12-7-1991  23:45,  0.003500
13-7-1991  23:45,  0.001400
14-7-1991  23:45,  0.003000
15-7-1991  23:45,  0.001500
16-7-1991  23:45,  0.002200
17-7-1991  23:45,  0.002900
18-7-1991  23:45,  0.001400
19-7-1991  23:45,  0.001400
20-7-1991  23:45,  0.001100
21-7-1991  23:45,  0.003500
22-7-1991  23:45,  0.004400
23-7-1991  23:45,  0.004700
24-7-1991  23:45,  0.001400
25-7-1991  23:45,  0.002500
26-7-1991  23:45,  0.001700
27-7-1991  23:45,  0.003600
28-7-1991  23:45,  0.004800
29-7-1991  23:45,  0.004400
30-7-1991  23:45,  0.004500
31-7-1991  23:45,  0.001100
1-8-1991  23:45,  0.002400
2-8-1991  23:45,  0.004100
3-8-1991  23:45,  0.002900
4-8-1991  23:45,  0.003100
5-8-1991  23:45,  0.002900
6-8-1991  23:45,  0.003900
7-8-1991  23:45,  0.003100
8-8-1991  23:45,  0.001200
9-8-1991  23:45,  0.003600
10-8-1991  23:45,  0.001300
11-8-1991  23:45,  0.000800
12-8-1991  23:45,  0.003200
13-8-1991  23:45,  0.001600
14-8-1991  23:45,  0.002100
15-8-1991  23:45,  0.003800
16-8-1991  23:45,  0.002500
17-8-1991  23:45,  0.001700
18-8-1991  23:45,  0.002500
19-8-1991  23:45,  0.002200
20-8-1991  23:45,  0.002000
21-8-1991  23:45,  0.003700
22-8-1991  23:45,  0.003500
23-8-1991  23:45,  0.003000
24-8-1991  23:45,  0.001900
25-8-1991  23:45,  0.002000
26-8-1991  23:45,  0.002000
27-8-1991  23:45,  0.002600
28-8-1991  23:45,  0.001800
29-8-1991  23:45,  0.003400
30-8-1991  23:45,  0.003400
31-8-1991  23:45,  0.003500
1-9-1991  23:45,  0.003500
2-9-1991  23:45,  0.003500
3-9-1991  23:45,  0.003500
4-9-1991  23:45,  0.003000
5-9-1991  23:45,  0.001000
6-9-1991  23:45,  0.001400
7-9-1991  23:45,  0.001200
8-9-1991  23:45,  0.001500
9-9-1991  23:45,  0.001800
10-9-1991  23:45,  0.002400
11-9-1991  23:45,  0.000900
12-9-1991  23:45,  0.002200
13-9-1991  23:45,  0.002700
14-9-1991  23:45,  0.002600
15-9-1991  23:45,  0.000900
16-9-1991  23:45,  0.001000
17-9-1991  23:45,  0.001500
18-9-1991  23:45,  0.001600
19-9-1991  23:45,  0.002300
20-9-1991  23:45,  0.001800
21-9-1991  23:45,  0.002300
22-9-1991  23:45,  0.000800
23-9-1991  23:45,  0.001000
24-9-1991  23:45,  0.001100
25-9-1991  23:45,  0.000400
26-9-1991  23:45,  0.000500
27-9-1991  23:45,  0.000300
28-9-1991  23:45,  0.001600
29-9-1991  23:45,  0.000700
30-9-1991  23:45,  0.000600
1-10-1991  23:45,  0.000700
2-10-1991  23:45,  0.001400
3-10-1991  23:45,  0.001600
