LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
24-10-2002  23:45, 0.00780
25-10-2002  23:45, 0.00380
26-10-2002  23:45, 0.00000
27-10-2002  23:45, 0.00330
28-10-2002  23:45, 0.00440
29-10-2002  23:45, 0.00410
30-10-2002  23:45, 0.00000
31-10-2002  23:45, 0.00350
1-11-2002  23:45, 0.00040
2-11-2002  23:45, 0.00000
3-11-2002  23:45, 0.00450
4-11-2002  23:45, 0.01460
5-11-2002  23:45, 0.00080
6-11-2002  23:45, 0.00050
7-11-2002  23:45, 0.00020
8-11-2002  23:45, 0.02020
9-11-2002  23:45, 0.00530
10-11-2002  23:45, 0.02430
11-11-2002  23:45, 0.00000
12-11-2002  23:45, 0.01070
13-11-2002  23:45, 0.00040
14-11-2002  23:45, 0.00640
15-11-2002  23:45, 0.00140
16-11-2002  23:45, 0.00000
17-11-2002  23:45, 0.00000
18-11-2002  23:45, 0.00240
19-11-2002  23:45, 0.00000
20-11-2002  23:45, 0.00000
21-11-2002  23:45, 0.00000
22-11-2002  23:45, 0.00140
23-11-2002  23:45, 0.00000
24-11-2002  23:45, 0.00000
25-11-2002  23:45, 0.00300
26-11-2002  23:45, 0.00020
27-11-2002  23:45, 0.00320
28-11-2002  23:45, 0.00000
29-11-2002  23:45, 0.00000
30-11-2002  23:45, 0.00440
1-12-2002  23:45, 0.00030
2-12-2002  23:45, 0.00000
3-12-2002  23:45, 0.00890
4-12-2002  23:45, 0.00130
5-12-2002  23:45, 0.00000
6-12-2002  23:45, 0.00000
7-12-2002  23:45, 0.00000
8-12-2002  23:45, 0.00000
9-12-2002  23:45, 0.00000
10-12-2002  23:45, 0.00000
11-12-2002  23:45, 0.00000
12-12-2002  23:45, 0.00000
13-12-2002  23:45, 0.00000
14-12-2002  23:45, 0.00000
15-12-2002  23:45, 0.00000
16-12-2002  23:45, 0.00210
17-12-2002  23:45, 0.01060
18-12-2002  23:45, 0.00280
19-12-2002  23:45, 0.00000
20-12-2002  23:45, 0.00000
21-12-2002  23:45, 0.00000
22-12-2002  23:45, 0.00040
23-12-2002  23:45, 0.01000
24-12-2002  23:45, 0.01580
25-12-2002  23:45, 0.00420
26-12-2002  23:45, 0.00060
27-12-2002  23:45, 0.00100
28-12-2002  23:45, 0.01440
29-12-2002  23:45, 0.00640
30-12-2002  23:45, 0.00070
31-12-2002  23:45, 0.02660
1-1-2003  23:45, 0.00810
2-1-2003  23:45, 0.00000
3-1-2003  23:45, 0.01140
4-1-2003  23:45, 0.02240
5-1-2003  23:45, 0.00170
6-1-2003  23:45, 0.00000
7-1-2003  23:45, 0.00230
8-1-2003  23:45, 0.00000
9-1-2003  23:45, 0.00000
10-1-2003  23:45, 0.00000
11-1-2003  23:45, 0.00000
12-1-2003  23:45, 0.00000
13-1-2003  23:45, 0.00000
14-1-2003  23:45, 0.00090
15-1-2003  23:45, 0.00000
16-1-2003  23:45, 0.00000
17-1-2003  23:45, 0.00240
18-1-2003  23:45, 0.00000
19-1-2003  23:45, 0.00000
20-1-2003  23:45, 0.00000
21-1-2003  23:45, 0.00210
22-1-2003  23:45, 0.00280
23-1-2003  23:45, 0.00190
24-1-2003  23:45, 0.00230
25-1-2003  23:45, 0.00000
26-1-2003  23:45, 0.00000
27-1-2003  23:45, 0.00310
28-1-2003  23:45, 0.00260
29-1-2003  23:45, 0.00430
30-1-2003  23:45, 0.00780
31-1-2003  23:45, 0.00640
1-2-2003  23:45, 0.00190
2-2-2003  23:45, 0.00000
3-2-2003  23:45, 0.00190
4-2-2003  23:45, 0.00530
5-2-2003  23:45, 0.00120
6-2-2003  23:45, 0.00260
7-2-2003  23:45, 0.00270
8-2-2003  23:45, 0.00120
9-2-2003  23:45, 0.00050
10-2-2003  23:45, 0.00090
11-2-2003  23:45, 0.00000
12-2-2003  23:45, 0.00000
13-2-2003  23:45, 0.00000
14-2-2003  23:45, 0.00000
15-2-2003  23:45, 0.00000
16-2-2003  23:45, 0.00000
17-2-2003  23:45, 0.00000
18-2-2003  23:45, 0.00000
19-2-2003  23:45, 0.00000
20-2-2003  23:45, 0.00000
21-2-2003  23:45, 0.00000
22-2-2003  23:45, 0.00000
23-2-2003  23:45, 0.00000
24-2-2003  23:45, 0.00000
25-2-2003  23:45, 0.00000
26-2-2003  23:45, 0.00000
27-2-2003  23:45, 0.00000
28-2-2003  23:45, 0.00080
1-3-2003  23:45, 0.00000
2-3-2003  23:45, 0.00480
3-3-2003  23:45, 0.00310
4-3-2003  23:45, 0.00000
5-3-2003  23:45, 0.00000
6-3-2003  23:45, 0.00150
7-3-2003  23:45, 0.00000
8-3-2003  23:45, 0.00120
9-3-2003  23:45, 0.00220
10-3-2003  23:45, 0.00220
11-3-2003  23:45, 0.00000
12-3-2003  23:45, 0.00450
13-3-2003  23:45, 0.00850
14-3-2003  23:45, 0.00000
15-3-2003  23:45, 0.00000
16-3-2003  23:45, 0.00000
17-3-2003  23:45, 0.00000
18-3-2003  23:45, 0.00000
19-3-2003  23:45, 0.00000
20-3-2003  23:45, 0.00000
21-3-2003  23:45, 0.00000
22-3-2003  23:45, 0.00000
23-3-2003  23:45, 0.00000
24-3-2003  23:45, 0.00000
25-3-2003  23:45, 0.00000
26-3-2003  23:45, 0.00000
27-3-2003  23:45, 0.00000
28-3-2003  23:45, 0.00000
29-3-2003  23:45, 0.00000
30-3-2003  23:45, 0.00000
31-3-2003  23:45, 0.00000
1-4-2003  23:45, 0.00000
2-4-2003  23:45, 0.00000
3-4-2003  23:45, 0.01880
4-4-2003  23:45, 0.00160
5-4-2003  23:45, 0.00000
6-4-2003  23:45, 0.00000
7-4-2003  23:45, 0.00000
8-4-2003  23:45, 0.00000
9-4-2003  23:45, 0.00000
10-4-2003  23:45, 0.00000
11-4-2003  23:45, 0.00080
12-4-2003  23:45, 0.00000
13-4-2003  23:45, 0.00000
14-4-2003  23:45, 0.00000
15-4-2003  23:45, 0.00000
16-4-2003  23:45, 0.00000
17-4-2003  23:45, 0.00000
18-4-2003  23:45, 0.00000
19-4-2003  23:45, 0.00000
20-4-2003  23:45, 0.00000
21-4-2003  23:45, 0.00000
22-4-2003  23:45, 0.00000
23-4-2003  23:45, 0.00210
24-4-2003  23:45, 0.00000
25-4-2003  23:45, 0.00000
26-4-2003  23:45, 0.00000
27-4-2003  23:45, 0.00240
28-4-2003  23:45, 0.02550
29-4-2003  23:45, 0.00230
30-4-2003  23:45, 0.00250
1-5-2003  23:45, 0.00000
2-5-2003  23:45, 0.00710
3-5-2003  23:45, 0.00240
4-5-2003  23:45, 0.01580
5-5-2003  23:45, 0.00000
6-5-2003  23:45, 0.00210
7-5-2003  23:45, 0.01130
8-5-2003  23:45, 0.00000
9-5-2003  23:45, 0.00000
10-5-2003  23:45, 0.00000
11-5-2003  23:45, 0.00000
12-5-2003  23:45, 0.00000
13-5-2003  23:45, 0.00580
14-5-2003  23:45, 0.00740
15-5-2003  23:45, 0.00340
16-5-2003  23:45, 0.00120
17-5-2003  23:45, 0.00000
18-5-2003  23:45, 0.00000
19-5-2003  23:45, 0.00240
20-5-2003  23:45, 0.00290
21-5-2003  23:45, 0.00960
22-5-2003  23:45, 0.01420
23-5-2003  23:45, 0.00290
24-5-2003  23:45, 0.00100
25-5-2003  23:45, 0.00660
26-5-2003  23:45, 0.00440
27-5-2003  23:45, 0.00030
28-5-2003  23:45, 0.00000
29-5-2003  23:45, 0.00000
30-5-2003  23:45, 0.00000
31-5-2003  23:45, 0.00000
1-6-2003  23:45, 0.00000
2-6-2003  23:45, 0.00000
3-6-2003  23:45, 0.00000
4-6-2003  23:45, 0.00110
5-6-2003  23:45, 0.00190
6-6-2003  23:45, 0.00210
7-6-2003  23:45, 0.00000
8-6-2003  23:45, 0.00000
9-6-2003  23:45, 0.00000
10-6-2003  23:45, 0.01910
11-6-2003  23:45, 0.00000
12-6-2003  23:45, 0.00140
13-6-2003  23:45, 0.00000
14-6-2003  23:45, 0.00290
15-6-2003  23:45, 0.00000
16-6-2003  23:45, 0.00000
17-6-2003  23:45, 0.00000
18-6-2003  23:45, 0.00000
19-6-2003  23:45, 0.00000
20-6-2003  23:45, 0.00000
21-6-2003  23:45, 0.00000
22-6-2003  23:45, 0.00000
23-6-2003  23:45, 0.00000
24-6-2003  23:45, 0.00170
25-6-2003  23:45, 0.00000
26-6-2003  23:45, 0.00000
27-6-2003  23:45, 0.00000
28-6-2003  23:45, 0.00000
29-6-2003  23:45, 0.00000
30-6-2003  23:45, 0.00000
1-7-2003  23:45, 0.00000
2-7-2003  23:45, 0.01420
3-7-2003  23:45, 0.01980
4-7-2003  23:45, 0.02180
5-7-2003  23:45, 0.00260
6-7-2003  23:45, 0.00380
7-7-2003  23:45, 0.00020
8-7-2003  23:45, 0.00000
9-7-2003  23:45, 0.00000
10-7-2003  23:45, 0.00000
11-7-2003  23:45, 0.00000
12-7-2003  23:45, 0.00000
13-7-2003  23:45, 0.00000
14-7-2003  23:45, 0.00000
15-7-2003  23:45, 0.00000
16-7-2003  23:45, 0.00000
17-7-2003  23:45, 0.00000
18-7-2003  23:45, 0.00000
19-7-2003  23:45, 0.00000
20-7-2003  23:45, 0.00000
21-7-2003  23:45, 0.00000
22-7-2003  23:45, 0.00000
23-7-2003  23:45, 0.00300
24-7-2003  23:45, 0.00000
25-7-2003  23:45, 0.00030
26-7-2003  23:45, 0.00270
27-7-2003  23:45, 0.00110
28-7-2003  23:45, 0.00540
29-7-2003  23:45, 0.00030
30-7-2003  23:45, 0.00130
31-7-2003  23:45, 0.00260
1-8-2003  23:45, 0.00060
2-8-2003  23:45, 0.00000
3-8-2003  23:45, 0.00000
4-8-2003  23:45, 0.00000
5-8-2003  23:45, 0.00000
6-8-2003  23:45, 0.00000
7-8-2003  23:45, 0.00000
8-8-2003  23:45, 0.00000
9-8-2003  23:45, 0.00000
10-8-2003  23:45, 0.00000
11-8-2003  23:45, 0.00000
12-8-2003  23:45, 0.00000
13-8-2003  23:45, 0.00000
14-8-2003  23:45, 0.00000
15-8-2003  23:45, 0.00000
16-8-2003  23:45, 0.00000
17-8-2003  23:45, 0.00000
18-8-2003  23:45, 0.00000
19-8-2003  23:45, 0.00070
20-8-2003  23:45, 0.00040
21-8-2003  23:45, 0.00000
22-8-2003  23:45, 0.00000
23-8-2003  23:45, 0.00000
24-8-2003  23:45, 0.00000
25-8-2003  23:45, 0.00000
26-8-2003  23:45, 0.00000
27-8-2003  23:45, 0.00000
28-8-2003  23:45, 0.00000
29-8-2003  23:45, 0.00000
30-8-2003  23:45, 0.02060
31-8-2003  23:45, 0.00550
1-9-2003  23:45, 0.00610
2-9-2003  23:45, 0.00410
3-9-2003  23:45, 0.00090
4-9-2003  23:45, 0.00000
5-9-2003  23:45, 0.00000
6-9-2003  23:45, 0.00000
7-9-2003  23:45, 0.00000
8-9-2003  23:45, 0.00610
9-9-2003  23:45, 0.00000
10-9-2003  23:45, 0.00000
11-9-2003  23:45, 0.00130
12-9-2003  23:45, 0.02210
13-9-2003  23:45, 0.00000
14-9-2003  23:45, 0.00000
15-9-2003  23:45, 0.00000
16-9-2003  23:45, 0.00000
17-9-2003  23:45, 0.00000
18-9-2003  23:45, 0.00000
19-9-2003  23:45, 0.00000
20-9-2003  23:45, 0.00000
21-9-2003  23:45, 0.00000
22-9-2003  23:45, 0.00000
23-9-2003  23:45, 0.00000
24-9-2003  23:45, 0.00990
25-9-2003  23:45, 0.00390
26-9-2003  23:45, 0.00000
27-9-2003  23:45, 0.00000
28-9-2003  23:45, 0.00000
29-9-2003  23:45, 0.00170
30-9-2003  23:45, 0.00180
1-10-2003  23:45, 0.00000
2-10-2003  23:45, 0.00000
3-10-2003  23:45, 0.00380
4-10-2003  23:45, 0.00000
5-10-2003  23:45, 0.00040
6-10-2003  23:45, 0.00130
7-10-2003  23:45, 0.00140
8-10-2003  23:45, 0.01160
9-10-2003  23:45, 0.01820
10-10-2003  23:45, 0.00760
11-10-2003  23:45, 0.00000
12-10-2003  23:45, 0.00000
13-10-2003  23:45, 0.00000
14-10-2003  23:45, 0.00000
15-10-2003  23:45, 0.00000
16-10-2003  23:45, 0.00000
17-10-2003  23:45, 0.00000
18-10-2003  23:45, 0.00000
19-10-2003  23:45, 0.00000
20-10-2003  23:45, 0.00000
21-10-2003  23:45, 0.00000
22-10-2003  23:45, 0.00290
23-10-2003  23:45, 0.00000
24-10-2003  23:45, 0.00000
25-10-2003  23:45, 0.00000
26-10-2003  23:45, 0.00070
27-10-2003  23:45, 0.00410
28-10-2003  23:45, 0.00150
29-10-2003  23:45, 0.00000
30-10-2003  23:45, 0.00000
31-10-2003  23:45, 0.00000
1-11-2003  23:45, 0.00460
2-11-2003  23:45, 0.00270
3-11-2003  23:45, 0.00080
4-11-2003  23:45, 0.01550
5-11-2003  23:45, 0.00410
6-11-2003  23:45, 0.00000
7-11-2003  23:45, 0.00000
8-11-2003  23:45, 0.00000
9-11-2003  23:45, 0.00000
10-11-2003  23:45, 0.00000
11-11-2003  23:45, 0.00000
12-11-2003  23:45, 0.00000
13-11-2003  23:45, 0.00000
14-11-2003  23:45, 0.00060
15-11-2003  23:45, 0.00000
16-11-2003  23:45, 0.00000
17-11-2003  23:45, 0.00040
18-11-2003  23:45, 0.00680
19-11-2003  23:45, 0.00270
20-11-2003  23:45, 0.00040
21-11-2003  23:45, 0.00000
22-11-2003  23:45, 0.00020
23-11-2003  23:45, 0.00230
24-11-2003  23:45, 0.00140
25-11-2003  23:45, 0.00670
26-11-2003  23:45, 0.00060
27-11-2003  23:45, 0.00000
28-11-2003  23:45, 0.00170
29-11-2003  23:45, 0.00000
30-11-2003  23:45, 0.00000
1-12-2003  23:45, 0.00060
2-12-2003  23:45, 0.00500
3-12-2003  23:45, 0.00000
4-12-2003  23:45, 0.00000
5-12-2003  23:45, 0.00000
6-12-2003  23:45, 0.00000
7-12-2003  23:45, 0.00000
8-12-2003  23:45, 0.00000
9-12-2003  23:45, 0.00000
10-12-2003  23:45, 0.00000
11-12-2003  23:45, 0.00000
12-12-2003  23:45, 0.00000
13-12-2003  23:45, 0.00540
14-12-2003  23:45, 0.01140
15-12-2003  23:45, 0.02120
16-12-2003  23:45, 0.00190
17-12-2003  23:45, 0.00050
18-12-2003  23:45, 0.00000
19-12-2003  23:45, 0.00000
20-12-2003  23:45, 0.00000
21-12-2003  23:45, 0.00000
22-12-2003  23:45, 0.00710
23-12-2003  23:45, 0.01170
24-12-2003  23:45, 0.00040
25-12-2003  23:45, 0.00550
26-12-2003  23:45, 0.00000
27-12-2003  23:45, 0.00000
28-12-2003  23:45, 0.00240
29-12-2003  23:45, 0.00960
30-12-2003  23:45, 0.00270
31-12-2003  23:45, 0.00050
1-1-2004  23:45, 0.00000
2-1-2004  23:45, 0.00000
3-1-2004  23:45, 0.00220
4-1-2004  23:45, 0.00000
5-1-2004  23:45, 0.00040
6-1-2004  23:45, 0.00070
7-1-2004  23:45, 0.00210
8-1-2004  23:45, 0.00090
9-1-2004  23:45, 0.00000
10-1-2004  23:45, 0.00360
11-1-2004  23:45, 0.00320
12-1-2004  23:45, 0.00210
13-1-2004  23:45, 0.00710
14-1-2004  23:45, 0.01200
15-1-2004  23:45, 0.00030
16-1-2004  23:45, 0.00550
17-1-2004  23:45, 0.00750
18-1-2004  23:45, 0.00560
19-1-2004  23:45, 0.00510
20-1-2004  23:45, 0.00390
21-1-2004  23:45, 0.01930
22-1-2004  23:45, 0.00000
23-1-2004  23:45, 0.00000
24-1-2004  23:45, 0.00130
25-1-2004  23:45, 0.00050
26-1-2004  23:45, 0.00100
27-1-2004  23:45, 0.00000
28-1-2004  23:45, 0.00000
29-1-2004  23:45, 0.00190
30-1-2004  23:45, 0.00480
31-1-2004  23:45, 0.00150
1-2-2004  23:45, 0.00000
2-2-2004  23:45, 0.01350
3-2-2004  23:45, 0.00590
4-2-2004  23:45, 0.02050
5-2-2004  23:45, 0.00000
6-2-2004  23:45, 0.00000
7-2-2004  23:45, 0.00250
8-2-2004  23:45, 0.00760
9-2-2004  23:45, 0.00660
10-2-2004  23:45, 0.00280
11-2-2004  23:45, 0.00280
12-2-2004  23:45, 0.00790
13-2-2004  23:45, 0.00000
14-2-2004  23:45, 0.00000
15-2-2004  23:45, 0.00000
16-2-2004  23:45, 0.00000
17-2-2004  23:45, 0.00000
18-2-2004  23:45, 0.00000
19-2-2004  23:45, 0.00000
20-2-2004  23:45, 0.00180
21-2-2004  23:45, 0.00000
22-2-2004  23:45, 0.00000
23-2-2004  23:45, 0.00000
24-2-2004  23:45, 0.00000
25-2-2004  23:45, 0.00000
26-2-2004  23:45, 0.00480
27-2-2004  23:45, 0.00480
28-2-2004  23:45, 0.00130
29-2-2004  23:45, 0.00490
1-3-2004  23:45, 0.00020
2-3-2004  23:45, 0.00000
3-3-2004  23:45, 0.00000
4-3-2004  23:45, 0.00000
5-3-2004  23:45, 0.00000
6-3-2004  23:45, 0.00000
7-3-2004  23:45, 0.00490
8-3-2004  23:45, 0.00230
9-3-2004  23:45, 0.00060
10-3-2004  23:45, 0.00000
11-3-2004  23:45, 0.00030
12-3-2004  23:45, 0.00020
13-3-2004  23:45, 0.00000
14-3-2004  23:45, 0.00630
15-3-2004  23:45, 0.00000
16-3-2004  23:45, 0.00000
17-3-2004  23:45, 0.00000
18-3-2004  23:45, 0.00000
19-3-2004  23:45, 0.00000
20-3-2004  23:45, 0.00130
21-3-2004  23:45, 0.01020
22-3-2004  23:45, 0.00410
23-3-2004  23:45, 0.00570
24-3-2004  23:45, 0.00270
25-3-2004  23:45, 0.00000
26-3-2004  23:45, 0.00000
27-3-2004  23:45, 0.00000
28-3-2004  23:45, 0.00340
29-3-2004  23:45, 0.00000
30-3-2004  23:45, 0.00000
31-3-2004  23:45, 0.00000
1-4-2004  23:45, 0.00000
2-4-2004  23:45, 0.00000
3-4-2004  23:45, 0.00000
4-4-2004  23:45, 0.00000
5-4-2004  23:45, 0.00180
6-4-2004  23:45, 0.00140
7-4-2004  23:45, 0.01280
8-4-2004  23:45, 0.00440
9-4-2004  23:45, 0.00470
10-4-2004  23:45, 0.00430
11-4-2004  23:45, 0.00000
12-4-2004  23:45, 0.00030
13-4-2004  23:45, 0.00000
14-4-2004  23:45, 0.00020
15-4-2004  23:45, 0.00000
16-4-2004  23:45, 0.00000
17-4-2004  23:45, 0.00000
18-4-2004  23:45, 0.00000
19-4-2004  23:45, 0.00060
20-4-2004  23:45, 0.00050
21-4-2004  23:45, 0.00000
22-4-2004  23:45, 0.00000
23-4-2004  23:45, 0.00100
24-4-2004  23:45, 0.00000
25-4-2004  23:45, 0.00000
26-4-2004  23:45, 0.00000
27-4-2004  23:45, 0.00000
28-4-2004  23:45, 0.00000
29-4-2004  23:45, 0.00090
30-4-2004  23:45, 0.00970
1-5-2004  23:45, 0.00060
2-5-2004  23:45, 0.01700
3-5-2004  23:45, 0.00000
4-5-2004  23:45, 0.00000
5-5-2004  23:45, 0.00150
6-5-2004  23:45, 0.00070
7-5-2004  23:45, 0.00000
8-5-2004  23:45, 0.00000
9-5-2004  23:45, 0.02080
10-5-2004  23:45, 0.00000
11-5-2004  23:45, 0.00000
12-5-2004  23:45, 0.00000
13-5-2004  23:45, 0.00000
14-5-2004  23:45, 0.00000
15-5-2004  23:45, 0.00000
16-5-2004  23:45, 0.00000
17-5-2004  23:45, 0.00000
18-5-2004  23:45, 0.00000
19-5-2004  23:45, 0.00000
20-5-2004  23:45, 0.00000
21-5-2004  23:45, 0.00000
22-5-2004  23:45, 0.00060
23-5-2004  23:45, 0.00000
24-5-2004  23:45, 0.00060
25-5-2004  23:45, 0.00000
26-5-2004  23:45, 0.00000
27-5-2004  23:45, 0.00000
28-5-2004  23:45, 0.00000
29-5-2004  23:45, 0.00000
30-5-2004  23:45, 0.00000
31-5-2004  23:45, 0.00000
1-6-2004  23:45, 0.00840
2-6-2004  23:45, 0.00030
3-6-2004  23:45, 0.00000
4-6-2004  23:45, 0.00570
5-6-2004  23:45, 0.00720
6-6-2004  23:45, 0.00130
7-6-2004  23:45, 0.00000
8-6-2004  23:45, 0.00000
9-6-2004  23:45, 0.00000
10-6-2004  23:45, 0.00000
11-6-2004  23:45, 0.00020
12-6-2004  23:45, 0.00210
13-6-2004  23:45, 0.00000
14-6-2004  23:45, 0.00060
15-6-2004  23:45, 0.00000
16-6-2004  23:45, 0.00000
17-6-2004  23:45, 0.00000
18-6-2004  23:45, 0.00000
19-6-2004  23:45, 0.00000
20-6-2004  23:45, 0.01630
21-6-2004  23:45, 0.01050
22-6-2004  23:45, 0.00380
23-6-2004  23:45, 0.00380
24-6-2004  23:45, 0.00290
25-6-2004  23:45, 0.00590
26-6-2004  23:45, 0.00370
27-6-2004  23:45, 0.00080
28-6-2004  23:45, 0.00040
29-6-2004  23:45, 0.00000
30-6-2004  23:45, 0.00000
1-7-2004  23:45, 0.00000
2-7-2004  23:45, 0.00090
3-7-2004  23:45, 0.00440
4-7-2004  23:45, 0.00290
5-7-2004  23:45, 0.00090
6-7-2004  23:45, 0.00420
7-7-2004  23:45, 0.00000
8-7-2004  23:45, 0.00000
9-7-2004  23:45, 0.00720
10-7-2004  23:45, 0.01430
11-7-2004  23:45, 0.00140
12-7-2004  23:45, 0.00000
13-7-2004  23:45, 0.00050
14-7-2004  23:45, 0.00320
15-7-2004  23:45, 0.00000
16-7-2004  23:45, 0.00240
17-7-2004  23:45, 0.00110
18-7-2004  23:45, 0.00000
19-7-2004  23:45, 0.01240
20-7-2004  23:45, 0.00320
21-7-2004  23:45, 0.00130
22-7-2004  23:45, 0.00470
23-7-2004  23:45, 0.00380
24-7-2004  23:45, 0.01520
25-7-2004  23:45, 0.00000
26-7-2004  23:45, 0.00000
27-7-2004  23:45, 0.00580
28-7-2004  23:45, 0.00270
29-7-2004  23:45, 0.00000
30-7-2004  23:45, 0.00000
31-7-2004  23:45, 0.00000
1-8-2004  23:45, 0.00000
2-8-2004  23:45, 0.00000
3-8-2004  23:45, 0.00000
4-8-2004  23:45, 0.00000
5-8-2004  23:45, 0.00000
6-8-2004  23:45, 0.00370
7-8-2004  23:45, 0.00000
8-8-2004  23:45, 0.00650
9-8-2004  23:45, 0.00670
10-8-2004  23:45, 0.00000
11-8-2004  23:45, 0.00000
12-8-2004  23:45, 0.00690
13-8-2004  23:45, 0.00000
14-8-2004  23:45, 0.00440
15-8-2004  23:45, 0.02540
16-8-2004  23:45, 0.00000
17-8-2004  23:45, 0.00210
18-8-2004  23:45, 0.00040
19-8-2004  23:45, 0.00000
20-8-2004  23:45, 0.00480
21-8-2004  23:45, 0.00260
22-8-2004  23:45, 0.00330
23-8-2004  23:45, 0.00050
24-8-2004  23:45, 0.00000
25-8-2004  23:45, 0.00000
26-8-2004  23:45, 0.01180
27-8-2004  23:45, 0.00360
28-8-2004  23:45, 0.00010
29-8-2004  23:45, 0.00870
30-8-2004  23:45, 0.00000
31-8-2004  23:45, 0.00060
1-9-2004  23:45, 0.00840
2-9-2004  23:45, 0.00000
3-9-2004  23:45, 0.00000
4-9-2004  23:45, 0.00000
5-9-2004  23:45, 0.00000
6-9-2004  23:45, 0.00000
7-9-2004  23:45, 0.00000
8-9-2004  23:45, 0.00000
9-9-2004  23:45, 0.00000
10-9-2004  23:45, 0.00000
11-9-2004  23:45, 0.00000
12-9-2004  23:45, 0.00760
13-9-2004  23:45, 0.00090
14-9-2004  23:45, 0.00000
15-9-2004  23:45, 0.00520
16-9-2004  23:45, 0.00140
17-9-2004  23:45, 0.00170
18-9-2004  23:45, 0.00000
19-9-2004  23:45, 0.00000
20-9-2004  23:45, 0.00180
21-9-2004  23:45, 0.00000
22-9-2004  23:45, 0.00530
23-9-2004  23:45, 0.00190
24-9-2004  23:45, 0.03070
25-9-2004  23:45, 0.00340
26-9-2004  23:45, 0.00480
27-9-2004  23:45, 0.00180
28-9-2004  23:45, 0.00250
29-9-2004  23:45, 0.00040
30-9-2004  23:45, 0.00360
1-10-2004  23:45, 0.00000
2-10-2004  23:45, 0.00060
3-10-2004  23:45, 0.00070
4-10-2004  23:45, 0.00000
5-10-2004  23:45, 0.00000
6-10-2004  23:45, 0.00060
7-10-2004  23:45, 0.00030
8-10-2004  23:45, 0.00030
9-10-2004  23:45, 0.00000
10-10-2004  23:45, 0.00000
11-10-2004  23:45, 0.00000
12-10-2004  23:45, 0.00000
13-10-2004  23:45, 0.00000
14-10-2004  23:45, 0.00000
15-10-2004  23:45, 0.00000
16-10-2004  23:45, 0.00040
17-10-2004  23:45, 0.00360
18-10-2004  23:45, 0.00110
19-10-2004  23:45, 0.00090
20-10-2004  23:45, 0.00000
21-10-2004  23:45, 0.00040
22-10-2004  23:45, 0.02490
23-10-2004  23:45, 0.00000
24-10-2004  23:45, 0.00210
25-10-2004  23:45, 0.00080
26-10-2004  23:45, 0.00000
27-10-2004  23:45, 0.00000
28-10-2004  23:45, 0.00000
29-10-2004  23:45, 0.00240
30-10-2004  23:45, 0.00000
31-10-2004  23:45, 0.00350
1-11-2004  23:45, 0.00000
2-11-2004  23:45, 0.00000
3-11-2004  23:45, 0.00230
4-11-2004  23:45, 0.00350
5-11-2004  23:45, 0.00030
6-11-2004  23:45, 0.00000
7-11-2004  23:45, 0.00080
8-11-2004  23:45, 0.00090
9-11-2004  23:45, 0.00000
10-11-2004  23:45, 0.00000
11-11-2004  23:45, 0.00150
12-11-2004  23:45, 0.00270
13-11-2004  23:45, 0.00000
14-11-2004  23:45, 0.00430
15-11-2004  23:45, 0.00230
16-11-2004  23:45, 0.00070
17-11-2004  23:45, 0.00120
18-11-2004  23:45, 0.00030
19-11-2004  23:45, 0.01430
20-11-2004  23:45, 0.02530
21-11-2004  23:45, 0.01180
22-11-2004  23:45, 0.00460
23-11-2004  23:45, 0.00320
24-11-2004  23:45, 0.00160
25-11-2004  23:45, 0.00100
26-11-2004  23:45, 0.00000
27-11-2004  23:45, 0.00000
28-11-2004  23:45, 0.00040
29-11-2004  23:45, 0.00070
30-11-2004  23:45, 0.00270
1-12-2004  23:45, 0.00000
2-12-2004  23:45, 0.00000
3-12-2004  23:45, 0.00000
4-12-2004  23:45, 0.00000
5-12-2004  23:45, 0.00000
6-12-2004  23:45, 0.00000
7-12-2004  23:45, 0.00030
8-12-2004  23:45, 0.00000
9-12-2004  23:45, 0.00000
10-12-2004  23:45, 0.00000
11-12-2004  23:45, 0.00000
12-12-2004  23:45, 0.00000
13-12-2004  23:45, 0.00000
14-12-2004  23:45, 0.00000
15-12-2004  23:45, 0.00000
16-12-2004  23:45, 0.00000
17-12-2004  23:45, 0.00000
18-12-2004  23:45, 0.00340
19-12-2004  23:45, 0.01420
20-12-2004  23:45, 0.00370
21-12-2004  23:45, 0.00000
22-12-2004  23:45, 0.00000
23-12-2004  23:45, 0.00000
24-12-2004  23:45, 0.00400
25-12-2004  23:45, 0.00000
26-12-2004  23:45, 0.02560
27-12-2004  23:45, 0.00000
28-12-2004  23:45, 0.00000
29-12-2004  23:45, 0.00230
30-12-2004  23:45, 0.00670
31-12-2004  23:45, 0.00000
1-1-2005  23:45, 0.00000
2-1-2005  23:45, 0.00360
3-1-2005  23:45, 0.00210
4-1-2005  23:45, 0.00000
5-1-2005  23:45, 0.00000
6-1-2005  23:45, 0.00140
7-1-2005  23:45, 0.00180
8-1-2005  23:45, 0.00000
9-1-2005  23:45, 0.00050
10-1-2005  23:45, 0.00000
11-1-2005  23:45, 0.00000
12-1-2005  23:45, 0.00580
13-1-2005  23:45, 0.00180
14-1-2005  23:45, 0.00000
15-1-2005  23:45, 0.00000
16-1-2005  23:45, 0.00000
17-1-2005  23:45, 0.00000
18-1-2005  23:45, 0.00000
19-1-2005  23:45, 0.00930
20-1-2005  23:45, 0.00720
